,object_id,water,trees,flooded_vegetation,crops,built_area,bare_ground,rangeland
57,157,1.86669961728136,67.2921715858959,0.00255032010558325,16.2059642109269,9.79239406540507,0.248988470308122,4.59123173007699
58,158,14.859323365374,14.9943534040857,1.01388982620775,26.8751588083179,8.1264259426041,24.6155523344525,9.51529631895825
59,159,10.9594671625467,15.8833070309351,0.0135549263137713,26.4488309262601,15.7266007440263,25.0022162046825,5.96602300523539
60,160,13.726589376008,14.5127553853093,0.405339011437865,18.4258157578152,8.83456894257232,32.2946086010445,11.8003229258129
61,161,2.04463001322206,29.3280867011388,0.00515996754636987,45.508348029263,20.8761453845088,0.572841921971028,1.66478798235006
62,162,1.49027069295605,25.511458492597,0.00195620872335245,56.5751521338376,15.3488254768387,0.38799855652388,0.68433843852331
63,163,0.591438790995602,35.9096930852532,0.000129906604945441,49.003577368087,13.8045253745273,0.0485590889286056,0.642076385603334
64,164,2.3202520140955,47.0448336716597,NA,36.2177275410466,12.61363541885,0.356391304481004,1.44716004986721
65,165,2.92567236632975,13.2244656605783,1.9789284667487,54.3858371982783,13.0256575302198,3.04293510617397,11.4165036716711
66,166,5.95437930913872,7.73887589022989,0.744530810941876,61.8641698722087,19.3679522233755,1.40656389471323,2.92352799939198
67,167,0.789317218188022,31.524505742645,0.00240427571194178,49.0246763162596,18.2190490114853,0.000747274883441363,0.439300160826551
68,168,1.19728251513024,36.6843506244122,0.002675106938062,40.7055660764656,19.4271033359378,0.00389347247420906,1.97912886864165
69,169,0.878986802896788,21.0384372778244,0.0138957640016338,58.9247594495182,17.884896147388,0.260215265886332,0.998809292484646
70,170,0.0214424224343675,14.5487572227107,NA,63.2006814470545,21.6632744787087,0.000171735648787841,0.565672693443035
71,171,0.274861540292369,62.6414083484812,NA,25.1111311280283,10.6313583926844,NA,1.34124059051369
72,172,10.2581124899079,23.389170494555,2.05371219401656,24.1013944674512,7.79370858959288,10.7728541479138,21.6310476165628
73,173,14.6806421021912,6.77606262513468,0.0437219845101113,31.5177010122572,8.32091329982471,24.6081325057789,14.0528264703034
74,174,1.71559907505174,16.2675100953595,0.0123678287656621,48.2707772369635,28.8630468034886,1.79908986769603,3.0716090926751
75,175,1.21128800541774,16.7615058502996,0.00341349033301104,50.0563930524511,28.7304869312645,0.00216083333007121,3.23475183690406
76,176,1.73574824997772,36.4174825256125,NA,36.3922607613938,21.0040781106089,0.0122394988974763,4.43819085350967
77,177,1.58333705573517,20.448016773373,0.000218739077436857,52.5416559791521,22.2140930594321,0.00676939881751958,3.20590899441271
78,178,0.282224782183748,84.2730384716961,0.000392606236714711,5.22535682418871,5.74097968174072,0.00669541388633905,4.47131222006753
79,179,0.342379872366986,88.364905377479,NA,3.85508291979573,4.15069671825307,0.00185904043452499,3.2850760716709
80,180,1.84940291370023,87.7474097756268,0.0116718459436857,2.81485898444467,1.45351427301044,0.0283653834427369,6.09477682383176
81,181,0.081090896785709,91.7680808580334,NA,0.570608787541956,1.81523679848121,0.0168167955662905,5.74816586359185
82,182,0.0769174154636076,92.9681835532434,NA,0.174246032283068,1.65640328677812,NA,5.12424971223172
83,183,0.114579231959958,95.7381864836151,NA,1.12241932492948,1.22225867569185,NA,1.80255628380384
84,184,2.96670535529531,61.6660549719146,0.151532827571056,28.4443169015944,5.62366040978155,0.0308118168639844,1.1169177169792
85,185,6.17095079608194,41.0027848747148,0.542064320130566,32.9979032884367,15.6403714463595,0.0704590108874082,3.57546626338907
86,186,0.754905159089465,72.6438594298892,0.0924113334279809,14.0987048476028,8.23278207012252,0.0923404658409963,4.08499669402706
87,187,1.68973343647639,68.4273215910243,0.163437489096366,21.9784595261377,6.47141822551396,0.00119142142533149,1.26843831032614
88,188,1.85787846944144,58.2004558844345,0.0502906547338236,28.0370330000683,9.53909211129707,0.0263587559957753,2.2888911240291
89,189,3.78497510329862,18.6176648787091,0.00629019269945996,49.6972102995379,27.1357132811485,NA,0.758146244606606
90,190,5.1491367753224,27.4701663509166,NA,46.4351464303471,20.7089740119964,0.0029109836921973,0.233665447725027
91,191,1.85448889154202,29.2732227657365,0.00574285534011873,48.995245898109,19.7421986899489,NA,0.12910089932359
92,192,1.34492932405515,63.2107749021117,1.660254355113,17.8270449256949,11.4166773771842,NA,4.54031911584109
93,193,2.49277451965436,49.5682299919779,0.0992896062869963,34.2531738701156,11.8170923641424,NA,1.76943964782275
94,194,3.24672291458355,29.2876625341621,0.0132687856556303,56.5325413583312,10.4179599783638,0.00284331121192079,0.499001117692099
95,195,2.09971265842945,33.4246166036831,0.353155031504903,47.8784372725322,15.285966069212,NA,0.958112364638162
96,196,2.1946459852752,41.3155689112394,0.822058578405938,37.748453455862,15.350256473156,3.93122556743312E-05,2.56897728380619
97,197,1.49961977055079,76.2929383165442,0.117735949342623,12.9121117748029,5.71427051168185,0.000244474305462878,3.46307920277217
98,198,0.646150148896178,36.4046126551693,0.0873205266852291,28.9631203984773,29.2833681582383,0.139571476962007,4.47585663557164
99,199,21.7468074462385,16.2088873854972,0.421768570315099,22.2845867088667,16.3378306452482,16.1384187989469,6.86170044488725
100,200,5.12573897111303,9.97065333934373,0.0123155669656728,44.8751661488689,32.4693542695993,4.89643201703168,2.65033968707777
101,201,5.0839813224767,7.5929293611438,NA,50.3311497867907,32.4719740675709,1.80721438632373,2.71275107569413
102,202,6.12113171011586,3.0557340064291,0.049716379602184,47.8233281651801,34.609893559541,4.24977800846395,4.0904181706682
103,203,6.73949525066394,6.37372305586784,NA,38.7922185835085,43.9333952457761,2.02030076412989,2.14086710005377
104,204,0.425988262980725,20.0098304983765,NA,48.4163960797163,26.8047901337544,0.0452798713098393,4.29771515386219
105,205,0.977046746330432,38.4012548619451,0.0196197579131113,35.5190565318459,12.0034510136636,7.16134062135444,5.91823046694738
106,206,1.95055264610395,14.1773901702602,0.040239804082454,51.1323507815099,29.3833205113869,0.995935151040733,2.32021093561587
107,207,1.13382659130487,46.8975864774788,0.000517111096147897,28.8166099604839,13.9115647605731,2.8974724929904,6.34242260607269
108,208,1.80445294467231,7.16892197993751,NA,63.526168457913,27.432860676765,NA,0.0675959407120145
109,209,1.05265784589043,6.69639343758818,NA,75.5443243046104,16.7066244119109,NA,NA
110,210,1.21265348869812,17.7473755391175,NA,56.5592555025027,24.30646611085,NA,0.174249358831631
111,211,9.61761091599291,5.32270446621448,0.0527332965904565,56.8531856400014,16.1587953950599,5.8250492682879,6.16992101785288
112,212,1.09841148724253,59.970154117619,NA,23.9806962184618,12.3279081741244,0.103990313666579,2.51883968888571
113,213,12.3691579907733,0.165817253906791,NA,42.2339711942361,22.9760679029864,14.5461251064209,7.70886055167658
114,214,7.07563497821595,0.340765922522067,NA,59.7370707120659,22.7951514847343,6.38901046506394,3.6623664373982
115,215,6.06866904706835,1.4071896322424,0.0867352839134961,72.4628122470222,18.4767838556725,0.399163004510235,1.09864692957095
116,216,0.362686836527497,58.6842718625747,NA,24.1519367711767,12.7570835818552,0.00501764673986496,4.03900330112598
117,217,1.45562559490167,23.2047189562254,NA,46.4289978813824,27.9970250651905,0.0492410845775332,0.86439141772247
118,218,0.282777106836725,10.6775972782703,NA,69.5535950985301,19.4860305163628,NA,NA
119,219,0.253172562296057,8.31929935870431,0.0118324001717738,1.49200445959083,86.4294610443725,0.0076502587317503,3.48657991613277
120,220,1.59999562854209,59.0640288280835,0.0428949307481204,29.5473355333536,8.74249548878153,NA,1.00324959049107
121,221,4.02882714561732,62.2895087509201,0.0132508138898343,21.2164578421215,9.63855920587867,1.69726362411415,1.1161326174581
122,222,0.558017965192574,7.05560598176218,NA,70.0320119263087,22.3428965221785,NA,0.0114676045580483
123,223,5.05631315805685,8.47275780462088,0.581647676420322,64.0539936276942,21.223598989125,NA,0.611688744082636
124,224,20.9514827324186,1.37991133843701,0.00518847555893272,44.340237911131,12.7973749661075,11.9720726118786,8.55373196446843
125,225,2.71032947239386,12.7363470342481,NA,60.7723963675481,23.6828609311285,0.0866835113701749,0.0113826833112351
126,226,3.39601637528543,9.66734589135988,NA,52.77816821373,33.8979974249968,0.0804788895519604,0.179993205075792
127,227,0.0021807433650883,8.33446564238827,NA,71.4716830474043,20.1916705668424,NA,NA
128,228,2.05867235808284,5.45228894592841,NA,71.1399599469719,21.0179674498632,0.137662695838308,0.193448603315187
129,230,0.80539305449772,4.47908732923884,NA,69.6430018311753,25.072517785088,NA,NA
130,231,3.29142396244084,51.7605638515282,0.00347968377704505,14.4704880434943,8.27752084129831,3.66718519903121,18.5293384184302
131,232,0.985504238619428,11.0506760749318,NA,69.8108258462107,18.147517215338,NA,0.0054766249001957
132,233,0.651338179917755,38.2267634576772,NA,44.6328432705196,12.1905396294618,0.248155626214885,4.05035983620884
133,234,1.13073817657052,11.7493399639599,NA,68.465374568438,18.6338086738997,0.00859631798210032,0.0121422991497167
134,235,6.18794806192752,5.53566594773011,NA,67.9975724976205,18.3878939233852,0.620846831585474,1.27007273775115
135,236,0.0108509887963541,12.6658166725443,NA,61.2945229634051,26.0288093752544,NA,NA
136,237,1.78396549043992,5.8196020519198,NA,66.3912637960516,26.0047800404166,NA,0.000388621172081455
137,238,1.1293406406944,6.49872331095993,NA,67.1562342017382,25.2137193196667,NA,0.00198252694050028
138,239,13.7202794344504,5.63586982182636,0.00539108631446312,50.4454517201794,16.3370352126026,11.4807587548775,2.37521396974932
139,240,2.98793886905768,5.26419146672501,NA,72.2589016714559,18.9920553638723,0.0788000517047657,0.418112577184278
140,241,1.51800433265574,7.80892219676611,NA,67.2209207176918,23.4073017658817,NA,0.0448509870051826
141,242,NA,1.07041017767054,NA,81.1976310594426,17.7319587628866,NA,NA
142,243,0.321455109359352,1.81404064226408,NA,77.1702258262528,20.6942784221238,NA,NA
143,244,2.64406912445406,7.77748036533855,NA,66.1684826960366,22.3712730050335,0.128286316779067,0.910408492358314
144,245,0.236024920061495,32.0133324000959,NA,42.9066061570393,17.0883255114597,3.53443998461142,4.22127102673217
145,246,0.515806011711145,15.900321676564,NA,58.8308733160413,19.3243783878578,1.6205181610601,3.80810244676565
146,247,1.29656575582348,10.5959534877861,NA,67.5520616803358,18.6517190118044,0.866844299986144,1.03685576426421
147,248,1.22679724846162,26.5928917324203,NA,54.1954668138984,17.2428885690569,NA,0.74195563616274
148,249,6.5163762319177,22.1681751440044,0.132856809882682,40.4144141131717,15.5388573468567,8.8746559088285,6.35466444533831
149,250,6.03105368491006,15.5182358768209,0.077411256349449,46.1220772396042,14.4701512360389,9.9505229635014,7.83054774277503
150,251,1.11797018833089,4.43687186093449,0.213899768954349,74.0304427418809,18.9142549429687,0.606951188346538,0.679609308584155
151,252,2.5689839739945,11.5563694255028,0.0573673747073793,63.5374848543073,20.763617399215,0.260564733376989,1.2556122388961
152,253,0.957934384118227,38.1678172764525,0.00599666337827897,43.2784736405907,17.1409734083829,0.0021509770813392,0.446653649996267
153,254,0.32275945575129,31.1614825372398,NA,46.5690799705558,18.1274590707343,0.0495819899913952,3.76963697572734
154,255,0.648788836399234,81.043384726924,0.00760612029877845,8.66392715215393,3.06652116810747,0.0291324919691509,6.54063950414741
155,256,26.5192892690863,0.217895663143379,0.000119368720906858,19.3520092859315,8.23269356473675,28.8909070160637,16.7870858323175
156,257,10.8420736937697,4.1262890327614,0.17344398514296,53.973587018756,18.936433932942,7.71639077118606,4.23178156544209
157,258,2.46775516290166,7.89016396263098,NA,67.3697732968593,22.271160584737,NA,0.0011469928714393
158,259,2.53690279307579,11.3009695647777,NA,64.0462575654938,19.8396707879785,1.14056424023576,1.13563504843837
159,260,0.504766893255865,14.252802673759,NA,62.0648824179238,20.0722174404295,0.885992488766553,2.21933808586507
160,261,1.10694013881585,14.5787281658318,NA,58.9019144856237,18.2319892922558,3.13883359937682,4.04159431809585
161,262,0.154051366893333,19.7681658892907,NA,61.3850245818889,18.1403471851072,0.284244913891328,0.268166062928386
162,263,1.38390498708203,13.9818554679471,NA,59.523138921833,24.8311224854873,0.0012940805709788,0.27868405707961
163,264,7.04387452057839,6.79657039854525,0.0563295561925787,43.4433885478786,33.0318502695878,5.13720589519826,4.49078081201909
164,265,4.51547148690099,5.67581335165501,0.000157222568985332,60.0325686551652,28.9874001833215,0.257805707493699,0.530783392894481
165,266,22.6441537118359,0.350660012248995,0.000260616880155328,21.7998853285728,10.1691729323308,30.7183578530382,14.3175095450932
166,267,16.2555288924573,13.490227564443,0.537632472893349,4.96686714996281,62.2862476619782,0.79623252221908,1.66726373604613
167,268,0.164937363899943,10.3867767817379,NA,69.181734242868,20.2381620684696,NA,0.028389543024593
168,269,10.8916516416766,2.49560275662236,NA,40.9019638752791,13.8167744102721,24.7994674045683,7.09453991158127
169,270,7.0265403970361,6.47817093949361,0.0478345286682252,48.4919602171415,22.7858778777192,9.28622260966042,5.88339343028093
170,271,5.61728667010172,17.8916158696532,0.00346911624582882,60.5435275123266,11.0884235165218,2.57676590254593,2.27891141260499
171,272,7.03245181954572,19.4535470611892,0.260739106056978,38.2760410143565,20.7664905330144,6.97442759205269,7.23630287378462
172,273,1.96684388981795,62.1463496831242,0.104237386933295,18.4516829341649,13.1628111569272,0.982172859680216,3.18590208935222
173,274,8.22235159658093,7.59522876904172,0.0460113646729303,48.7428031786743,21.1469841763832,7.11311551937843,7.13350539526848
174,275,0.0886360347979899,81.8782245734342,NA,12.9155311303459,3.45490435814194,0.00105228279599055,1.66165162048419
175,276,3.35742351555058,9.88897282244108,0.572104245471816,56.1947753242873,24.8616881542824,2.00547948294426,3.11955645502258
176,277,2.40757438190058,7.78079030016661,2.9917698446858,54.2844142284612,27.3658162137935,0.140956725447507,5.02867830554518
177,278,0.944588839861608,46.3994654011531,NA,38.5523881555462,12.8796837456223,0.00235062307009971,1.22152323474665
178,279,1.21028551624616,39.8132931320117,0.0928784271807921,40.1760497318866,15.962643765854,NA,2.74484942682068
179,280,7.46707079541993,5.25745512641454,0.0205392793177673,51.0440273671676,9.67409535534216,15.1745459555315,11.3622661208063
180,281,19.0149443435102,2.72942485146308,0.0852537057111955,25.7000970730768,6.11722486833441,33.3199558827418,13.0330992751625
