object_id,year,sum_young_population
02-028-02857,2021,680.039999999999
02-028-02858,2021,5299.2049999999945
02-028-02859,2021,3913.0650000000023
02-028-02860,2021,1961.67
02-029-00065,2021,6752.759999999995
02-029-00066,2021,4306.590000000004
02-029-00067,2021,2228.340000000004
02-029-00068,2021,4783.735000000001
02-029-00069,2021,5543.269999999997
02-030-02104,2021,1738.510000000002
02-030-02105,2021,6313.674999999988
02-030-02106,2021,4644.864999999991
02-030-02107,2021,4627.659999999974
02-030-02108,2021,1922.074999999997
02-030-02109,2021,3119.084999999992
02-031-00057,2021,7514.294999999984
02-031-00058,2021,8324.179999999964
02-031-00059,2021,470.3099999999995
02-031-00060,2021,3806.4850000000006
02-031-00061,2021,762.4500000000044
02-031-00062,2021,10692.029999999999
02-031-00063,2021,1963.1800000000003
02-031-00064,2021,13137.765000000014
02-032-00048,2021,802.0300000000007
02-032-00049,2021,2708.8250000000044
02-032-00050,2021,5306.044999999998
02-032-00051,2021,1331.3850000000002
02-032-00052,2021,4530.395
02-032-00053,2021,1782.800000000003
02-032-00055,2021,2951.195000000007
02-032-00056,2021,5001.2149999999965
02-032-01637,2021,19702.795000000013
02-032-03318,2021,1526.9800000000014
02-033-00034,2021,1333.2850000000017
02-033-00035,2021,3907.220000000001
02-033-00036,2021,292.51000000000005
02-033-00037,2021,2741.1649999999936
02-033-00038,2021,2373.485
02-033-00039,2021,989.8500000000004
02-033-00040,2021,816.9849999999988
02-033-00041,2021,879.3250000000003
02-033-00042,2021,1219.3099999999995
02-033-00043,2021,4992.465000000004
02-033-00044,2021,3193.5149999999994
02-033-00045,2021,18590.65499999997
02-033-00046,2021,3911.654999999999
02-033-00047,2021,5307.335000000006
02-034-00009,2021,860.0849999999991
02-034-00010,2021,1596.435
02-034-01703,2021,242.2800000000002
02-034-01704,2021,1042.3499999999985
02-034-01705,2021,669.6599999999999
02-034-01706,2021,913.2350000000006
02-023-00001,2022,4434.531000000003
02-023-00002,2022,3483.9310000000005
02-023-00003,2022,15675.448000000004
02-023-00004,2022,6595.457999999984
02-023-00005,2022,1680.5159999999996
02-023-00006,2022,1804.9209999999985
02-023-00007,2022,8761.729999999996
02-023-00008,2022,1816.6250000000018
02-024-02110,2022,8867.477
02-024-02111,2022,2376.3099999999977
02-024-02112,2022,765.8249999999989
02-024-02113,2022,8773.733999999997
02-024-02114,2022,7640.199999999997
02-024-02115,2022,1130.4220000000023
02-024-02116,2022,4258.987000000001
02-024-02117,2022,444.77900000000136
02-024-02118,2022,13416.741999999998
02-024-02119,2022,3129.42
02-024-02120,2022,551.0529999999999
02-024-02121,2022,2870.088999999998
02-024-02122,2022,7285.243999999999
02-024-02123,2022,4129.318999999989
02-024-02124,2022,1393.0890000000002
02-024-02125,2022,526.5
02-024-02126,2022,3629.6449999999895
02-024-02127,2022,12778.349000000002
02-024-02128,2022,10662.930999999982
02-024-02129,2022,748.5290000000023
02-024-02130,2022,3833.650999999998
02-024-02131,2022,1352.192000000001
02-025-00017,2022,1645.8489999999983
02-025-02401,2022,786.7159999999985
02-026-00011,2022,3871.1010000000024
02-026-00012,2022,2046.2549999999992
02-026-00013,2022,10598.568
02-026-00014,2022,6986.895999999993
02-026-00015,2022,3715.397000000001
02-026-00016,2022,2326.6589999999997
02-026-00017,2022,3050.778999999995
02-027-00018,2022,1369.051999999996
02-027-00019,2022,3437.6159999999945
02-027-00020,2022,10732.246999999974
02-027-00022,2022,1484.676999999996
02-027-00023,2022,2939.586000000001
02-027-00024,2022,5759.830000000002
02-027-00025,2022,4876.172999999995
02-027-00026,2022,702.3729999999996
02-027-00027,2022,2918.154999999999
02-027-00028,2022,598.2940000000003
02-027-00029,2022,4272.332000000002
02-027-00030,2022,498.619999999999
02-027-00031,2022,4466.929
02-027-00032,2022,5557.209999999992
02-027-00033,2022,2080.836000000003
02-027-03430,2022,7904.613999999994
02-028-01431,2022,2288.1240000000034
02-028-02854,2022,3462.6710000000003
02-028-02855,2022,1652.7659999999996
02-028-02856,2022,611.4430000000002
02-028-02857,2022,684.1739999999991
02-028-02858,2022,5316.699999999997
02-028-02859,2022,3862.649000000005
02-028-02860,2022,1959.3910000000005
02-029-00065,2022,6814.057000000001
02-029-00066,2022,4340.347000000002
02-029-00067,2022,2213.063000000002
02-029-00068,2022,4819.251999999993
02-029-00069,2022,5556.937999999998
02-030-02104,2022,1759.2249999999985
02-030-02105,2022,6419.7149999999965
02-030-02106,2022,4757.20199999999
02-030-02107,2022,4762.031999999948
02-030-02108,2022,1951.2979999999952
02-030-02109,2022,3186.6210000000137
02-031-00057,2022,7589.236999999994
02-031-00058,2022,8396.819999999978
02-031-00059,2022,474.8739999999998
02-031-00060,2022,3790.2649999999994
02-031-00061,2022,782.0480000000025
02-031-00062,2022,10779.706000000006
02-031-00063,2022,1971.791000000001
02-031-00064,2022,13275.32699999999
02-032-00048,2022,794.1610000000019
02-032-00049,2022,2734.474000000002
02-032-00050,2022,5370.747000000003
02-032-00051,2022,1335.0929999999998
02-032-00052,2022,4516.192999999999
02-032-00053,2022,1802.047000000006
02-032-00055,2022,2985.8330000000133
02-032-00056,2022,5030.889999999992
02-032-01637,2022,19812.163
02-032-03318,2022,1534.9310000000005
02-033-00034,2022,1341.7810000000009
02-033-00035,2022,3901.5970000000016
02-033-00036,2022,292.8820000000001
02-033-00037,2022,2761.300999999992
02-033-00038,2022,2373.008
02-033-00039,2022,992.2030000000004
02-033-00040,2022,824.2510000000002
02-033-00041,2022,877.6590000000006
02-033-00042,2022,1225.5439999999999
02-033-00043,2022,5018.916000000005
02-033-00044,2022,3212.676999999996
02-033-00045,2022,18689.04799999998
02-033-00046,2022,3926.990999999998
02-033-00047,2022,5333.088000000003
02-034-00009,2022,845.262999999999
02-034-00010,2022,1595.386
02-034-01703,2022,240.91499999999996
02-034-01704,2022,1028.1970000000001
02-034-01705,2022,667.5900000000001
02-034-01706,2022,929.869000000006
02-023-00001,2023,4457.912000000004
02-023-00002,2023,3501.7069999999985
02-023-00003,2023,15757.035999999993
02-023-00004,2023,6651.380999999994
02-023-00005,2023,1665.4170000000013
02-023-00006,2023,1813.3770000000004
02-023-00007,2023,8782.604999999996
02-023-00008,2023,1823.4450000000015
02-024-02110,2023,8870.389000000001
02-024-02111,2023,2339.845000000001
02-024-02112,2023,770.0199999999986
02-024-02113,2023,8813.452999999994
02-024-02114,2023,7611.699999999997
02-024-02115,2023,1115.5690000000031
02-024-02116,2023,4273.934000000001
02-024-02117,2023,440.8830000000007
02-024-02118,2023,13370.498999999996
02-024-02119,2023,3124.1499999999996
02-024-02120,2023,554.6210000000001
02-024-02121,2023,2878.2879999999986
02-024-02122,2023,7284.6579999999985
02-024-02123,2023,4065.962999999989
02-024-02124,2023,1394.1180000000002
02-024-02125,2023,531.789999999999
02-024-02126,2023,3703.375
02-024-02127,2023,12744.732999999993
02-024-02128,2023,10745.932
02-024-02129,2023,761.1730000000025
02-024-02130,2023,3863.4519999999975
02-024-02131,2023,1356.7440000000006
02-025-00017,2023,1635.2079999999987
02-025-02401,2023,779.0919999999987
02-026-00011,2023,3889.8669999999984
02-026-00012,2023,2053.51
02-026-00013,2023,10724.935999999987
02-026-00014,2023,7032.822
02-026-00015,2023,3731.969000000001
02-026-00016,2023,2343.823000000004
02-026-00017,2023,3075.9329999999973
02-027-00018,2023,1359.3039999999964
02-027-00019,2023,3477.6370000000024
02-027-00020,2023,10601.37400000001
02-027-00022,2023,1461.4489999999932
02-027-00023,2023,2947.372000000001
02-027-00024,2023,5779.465000000004
02-027-00025,2023,4848.400999999998
02-027-00026,2023,684.3059999999969
02-027-00027,2023,2913.584999999999
02-027-00028,2023,600.4780000000005
02-027-00029,2023,4285.919000000002
02-027-00030,2023,506.6299999999992
02-027-00031,2023,4462.963
02-027-00032,2023,5616.189999999988
02-027-00033,2023,2094.337000000003
02-027-03430,2023,7939.197999999997
02-028-01431,2023,2307.248000000007
02-028-02854,2023,3460.5069999999996
02-028-02855,2023,1662.5720000000001
02-028-02856,2023,609.3760000000002
02-028-02857,2023,688.3079999999991
02-028-02858,2023,5334.194999999992
02-028-02859,2023,3812.232999999993
02-028-02860,2023,1957.112
02-029-00065,2023,6875.353999999992
02-029-00066,2023,4374.103999999999
02-029-00067,2023,2197.7860000000037
02-029-00068,2023,4854.769
02-029-00069,2023,5570.605999999996
02-030-02104,2023,1779.9400000000023
02-030-02105,2023,6525.755000000005
02-030-02106,2023,4869.53899999999
02-030-02107,2023,4896.40399999998
02-030-02108,2023,1980.5210000000006
02-030-02109,2023,3254.1570000000065
02-031-00057,2023,7664.179000000004
02-031-00058,2023,8469.459999999992
02-031-00059,2023,479.4380000000001
02-031-00060,2023,3774.0449999999983
02-031-00061,2023,801.6460000000079
02-031-00062,2023,10867.382000000012
02-031-00063,2023,1980.4019999999982
02-031-00064,2023,13412.889000000025
02-032-00048,2023,786.2920000000013
02-032-00049,2023,2760.1229999999996
02-032-00050,2023,5435.449000000008
02-032-00051,2023,1338.8009999999995
02-032-00052,2023,4501.991000000002
02-032-00053,2023,1821.2940000000017
02-032-00055,2023,3020.4710000000196
02-032-00056,2023,5060.564999999995
02-032-01637,2023,19921.530999999988
02-032-03318,2023,1542.8820000000014
02-033-00034,2023,1350.277
02-033-00035,2023,3895.974
02-033-00036,2023,293.2540000000001
02-033-00037,2023,2781.436999999998
02-033-00038,2023,2372.531
02-033-00039,2023,994.5560000000005
02-033-00040,2023,831.5169999999998
02-033-00041,2023,875.9930000000004
02-033-00042,2023,1231.7780000000002
02-033-00043,2023,5045.366999999998
02-033-00044,2023,3231.839
02-033-00045,2023,18787.440999999963
02-033-00046,2023,3942.3269999999975
02-033-00047,2023,5358.841
02-034-00009,2023,830.4409999999989
02-034-00010,2023,1594.337
02-034-01703,2023,239.55000000000018
02-034-01704,2023,1014.043999999998
02-034-01705,2023,665.5200000000004
02-034-01706,2023,946.5030000000042
02-023-00001,2024,4481.293000000005
02-023-00002,2024,3519.4829999999965
02-023-00003,2024,15838.62400000001
02-023-00004,2024,6707.303999999989
02-023-00005,2024,1650.3179999999993
02-023-00006,2024,1821.8329999999987
02-023-00007,2024,8803.479999999996
02-023-00008,2024,1830.265000000003
02-024-02110,2024,8873.301000000001
02-024-02111,2024,2303.3800000000047
02-024-02112,2024,774.2149999999983
02-024-02113,2024,8853.171999999991
02-024-02114,2024,7583.199999999997
02-024-02115,2024,1100.716000000004
02-024-02116,2024,4288.881000000001
02-024-02117,2024,436.987000000001
02-024-02118,2024,13324.255999999994
02-024-02119,2024,3118.880000000001
02-024-02120,2024,558.1889999999994
02-024-02121,2024,2886.486999999999
02-024-02122,2024,7284.071999999998
02-024-02123,2024,4002.606999999989
02-024-02124,2024,1395.1470000000002
02-024-02125,2024,537.0799999999999
02-024-02126,2024,3777.1050000000105
02-024-02127,2024,12711.116999999998
02-024-02128,2024,10828.93299999999
02-024-02129,2024,773.8170000000027
02-024-02130,2024,3893.252999999997
02-024-02131,2024,1361.2960000000003
02-025-00017,2024,1624.566999999999
02-025-02401,2024,771.4679999999989
02-026-00011,2024,3908.6330000000016
02-026-00012,2024,2060.7649999999994
02-026-00013,2024,10851.304000000004
02-026-00014,2024,7078.747999999992
02-026-00015,2024,3748.541000000001
02-026-00016,2024,2360.987000000001
02-026-00017,2024,3101.0869999999995
02-027-00018,2024,1349.5559999999969
02-027-00019,2024,3517.657999999996
02-027-00020,2024,10470.50099999999
02-027-00022,2024,1438.2209999999977
02-027-00023,2024,2955.1580000000013
02-027-00024,2024,5799.0999999999985
02-027-00025,2024,4820.629000000001
02-027-00026,2024,666.2390000000014
02-027-00027,2024,2909.0149999999976
02-027-00028,2024,602.6619999999998
02-027-00029,2024,4299.506000000001
02-027-00030,2024,514.6399999999994
02-027-00031,2024,4458.996999999999
02-027-00032,2024,5675.169999999998
02-027-00033,2024,2107.8380000000034
02-027-03430,2024,7973.781999999999
02-028-01431,2024,2326.372000000003
02-028-02854,2024,3458.343
02-028-02855,2024,1672.3780000000006
02-028-02856,2024,607.3090000000002
02-028-02857,2024,692.4419999999991
02-028-02858,2024,5351.689999999995
02-028-02859,2024,3761.8169999999955
02-028-02860,2024,1954.8330000000005
02-029-00065,2024,6936.650999999998
02-029-00066,2024,4407.860999999997
02-029-00067,2024,2182.509000000002
02-029-00068,2024,4890.285999999993
02-029-00069,2024,5584.273999999998
02-030-02104,2024,1800.6549999999988
02-030-02105,2024,6631.795000000013
02-030-02106,2024,4981.875999999989
02-030-02107,2024,5030.775999999954
02-030-02108,2024,2009.7439999999988
02-030-02109,2024,3321.6929999999993
02-031-00057,2024,7739.120999999985
02-031-00058,2024,8542.099999999977
02-031-00059,2024,484.0019999999986
02-031-00060,2024,3757.824999999997
02-031-00061,2024,821.244000000006
02-031-00062,2024,10955.05800000002
02-031-00063,2024,1989.012999999999
02-031-00064,2024,13550.451000000001
02-032-00048,2024,778.4230000000007
02-032-00049,2024,2785.7720000000045
02-032-00050,2024,5500.150999999998
02-032-00051,2024,1342.509
02-032-00052,2024,4487.789000000001
02-032-00053,2024,1840.5410000000047
02-032-00055,2024,3055.1090000000113
02-032-00056,2024,5090.239999999998
02-032-01637,2024,20030.899000000005
02-032-03318,2024,1550.8330000000005
02-033-00034,2024,1358.7729999999992
02-033-00035,2024,3890.3510000000006
02-033-00036,2024,293.62600000000015
02-033-00037,2024,2801.5729999999967
02-033-00038,2024,2372.054
02-033-00039,2024,996.9090000000006
02-033-00040,2024,838.7829999999994
02-033-00041,2024,874.3270000000007
02-033-00042,2024,1238.0119999999988
02-033-00043,2024,5071.817999999999
02-033-00044,2024,3251.0009999999966
02-033-00045,2024,18885.833999999973
02-033-00046,2024,3957.6630000000005
02-033-00047,2024,5384.594000000005
02-034-00009,2024,815.6189999999988
02-034-00010,2024,1593.288
02-034-01703,2024,238.18499999999995
02-034-01704,2024,999.8909999999996
02-034-01705,2024,663.4499999999998
02-034-01706,2024,963.1370000000024
02-023-00001,2025,4504.674000000006
02-023-00002,2025,3537.259000000002
02-023-00003,2025,15920.212
02-023-00004,2025,6763.226999999984
02-023-00005,2025,1635.219000000001
02-023-00006,2025,1830.2890000000007
02-023-00007,2025,8824.354999999996
02-023-00008,2025,1837.0850000000028
02-024-02110,2025,8876.213000000002
02-024-02111,2025,2266.915000000008
02-024-02112,2025,778.4099999999999
02-024-02113,2025,8892.891000000003
02-024-02114,2025,7554.699999999997
02-024-02115,2025,1085.8630000000012
02-024-02116,2025,4303.828000000001
02-024-02117,2025,433.09100000000126
02-024-02118,2025,13278.013000000006
02-024-02119,2025,3113.6100000000006
02-024-02120,2025,561.7569999999996
02-024-02121,2025,2894.6859999999997
02-024-02122,2025,7283.485999999998
02-024-02123,2025,3939.2509999999893
02-024-02124,2025,1396.1760000000006
02-024-02125,2025,542.3700000000008
02-024-02126,2025,3850.834999999992
02-024-02127,2025,12677.501000000004
02-024-02128,2025,10911.934000000008
02-024-02129,2025,786.461000000003
02-024-02130,2025,3923.0539999999964
02-024-02131,2025,1365.848
02-025-00017,2025,1613.9259999999958
02-025-02401,2025,763.8439999999991
02-026-00011,2025,3927.3989999999976
02-026-00012,2025,2068.0200000000004
02-026-00013,2025,10977.671999999991
02-026-00014,2025,7124.673999999999
02-026-00015,2025,3765.113000000001
02-026-00016,2025,2378.1510000000053
02-026-00017,2025,3126.2409999999945
02-027-00018,2025,1339.8079999999973
02-027-00019,2025,3557.6790000000037
02-027-00020,2025,10339.628000000026
02-027-00022,2025,1414.992999999995
02-027-00023,2025,2962.9440000000013
02-027-00024,2025,5818.735000000001
02-027-00025,2025,4792.856999999996
02-027-00026,2025,648.1719999999987
02-027-00027,2025,2904.444999999998
02-027-00028,2025,604.846
02-027-00029,2025,4313.093000000001
02-027-00030,2025,522.6499999999996
02-027-00031,2025,4455.031
02-027-00032,2025,5734.149999999994
02-027-00033,2025,2121.339
02-027-03430,2025,8008.365999999987
02-028-01431,2025,2345.4960000000065
02-028-02854,2025,3456.179
02-028-02855,2025,1682.184000000001
02-028-02856,2025,605.2420000000002
02-028-02857,2025,696.5759999999991
02-028-02858,2025,5369.184999999998
02-028-02859,2025,3711.400999999998
02-028-02860,2025,1952.554
02-029-00065,2025,6997.948000000004
02-029-00066,2025,4441.617999999995
02-029-00067,2025,2167.2320000000036
02-029-00068,2025,4925.803
02-029-00069,2025,5597.941999999999
02-030-02104,2025,1821.3700000000026
02-030-02105,2025,6737.834999999992
02-030-02106,2025,5094.212999999989
02-030-02107,2025,5165.1479999999865
02-030-02108,2025,2038.966999999997
02-030-02109,2025,3389.228999999992
02-031-00057,2025,7814.062999999995
02-031-00058,2025,8614.73999999999
02-031-00059,2025,488.5659999999989
02-031-00060,2025,3741.605000000003
02-031-00061,2025,840.8420000000042
02-031-00062,2025,11042.733999999997
02-031-00063,2025,1997.6239999999998
02-031-00064,2025,13688.013000000035
02-032-00048,2025,770.5540000000019
02-032-00049,2025,2811.421000000002
02-032-00050,2025,5564.853000000003
02-032-00051,2025,1346.2169999999996
02-032-00052,2025,4473.5869999999995
02-032-00053,2025,1859.7880000000077
02-032-00055,2025,3089.7470000000176
02-032-00056,2025,5119.914999999994
02-032-01637,2025,20140.266999999993
02-032-03318,2025,1558.7840000000015
02-033-00034,2025,1367.269000000002
02-033-00035,2025,3884.728000000001
02-033-00036,2025,293.9980000000001
02-033-00037,2025,2821.7089999999953
02-033-00038,2025,2371.577
02-033-00039,2025,999.2619999999997
02-033-00040,2025,846.0489999999991
02-033-00041,2025,872.6610000000005
02-033-00042,2025,1244.2459999999992
02-033-00043,2025,5098.269
02-033-00044,2025,3270.1630000000005
02-033-00045,2025,18984.226999999984
02-033-00046,2025,3972.999
02-033-00047,2025,5410.347000000002
02-034-00009,2025,800.7969999999987
02-034-00010,2025,1592.239
02-034-01703,2025,236.82000000000016
02-034-01704,2025,985.7379999999976
02-034-01705,2025,661.3800000000001
02-034-01706,2025,979.7710000000006
02-023-00001,2026,4528.055000000008
02-023-00002,2026,3555.035
02-023-00003,2026,16001.799999999988
02-023-00004,2026,6819.14999999998
02-023-00005,2026,1620.119999999999
02-023-00006,2026,1838.744999999999
02-023-00007,2026,8845.229999999996
02-023-00008,2026,1843.9050000000025
02-024-02110,2026,8879.125000000002
02-024-02111,2026,2230.449999999997
02-024-02112,2026,782.6049999999996
02-024-02113,2026,8932.61
02-024-02114,2026,7526.199999999997
02-024-02115,2026,1071.010000000002
02-024-02116,2026,4318.7750000000015
02-024-02117,2026,429.1950000000006
02-024-02118,2026,13231.770000000004
02-024-02119,2026,3108.34
02-024-02120,2026,565.3249999999998
02-024-02121,2026,2902.885
02-024-02122,2026,7282.899999999998
02-024-02123,2026,3875.8949999999895
02-024-02124,2026,1397.2050000000006
02-024-02125,2026,547.6599999999999
02-024-02126,2026,3924.5650000000023
02-024-02127,2026,12643.884999999995
02-024-02128,2026,10994.934999999998
02-024-02129,2026,799.1050000000032
02-024-02130,2026,3952.854999999996
02-024-02131,2026,1370.3999999999996
02-025-00017,2026,1603.2849999999962
02-025-02401,2026,756.2199999999993
02-026-00011,2026,3946.165000000001
02-026-00012,2026,2075.2749999999996
02-026-00013,2026,11104.039999999979
02-026-00014,2026,7170.599999999991
02-026-00015,2026,3781.6850000000013
02-026-00016,2026,2395.3150000000023
02-026-00017,2026,3151.394999999997
02-027-00018,2026,1330.0599999999977
02-027-00019,2026,3597.699999999997
02-027-00020,2026,10208.755000000005
02-027-00022,2026,1391.7649999999921
02-027-00023,2026,2970.7300000000014
02-027-00024,2026,5838.370000000003
02-027-00025,2026,4765.084999999999
02-027-00026,2026,630.1050000000032
02-027-00027,2026,2899.874999999998
02-027-00028,2026,607.0300000000002
02-027-00029,2026,4326.68
02-027-00030,2026,530.6599999999999
02-027-00031,2026,4451.065
02-027-00032,2026,5793.12999999999
02-027-00033,2026,2134.84
02-027-03430,2026,8042.94999999999
02-028-01431,2026,2364.6200000000026
02-028-02854,2026,3454.0150000000003
02-028-02855,2026,1691.9900000000016
02-028-02856,2026,603.1750000000002
02-028-02857,2026,700.7099999999991
02-028-02858,2026,5386.679999999993
02-028-02859,2026,3660.9850000000006
02-028-02860,2026,1950.2750000000005
02-029-00065,2026,7059.244999999995
02-029-00066,2026,4475.375000000007
02-029-00067,2026,2151.9550000000017
02-029-00068,2026,4961.319999999992
02-029-00069,2026,5611.609999999997
02-030-02104,2026,1842.0849999999991
02-030-02105,2026,6843.875
02-030-02106,2026,5206.549999999988
02-030-02107,2026,5299.51999999996
02-030-02108,2026,2068.189999999995
02-030-02109,2026,3456.764999999985
02-031-00057,2026,7889.004999999976
02-031-00058,2026,8687.379999999976
02-031-00059,2026,493.1299999999992
02-031-00060,2026,3725.385000000002
02-031-00061,2026,860.4400000000023
02-031-00062,2026,11130.410000000003
02-031-00063,2026,2006.2350000000006
02-031-00064,2026,13825.575000000012
02-032-00048,2026,762.6850000000013
02-032-00049,2026,2837.0699999999997
02-032-00050,2026,5629.554999999993
02-032-00051,2026,1349.9250000000002
02-032-00052,2026,4459.384999999998
02-032-00053,2026,1879.0350000000035
02-032-00055,2026,3124.3850000000093
02-032-00056,2026,5149.5899999999965
02-032-01637,2026,20249.63500000001
02-032-03318,2026,1566.7350000000006
02-033-00034,2026,1375.7650000000012
02-033-00035,2026,3879.1050000000014
02-033-00036,2026,294.3700000000002
02-033-00037,2026,2841.844999999994
02-033-00038,2026,2371.1
02-033-00039,2026,1001.6149999999998
02-033-00040,2026,853.3149999999987
02-033-00041,2026,870.9950000000008
02-033-00042,2026,1250.4799999999996
02-033-00043,2026,5124.720000000001
02-033-00044,2026,3289.324999999997
02-033-00045,2026,19082.619999999966
02-033-00046,2026,3988.334999999999
02-033-00047,2026,5436.100000000006
02-034-00009,2026,785.9749999999985
02-034-00010,2026,1591.19
02-034-01703,2026,235.45499999999993
02-034-01704,2026,971.5849999999991
02-034-01705,2026,659.3100000000004
02-034-01706,2026,996.4050000000061
