object_id,year,sum_young_population
202,2022,27764.958203124996
203,2022,1848.1311767578009
204,2022,3615.761816406248
205,2022,24378.400390625
206,2022,23292.432421874983
207,2022,68117.871875
208,2022,32739.625781249983
209,2022,9243.802929687496
210,2022,35571.161718749994
211,2022,12553.024609375003
212,2022,23601.222265624994
213,2022,32583.386718750007
214,2022,21396.371484375
215,2022,18676.606249999983
216,2022,16587.76953125
217,2022,7725.73388671875
218,2022,8623.738867187494
219,2022,73139.36875000002
220,2022,24865.24101562501
221,2022,9283.901171875012
222,2022,10485.997460937506
223,2022,17883.553515625004
224,2022,40000.86171874998
225,2022,22431.634765625
226,2022,28237.89374999993
227,2022,7338.329003906249
228,2022,25590.944531250017
230,2022,1801.207763671875
231,2022,29785.805078124977
232,2022,6550.323535156251
233,2022,17931.93125000001
234,2022,13671.300195312506
235,2022,1117.370629882811
236,2022,1446.911865234375
237,2022,3803.4232910156134
238,2022,18683.60820312501
239,2022,31850.057031249977
240,2022,3023.896435546878
241,2022,13152.929101562499
242,2022,26.946253967285088
243,2022,628.4889526367188
244,2022,12889.242578125006
245,2022,45301.05781250005
246,2022,45716.84375
247,2022,23635.11210937501
248,2022,25968.3125
249,2022,74107.60781249998
250,2022,27141.64570312499
251,2022,22326.052343749994
252,2022,68472.23281249998
253,2022,44362.94296875002
254,2022,122705.27031250019
255,2022,75614.8125
256,2022,43360.10312499991
257,2022,87463.33125000005
258,2022,2521.7863769531286
259,2022,29672.75976562497
260,2022,12804.313867187506
261,2022,50585.71171875007
262,2022,28794.861328125
263,2022,13890.407421875001
264,2022,33120.04257812502
265,2022,36321.32343750005
266,2022,57245.10624999995
267,2022,68365.95468750002
268,2022,13249.601953125035
269,2022,53433.11328125
270,2022,143231.4468749999
271,2022,62917.93124999991
272,2022,38032.4953125
273,2022,21035.5078125
274,2022,5448.2264648437485
275,2022,60800.42187499997
276,2022,38995.6796875
277,2022,21531.08476562501
278,2022,20511.273828125
279,2022,31335.59062500007
280,2022,8773.108007812465
281,2022,15615.815624999988
101,2023,66677.2749999999
102,2023,11154.779980468738
103,2023,39166.10312500002
104,2023,70579.76640624995
105,2023,27290.184179687494
106,2023,12556.344140625006
107,2023,20445.77734375
108,2023,28450.908007812453
109,2023,48395.779296875
110,2023,44015.12851562502
111,2023,42111.86953124998
112,2023,99899.65312499995
113,2023,81446.03593750019
114,2023,16464.323828124994
115,2023,48978.703515625006
116,2023,68981.01640624995
117,2023,67974.88124999998
118,2023,17218.16679687501
119,2023,31272.72246093751
120,2023,48737.55898437498
121,2023,73939.5171874999
122,2023,88189.8515625
123,2023,49793.87187499995
124,2023,27135.348242187494
125,2023,5485.646484375
126,2023,27944.67363281251
127,2023,62316.66054687498
128,2023,55046.734375
129,2023,45417.50078125001
130,2023,61310.565234375
131,2023,82678.51015624998
132,2023,61972.35703125002
133,2023,94921.7578125
134,2023,99304.37890625
135,2023,40078.955078125
136,2023,59188.92304687505
137,2023,98785.95546874998
138,2023,56025.13984374999
139,2023,73071.31796875001
140,2023,44817.84296875
141,2023,28813.45742187499
142,2023,50699.46562499998
143,2023,31581.756640625
144,2023,20819.12890625
145,2023,50161.27734375
146,2023,23129.978320312497
147,2023,20541.09882812499
148,2023,621.0881408691407
149,2023,1593.578637695311
150,2023,28458.91796875
151,2023,54039.11796875001
152,2023,33630.711328125006
153,2023,20783.4365234375
154,2023,19030.9580078125
155,2023,84176.85546875
156,2023,80222.06406250002
157,2023,66078.23437499999
158,2023,30069.492578124977
159,2023,38938.63320312498
160,2023,28154.62890625
161,2023,40067.40195312502
162,2023,28735.86992187501
163,2023,30935.666015625
164,2023,39433.37617187499
165,2023,30598.85761718749
166,2023,29189.810742187547
167,2023,24013.2109375
168,2023,37314.09062500001
169,2023,22790.51484374999
170,2023,39329.166015625
171,2023,23084.580468750006
172,2023,35428.173437499994
173,2023,20302.838085937547
174,2023,25119.11835937499
175,2023,67064.42343749997
176,2023,22467.849609375
177,2023,42723.00117187505
178,2023,63026.97226562502
179,2023,21528.7451171875
180,2023,21258.771289062453
181,2023,14271.932910156247
182,2023,6652.831787109375
183,2023,14266.900195312512
184,2023,61564.056249999994
185,2023,140760.6296875
186,2023,34761.41562500002
187,2023,69939.97734375001
188,2023,92269.60390624998
189,2023,74041.21953124995
190,2023,36715.09648437501
191,2023,57564.26953125
192,2023,64667.90625
193,2023,76730.9664062499
194,2023,27127.5810546875
195,2023,38025.35078124999
196,2023,57442.20273437491
197,2023,45629.24492187501
198,2023,29759.4060546875
199,2023,27160.7509765625
200,2023,67486.82148437505
201,2023,11770.95048828125
202,2023,27733.4564453125
203,2023,1777.76123046875
204,2023,3608.3409667968735
205,2023,24464.521484375
206,2023,23196.65742187499
207,2023,68109.51875
208,2023,32669.685156249994
209,2023,9221.119531249999
210,2023,35563.61171875
211,2023,12523.233300781256
212,2023,23552.433398437497
213,2023,32575.800585937504
214,2023,21424.959765624997
215,2023,18770.332617187494
216,2023,16503.67265625001
217,2023,7755.06103515625
218,2023,8671.783789062494
219,2023,72724.20234375005
220,2023,24972.262109375006
221,2023,9367.965136718762
222,2023,10417.201562500006
223,2023,17861.91171875
224,2023,39878.25039062498
225,2023,22476.112695312506
226,2023,27809.659570312477
227,2023,7338.424365234375
228,2023,25707.952539062506
230,2023,1776.051049804686
231,2023,30051.270898437477
232,2023,6562.483105468749
233,2023,17894.75644531251
234,2023,13557.029882812494
235,2023,1094.692895507811
236,2023,1432.563940429689
237,2023,3846.440283203119
238,2023,18471.0771484375
239,2023,32073.57734374999
240,2023,2995.076391601564
241,2023,13132.375195312496
242,2023,27.313598251342796
243,2023,634.4790222167976
244,2023,12770.597558593756
245,2023,45036.78125
246,2023,45505.58828124998
247,2023,23473.7060546875
248,2023,25847.760156250006
249,2023,73951.08437499998
250,2023,27005.772851562477
251,2023,22208.38886718749
252,2023,68921.9296875
253,2023,44565.41953125002
254,2023,123432.0257812501
255,2023,75974.32734375005
256,2023,44127.46953124995
257,2023,88079.83281249995
258,2023,2506.698364257816
259,2023,29550.43749999997
260,2023,12766.457910156256
261,2023,50258.73593750002
262,2023,28696.255468749994
263,2023,13900.18251953125
264,2023,33322.9296875
265,2023,36060.40937500005
266,2023,57510.28125
267,2023,68553.43125000002
268,2023,13011.659472656262
269,2023,53913.73046875
270,2023,144180.32499999995
271,2023,63328.16484374995
272,2023,37989.801171875006
273,2023,21032.6962890625
274,2023,5462.828369140625
275,2023,60677.15507812498
276,2023,38752.86171874998
277,2023,21288.127539062523
278,2023,20486.738671875
279,2023,30949.946484375047
280,2023,8568.786328124988
281,2023,15455.478222656238
