object_id,year,mean_sexratio
247,2021,0.9499176342970261
248,2021,0.9317087862437251
249,2021,0.9316647047506467
250,2021,0.9318095257386376
251,2021,0.9317957938778145
252,2021,0.940147951232311
253,2021,0.940411449409497
254,2021,0.940031912198166
255,2021,0.9260297856248629
256,2021,0.9339493411144577
257,2021,0.9338041798413359
258,2021,0.9393898738314193
259,2021,0.9515599668196306
260,2021,0.9527136314655172
261,2021,0.9541824835631078
262,2021,0.9533116783590923
263,2021,0.952641106228949
264,2021,0.93922447207285
265,2021,0.9388252484124681
266,2021,0.9350170832520087
267,2021,0.9169987799352269
268,2021,0.9513322298196705
269,2021,0.9327944022722702
270,2021,0.9353207409688015
271,2021,0.9464017359372484
272,2021,0.929081849316034
273,2021,0.9286049444299407
274,2021,0.9378445146515713
275,2021,0.9261209558583894
276,2021,0.9412961575702324
277,2021,0.9413038425635473
278,2021,0.932024019163695
279,2021,0.9308312284029445
280,2021,0.941310160858254
281,2021,0.941274637740165
101,2022,0.9385961103472543
102,2022,0.9387266054258245
103,2022,0.9387474319977067
104,2022,0.9386758192314884
105,2022,0.93337428583795
106,2022,0.9333106931156404
107,2022,0.9332987479550862
108,2022,0.9333956028432072
109,2022,0.9334513005124809
110,2022,0.9332224227250012
111,2022,0.9334303992250104
112,2022,0.9332987404395664
113,2022,0.9336301530108922
114,2022,0.934248406980818
115,2022,0.9443796545629175
116,2022,0.9447555887909322
117,2022,0.9443404758817427
118,2022,0.94434415313007
119,2022,0.9438989849319739
120,2022,0.9354369079051461
121,2022,0.9354253947318926
122,2022,0.9354132041494695
123,2022,0.9353717196868248
124,2022,0.9354401885209027
125,2022,0.9395945366804435
126,2022,0.9469373830898823
127,2022,0.9469386868709038
128,2022,0.9453975301195363
129,2022,0.9464191390605486
130,2022,0.9400773877460123
131,2022,0.940345484933288
132,2022,0.9405366609221011
133,2022,0.9412226803084368
134,2022,0.9405535321050771
135,2022,0.9400682683691758
136,2022,0.9402583686233896
137,2022,0.9316153747802196
138,2022,0.9315426637524824
139,2022,0.9316629307699055
140,2022,0.9315596631816188
141,2022,0.9450498173827719
142,2022,0.9452186750131685
143,2022,0.9452506105880547
144,2022,0.9451961488767007
145,2022,0.9452060368696698
146,2022,0.9433530051545496
147,2022,0.9450405543374709
148,2022,0.9301732245842275
149,2022,0.930263965337697
150,2022,0.9307724668413813
151,2022,0.9302967367052907
152,2022,0.9303858882801075
153,2022,0.9309008920054845
154,2022,0.9284720872651953
155,2022,0.9288536488517518
156,2022,0.9293040601533268
157,2022,0.9278483510152317
158,2022,0.9388793489563758
159,2022,0.9389666893126157
160,2022,0.9388390218921394
161,2022,0.9389343957132952
162,2022,0.9387511624245797
163,2022,0.9386717909798399
164,2022,0.9382475228531394
165,2022,0.9316827282153349
166,2022,0.9319465182483261
167,2022,0.9316260040007331
168,2022,0.9303325011007487
169,2022,0.9413139845159351
170,2022,0.9413290840361502
171,2022,0.9405033901358693
172,2022,0.9406265595680122
173,2022,0.9409179818108866
174,2022,0.9409129424115175
175,2022,0.9409459581923635
176,2022,0.9402455340806518
177,2022,0.9399504741554477
178,2022,0.9257555860676898
179,2022,0.9259482840150927
180,2022,0.9044870339129684
181,2022,0.9051359131942868
182,2022,0.9040943782671599
183,2022,0.9039498390274425
184,2022,0.9388586436829292
185,2022,0.938588398164748
186,2022,0.9386534761193249
187,2022,0.9388709213145469
188,2022,0.9389204633754664
189,2022,0.9414998258033541
190,2022,0.9414702036057128
191,2022,0.9414990189945402
192,2022,0.9415406790471822
193,2022,0.9414889621599467
194,2022,0.9279059302245185
195,2022,0.9278119753671673
196,2022,0.9277047890277856
197,2022,0.9275735942153281
198,2022,0.9474508272996125
199,2022,0.9472541957723775
200,2022,0.9470827336299137
201,2022,0.9448089602469772
202,2022,0.9470079645230186
203,2022,0.9399826176879804
204,2022,0.9517798059668012
205,2022,0.9399516016923128
206,2022,0.9440697635305595
207,2022,0.9479980168219249
208,2022,0.9292884639790178
209,2022,0.9292623890323433
210,2022,0.9293060357714169
211,2022,0.9292293344145259
212,2022,0.9293163495061011
213,2022,0.9292846422583418
214,2022,0.9293269836873472
215,2022,0.9293093118847175
216,2022,0.9296324572782884
217,2022,0.9292944571248565
218,2022,0.9323646569550487
219,2022,0.9138237248975805
220,2022,0.913584563886144
221,2022,0.9201061617943548
222,2022,0.929580686009499
223,2022,0.9286341205009667
224,2022,0.9286144916808516
225,2022,0.9285741069298665
226,2022,0.9285596472890927
227,2022,0.9285824617907359
228,2022,0.9287906968179143
230,2022,0.9303788483384949
231,2022,0.9534229228266663
232,2022,0.9449412448347108
233,2022,0.9541882277923187
234,2022,0.952765886775436
235,2022,0.9503441468917111
236,2022,0.9328392170384989
237,2022,0.934118750801987
238,2022,0.9334196605951178
239,2022,0.9328310703626126
240,2022,0.9315923647521449
241,2022,0.9484686298822997
242,2022,0.9514495545447467
243,2022,0.9384018374952072
244,2022,0.9438741863610032
245,2022,0.9514500698624911
246,2022,0.9514305006931174
247,2022,0.9500285579292358
248,2022,0.9316561895393223
249,2022,0.9315573778620505
250,2022,0.9317028205599521
251,2022,0.9316889010421789
252,2022,0.9402612263402264
253,2022,0.9405275134622445
254,2022,0.9401436615962682
255,2022,0.9259950477466743
256,2022,0.934246034136546
257,2022,0.9340985390317328
258,2022,0.939619179635486
259,2022,0.9518229882254341
260,2022,0.9529827444419239
261,2022,0.954456295382808
262,2022,0.9535883875835868
263,2022,0.9529231648184622
264,2022,0.9395688390509086
265,2022,0.9391708751153893
266,2022,0.9353792192226993
267,2022,0.9169153376564851
268,2022,0.9514436093530239
269,2022,0.9329528830685702
270,2022,0.9354712848932678
271,2022,0.9466518675450204
272,2022,0.929280619882942
273,2022,0.9287908383992839
274,2022,0.9380834952832798
275,2022,0.9260873613736464
276,2022,0.9413198752319508
277,2022,0.9413294720917995
278,2022,0.9319737382114534
279,2022,0.9307796223958331
280,2022,0.9413358986618755
281,2022,0.9412998440705631
101,2023,0.9388289253867249
102,2023,0.938962951111389
103,2023,0.93898353890623
104,2023,0.9389140009018168
105,2023,0.9336779237361494
106,2023,0.9336151321542693
107,2023,0.9336033290782602
108,2023,0.9336989653347807
109,2023,0.93375615122787
110,2023,0.9335256297816311
111,2023,0.9337333024699491
112,2023,0.9336033182078272
113,2023,0.9339346587069921
114,2023,0.9345559168208591
115,2023,0.9446989604076155
116,2023,0.9450704623993224
117,2023,0.9446605060835926
118,2023,0.944661710804875
119,2023,0.9442169814419009
120,2023,0.9357999368349748
121,2023,0.9357870878119768
122,2023,0.9357762276494173
123,2023,0.9357336990120065
124,2023,0.9358020826123571
125,2023,0.9399382323760099
126,2023,0.9471910389511748
127,2023,0.9471922608945852
128,2023,0.945630001386912
129,2023,0.9466615533218854
130,2023,0.9401879758441667
131,2023,0.9404596424836046
132,2023,0.9406527365046394
133,2023,0.9413534932850229
134,2023,0.9406700233096291
135,2023,0.9401845784796895
136,2023,0.9403716097145709
137,2023,0.9315096523789788
138,2023,0.9314351646773626
139,2023,0.9315586841787972
140,2023,0.9314527933857132
141,2023,0.9451361208959795
142,2023,0.9453071884327631
143,2023,0.945340556041204
144,2023,0.9452866258833456
145,2023,0.9452957662896548
146,2023,0.9434398605098918
147,2023,0.9451302944359606
148,2023,0.9302400331947425
149,2023,0.9303303770114298
150,2023,0.9308402176624749
151,2023,0.9303628747934625
152,2023,0.9304509255439508
153,2023,0.9309688450131154
154,2023,0.9284357488044516
155,2023,0.9288160161974586
156,2023,0.9292699093818955
157,2023,0.9278066214221425
158,2023,0.9389121971234559
159,2023,0.9390003587174689
160,2023,0.938872149357246
161,2023,0.9389678602082698
162,2023,0.9387822595703239
163,2023,0.9387019924082436
164,2023,0.9382797513052978
165,2023,0.9316304088745078
166,2023,0.9318962410618337
167,2023,0.9315792874267044
168,2023,0.9302825608914064
169,2023,0.9413395206060476
170,2023,0.9413514091399721
171,2023,0.9405344174041624
172,2023,0.9405695339636484
173,2023,0.9408608721507861
174,2023,0.9408555788842229
175,2023,0.9408878541683858
176,2023,0.9401886999585274
177,2023,0.9398888201667921
178,2023,0.9257185705456192
179,2023,0.9259124115047508
180,2023,0.9041671651283633
181,2023,0.9048237847616668
182,2023,0.9037712344063494
183,2023,0.9036244324211203
184,2023,0.9389586526392064
185,2023,0.9386857558619551
186,2023,0.9387518025609393
187,2023,0.938970345370985
188,2023,0.9390207987981768
189,2023,0.941612651068016
190,2023,0.941582841994114
191,2023,0.9416118368438635
192,2023,0.94165414689958
193,2023,0.9416016439096063
194,2023,0.9278587888758988
195,2023,0.9277635317527415
196,2023,0.9276551634903916
197,2023,0.9275223916623695
198,2023,0.9477722583749745
199,2023,0.9476067278608818
200,2023,0.947434995783903
201,2023,0.945073791841433
202,2023,0.9473521854235881
203,2023,0.9402106881981702
204,2023,0.9520164876521142
205,2023,0.9401798322219419
206,2023,0.9442856656694643
207,2023,0.948181941643101
208,2023,0.9294875358253312
209,2023,0.9294612428966564
210,2023,0.9295049519126233
211,2023,0.9294272955649368
212,2023,0.9295155108637005
213,2023,0.9294837111843202
214,2023,0.9295272088458895
215,2023,0.9295090879292327
216,2023,0.9298324537593584
217,2023,0.9294935000607925
218,2023,0.9325722688493085
219,2023,0.9136688388994183
220,2023,0.9134235854042803
221,2023,0.9200265671341807
222,2023,0.9297762432422192
223,2023,0.9288271271646298
224,2023,0.9288069712575819
225,2023,0.9287654125417463
226,2023,0.9287507751156494
227,2023,0.928773642963062
228,2023,0.9289826083253538
230,2023,0.9305757772041274
231,2023,0.9537025939686442
232,2023,0.9451890810202805
233,2023,0.9544644779759359
234,2023,0.9530343419436857
235,2023,0.9506048518706132
236,2023,0.9329978769833281
237,2023,0.9342736918444786
238,2023,0.9335765828741713
239,2023,0.9329890203480344
240,2023,0.9314969334634177
241,2023,0.9485867891419569
242,2023,0.9515600667047343
243,2023,0.9385457831072663
244,2023,0.9440041031770572
245,2023,0.9515605860909014
246,2023,0.9515409452302765
247,2023,0.9501394815614456
248,2023,0.9316035928349196
249,2023,0.9314500509734542
250,2023,0.9315961153812667
251,2023,0.9315820082065432
252,2023,0.9403745014481416
253,2023,0.9406435775149921
254,2023,0.9402554109943704
255,2023,0.9259603098684857
256,2023,0.9345427271586344
257,2023,0.9343928982221297
258,2023,0.9398484854395528
259,2023,0.9520860096312376
260,2023,0.9532518574183305
261,2023,0.9547301072025082
262,2023,0.9538650968080814
263,2023,0.9532052234079752
264,2023,0.9399132060289673
265,2023,0.9395165018183105
266,2023,0.9357413551933899
267,2023,0.9168318953777432
268,2023,0.9515549888863774
269,2023,0.9331113638648701
270,2023,0.9356218288177343
271,2023,0.9469019991527923
272,2023,0.92947939044985
273,2023,0.9289767323686271
274,2023,0.9383224759149884
275,2023,0.9260537668889035
276,2023,0.9413435928936691
277,2023,0.9413551016200518
278,2023,0.9319234572592116
279,2023,0.9307280163887217
280,2023,0.941361636465497
281,2023,0.9413250504009613
