object_id,year,sum_aged_population
02-033-00035,2021,4437.72000000003
02-033-00036,2021,312.47000000000116
02-033-00037,2021,2609.9400000000023
02-033-00038,2021,2697.2999999999884
02-033-00039,2021,1124.4699999999866
02-033-00040,2021,905.3950000000186
02-033-00041,2021,999.7349999999933
02-033-00042,2021,1271.300000000003
02-033-00043,2021,5642.849999999977
02-033-00044,2021,3626.179999999993
02-033-00045,2021,20877.27500000014
02-033-00046,2021,4501.359999999986
02-033-00047,2021,5856.175000000047
02-034-00009,2021,1141.939999999995
02-034-00010,2021,2117.435000000012
02-034-01703,2021,321.5599999999977
02-034-01704,2021,1383.2649999999994
02-034-01705,2021,887.4000000000015
02-034-01706,2021,1200.0399999999936
02-023-00001,2022,3371.1600000000035
02-023-00002,2022,2668.0690000000177
02-023-00003,2022,11812.36400000006
02-023-00004,2022,4990.948000000033
02-023-00005,2022,1276.3450000000012
02-023-00006,2022,1374.076000000001
02-023-00007,2022,6675.0079999999725
02-023-00008,2022,1479.076000000001
02-024-02110,2022,11988.830000000075
02-024-02111,2022,3382.0390000000043
02-024-02112,2022,1084.8059999999969
02-024-02113,2022,12423.362000000081
02-024-02114,2022,10831.550000000047
02-024-02115,2022,1605.9690000000046
02-024-02116,2022,6033.956000000006
02-024-02117,2022,631.9439999999995
02-024-02118,2022,18850.966000000015
02-024-02119,2022,4749.819000000018
02-024-02120,2022,775.364999999998
02-024-02121,2022,4090.304999999993
02-024-02122,2022,10319.895000000135
02-024-02123,2022,5874.557000000001
02-024-02124,2022,2049.603000000003
02-024-02125,2022,734.4699999999939
02-024-02126,2022,5120.84500000003
02-024-02127,2022,18013.351999999955
02-024-02128,2022,15085.29600000009
02-024-02129,2022,1066.5659999999916
02-024-02130,2022,5422.480999999971
02-024-02131,2022,1913.7020000000048
02-025-00017,2022,2088.37999999999
02-025-02401,2022,1138.6280000000042
02-026-00011,2022,3643.783999999985
02-026-00012,2022,1915.4209999999875
02-026-00013,2022,9918.015999999945
02-026-00014,2022,6538.875999999989
02-026-00015,2022,3481.6230000000214
02-026-00016,2022,2248.9440000000177
02-026-00017,2022,2858.6020000000135
02-027-00018,2022,1702.3420000000042
02-027-00019,2022,4255.04800000001
02-027-00020,2022,13361.242000000086
02-027-00022,2022,1851.1560000000027
02-027-00023,2022,3647.7609999999986
02-027-00024,2022,7148.875
02-027-00025,2022,6057.277000000002
02-027-00026,2022,878.5040000000008
02-027-00027,2022,3629.4280000000144
02-027-00028,2022,741.698000000004
02-027-00029,2022,5296.654000000039
02-027-00030,2022,616.5910000000003
02-027-00031,2022,5604.0139999999665
02-027-00032,2022,7021.383000000031
02-027-00033,2022,2574.487999999983
02-027-03430,2022,9808.287000000011
02-028-01431,2022,3711.8279999999795
02-028-02854,2022,6110.369999999937
02-028-02855,2022,2908.539999999979
02-028-02856,2022,1030.8300000000017
02-028-02857,2022,1205.5169999999925
02-028-02858,2022,9343.369999999995
02-028-02859,2022,6840.911000000022
02-028-02860,2022,3456.3820000000123
02-029-00065,2022,9264.680999999982
02-029-00066,2022,5955.875
02-029-00067,2022,3021.1909999999916
02-029-00068,2022,6564.228000000003
02-029-00069,2022,7570.429000000004
02-030-02104,2022,2510.137999999977
02-030-02105,2022,9115.113000000012
02-030-02106,2022,6744.2690000000875
02-030-02107,2022,6769.21100000001
02-030-02108,2022,2646.7090000000026
02-030-02109,2022,4474.249000000011
02-031-00057,2022,6887.2179999999935
02-031-00058,2022,7158.1089999999385
02-031-00059,2022,402.2049999999981
02-031-00060,2022,3230.45199999999
02-031-00061,2022,660.9229999999952
02-031-00062,2022,9182.248000000021
02-031-00063,2022,1673.6989999999932
02-031-00064,2022,11202.829999999958
02-032-00048,2022,592.5300000000025
02-032-00049,2022,2034.9309999999823
02-032-00050,2022,4159.97000000003
02-032-00051,2022,993.2949999999983
02-032-00052,2022,3395.9439999999886
02-032-00053,2022,1337.2449999999808
02-032-00055,2022,2215.3649999999907
02-032-00056,2022,3915.8589999999967
02-032-01637,2022,15395.716000000015
02-032-03318,2022,1142.7939999999944
02-033-00034,2022,1572.1229999999923
02-033-00035,2022,4576.1020000000135
02-033-00036,2022,322.8610000000008
02-033-00037,2022,2708.05799999999
02-033-00038,2022,2784.447999999975
02-033-00039,2022,1163.2599999999948
02-033-00040,2022,941.9690000000119
02-033-00041,2022,1030.6699999999983
02-033-00042,2022,1316.976999999999
02-033-00043,2022,5850.075000000012
02-033-00044,2022,3762.5289999999804
02-033-00045,2022,21647.24900000007
02-033-00046,2022,4661.810999999987
02-033-00047,2022,6070.317000000039
02-034-00009,2022,1160.4229999999952
02-034-00010,2022,2182.663000000015
02-034-01703,2022,330.03099999999904
02-034-01704,2022,1410.1520000000019
02-034-01705,2022,912.8790000000008
02-034-01706,2022,1256.958999999988
02-023-00001,2023,3492.515000000014
02-023-00002,2023,2764.168000000005
02-023-00003,2023,12238.238000000129
02-023-00004,2023,5183.841000000015
02-023-00005,2023,1307.6399999999994
02-023-00006,2023,1422.8620000000083
02-023-00007,2023,6897.600999999966
02-023-00008,2023,1532.2270000000135
02-024-02110,2023,12367.540000000037
02-024-02111,2023,3445.2379999999976
02-024-02112,2023,1123.5920000000042
02-024-02113,2023,12855.954000000027
02-024-02114,2023,11135.744999999995
02-024-02115,2023,1638.323000000004
02-024-02116,2023,6239.496999999974
02-024-02117,2023,647.1179999999986
02-024-02118,2023,19384.462000000058
02-024-02119,2023,4890.653000000049
02-024-02120,2023,803.4499999999971
02-024-02121,2023,4228.239999999991
02-024-02122,2023,10639.715000000084
02-024-02123,2023,5983.703999999998
02-024-02124,2023,2114.041000000012
02-024-02125,2023,763.8549999999959
02-024-02126,2023,5365.940000000002
02-024-02127,2023,18537.228999999817
02-024-02128,2023,15651.002000000095
02-024-02129,2023,1113.8369999999995
02-024-02130,2023,5625.536999999953
02-024-02131,2023,1978.1440000000002
02-025-00017,2023,2138.034999999989
02-025-02401,2023,1164.106000000007
02-026-00011,2023,3773.1229999999923
02-026-00012,2023,1980.3220000000001
02-026-00013,2023,10326.53199999989
02-026-00014,2023,6777.776999999944
02-026-00015,2023,3603.255999999994
02-026-00016,2023,2333.472999999998
02-026-00017,2023,2968.104000000021
02-027-00018,2023,1744.5540000000037
02-027-00019,2023,4425.875999999989
02-027-00020,2023,13637.204000000027
02-027-00022,2023,1884.5220000000118
02-027-00023,2023,3767.69200000001
02-027-00024,2023,7389.075000000012
02-027-00025,2023,6215.624000000011
02-027-00026,2023,887.3280000000013
02-027-00027,2023,3736.3859999999986
02-027-00028,2023,766.5560000000041
02-027-00029,2023,5472.638000000035
02-027-00030,2023,643.6419999999998
02-027-00031,2023,5772.1329999999725
02-027-00032,2023,7301.106000000029
02-027-00033,2023,2667.0559999999823
02-027-03430,2023,10145.53899999999
02-028-01431,2023,3851.1909999999916
02-028-02854,2023,6294.694999999949
02-028-02855,2023,3012.5199999999895
02-028-02856,2023,1059.4449999999997
02-028-02857,2023,1248.4189999999944
02-028-02858,2023,9656.314999999944
02-028-02859,2023,6978.347000000009
02-028-02860,2023,3558.409000000014
02-029-00065,2023,9617.42200000002
02-029-00066,2023,6176.994999999995
02-029-00067,2023,3097.0169999999925
02-029-00068,2023,6805.326000000001
02-029-00069,2023,7818.8429999999935
02-030-02104,2023,2609.545999999973
02-030-02105,2023,9512.811000000103
02-030-02106,2023,7079.098000000115
02-030-02107,2023,7130.111999999965
02-030-02108,2023,2759.5080000000016
02-030-02109,2023,4688.248000000021
02-031-00057,2023,7148.776000000071
02-031-00058,2023,7432.06799999997
02-031-00059,2023,417.84999999999854
02-031-00060,2023,3319.7240000000165
02-031-00061,2023,695.1959999999963
02-031-00062,2023,9529.956000000122
02-031-00063,2023,1731.702999999994
02-031-00064,2023,11650.209999999963
02-032-00048,2023,606.630000000001
02-032-00049,2023,2115.1719999999914
02-032-00050,2023,4330.385000000009
02-032-00051,2023,1027.2449999999953
02-032-00052,2023,3494.1779999999853
02-032-00053,2023,1391.3749999999854
02-032-00055,2023,2306.75
02-032-00056,2023,4061.2630000000354
02-032-01637,2023,15956.042000000132
02-032-03318,2023,1183.882999999987
02-033-00034,2023,1629.775999999998
02-033-00035,2023,4714.484000000055
02-033-00036,2023,333.2520000000004
02-033-00037,2023,2806.1759999999776
02-033-00038,2023,2871.5959999999905
02-033-00039,2023,1202.0499999999884
02-033-00040,2023,978.5430000000051
02-033-00041,2023,1061.604999999996
02-033-00042,2023,1362.653999999995
02-033-00043,2023,6057.299999999988
02-033-00044,2023,3898.878000000026
02-033-00045,2023,22417.222999999998
02-033-00046,2023,4822.261999999988
02-033-00047,2023,6284.459000000032
02-034-00009,2023,1178.9059999999954
02-034-00010,2023,2247.8909999999887
02-034-01703,2023,338.50199999999677
02-034-01704,2023,1437.0390000000043
02-034-01705,2023,938.3580000000002
02-034-01706,2023,1313.8779999999824
02-023-00001,2024,3613.8700000000244
02-023-00002,2024,2860.2670000000217
02-023-00003,2024,12664.112000000081
02-023-00004,2024,5376.733999999997
02-023-00005,2024,1338.9349999999977
02-023-00006,2024,1471.648000000001
02-023-00007,2024,7120.1939999999595
02-023-00008,2024,1585.3780000000115
02-024-02110,2024,12746.25
02-024-02111,2024,3508.4370000000054
02-024-02112,2024,1162.377999999997
02-024-02113,2024,13288.54600000009
02-024-02114,2024,11439.939999999944
02-024-02115,2024,1670.6770000000033
02-024-02116,2024,6445.0380000000005
02-024-02117,2024,662.2920000000013
02-024-02118,2024,19917.957999999868
02-024-02119,2024,5031.487000000023
02-024-02120,2024,831.5349999999962
02-024-02121,2024,4366.174999999988
02-024-02122,2024,10959.535000000033
02-024-02123,2024,6092.850999999995
02-024-02124,2024,2178.4790000000066
02-024-02125,2024,793.239999999998
02-024-02126,2024,5611.034999999974
02-024-02127,2024,19061.105999999912
02-024-02128,2024,16216.7080000001
02-024-02129,2024,1161.107999999993
02-024-02130,2024,5828.5929999999935
02-024-02131,2024,2042.5860000000102
02-025-00017,2024,2187.689999999988
02-025-02401,2024,1189.5840000000026
02-026-00011,2024,3902.4619999999995
02-026-00012,2024,2045.2229999999836
02-026-00013,2024,10735.047999999952
02-026-00014,2024,7016.677999999956
02-026-00015,2024,3724.8889999999956
02-026-00016,2024,2418.0020000000077
02-026-00017,2024,3077.6059999999998
02-027-00018,2024,1786.7660000000033
02-027-00019,2024,4596.704000000027
02-027-00020,2024,13913.166000000085
02-027-00022,2024,1917.8880000000063
02-027-00023,2024,3887.6229999999923
02-027-00024,2024,7629.275000000023
02-027-00025,2024,6373.97100000002
02-027-00026,2024,896.1520000000019
02-027-00027,2024,3843.344000000012
02-027-00028,2024,791.4140000000043
02-027-00029,2024,5648.622000000032
02-027-00030,2024,670.6929999999993
02-027-00031,2024,5940.251999999979
02-027-00032,2024,7580.829000000027
02-027-00033,2024,2759.6239999999816
02-027-03430,2024,10482.791000000085
02-028-01431,2024,3990.5540000000037
02-028-02854,2024,6479.01999999996
02-028-02855,2024,3116.5
02-028-02856,2024,1088.0599999999977
02-028-02857,2024,1291.3209999999963
02-028-02858,2024,9969.259999999893
02-028-02859,2024,7115.783000000054
02-028-02860,2024,3660.436000000016
02-029-00065,2024,9970.163000000059
02-029-00066,2024,6398.114999999991
02-029-00067,2024,3172.8429999999935
02-029-00068,2024,7046.423999999999
02-029-00069,2024,8067.256999999983
02-030-02104,2024,2708.953999999998
02-030-02105,2024,9910.509000000078
02-030-02106,2024,7413.927000000142
02-030-02107,2024,7491.013000000035
02-030-02108,2024,2872.3070000000007
02-030-02109,2024,4902.246999999974
02-031-00057,2024,7410.334000000032
02-031-00058,2024,7706.027000000002
02-031-00059,2024,433.494999999999
02-031-00060,2024,3408.9960000000137
02-031-00061,2024,729.4689999999973
02-031-00062,2024,9877.664000000106
02-031-00063,2024,1789.7069999999949
02-031-00064,2024,12097.589999999967
02-032-00048,2024,620.7299999999996
02-032-00049,2024,2195.4129999999714
02-032-00050,2024,4500.799999999988
02-032-00051,2024,1061.1949999999924
02-032-00052,2024,3592.411999999982
02-032-00053,2024,1445.50499999999
02-032-00055,2024,2398.1350000000093
02-032-00056,2024,4206.667000000016
02-032-01637,2024,16516.368000000017
02-032-03318,2024,1224.9719999999943
02-033-00034,2024,1687.4289999999892
02-033-00035,2024,4852.866000000038
02-033-00036,2024,343.64300000000003
02-033-00037,2024,2904.2939999999944
02-033-00038,2024,2958.743999999977
02-033-00039,2024,1240.8399999999965
02-033-00040,2024,1015.1170000000129
02-033-00041,2024,1092.5399999999936
02-033-00042,2024,1408.3310000000056
02-033-00043,2024,6264.525000000023
02-033-00044,2024,4035.2270000000135
02-033-00045,2024,23187.19700000016
02-033-00046,2024,4982.712999999989
02-033-00047,2024,6498.601000000024
02-034-00009,2024,1197.3889999999956
02-034-00010,2024,2313.1189999999915
02-034-01703,2024,346.97299999999814
02-034-01704,2024,1463.9259999999995
02-034-01705,2024,963.8369999999995
02-034-01706,2024,1370.7969999999914
