object_id,year,sum_aged_population
279,2021,11394.104882812477
280,2021,3752.659912109375
281,2021,6546.454199218715
101,2022,17537.853320312453
102,2022,2923.716210937506
103,2022,10295.449999999953
104,2022,17309.795117187547
105,2022,5555.015722656273
106,2022,2510.6042968749825
107,2022,4072.7766601562616
108,2022,5685.68408203125
109,2022,9656.41240234382
110,2022,8899.11083984375
111,2022,8402.282812499907
112,2022,19967.276171874953
113,2022,16200.209765625186
114,2022,3360.5080078125466
115,2022,10864.300390625023
116,2022,15442.279101562453
117,2022,15045.850195312407
118,2022,3851.0232910156483
119,2022,7028.724707031273
120,2022,12046.126367187477
121,2022,18175.442773437593
122,2022,21944.850390624953
123,2022,12214.141796875047
124,2022,6745.466699218727
125,2022,1406.8355957031017
126,2022,6681.0908203125
127,2022,14822.963671874953
128,2022,13116.150781250093
129,2022,10906.8046875
130,2022,16242.920507812407
131,2022,21769.97890624986
132,2022,16359.00644531264
133,2022,24754.519921875093
134,2022,26248.57968750014
135,2022,10440.319042968797
136,2022,15552.418554687407
137,2022,28579.289843750186
138,2022,16046.483007812407
139,2022,21069.815234374953
140,2022,12912.509765625
141,2022,7949.900683593703
142,2022,14050.704687500023
143,2022,8728.370996093727
144,2022,5716.93701171875
145,2022,13811.28867187514
146,2022,6330.30126953125
147,2022,5656.304492187512
148,2022,156.15028839111255
149,2022,395.20408325194876
150,2022,7191.071386718773
151,2022,13632.55351562507
152,2022,8571.938183593797
153,2022,5262.998828125012
154,2022,5237.66845703125
155,2022,23345.248828124953
156,2022,22278.58828124986
157,2022,18288.736718750093
158,2022,9930.09355468757
159,2022,12841.554492187453
160,2022,9213.046582031297
161,2022,13276.739648437477
162,2022,9554.198535156203
163,2022,10268.070898437407
164,2022,12996.95390625007
165,2022,11444.90546874993
166,2022,11089.726171874907
167,2022,9136.8837890625
168,2022,13932.958789062453
169,2022,9910.7529296875
170,2022,17087.77421875007
171,2022,10021.201171875
172,2022,11646.758984375047
173,2022,6628.813867187477
174,2022,8454.051855468715
175,2022,22394.262890625047
176,2022,7469.456152343773
177,2022,14114.291796874953
178,2022,12888.684374999953
179,2022,4476.767578125
180,2022,4475.398681640625
181,2022,3085.269921875006
182,2022,1446.1437744140567
183,2022,3103.962060546881
184,2022,18404.150195312453
185,2022,42110.95546875009
186,2022,10369.442578125047
187,2022,20881.39492187486
188,2022,27553.668359375093
189,2022,19543.517382812453
190,2022,9689.05146484368
191,2022,15152.647070312407
192,2022,17261.054882812547
193,2022,20144.1123046875
194,2022,6480.728417968727
195,2022,9058.795996093773
196,2022,13556.898046874907
197,2022,10869.216015625047
198,2022,7702.499218750047
199,2022,7055.608593750047
200,2022,17439.380078125047
201,2022,2994.093359374994
202,2022,7237.599218750023
203,2022,480.184869384766
204,2022,1098.66455078125
205,2022,6263.188378906227
206,2022,5934.594335937523
207,2022,17166.960351562593
208,2022,11176.119140625
209,2022,3180.367578125006
210,2022,12061.537109375
211,2022,4292.41538085934
212,2022,8017.37373046868
213,2022,11070.360546875047
214,2022,7243.98681640625
215,2022,6326.6416015625
216,2022,5625.917871093727
217,2022,2619.1408203125175
218,2022,2897.785058593756
219,2022,30548.129296875093
220,2022,10286.2294921875
221,2022,3273.373046875
222,2022,4422.328466796898
223,2022,7604.608105468738
224,2022,16929.091992187547
225,2022,9521.627539062523
226,2022,12123.312109375023
227,2022,3132.1836425781366
228,2022,10877.201757812407
230,2022,759.3038452148394
231,2022,9571.338769531227
232,2022,2319.70166015625
233,2022,5964.490136718727
234,2022,4669.86850585934
235,2022,387.485784912109
236,2022,353.70131225585646
237,2022,924.0788696289092
238,2022,4583.267236328102
239,2022,7682.78740234382
240,2022,867.1895996093735
241,2022,3695.965917968744
242,2022,7.647432327270508
243,2022,154.2369659423839
244,2022,3408.2800781249825
245,2022,12964.578906249953
246,2022,13076.0068359375
247,2022,6647.124414062535
248,2022,9688.329785156297
249,2022,21395.967968750047
250,2022,7859.34814453125
251,2022,6460.820605468762
252,2022,18116.399999999907
253,2022,11782.1201171875
254,2022,32431.297265624627
255,2022,15509.911718749907
256,2022,8700.846093749977
257,2022,17598.20371093764
258,2022,889.9149658203096
259,2022,9937.03125
260,2022,4392.862011718738
261,2022,17066.771679687547
262,2022,9654.7958984375
263,2022,4511.572021484375
264,2022,8692.978125000023
265,2022,9496.716503906297
266,2022,14254.259570312453
267,2022,28318.601562500233
268,2022,3814.896875000006
269,2022,12830.720507812453
270,2022,34904.240234375
271,2022,15148.136523437453
272,2022,12922.88945312507
273,2022,7281.297265624977
274,2022,1382.4570556640683
275,2022,12735.652148437453
276,2022,16805.921484375023
277,2022,9336.476757812488
278,2022,7593.787890625012
279,2022,11690.1396484375
280,2022,3820.3976562500175
281,2022,6727.51025390625
101,2023,18050.010156249977
102,2023,3003.2900390625
103,2023,10559.357324218727
104,2023,17841.465234375093
105,2023,5724.988037109375
106,2023,2612.9139770507754
107,2023,4243.160620117211
108,2023,5927.842138671898
109,2023,10061.902783203172
110,2023,9237.33251953125
111,2023,8757.510302734328
112,2023,20775.976269531297
113,2023,16925.032128906343
114,2023,3493.0721191406483
115,2023,11261.508496093797
116,2023,16027.423925781157
117,2023,15615.792089843657
118,2023,3968.579516601574
119,2023,7299.90185546875
120,2023,12508.701074218727
121,2023,18937.285546875093
122,2023,22699.2548828125
123,2023,12753.591210937593
124,2023,6992.105371093727
125,2023,1474.7851684570196
126,2023,6933.791796875012
127,2023,15432.308398437453
128,2023,13625.500195312547
129,2023,11332.552050781203
130,2023,16820.436621093657
131,2023,22635.544726562453
132,2023,17000.877832031343
133,2023,25748.523632812547
134,2023,27246.105664062547
135,2023,10859.917675781297
136,2023,16174.031347656157
137,2023,29504.677148437593
138,2023,16666.236425781157
139,2023,21789.680273437407
140,2023,13369.03369140625
141,2023,8235.594628906227
142,2023,14514.974707031273
143,2023,9031.10107421875
144,2023,5934.636181640613
145,2023,14354.962597656297
146,2023,6547.26708984375
147,2023,5873.210742187512
148,2023,161.88919525146412
149,2023,413.1841308593721
150,2023,7455.517041015672
151,2023,14141.429882812547
152,2023,8852.629833984422
153,2023,5451.760839843773
154,2023,5425.361328125
155,2023,24145.69921875
156,2023,23095.720507812453
157,2023,18908.7509765625
158,2023,10239.275976562523
159,2023,13251.772851562477
160,2023,9528.750341796898
161,2023,13669.107714843703
162,2023,9844.438281249953
163,2023,10590.729296874953
164,2023,13421.474218750023
165,2023,11816.407128906227
166,2023,11375.568652343703
167,2023,9384.318798828113
168,2023,14378.786425781203
169,2023,10216.296484375023
170,2023,17547.688085937523
171,2023,10340.41162109375
172,2023,12087.73046875
173,2023,6931.930224609328
174,2023,8708.857861328113
175,2023,23139.183398437453
176,2023,7688.995849609375
177,2023,14547.557910156203
178,2023,13407.086230468703
179,2023,4636.1578369140625
180,2023,4673.190698242164
181,2023,3197.222338867199
182,2023,1492.8342041015567
183,2023,3199.4274658203067
184,2023,19072.360156249953
185,2023,43618.541796875186
186,2023,10763.530468750047
187,2023,21667.090429687407
188,2023,28606.623046875
189,2023,20310.828906249953
190,2023,10079.158984374953
191,2023,15768.874609374907
192,2023,17895.033398437547
193,2023,20985.273730468703
194,2023,6729.967431640602
195,2023,9397.514892578125
196,2023,14127.4990234375
197,2023,11270.741894531297
198,2023,7970.822460937547
199,2023,7320.3505859375
200,2023,18122.809960937593
201,2023,3099.607177734375
202,2023,7479.68896484375
203,2023,482.90778503418005
204,2023,1137.104913330084
205,2023,6496.16748046875
206,2023,6124.294970703137
207,2023,17762.646875000093
208,2023,11545.421972656273
209,2023,3284.4162353515567
210,2023,12479.574414062547
211,2023,4434.310571289039
212,2023,8283.730761718703
213,2023,11453.8203125
214,2023,7502.951123046863
215,2023,6570.947363281273
216,2023,5799.681542968727
217,2023,2718.066064453131
218,2023,3011.9272705078183
219,2023,31470.822460937547
220,2023,10672.260839843773
221,2023,3401.280419921881
222,2023,4552.765673828137
223,2023,7861.078173828137
224,2023,17473.240429687547
225,2023,9865.055273437523
226,2023,12403.1083984375
227,2023,3240.626708984375
228,2023,11292.167285156203
230,2023,777.5358520507798
231,2023,9964.746923828148
232,2023,2403.41845703125
233,2023,6161.696435546852
234,2023,4802.668408203113
235,2023,395.0500701904293
236,2023,363.2680603027329
237,2023,963.7638793945371
238,2023,4701.880200195301
239,2023,7988.223095703172
240,2023,891.084246826169
241,2023,3817.9788818359375
242,2023,7.991751146316574
243,2023,160.5490356445316
244,2023,3501.014501953119
245,2023,13357.60986328125
246,2023,13484.801367187523
247,2023,6844.846240234387
248,2023,9991.383740234422
249,2023,22105.436718750047
250,2023,8102.939990234387
251,2023,6659.704150390637
252,2023,18833.47119140625
253,2023,12231.331250000047
254,2023,33698.567578124814
255,2023,16103.092578124953
256,2023,9117.626074218773
257,2023,18296.860253906343
258,2023,917.0332641601562
259,2023,10251.039355468703
260,2023,4535.2998046875
261,2023,17576.762890625047
262,2023,9965.652636718703
263,2023,4667.740161132824
264,2023,9036.519628906273
265,2023,9777.716406250023
266,2023,14794.744335937547
267,2023,29356.275585937547
268,2023,3895.6322021484375
269,2023,13360.735156249953
270,2023,36279.315234375186
271,2023,15748.446874999907
272,2023,13361.021191406297
273,2023,7535.516552734363
274,2023,1433.6760498046933
275,2023,13159.834863281227
276,2023,17314.712988281273
277,2023,9583.965722656227
278,2023,7851.447998046875
279,2023,11986.174414062523
280,2023,3888.135400390631
281,2023,6908.566308593727
