object_id,year,sum_population
02-024-02131,2024,25675.81757812499
02-025-00017,2024,18278.51757812503
02-025-02401,2024,12322.955957031249
02-026-00011,2024,58175.794921875
02-026-00012,2024,33429.91523437493
02-026-00013,2024,151901.76406250056
02-026-00014,2024,93135.953125
02-026-00015,2024,57750.76015624986
02-026-00016,2024,45916.46601562505
02-026-00017,2024,45759.75429687486
02-027-00018,2024,53733.07499999995
02-027-00019,2024,77061.0874999999
02-027-00020,2024,155280.06718749972
02-027-00022,2024,37240.19414062501
02-027-00023,2024,54972.36835937493
02-027-00024,2024,111847.24843749986
02-027-00025,2024,100539.66093749995
02-027-00026,2024,25872.19960937499
02-027-00027,2024,49100.60390624998
02-027-00028,2024,14232.728906250035
02-027-00029,2024,70613.96054687514
02-027-00030,2024,15387.597070312477
02-027-00031,2024,66439.37929687498
02-027-00032,2024,126072.3671875
02-027-00033,2024,35108.521484375
02-027-03430,2024,185974.61093749944
02-028-01431,2024,31824.882617187453
02-028-02854,2024,68884.88398437528
02-028-02855,2024,74710.00546875002
02-028-02856,2024,42788.07304687507
02-028-02857,2024,29499.611914062494
02-028-02858,2024,100657.95624999993
02-028-02859,2024,126070.96484375
02-028-02860,2024,50270.65117187507
02-029-00065,2024,116336.74843750056
02-029-00066,2024,82028.8414062499
02-029-00067,2024,81266.33359375014
02-029-00068,2024,147431.3078124998
02-029-00069,2024,178515.86250000028
02-030-02104,2024,79638.03046875028
02-030-02105,2024,112746.07343749981
02-030-02106,2024,83889.109375
02-030-02107,2024,160815.4328124998
02-030-02108,2024,48313.26445312495
02-030-02109,2024,82478.21718750056
02-031-00057,2024,111014.3125
02-031-00058,2024,133165.75078124972
02-031-00059,2024,42889.62617187493
02-031-00060,2024,95265.25312500028
02-031-00061,2024,23287.874609375023
02-031-00062,2024,142319.1578124999
02-031-00063,2024,39835.23984375014
02-031-00064,2024,133541.83203125
02-032-00048,2024,22229.813085937465
02-032-00049,2024,36821.82382812502
02-032-00050,2024,69857.27812499995
02-032-00051,2024,27833.896874999977
02-032-00052,2024,80047.9140625
02-032-00053,2024,36337.96718749986
02-032-00055,2024,40828.52656250005
02-032-00056,2024,67811.55742187495
02-032-01637,2024,183364.72500000056
02-032-03318,2024,24180.222070312535
02-033-00034,2024,27715.44355468743
02-033-00035,2024,66475.43906250014
02-033-00036,2024,6429.4125488281425
02-033-00037,2024,54763.39023437514
02-033-00038,2024,50353.14179687493
02-033-00039,2024,52857.87773437495
02-033-00040,2024,23453.580468749977
02-033-00041,2024,25067.58417968749
02-033-00042,2024,43012.21562500007
02-033-00043,2024,96070.72421875014
02-033-00044,2024,62861.32343750005
02-033-00045,2024,300117.546875
02-033-00046,2024,48899.748046875
02-033-00047,2024,86613.55859375
02-034-00009,2024,14398.954199218751
02-034-00010,2024,29632.87226562499
02-034-01703,2024,3508.480419921875
02-034-01704,2024,14382.327929687504
02-034-01705,2024,10964.549511718767
02-034-01706,2024,17218.64453125
