Tender ID,tender_externalreference,tender_title,Work Description,Tender Category,Tender Type,Form of contract,Product Category,Is Multi Currency Allowed For BOQ,Allow Two Stage Bidding,Independent External Monitor/Remarks,Published Date,Pre Bid Meeting Date,Bid Validity(Days),Should Allow NDA Tender,Allow Preferential Bidder,Payment Mode,Bid Opening Date,Organisation Chain,location,Pincode,No of Bids Received,Tender Value in ₹,Bidder Name,Awarded Value,Status,Contract Date :,Department,is_flood_tender,positive_keywords_dict,negative_keywords_dict,Season,Scheme,Erosion,Roads_Bridges_Embkt,Response Type,Flood Response - Subhead
2019_PWD_30575_1,PW-KMS-AB-NIT/2019-3708-09 dated 24.07.2019,Construction of link road from Machhi Madhawani to Sonadhar Km 0.000 to 1.900 SH Formation cutting 5.7 mtr wide road in Km.0.000 to 0.795,Construction of link road from Machhi Madhawani to Sonadhar Km 0.000 to 1.900 SH Formation cutting 5.7 mtr wide road in Km.0.000 to 0.795,Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,NA ,02-Aug-2019 05:00 PM,NA ,90.0,No ,No,Offline,19-Aug-2019 11:00 AM,PWD,Kumarsain,172029.0,2.0,"14,63,852",RAJENDER SINGH,"760,675.2",Rejected-AOC,30-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Repair and Restoration,{'construction': 2}
2019_PWD_30578_1,PW-KMS-AB-NIT/2019-3708-09 dated 24.07.2019,C/O Tippari Chiya Harabag road Km0/000 to 3/855 SH Formation Cutting 5/7 mtr wide road in Km1/930 to 3/015,C/O Tippari Chiya Harabag road Km 0/000 to 3/855 SH Formation Cutting 5/7 mtr wide road in Km1/930 to 3/015,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-Aug-2019 05:00 PM,NA ,90.0,No ,No,Offline,19-Aug-2019 11:00 AM,PWD,Kumarsain,172029.0,2.0,"14,58,256",RAJENDER SINGH,"774,275",Rejected-AOC,30-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2019_PWD_30579_1,PW-KMS-AB-NIT/2019-3708-09 dated 24.07.2019,C/O link road from Harijan Basti Shanand to Sheel SH Formation Cutting 5/7 mtrs wide road in Km 0/600 to 1/465,C/O link road from Harijan Basti Shanand to Sheel SH Formation Cutting 5/7 mtrs wide road in Km 0/600 to 1/465,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-Aug-2019 05:00 PM,NA ,90.0,No ,No,Offline,19-Aug-2019 11:00 AM,PWD,Kumarsain,172029.0,2.0,"9,68,757",Amit Mehta,"611,829.04",Rejected-AOC,30-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 4, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2019_PWD_30582_1,PW-KMS-AB-NIT/2019-3708-09 dated 24.07.2019,C/O link road from Kotgarh to Brail via Loshta SH C/O PCC R/Wall at Rd0/750 to 0/755 1.360 to 1/380 1/426 to 1/435 and R/Wall at Rd in wire crate at Rd 0/765 to 0/778,C/O link road from Kotgarh to Brail via Loshta SH C/O PCC R/Wall at Rd0/750 to 0/755 1.360 to 1/380 1/426 to 1/435 and R/Wall at Rd in wire crate at Rd 0/765 to 0/778,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,02-Aug-2019 05:00 PM,NA ,90.0,No ,No,Offline,19-Aug-2019 11:00 AM,PWD,Kumarsain,172029.0,2.0,"5,99,450",Ajay Kumar,"601,488",Rejected-AOC,30-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2019_PWD_30606_1,PR MAROG NARAG DHARYAR AMP 2019-20,Periodical Renewal on Maryog Narag Dharyar road km 18/0 to 20/0 AND 22 /0 to 25/0 Under AMP for the year 2019-20.,Periodical Renewal on Maryog Narag Dharyar road km 18/0 to 20/0 AND 22 /0 to 25/0 Under AMP for the year 2019-20.,Works,Open Tender,Item Rate,Civil Works - Roads,No,No,NA ,01-Aug-2019 11:00 AM,NA ,120.0,No ,No,Offline,13-Aug-2019 11:00 AM,PWD,RAJAGRH DIVISION HPPWD RAJAGRH,173101.0,2.0,"38,09,780",Satish Thakur,"4,907,314",Accepted-AOC,04-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,True,Others,
2019_PWD_31490_1,RMP/TA/2019-5953-55 dated 22.08.2019,Construction of Tribal Bhawan at Khaneri in Tehsil Rampur Distt. Shimla (HP),"(SH Construction of building portion, WS and SI site development, septic tank and rain water harvesting tank etc.).",Works,Open Tender,Item Rate,Civil Works - Buildings,No,No,NA ,16-Sep-2019 11:00 AM,NA ,90.0,No ,No,Offline,28-Sep-2019 11:00 AM,PWD,Rampur,172001.0,2.0,"2,62,57,534",Devi Ram Gauta,"34,111,989",Accepted-AOC,17-Sep-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 0, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 1, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Monsoon,,False,False,Repair and Restoration,{'construction': 2}
2019_PWD_32306_1,PW/TDD/GA-NIT/2019-7538dt. 10.10.2019,C/o link road to Gujrehra Dhargorbalhi Nihari from Chabutra Ambgara road Km. 0/0 to 4/0,P/L Metalling and Tarring works bw at RD 1/310 to 1/570 and 2/0 to 2/650). SCSP,Works,Open Tender,Item Wise,Civil Works,No,No,NA ,25-Oct-2019 06:30 PM,NA ,90.0,No ,No,Offline,08-Nov-2019 11:00 AM,PWD,Tauni Devi,177023.0,2.0,"10,55,278",sonam soni,"1,350,018",Rejected-Technical,10-Feb-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Others,
2019_PWD_32315_1,PW/TDD/GA-NIT/2019-7538 dt. 10.10.2019,"Construction of link road from Main road to village Miharpur km. 0/0 to 0/500. (SH P/L WMM, M/T, R/Wall and V-shape drain km. 0/0 to 0/420). Under SCSP","P/L WMM, M/T, R/Wall and V shape drain km. 0/0 to 0/420). Under SCSP",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,25-Oct-2019 06:30 PM,NA ,90.0,No ,No,Offline,08-Nov-2019 11:00 AM,PWD,Tauni Devi,177023.0,2.0,"9,42,247",Anil Chandel,"1,310,735",Rejected-AOC,25-Feb-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 2, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Repair and Restoration,"{'construction': 1, 'drain': 2}"
2019_PWD_32360_1,PW/TDD/GA-NIT/2019- 7918 dt. 16.10.2019,C/O link road to village chamyola km. 0/0 to 1/390,C/O R/Wall at various RDs and CD at RD. 0/720,Works,Open Tender,Item Rate,Civil Works,No,No,NA ,30-Oct-2019 06:30 PM,NA ,90.0,No ,No,Offline,13-Nov-2019 11:00 AM,PWD,Tauni DeviD,177023.0,2.0,"9,40,609",ASHWANI KUMAR GOVT. CONTRACTOR,"1,048,239",Accepted-AOC,29-Jan-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Others,
2019_PWD_32373_1,PW/TDD/GA-NIT/2019- 7918 dt. 16.10.2019,Construction of link road to village Kundwan-Di-Dhar km. 0/0 to 0/405.,"C/O 5/7mtr. Wide F/C, soling Gr-I, Gr-II, X-drainages rigid pavement etc",Works,Open Tender,Item Rate,Civil Works,No,No,NA ,30-Oct-2019 06:30 PM,NA ,90.0,No ,No,Offline,13-Nov-2019 11:00 AM,PWD,Tauni Devi,177023.0,2.0,"13,49,633",DESH RAJ GOVT CONTRACTOR,"1,505,205",Rejected-AOC,27-Feb-2020,PWD,True,"{'flood': 0, 'landslide': 0, 'flash flood': 0, 'heavy rain': 0, 'embankment': 0, 'Drainage': 0, ' River': 0, 'Khad': 0, 'Silt': 0, 'Bridge': 0, 'Nallah': 0, 'Nalla': 0, 'Road': 1, 'Culvert': 0, 'Lake': 0, 'Relief': 0, 'Erosion': 0, 'Sluice': 0, 'Dyke': 0, 'Storm water drain': 0, 'Emergency': 0, 'Immediate': 0, 'dam': 0, 'irrigation': 0, 'rain': 0, 'pond': 0, 'recharge': 0, 'bank': 0}","{'Flood Lights': 0, 'pipe': 0, 'pipes': 0, 'supply': 0, 'beautification': 0, 'installation': 0}",Post-Monsoon,,False,True,Repair and Restoration,{'construction': 1}
