Report_Date,District_Id,District_Name,DFC_Id,RC_Id,District_Name,Crop_Area
5/16/2021,33,Dhubri,183,55,Dhubri,NULL
5/16/2021,16,Nagaon,233,137,Nagaon,NULL
5/16/2021,25,Kamrup (M),344,98,Sonapur,NULL
5/16/2021,21,Karimganj,198,118,RK Nagar,NULL
5/16/2021,14,Sivasagar,314,152,Amguri,NULL
5/16/2021,5,Darrang,230,46,Sipajhar,NULL
5/16/2021,6,Dhemaji,279,53,Sissiborgaon,NULL
5/16/2021,20,Kokrajhar,301,122,Bhawraguri,NULL
5/16/2021,27,Hojai,215,88,Lanka,NULL
5/16/2021,29,Golaghat,265,76,Bokakhat,NULL
5/16/2021,23,Tinsukia,264,164,Margherita,NULL
5/16/2021,33,Dhubri,200,54,Agamoni,NULL
5/16/2021,29,Golaghat,176,77,Morongi,NULL
5/16/2021,5,Darrang,300,48,Patharighat,NULL
5/16/2021,20,Kokrajhar,293,121,Gossaigaon,NULL
5/16/2021,16,Nagaon,303,139,Dhing,NULL
5/16/2021,13,Sonitpur,249,156,Tezpur,NULL
5/16/2021,2,Baksa,284,178,Barnagar RC part,NULL
5/16/2021,36,Kamrup,283,100,Kamalpur,NULL
5/16/2021,34,Chirang,247,43,Bijni,NULL
5/16/2021,28,Hailakandi,271,84,Hailakandi,NULL
5/16/2021,35,Bongaigaon,332,33,Srijangram,NULL
5/16/2021,3,Barpeta,180,19,Barpeta,NULL
5/16/2021,30,Goalpara,197,72,Rongjuli,NULL
5/16/2021,13,Sonitpur,250,155,Dhekiajuli,NULL
5/16/2021,32,Dibrugarh,297,67,Moran,NULL
5/16/2021,37,Udalguri,307,166,Mazbat,NULL
5/16/2021,36,Kamrup,207,104,Chamaria,NULL
5/16/2021,13,Sonitpur,222,159,Thelamara,NULL
5/16/2021,15,Nalbari,175,148,Tihu,NULL
5/16/2021,21,Karimganj,217,117,Nilambazar,NULL
5/16/2021,19,Lakhimpur,214,125,Dhakuakhana,NULL
5/16/2021,35,Bongaigaon,267,174,Manikpur,NULL
5/16/2021,4,Cachar,333,37,Silchar,NULL
5/16/2021,32,Dibrugarh,298,62,Tingkhong,NULL
5/16/2021,17,Morigaon,322,136,Laharighat,NULL
5/16/2021,36,Kamrup,225,109,Kayan,NULL
5/16/2021,23,Tinsukia,240,163,Doomdooma,NULL
5/16/2021,26,Jorhat,315,92,Jorhat West,NULL
5/16/2021,16,Nagaon,208,140,Raha,NULL
5/16/2021,16,Nagaon,280,141,Rupahi,NULL
5/16/2021,10,Charaideo,239,176,Nariza RC part,NULL
5/16/2021,27,Hojai,317,87,Hojai,NULL
5/16/2021,2,Baksa,237,18,Jalah,NULL
5/16/2021,34,Chirang,290,45,Bengtal,NULL
5/16/2021,21,Karimganj,258,114,Karimganj,NULL
5/16/2021,25,Kamrup (M),334,96,Guwahati,NULL
5/16/2021,30,Goalpara,272,75,Lakhipur,NULL
5/16/2021,39,Bajali,186,24,Sarupeta,NULL
5/16/2021,36,Kamrup,257,103,Nagarbera,NULL
5/16/2021,14,Sivasagar,325,151,Sivsagar,NULL
5/16/2021,24,Karbi Anglong ,195,111,Phuloni,NULL
5/16/2021,18,Majuli,329,173,Ujani Majuli,NULL
5/16/2021,17,Morigaon,339,133,Morigaon,NULL
5/16/2021,3,Barpeta,189,23,Kalgachia,NULL
5/16/2021,14,Sivasagar,327,NULL,NULL,NULL
5/16/2021,10,Charaideo,275,42,Sonari,NULL
5/16/2021,17,Morigaon,345,NULL,NULL,NULL
5/16/2021,32,Dibrugarh,340,65,Chabua,NULL
5/16/2021,33,Dhubri,266,58,Athani,NULL
5/16/2021,15,Nalbari,289,144,Nalbari,NULL
5/16/2021,5,Darrang,308,10,Mangaldoi,NULL
5/17/2021,25,Kamrup (M),383,98,Sonapur,NULL
5/17/2021,2,Baksa,372,18,Jalah,NULL
5/17/2021,36,Kamrup,358,102,Rangia,NULL
5/17/2021,23,Tinsukia,376,165,Sadiya,NULL
5/17/2021,14,Sivasagar,408,151,Sivsagar,NULL
5/17/2021,26,Jorhat,388,90,Teok,NULL
5/17/2021,30,Goalpara,407,74,Dudhnoi,NULL
5/17/2021,2,Baksa,357,178,Barnagar RC part,NULL
5/17/2021,28,Hailakandi,451,83,Lala,NULL
5/17/2021,11,Biswanath,493,29,Halem,NULL
5/17/2021,33,Dhubri,425,59,Golakganj,NULL
5/17/2021,21,Karimganj,422,116,Patherkandi,NULL
5/17/2021,19,Lakhimpur,458,128,North Lakhimpur,NULL
5/17/2021,30,Goalpara,438,72,Rongjuli,NULL
5/17/2021,27,Hojai,348,88,Lanka,NULL
5/17/2021,10,Charaideo,390,42,Sonari,NULL
5/17/2021,22,Karbi Anglong West,402,113,Donkamokam,NULL
5/17/2021,33,Dhubri,481,54,Agamoni,NULL
5/17/2021,17,Morigaon,440,134,Mikirbheta,NULL
5/17/2021,6,Dhemaji,439,50,Dhemaji,NULL
5/17/2021,3,Barpeta,366,19,Barpeta,NULL
5/17/2021,10,Charaideo,488,40,Mahmora,NULL
5/17/2021,33,Dhubri,416,56,Chapar,NULL
5/17/2021,15,Nalbari,476,144,Nalbari,NULL
5/17/2021,35,Bongaigaon,413,32,Bongaigaon,NULL
5/17/2021,34,Chirang,397,43,Bijni,NULL
5/17/2021,29,Golaghat,350,77,Morongi,NULL
5/17/2021,18,Majuli,475,131,Majuli,NULL
5/17/2021,19,Lakhimpur,381,126,Subansiri,NULL
5/17/2021,16,Nagaon,375,139,Dhing,NULL
5/17/2021,13,Sonitpur,433,156,Tezpur,NULL
5/17/2021,4,Cachar,507,35,Udharbond,NULL
5/17/2021,23,Tinsukia,444,164,Margherita,NULL
5/17/2021,21,Karimganj,378,118,RK Nagar,NULL
5/17/2021,15,Nalbari,384,145,Barkhetri,NULL
5/17/2021,35,Bongaigaon,489,31,Dangtol,NULL
5/17/2021,12,South Salmara,417,160,Mankachar,NULL
5/17/2021,14,Sivasagar,389,175,Sonari RC part,NULL
5/17/2021,26,Jorhat,501,91,Titabor,NULL
5/17/2021,10,Charaideo,399,176,Nariza RC part,NULL
5/17/2021,5,Darrang,469,47,Dalgaon,NULL
5/17/2021,19,Lakhimpur,380,129,Nowboicha,NULL
5/17/2021,11,Biswanath,414,27,Biswanath,NULL
5/17/2021,21,Karimganj,498,114,Karimganj,NULL
5/17/2021,23,Tinsukia,449,162,Tinsukia ,NULL
5/17/2021,19,Lakhimpur,426,125,Dhakuakhana,NULL
5/17/2021,36,Kamrup,364,105,Goroimari,NULL
5/17/2021,5,Darrang,431,10,Mangaldoi,NULL
5/17/2021,15,Nalbari,471,149,Paschim Nalbari,NULL
5/17/2021,33,Dhubri,446,61,South Salmara Part,NULL
5/17/2021,36,Kamrup,427,109,Kayan,NULL
5/17/2021,17,Morigaon,505,133,Morigaon,NULL
5/17/2021,3,Barpeta,365,26,Sarthebari,NULL
5/17/2021,36,Kamrup,457,107,Chaygaon,NULL
5/17/2021,30,Goalpara,400,73,Balijana,NULL
5/17/2021,30,Goalpara,467,71,Matia,NULL
5/17/2021,32,Dibrugarh,480,64,Dibrugarh West,NULL
5/17/2021,24,Karbi Anglong ,352,111,Phuloni,NULL
5/17/2021,6,Dhemaji,349,52,Gogamukh,NULL
5/17/2021,35,Bongaigaon,367,33,Srijangram,NULL
5/17/2021,33,Dhubri,354,60,Gauripur,NULL
5/17/2021,30,Goalpara,448,75,Lakhipur,NULL
5/17/2021,16,Nagaon,464,142,Samaguri,NULL
5/17/2021,17,Morigaon,482,135,Bhuragaon,NULL
5/17/2021,36,Kamrup,401,100,Kamalpur,NULL
5/17/2021,36,Kamrup,445,104,Chamaria,NULL
5/17/2021,19,Lakhimpur,415,127,Narayanpur,NULL
5/17/2021,2,Baksa,382,16,Baganpara,NULL
5/17/2021,28,Hailakandi,436,85,Katlicherra,NULL
5/17/2021,13,Sonitpur,465,158,Naduar,NULL
5/17/2021,19,Lakhimpur,500,124,Bihpuria,NULL
5/17/2021,29,Golaghat,395,76,Bokakhat,NULL
5/17/2021,17,Morigaon,356,132,Mayong,NULL
5/17/2021,27,Hojai,359,86,Doboka,NULL
5/17/2021,34,Chirang,432,45,Bengtal,NULL
5/17/2021,23,Tinsukia,450,163,Doomdooma,NULL
5/17/2021,40,Tamulpur,468,17,Goreswar,NULL
5/17/2021,4,Cachar,510,39,Lakhipur,NULL
5/17/2021,39,Bajali,377,24,Sarupeta,NULL
5/17/2021,31,Dima-Hasao,463,69,Haflong,NULL
5/17/2021,15,Nalbari,373,147,Ghograpar,NULL
5/17/2021,26,Jorhat,441,93,Mariani,NULL
5/17/2021,20,Kokrajhar,434,120,Dotma,NULL
5/17/2021,32,Dibrugarh,499,65,Chabua,NULL
5/17/2021,11,Biswanath,472,28,Gohpur,NULL
5/17/2021,3,Barpeta,409,21,Chenga,NULL
5/17/2021,35,Bongaigaon,420,174,Manikpur,NULL
5/17/2021,4,Cachar,513,37,Silchar,NULL
5/17/2021,29,Golaghat,392,81,Golaghat,NULL
5/17/2021,29,Golaghat,442,79,Sarupathar,NULL
5/17/2021,11,Biswanath,466,177,Naduar RC part,NULL
5/17/2021,5,Darrang,470,46,Sipajhar,NULL
5/17/2021,25,Kamrup (M),486,96,Guwahati,NULL
5/17/2021,36,Kamrup,459,108,Palashbari,NULL
5/17/2021,36,Kamrup,502,106,Boko,NULL
5/17/2021,15,Nalbari,369,146,Barbhag,NULL
5/17/2021,35,Bongaigaon,424,30,Boitamari,NULL
5/17/2021,4,Cachar,474,36,Katigorah,NULL
5/17/2021,14,Sivasagar,483,152,Amguri,NULL
5/17/2021,15,Nalbari,386,148,Tihu,NULL
5/17/2021,26,Jorhat,363,92,Jorhat West,NULL
5/17/2021,20,Kokrajhar,473,122,Bhawraguri,NULL
5/17/2021,16,Nagaon,403,141,Rupahi,NULL
5/17/2021,2,Baksa,412,3,Barama,NULL
5/17/2021,19,Lakhimpur,421,130,Kadam,NULL
5/17/2021,14,Sivasagar,460,154,Demow,NULL
5/17/2021,28,Hailakandi,418,84,Hailakandi,NULL
5/17/2021,29,Golaghat,393,80,Dergaon,NULL
5/17/2021,6,Dhemaji,370,51,Jonai,NULL
5/17/2021,26,Jorhat,492,89,Jorhat East,NULL
5/17/2021,13,Sonitpur,410,155,Dhekiajuli,NULL
5/17/2021,34,Chirang,478,44,Sidli,NULL
5/17/2021,21,Karimganj,430,115,Badarpur,NULL
5/17/2021,17,Morigaon,462,136,Laharighat,NULL
5/17/2021,2,Baksa,454,2,Baska,NULL
5/17/2021,28,Hailakandi,411,82,Algapur,NULL
5/17/2021,6,Dhemaji,452,53,Sissiborgaon,NULL
5/17/2021,17,Morigaon,509,NULL,NULL,NULL
5/17/2021,4,Cachar,512,38,Sonai,NULL
5/17/2021,24,Karbi Anglong ,361,112,Silonijan,NULL
5/17/2021,32,Dibrugarh,453,66,Naharkatia,NULL
5/17/2021,16,Nagaon,368,143,Kaliabor,NULL
5/17/2021,3,Barpeta,355,20,Barnagar,NULL
5/17/2021,5,Darrang,423,48,Patharighat,NULL
5/17/2021,20,Kokrajhar,477,119,Kokrajhar,NULL
5/17/2021,33,Dhubri,360,57,Bilasipara,NULL
5/17/2021,33,Dhubri,353,55,Dhubri,NULL
5/17/2021,24,Karbi Anglong ,379,110,Diphu,NULL
5/17/2021,21,Karimganj,495,117,Nilambazar,NULL
5/17/2021,40,Tamulpur,404,4,Tamulpur,NULL
5/17/2021,13,Sonitpur,387,159,Thelamara,NULL
5/17/2021,15,Nalbari,351,150,Banekuchi,NULL
5/17/2021,25,Kamrup (M),435,94,Dispur,NULL
5/17/2021,3,Barpeta,385,22,Baghbar,NULL
5/17/2021,3,Barpeta,374,23,Kalgachia,NULL
5/17/2021,32,Dibrugarh,447,67,Moran,NULL
5/17/2021,32,Dibrugarh,437,62,Tingkhong,NULL
5/17/2021,12,South Salmara,443,161,South Salmara,NULL
5/17/2021,25,Kamrup (M),487,95,Azara,NULL
5/17/2021,36,Kamrup,362,99,Hajo,NULL
5/17/2021,14,Sivasagar,396,153,Nazira,NULL
