object_id,Relief_Distribution_Oil_In_Q,timeperiod
261.0,0.0,2023_05
262.0,0.0,2023_05
264.0,0.0,2023_05
265.0,0.0,2023_05
266.0,0.0,2023_05
268.0,0.0,2023_05
269.0,0.0,2023_05
270.0,0.0,2023_05
271.0,0.0,2023_05
272.0,0.0,2023_05
273.0,0.0,2023_05
275.0,0.0,2023_05
276.0,0.0,2023_05
277.0,0.0,2023_05
278.0,0.0,2023_05
279.0,0.0,2023_05
280.0,0.0,2023_05
281.0,0.0,2023_05
101.0,0.0,2021_09
102.0,0.0,2021_09
103.0,0.0,2021_09
104.0,0.0,2021_09
105.0,0.0,2021_09
109.0,0.0,2021_09
110.0,0.0,2021_09
111.0,0.0,2021_09
112.0,0.0,2021_09
113.0,0.0,2021_09
114.0,0.0,2021_09
115.0,0.0,2021_09
116.0,0.0,2021_09
117.0,37.08,2021_09
118.0,0.0,2021_09
119.0,0.0,2021_09
120.0,0.0,2021_09
121.0,0.0,2021_09
122.0,0.0,2021_09
123.0,0.0,2021_09
124.0,0.0,2021_09
126.0,0.0,2021_09
127.0,0.0,2021_09
128.0,0.0,2021_09
129.0,0.0,2021_09
130.0,0.0,2021_09
131.0,0.0,2021_09
132.0,0.0,2021_09
133.0,0.0,2021_09
134.0,0.0,2021_09
135.0,0.0,2021_09
136.0,0.0,2021_09
137.0,0.0,2021_09
138.0,0.0,2021_09
139.0,0.0,2021_09
140.0,0.0,2021_09
141.0,0.0,2021_09
142.0,434.0,2021_09
143.0,0.0,2021_09
144.0,0.0,2021_09
145.0,0.0,2021_09
146.0,0.0,2021_09
147.0,0.0,2021_09
150.0,819.0,2021_09
151.0,0.0,2021_09
152.0,22.86,2021_09
153.0,0.0,2021_09
154.0,0.0,2021_09
155.0,0.0,2021_09
156.0,0.0,2021_09
157.0,0.0,2021_09
158.0,0.0,2021_09
159.0,0.0,2021_09
160.0,0.0,2021_09
161.0,0.0,2021_09
162.0,0.0,2021_09
163.0,0.0,2021_09
164.0,0.0,2021_09
165.0,0.0,2021_09
166.0,0.0,2021_09
167.0,0.0,2021_09
168.0,0.0,2021_09
169.0,0.0,2021_09
170.0,0.0,2021_09
171.0,0.0,2021_09
172.0,7781.04,2021_09
173.0,0.0,2021_09
174.0,0.0,2021_09
175.0,0.0,2021_09
176.0,0.0,2021_09
177.0,0.0,2021_09
178.0,0.0,2021_09
179.0,0.0,2021_09
181.0,0.0,2021_09
184.0,0.0,2021_09
185.0,0.0,2021_09
186.0,0.0,2021_09
187.0,0.0,2021_09
188.0,0.0,2021_09
189.0,0.0,2021_09
190.0,0.0,2021_09
191.0,0.0,2021_09
192.0,0.0,2021_09
193.0,0.0,2021_09
194.0,0.0,2021_09
195.0,0.0,2021_09
196.0,0.0,2021_09
197.0,0.0,2021_09
198.0,0.0,2021_09
199.0,30.15,2021_09
200.0,63.9,2021_09
201.0,0.0,2021_09
202.0,0.0,2021_09
205.0,0.0,2021_09
206.0,0.0,2021_09
207.0,167.0,2021_09
208.0,0.0,2021_09
209.0,0.0,2021_09
210.0,0.0,2021_09
211.0,0.0,2021_09
212.0,0.0,2021_09
213.0,0.0,2021_09
214.0,0.0,2021_09
215.0,0.0,2021_09
216.0,0.0,2021_09
217.0,0.0,2021_09
219.0,0.0,2021_09
220.0,0.0,2021_09
221.0,0.0,2021_09
222.0,0.0,2021_09
223.0,0.0,2021_09
224.0,0.0,2021_09
225.0,0.0,2021_09
226.0,0.0,2021_09
227.0,0.0,2021_09
228.0,0.0,2021_09
230.0,0.0,2021_09
231.0,0.0,2021_09
233.0,0.0,2021_09
234.0,0.0,2021_09
238.0,0.0,2021_09
239.0,0.0,2021_09
241.0,0.0,2021_09
245.0,0.0,2021_09
246.0,0.0,2021_09
247.0,0.0,2021_09
248.0,0.0,2021_09
249.0,0.0,2021_09
250.0,0.0,2021_09
251.0,0.0,2021_09
252.0,0.0,2021_09
253.0,0.0,2021_09
254.0,0.0,2021_09
255.0,0.0,2021_09
256.0,0.0,2021_09
257.0,0.0,2021_09
259.0,0.0,2021_09
260.0,0.0,2021_09
261.0,0.0,2021_09
262.0,0.0,2021_09
264.0,0.0,2021_09
265.0,0.0,2021_09
266.0,0.0,2021_09
268.0,0.0,2021_09
269.0,0.0,2021_09
270.0,0.0,2021_09
271.0,0.0,2021_09
272.0,0.0,2021_09
273.0,0.0,2021_09
275.0,0.0,2021_09
276.0,0.0,2021_09
277.0,0.0,2021_09
278.0,0.0,2021_09
279.0,0.0,2021_09
280.0,0.0,2021_09
281.0,664.29,2021_09
101.0,0.0,2021_08
102.0,0.0,2021_08
103.0,0.0,2021_08
104.0,0.0,2021_08
105.0,0.0,2021_08
109.0,0.0,2021_08
110.0,0.0,2021_08
111.0,0.0,2021_08
112.0,0.0,2021_08
113.0,0.0,2021_08
114.0,0.0,2021_08
115.0,0.0,2021_08
116.0,0.0,2021_08
117.0,0.0,2021_08
118.0,0.0,2021_08
119.0,0.0,2021_08
120.0,0.0,2021_08
121.0,0.0,2021_08
122.0,0.0,2021_08
123.0,0.0,2021_08
124.0,0.0,2021_08
126.0,0.0,2021_08
127.0,0.0,2021_08
128.0,0.0,2021_08
129.0,0.0,2021_08
130.0,0.0,2021_08
131.0,0.0,2021_08
132.0,0.0,2021_08
133.0,0.0,2021_08
134.0,0.0,2021_08
135.0,0.0,2021_08
136.0,0.0,2021_08
137.0,0.0,2021_08
138.0,0.0,2021_08
139.0,0.0,2021_08
140.0,0.0,2021_08
141.0,0.0,2021_08
142.0,1451.0,2021_08
143.0,0.0,2021_08
144.0,0.0,2021_08
145.0,9037.4,2021_08
146.0,55.35,2021_08
147.0,0.0,2021_08
150.0,3214.13,2021_08
151.0,1075.68,2021_08
152.0,21.15,2021_08
153.0,682.65,2021_08
154.0,0.0,2021_08
155.0,0.0,2021_08
156.0,358.22,2021_08
157.0,0.0,2021_08
158.0,0.0,2021_08
159.0,0.0,2021_08
160.0,0.0,2021_08
161.0,0.0,2021_08
162.0,0.0,2021_08
163.0,0.0,2021_08
164.0,0.0,2021_08
165.0,0.0,2021_08
166.0,0.0,2021_08
167.0,0.0,2021_08
168.0,0.0,2021_08
169.0,0.0,2021_08
170.0,0.0,2021_08
171.0,0.0,2021_08
172.0,0.0,2021_08
173.0,0.0,2021_08
174.0,0.0,2021_08
175.0,0.0,2021_08
176.0,0.0,2021_08
177.0,0.0,2021_08
178.0,0.0,2021_08
179.0,0.0,2021_08
181.0,0.0,2021_08
184.0,0.0,2021_08
185.0,0.0,2021_08
186.0,0.0,2021_08
187.0,0.0,2021_08
188.0,0.0,2021_08
189.0,0.0,2021_08
190.0,0.0,2021_08
191.0,0.0,2021_08
192.0,0.0,2021_08
193.0,0.0,2021_08
194.0,0.0,2021_08
195.0,0.0,2021_08
196.0,0.0,2021_08
197.0,0.0,2021_08
198.0,0.0,2021_08
199.0,0.0,2021_08
200.0,3823.5,2021_08
201.0,0.0,2021_08
202.0,237.03,2021_08
205.0,1011.89,2021_08
206.0,491.22,2021_08
207.0,1660.14,2021_08
208.0,0.0,2021_08
209.0,0.0,2021_08
210.0,0.0,2021_08
211.0,0.0,2021_08
212.0,0.0,2021_08
213.0,0.0,2021_08
214.0,0.0,2021_08
215.0,0.0,2021_08
216.0,0.0,2021_08
217.0,0.0,2021_08
219.0,0.0,2021_08
220.0,0.0,2021_08
221.0,0.0,2021_08
222.0,0.0,2021_08
223.0,0.0,2021_08
224.0,0.0,2021_08
225.0,0.0,2021_08
226.0,0.0,2021_08
227.0,0.0,2021_08
228.0,0.0,2021_08
230.0,0.0,2021_08
231.0,0.0,2021_08
233.0,30.24,2021_08
234.0,0.0,2021_08
238.0,0.0,2021_08
239.0,0.0,2021_08
241.0,0.0,2021_08
245.0,0.0,2021_08
246.0,0.0,2021_08
247.0,0.0,2021_08
248.0,0.0,2021_08
249.0,0.0,2021_08
250.0,1.5,2021_08
251.0,0.0,2021_08
252.0,0.0,2021_08
253.0,0.0,2021_08
254.0,0.0,2021_08
255.0,0.0,2021_08
256.0,0.0,2021_08
257.0,0.0,2021_08
259.0,0.0,2021_08
260.0,0.0,2021_08
261.0,0.0,2021_08
262.0,0.0,2021_08
264.0,0.0,2021_08
265.0,0.0,2021_08
266.0,0.0,2021_08
268.0,0.0,2021_08
269.0,0.0,2021_08
270.0,0.0,2021_08
271.0,0.0,2021_08
272.0,0.0,2021_08
273.0,0.0,2021_08
275.0,0.0,2021_08
276.0,0.0,2021_08
277.0,0.0,2021_08
278.0,0.0,2021_08
279.0,0.0,2021_08
280.0,1226.79,2021_08
281.0,4085.74,2021_08
101.0,16.68,2023_06
102.0,0.0,2023_06
103.0,3.24,2023_06
104.0,351.06,2023_06
105.0,0.0,2023_06
109.0,2.28,2023_06
110.0,0.19,2023_06
111.0,0.0,2023_06
112.0,0.0,2023_06
113.0,77.4,2023_06
114.0,0.0,2023_06
115.0,12.24,2023_06
116.0,0.0,2023_06
117.0,0.0,2023_06
118.0,0.0,2023_06
119.0,0.0,2023_06
120.0,0.0,2023_06
121.0,25.74,2023_06
122.0,1339.0,2023_06
123.0,7380.0,2023_06
124.0,2208.45,2023_06
126.0,0.0,2023_06
127.0,0.0,2023_06
128.0,0.0,2023_06
129.0,0.0,2023_06
130.0,0.0,2023_06
131.0,0.0,2023_06
132.0,0.0,2023_06
133.0,0.0,2023_06
134.0,0.0,2023_06
135.0,0.0,2023_06
136.0,0.0,2023_06
137.0,0.0,2023_06
138.0,0.0,2023_06
139.0,0.0,2023_06
140.0,0.0,2023_06
141.0,16.0,2023_06
142.0,44.0,2023_06
143.0,9598.0,2023_06
144.0,0.0,2023_06
145.0,95.0,2023_06
146.0,0.0,2023_06
147.0,0.0,2023_06
150.0,17.91,2023_06
151.0,0.0,2023_06
152.0,0.0,2023_06
153.0,0.0,2023_06
154.0,0.0,2023_06
155.0,0.0,2023_06
156.0,239.94,2023_06
157.0,0.0,2023_06
158.0,3.8,2023_06
159.0,0.0,2023_06
160.0,186.0,2023_06
161.0,0.0,2023_06
162.0,0.0,2023_06
163.0,0.0,2023_06
164.0,0.0,2023_06
165.0,0.0,2023_06
166.0,0.0,2023_06
167.0,0.0,2023_06
168.0,0.0,2023_06
169.0,0.0,2023_06
170.0,0.0,2023_06
171.0,0.0,2023_06
172.0,0.0,2023_06
173.0,0.0,2023_06
174.0,0.0,2023_06
175.0,0.0,2023_06
176.0,0.0,2023_06
177.0,0.0,2023_06
178.0,0.0,2023_06
179.0,0.0,2023_06
181.0,0.0,2023_06
184.0,0.0,2023_06
185.0,0.0,2023_06
186.0,0.0,2023_06
187.0,0.0,2023_06
188.0,0.0,2023_06
189.0,0.0,2023_06
190.0,0.0,2023_06
191.0,0.0,2023_06
192.0,0.0,2023_06
193.0,0.0,2023_06
194.0,0.0,2023_06
195.0,0.0,2023_06
196.0,0.0,2023_06
197.0,0.0,2023_06
198.0,0.0,2023_06
199.0,0.0,2023_06
200.0,0.0,2023_06
201.0,0.0,2023_06
202.0,0.0,2023_06
205.0,0.0,2023_06
206.0,57.69,2023_06
207.0,16.0,2023_06
208.0,25.02,2023_06
209.0,0.0,2023_06
210.0,0.0,2023_06
211.0,0.0,2023_06
212.0,0.0,2023_06
213.0,0.0,2023_06
214.0,0.0,2023_06
215.0,0.0,2023_06
216.0,0.0,2023_06
217.0,0.96,2023_06
219.0,0.0,2023_06
220.0,0.0,2023_06
221.0,0.0,2023_06
222.0,803.33,2023_06
223.0,259.0,2023_06
224.0,0.0,2023_06
225.0,632.88,2023_06
226.0,170.53,2023_06
227.0,21.55,2023_06
228.0,244.54,2023_06
230.0,1183.03,2023_06
231.0,0.0,2023_06
233.0,501.7,2023_06
234.0,85.92,2023_06
238.0,12.5,2023_06
239.0,0.0,2023_06
241.0,0.0,2023_06
243.0,0.0,2023_06
245.0,19.35,2023_06
246.0,0.0,2023_06
247.0,5.13,2023_06
248.0,0.0,2023_06
249.0,0.0,2023_06
250.0,21.0,2023_06
251.0,0.0,2023_06
252.0,0.0,2023_06
253.0,0.0,2023_06
254.0,0.0,2023_06
255.0,0.0,2023_06
256.0,0.0,2023_06
257.0,0.0,2023_06
259.0,1711.88,2023_06
260.0,1183.03,2023_06
261.0,3392.23,2023_06
262.0,120.13,2023_06
264.0,0.0,2023_06
265.0,478.0,2023_06
266.0,106.0,2023_06
268.0,59.2,2023_06
269.0,452.6,2023_06
270.0,0.0,2023_06
271.0,0.0,2023_06
272.0,0.0,2023_06
273.0,0.0,2023_06
275.0,0.0,2023_06
276.0,0.0,2023_06
277.0,0.0,2023_06
278.0,0.0,2023_06
279.0,0.0,2023_06
280.0,0.0,2023_06
281.0,0.0,2023_06
101.0,0.0,2021_10
102.0,0.0,2021_10
103.0,0.0,2021_10
104.0,0.0,2021_10
105.0,0.0,2021_10
109.0,0.0,2021_10
110.0,0.0,2021_10
111.0,0.0,2021_10
112.0,0.0,2021_10
113.0,0.0,2021_10
114.0,0.0,2021_10
115.0,0.0,2021_10
116.0,0.0,2021_10
117.0,0.0,2021_10
118.0,0.0,2021_10
119.0,0.0,2021_10
120.0,0.0,2021_10
121.0,0.0,2021_10
122.0,0.0,2021_10
123.0,0.0,2021_10
124.0,0.0,2021_10
126.0,0.0,2021_10
127.0,0.0,2021_10
128.0,0.0,2021_10
129.0,0.0,2021_10
130.0,0.0,2021_10
131.0,0.0,2021_10
132.0,0.0,2021_10
133.0,0.0,2021_10
134.0,0.0,2021_10
135.0,0.0,2021_10
136.0,0.0,2021_10
137.0,0.0,2021_10
138.0,0.0,2021_10
139.0,0.0,2021_10
140.0,0.0,2021_10
141.0,0.0,2021_10
142.0,0.0,2021_10
143.0,0.0,2021_10
144.0,0.0,2021_10
145.0,0.0,2021_10
146.0,0.0,2021_10
147.0,0.0,2021_10
150.0,0.0,2021_10
151.0,0.0,2021_10
152.0,0.0,2021_10
153.0,0.0,2021_10
154.0,0.0,2021_10
155.0,0.0,2021_10
156.0,0.0,2021_10
157.0,0.0,2021_10
158.0,0.0,2021_10
159.0,0.0,2021_10
160.0,0.0,2021_10
161.0,0.0,2021_10
162.0,0.0,2021_10
163.0,0.0,2021_10
164.0,0.0,2021_10
165.0,0.0,2021_10
166.0,0.0,2021_10
167.0,0.0,2021_10
168.0,0.0,2021_10
169.0,0.0,2021_10
170.0,0.0,2021_10
171.0,0.0,2021_10
172.0,0.0,2021_10
173.0,0.0,2021_10
174.0,0.0,2021_10
175.0,0.0,2021_10
176.0,0.0,2021_10
177.0,0.0,2021_10
178.0,0.0,2021_10
179.0,0.0,2021_10
181.0,0.0,2021_10
184.0,0.0,2021_10
185.0,0.0,2021_10
186.0,0.0,2021_10
187.0,0.0,2021_10
188.0,0.0,2021_10
189.0,0.0,2021_10
190.0,0.0,2021_10
191.0,0.0,2021_10
192.0,0.0,2021_10
193.0,0.0,2021_10
194.0,0.0,2021_10
195.0,0.0,2021_10
196.0,0.0,2021_10
197.0,0.0,2021_10
198.0,0.0,2021_10
199.0,0.0,2021_10
200.0,0.0,2021_10
201.0,0.0,2021_10
202.0,0.0,2021_10
205.0,0.0,2021_10
206.0,0.0,2021_10
207.0,0.0,2021_10
208.0,0.0,2021_10
209.0,0.0,2021_10
210.0,0.0,2021_10
211.0,0.0,2021_10
212.0,0.0,2021_10
213.0,0.0,2021_10
214.0,0.0,2021_10
215.0,0.0,2021_10
216.0,0.0,2021_10
217.0,0.0,2021_10
219.0,0.0,2021_10
220.0,0.0,2021_10
221.0,0.0,2021_10
222.0,0.0,2021_10
223.0,0.0,2021_10
224.0,0.0,2021_10
225.0,0.0,2021_10
226.0,0.0,2021_10
227.0,0.0,2021_10
228.0,0.0,2021_10
230.0,0.0,2021_10
231.0,0.0,2021_10
233.0,0.0,2021_10
234.0,0.0,2021_10
238.0,0.0,2021_10
239.0,0.0,2021_10
241.0,0.0,2021_10
245.0,0.0,2021_10
246.0,0.0,2021_10
247.0,0.0,2021_10
248.0,0.0,2021_10
249.0,0.0,2021_10
250.0,0.0,2021_10
251.0,0.0,2021_10
252.0,0.0,2021_10
253.0,0.0,2021_10
254.0,0.0,2021_10
255.0,0.0,2021_10
256.0,0.0,2021_10
257.0,0.0,2021_10
259.0,0.0,2021_10
260.0,0.0,2021_10
261.0,0.0,2021_10
262.0,0.0,2021_10
264.0,0.0,2021_10
265.0,0.0,2021_10
266.0,0.0,2021_10
268.0,0.0,2021_10
269.0,0.0,2021_10
270.0,0.0,2021_10
271.0,0.0,2021_10
272.0,0.0,2021_10
273.0,0.0,2021_10
275.0,0.0,2021_10
276.0,0.0,2021_10
277.0,0.0,2021_10
278.0,0.0,2021_10
279.0,0.0,2021_10
280.0,0.0,2021_10
281.0,0.0,2021_10
101.0,49.86,2023_07
102.0,0.0,2023_07
103.0,37.44,2023_07
104.0,6.78,2023_07
105.0,0.0,2023_07
109.0,0.0,2023_07
110.0,33.78,2023_07
111.0,0.0,2023_07
112.0,0.0,2023_07
113.0,0.0,2023_07
114.0,0.0,2023_07
115.0,0.0,2023_07
116.0,0.0,2023_07
117.0,0.0,2023_07
118.0,0.0,2023_07
119.0,0.0,2023_07
120.0,0.0,2023_07
121.0,450.0,2023_07
122.0,0.0,2023_07
123.0,0.0,2023_07
124.0,263.91,2023_07
126.0,0.0,2023_07
127.0,0.0,2023_07
128.0,0.0,2023_07
129.0,0.0,2023_07
130.0,0.0,2023_07
131.0,0.0,2023_07
132.0,0.0,2023_07
133.0,0.0,2023_07
134.0,0.0,2023_07
135.0,0.0,2023_07
136.0,0.0,2023_07
137.0,0.0,2023_07
138.0,0.0,2023_07
139.0,0.0,2023_07
140.0,0.0,2023_07
141.0,29.0,2023_07
142.0,2199.0,2023_07
143.0,1405.0,2023_07
144.0,282.5,2023_07
145.0,123.0,2023_07
146.0,0.0,2023_07
147.0,0.0,2023_07
150.0,937.43,2023_07
151.0,889.83,2023_07
152.0,0.0,2023_07
153.0,907.92,2023_07
154.0,16.0,2023_07
155.0,0.0,2023_07
156.0,278.0,2023_07
157.0,0.0,2023_07
158.0,106.8,2023_07
159.0,158.8,2023_07
160.0,186.0,2023_07
161.0,0.0,2023_07
162.0,108.8,2023_07
163.0,0.0,2023_07
164.0,0.0,2023_07
165.0,0.0,2023_07
166.0,0.0,2023_07
167.0,0.0,2023_07
168.0,0.0,2023_07
169.0,0.0,2023_07
170.0,0.0,2023_07
171.0,0.0,2023_07
172.0,1681.19,2023_07
173.0,0.0,2023_07
174.0,18.09,2023_07
175.0,0.0,2023_07
176.0,0.0,2023_07
177.0,0.0,2023_07
178.0,0.0,2023_07
179.0,0.0,2023_07
181.0,0.0,2023_07
184.0,0.0,2023_07
185.0,0.0,2023_07
186.0,0.0,2023_07
187.0,0.0,2023_07
188.0,0.0,2023_07
189.0,0.0,2023_07
190.0,0.0,2023_07
191.0,0.0,2023_07
192.0,12.0,2023_07
193.0,0.0,2023_07
194.0,0.0,2023_07
195.0,0.0,2023_07
196.0,0.0,2023_07
197.0,0.0,2023_07
198.0,0.0,2023_07
199.0,0.0,2023_07
200.0,0.0,2023_07
201.0,0.0,2023_07
202.0,0.0,2023_07
205.0,786.9300000000001,2023_07
206.0,365.43,2023_07
207.0,1107.65,2023_07
208.0,0.0,2023_07
209.0,0.0,2023_07
210.0,0.0,2023_07
211.0,0.0,2023_07
212.0,0.0,2023_07
213.0,0.0,2023_07
214.0,0.0,2023_07
215.0,0.0,2023_07
216.0,0.0,2023_07
217.0,0.6,2023_07
219.0,0.0,2023_07
220.0,0.0,2023_07
221.0,0.0,2023_07
222.0,0.0,2023_07
223.0,0.0,2023_07
224.0,0.0,2023_07
225.0,0.0,2023_07
226.0,0.0,2023_07
227.0,0.0,2023_07
228.0,0.0,2023_07
230.0,0.0,2023_07
231.0,0.0,2023_07
233.0,36.0,2023_07
234.0,0.0,2023_07
238.0,0.0,2023_07
239.0,215.0,2023_07
241.0,0.0,2023_07
243.0,0.0,2023_07
245.0,0.0,2023_07
246.0,0.0,2023_07
247.0,11.25,2023_07
248.0,0.0,2023_07
249.0,0.0,2023_07
250.0,0.0,2023_07
251.0,0.0,2023_07
252.0,0.0,2023_07
253.0,0.0,2023_07
254.0,0.0,2023_07
255.0,0.0,2023_07
256.0,0.0,2023_07
257.0,0.0,2023_07
259.0,0.0,2023_07
260.0,0.0,2023_07
261.0,9.9,2023_07
262.0,0.0,2023_07
264.0,0.0,2023_07
265.0,0.0,2023_07
266.0,0.0,2023_07
268.0,0.0,2023_07
269.0,0.0,2023_07
270.0,0.0,2023_07
271.0,0.0,2023_07
272.0,0.0,2023_07
273.0,0.0,2023_07
275.0,0.0,2023_07
276.0,0.0,2023_07
277.0,22.59,2023_07
278.0,0.0,2023_07
279.0,19.63,2023_07
280.0,0.0,2023_07
281.0,109.98,2023_07
101.0,0.0,2021_06
102.0,0.0,2021_06
103.0,0.0,2021_06
104.0,0.0,2021_06
105.0,0.0,2021_06
109.0,0.0,2021_06
110.0,0.0,2021_06
111.0,0.0,2021_06
112.0,0.0,2021_06
113.0,0.0,2021_06
114.0,0.0,2021_06
115.0,0.0,2021_06
116.0,0.0,2021_06
117.0,0.0,2021_06
118.0,0.0,2021_06
119.0,0.0,2021_06
120.0,0.0,2021_06
121.0,0.0,2021_06
122.0,0.0,2021_06
123.0,0.0,2021_06
124.0,0.0,2021_06
126.0,0.0,2021_06
127.0,0.0,2021_06
128.0,0.0,2021_06
129.0,0.0,2021_06
130.0,0.0,2021_06
131.0,0.0,2021_06
132.0,0.0,2021_06
133.0,0.0,2021_06
134.0,0.0,2021_06
135.0,0.0,2021_06
136.0,0.0,2021_06
137.0,0.0,2021_06
138.0,0.0,2021_06
139.0,0.0,2021_06
140.0,0.0,2021_06
141.0,0.0,2021_06
142.0,2604.0,2021_06
143.0,299.53,2021_06
144.0,0.0,2021_06
145.0,201.6,2021_06
146.0,0.0,2021_06
147.0,0.0,2021_06
150.0,0.0,2021_06
151.0,0.0,2021_06
152.0,0.0,2021_06
153.0,0.0,2021_06
154.0,0.0,2021_06
155.0,0.0,2021_06
156.0,0.76,2021_06
157.0,0.0,2021_06
158.0,0.0,2021_06
159.0,0.0,2021_06
160.0,0.0,2021_06
161.0,0.0,2021_06
162.0,0.0,2021_06
163.0,0.0,2021_06
164.0,0.0,2021_06
165.0,0.0,2021_06
166.0,0.0,2021_06
167.0,0.0,2021_06
168.0,0.0,2021_06
169.0,0.0,2021_06
170.0,0.0,2021_06
171.0,0.0,2021_06
172.0,0.0,2021_06
173.0,0.0,2021_06
174.0,0.0,2021_06
175.0,0.0,2021_06
176.0,0.0,2021_06
177.0,0.0,2021_06
178.0,0.0,2021_06
179.0,0.0,2021_06
181.0,0.0,2021_06
184.0,0.0,2021_06
185.0,0.0,2021_06
186.0,0.0,2021_06
187.0,0.0,2021_06
188.0,0.0,2021_06
189.0,0.0,2021_06
190.0,0.0,2021_06
191.0,0.0,2021_06
192.0,0.0,2021_06
193.0,0.0,2021_06
194.0,0.0,2021_06
195.0,0.0,2021_06
196.0,0.0,2021_06
197.0,0.0,2021_06
198.0,0.0,2021_06
199.0,0.0,2021_06
200.0,0.0,2021_06
201.0,0.0,2021_06
202.0,0.0,2021_06
205.0,0.0,2021_06
206.0,0.0,2021_06
207.0,0.0,2021_06
208.0,0.0,2021_06
209.0,0.0,2021_06
210.0,0.0,2021_06
211.0,0.0,2021_06
212.0,0.0,2021_06
213.0,0.0,2021_06
214.0,0.0,2021_06
215.0,0.0,2021_06
216.0,0.0,2021_06
217.0,0.0,2021_06
219.0,0.0,2021_06
220.0,0.0,2021_06
221.0,0.0,2021_06
222.0,0.0,2021_06
223.0,0.0,2021_06
224.0,0.0,2021_06
225.0,0.0,2021_06
226.0,0.0,2021_06
227.0,0.0,2021_06
228.0,0.0,2021_06
230.0,0.0,2021_06
231.0,0.0,2021_06
233.0,0.0,2021_06
234.0,0.0,2021_06
238.0,0.0,2021_06
239.0,0.0,2021_06
241.0,0.0,2021_06
245.0,0.0,2021_06
246.0,0.0,2021_06
247.0,0.0,2021_06
248.0,0.43,2021_06
249.0,91.98,2021_06
250.0,0.0,2021_06
251.0,0.0,2021_06
252.0,0.0,2021_06
253.0,0.0,2021_06
