object_id,max_rain,mean_rain,count_pixels_imd,sum_rain,month
137,0.0402198628425598,0.0361369423732493,1121,40.5095124004126,2020_03
138,0.039663296508789,0.0338254094085508,905,30.6119955147386,2020_03
139,0.0373622460365295,0.0279951338190131,492,13.7736058389544,2020_03
140,0.0332269315719604,0.0243247715516683,611,14.8624354180694,2020_03
141,0.0363980486869812,0.0338416306107208,348,11.7768874525309,2020_03
142,0.0666297009944915,0.0401225411522225,365,14.6447275205612,2020_03
143,0.0666297009944915,0.0606635999765396,300,18.1990799929619,2020_03
144,0.0771197665452957,0.0671458015976711,477,32.0285473620892,2020_03
145,0.0666297009944915,0.0539993718873682,556,30.0236507693768,2020_03
146,0.0611764583587646,0.0526807669686703,420,22.1259221268415,2020_03
147,0.0611764583587646,0.0560673602683203,259,14.521446309495,2020_03
148,0.0707827407836914,0.065352998701334,10,0.65352998701334,2020_03
149,0.101436776685715,0.0734762564372349,143,10.5071046705246,2020_03
150,0.0707827407836914,0.0678247095476887,361,24.4847201467156,2020_03
151,0.0707827407836914,0.0576569659261849,684,39.4373646935105,2020_03
152,0.0643970891952514,0.0600948614166203,777,46.693707320714,2020_03
153,0.0736858163356781,0.0702590744068598,293,20.5859088012099,2020_03
154,0.0748678627490997,0.0632914946321641,781,49.4306573077202,2020_03
155,0.0876409660339355,0.0677246686521241,860,58.2432150408268,2020_03
156,0.0876409660339355,0.0588871587269705,812,47.8163728863001,2020_03
157,0.0876409660339355,0.083078356600631,1028,85.4045505854488,2020_03
158,0.0646353439211845,0.0516147918667086,661,34.1173774238944,2020_03
159,0.0646353439211845,0.0435934388831674,358,15.6064511201739,2020_03
160,0.0625752745866775,0.051951967678932,603,31.327036510396,2020_03
161,0.0701592150211334,0.0579745658846375,322,18.6678102148533,2020_03
162,0.0646353439211845,0.0577840190324664,362,20.9178148897529,2020_03
163,0.0646353439211845,0.0604638666250519,358,21.6460642517686,2020_03
164,0.0775270546436309,0.0605341225957759,428,25.9086044709921,2020_03
165,0.0547758399486541,0.0516959558380061,435,22.4877407895327,2020_03
166,0.0547758399486541,0.0485059154553724,353,17.1225881557465,2020_03
167,0.0547758399486541,0.041740822295061,291,12.1465792878628,2020_03
168,0.0659483151793479,0.0498982705124787,350,17.4643946793675,2020_03
169,0.0452737005710601,0.0367096321830655,404,14.8306914019585,2020_03
170,0.0325471224069595,0.0272728338759998,387,10.554586710012,2020_03
171,0.036486690044403,0.0327071105861421,394,12.88660157094,2020_03
172,0.0258918017625808,0.0182863758974106,770,14.0805094410062,2020_03
173,0.0352291693210601,0.016080039630394,427,6.86617692217827,2020_03
174,0.0183254516363143,0.0174423604898485,293,5.11061162352562,2020_03
175,0.0243051393508911,0.0142743383292235,588,8.39331093758345,2020_03
176,0.0130883196473121,0.0106041687831282,288,3.05400060954094,2020_03
177,0.0318326719522476,0.0197474407184489,815,16.0941641855359,2020_03
178,0.0362980028152465,0.0267576477763359,2226,59.5625239501238,2020_03
179,0.016193511891365,0.0111732089360722,1422,15.8883031070948,2020_03
180,0.0481098712444305,0.0303486046782108,1316,39.9387637565255,2020_03
181,0.0502958643555641,0.0407726384803409,917,37.3885094864726,2020_03
182,0.0366590841770172,0.0347417029357664,505,17.5445599825621,2020_03
183,0.0366590841770172,0.0326714419872984,1642,53.646507743144,2020_03
184,0.0491075151920318,0.0458926199281054,667,30.6103774920464,2020_03
185,0.0440713581085205,0.0270424081235129,749,20.2547636845112,2020_03
186,0.0440713581085205,0.0346561637448542,396,13.7238408429623,2020_03
187,0.0232511605501174,0.021519016288184,890,19.1519244964838,2020_03
188,0.0360949004650116,0.0279756852386983,682,19.0794173327923,2020_03
189,0.0506259219646453,0.0359494167623212,155,5.57215959815979,2020_03
190,0.0431679815292358,0.0431679815292358,121,5.22332576503754,2020_03
191,0.0431679815292358,0.0365561428139008,249,9.10247956066132,2020_03
192,0.0431679815292358,0.0132225214990377,600,7.93351289942265,2020_03
193,0.0431679815292358,0.0257749941051475,508,13.093697005415,2020_03
194,0.0431679815292358,0.0358368010820263,137,4.90964174823761,2020_03
195,0.0431679815292358,0.0367881248605662,145,5.3342781047821,2020_03
196,0.0431679815292358,0.0245895110682022,242,5.95066167850495,2020_03
197,0.0268172951698303,0.0160643670921441,659,10.586417913723,2020_03
198,0.032043594956398,0.0298657984471734,173,5.16678313136101,2020_03
199,0.032043594956398,0.0221614500504551,264,5.85062281332016,2020_03
200,0.032043594956398,0.0266667850885635,312,8.32003694763184,2020_03
201,0.032043594956398,0.0305137956894361,78,2.38007606377602,2020_03
202,0.0234991672754287,0.0234991672754287,155,3.64237092769146,2020_03
203,0.032043594956398,0.032043594956398,10,0.32043594956398,2020_03
204,0.0327125154018402,0.0259261167803118,31,0.803709620189667,2020_03
205,0.0396212152481079,0.0375807097875211,651,24.4650420716763,2020_03
206,0.032043594956398,0.0319847153584912,212,6.78075965600014,2020_03
207,0.0396212152481079,0.0252866243105126,846,21.3924841666937,2020_03
208,0.0339065527915954,0.0279414581373513,166,4.63828205080032,2020_03
209,0.0266491309165954,0.0244622398257255,48,1.17418751163483,2020_03
210,0.0339065527915954,0.0114625738570343,227,2.6020042655468,2020_03
211,0.0226117935180664,0.0212967090638649,373,7.94367248082161,2020_03
212,0.0643899347305297,0.0403575895463114,429,17.3134059153676,2020_03
213,0.0372163978338241,0.0312822858826714,161,5.0364480271101,2020_03
214,0.0372163978338241,0.030688203846536,123,3.77464907312393,2020_03
215,0.0329024472951889,0.0327304020488146,103,3.37123141102791,2020_03
216,0.0479044793248176,0.0393745568072641,462,18.191045244956,2020_03
217,0.005697086572647,0.005697086572647,78,0.444372752666473,2020_03
218,0.0339065527915954,0.0339065527915954,53,1.79704729795456,2020_03
219,0.0229963237047195,0.0105334324375275,93,0.979609216690063,2020_03
220,0.0229963237047195,0.0035856141402005,443,1.58842706410885,2020_03
221,0.005697086572647,0.0030078485029084,112,0.336879032325745,2020_03
222,0.0251510474205017,0.0251510474205017,89,2.23844322042465,2020_03
223,0.0266491309165954,0.0235042651480215,135,3.17307579498291,2020_03
224,0.0226117935180664,0.0199249150171787,338,6.73462127580643,2020_03
225,0.0266491309165954,0.0241190661468505,75,1.80892996101379,2020_03
226,0.0266491309165954,0.0260723684310913,112,2.92010526428223,2020_03
227,0.0266491309165954,0.0261408525875636,56,1.46388774490356,2020_03
228,0.0266491309165954,0.0266491309165954,119,3.17124657907486,2020_03
260,0.0288399546146392,0.0281528939582914,191,5.37720274603367,2020_03
230,0.0266491309165954,0.0253650593485151,14,0.355110830879211,2020_03
231,0.0327125154018402,0.0280461920056046,418,11.7233082583427,2020_03
232,0.0251510474205017,0.0251510474205017,30,0.754531422615051,2020_03
233,0.0268699674367904,0.0268456259577229,265,7.11409087879658,2020_03
234,0.0266491309165954,0.0260599969574574,89,2.31933972921371,2020_03
235,0.0266491309165954,0.0266491309165954,20,0.532982618331909,2020_03
236,0.0339065527915954,0.0339065527915954,5,0.169532763957977,2020_03
237,0.0386551127791404,0.0386551127791404,48,1.85544541339874,2020_03
238,0.0386551127791404,0.0354296758064683,159,5.63331845322847,2020_03
239,0.0386551127791404,0.0112102239828945,268,3.00434002741575,2020_03
240,0.0373622460365295,0.0348591894469942,35,1.2200716306448,2020_03
241,0.0593030204296112,0.0440007911980563,145,6.38011472371817,2020_03
242,0.0339065527915954,0.0339065527915954,2,0.0678131055831909,2020_03
243,0.0386551127791404,0.0386551127791404,7,0.270585789453983,2020_03
244,0.0372761427640914,0.0348352657556533,57,1.98561014807224,2020_03
245,0.0593030204296112,0.0475416368177596,564,26.8134831652164,2020_03
246,0.0593030204296112,0.0496258223804353,524,26.0039309273481,2020_03
247,0.0402198628425598,0.0376201424617473,292,10.9850815988302,2020_03
248,0.0659483151793479,0.0636783854571948,266,16.9384505316138,2020_03
249,0.0508853197574615,0.0253315418356197,947,23.9889701183319,2020_03
250,0.0508853197574615,0.0316101528962866,385,12.1699088650703,2020_03
251,0.0508853197574615,0.0310948784628384,284,8.83094548344612,2020_03
252,0.0216418179154396,0.0203635279864691,241,4.90761024473906,2020_03
253,0.0218496875047683,0.0202450527410625,283,5.72934992572069,2020_03
254,0.0262194249629974,0.0225846010662159,784,17.7063272359133,2020_03
255,0.0318902230143547,0.0153125028002784,2761,42.2778202315688,2020_03
256,0.120452577137947,0.0517787529670228,396,20.5043861749411,2020_03
257,0.161603722512722,0.121927162200934,223,27.1897571708083,2020_03
258,0.0266491309165954,0.0266491309165954,15,0.399736963748932,2020_03
259,0.0397224311351776,0.0352645388026181,257,9.06298647227287,2020_03
261,0.0397224311351776,0.0317408230529891,504,15.9973748187065,2020_03
262,0.0288399546146392,0.0267795704569135,273,7.3108227347374,2020_03
263,0.0327125154018402,0.0297373192332007,121,3.59821562721729,2020_03
264,0.0327125154018402,0.0294951557386489,189,5.57458443460465,2020_03
265,0.0327125154018402,0.0314148414323685,235,7.3824877366066,2020_03
266,0.0329024472951889,0.0258365564919673,289,7.46676482617855,2020_03
267,0.0229963237047195,0.0068842891209265,102,0.702197490334511,2020_03
268,0.0593030204296112,0.0367925807236278,177,6.51228678808212,2020_03
269,0.0386551127791404,0.0229793997683417,398,9.14580110780001,2020_03
270,0.0593030204296112,0.0333185795141534,583,19.4247318567514,2020_03
271,0.0074644186019897,0.0056369614110209,440,2.48026302084923,2020_03
272,0.0643899347305297,0.0400033271676098,352,14.0811711629987,2020_03
273,0.0417794698238372,0.029825680162091,380,11.3337584615946,2020_03
274,0.0798020637512207,0.0638150134626556,68,4.33942091546059,2020_03
276,0.0325471224069595,0.0253490375077066,326,8.26378622751236,2020_03
277,0.0412589778900146,0.0326198317352382,174,5.67585072193146,2020_03
278,0.070155013847351,0.06464240569205,359,23.206623643446,2020_03
279,0.070155013847351,0.0630172627056722,354,22.308110997808,2020_03
280,0.0526836005091667,0.0430078718411553,291,12.5152907057762,2020_03
281,0.0526836005091667,0.0376499166923223,598,22.5146501820087,2020_03
275,0.0219871908664703,0.0156054453441986,2972,46.3793835629582,2020_03
101,2.40389590067863,1.86759341920939,968,1807.83042979469,2020_07
102,1.80986343011856,1.69156551764897,148,250.351696612048,2020_07
103,2.02231357488632,1.80453678063273,271,489.02946755147,2020_07
104,2.02231357488632,1.86851524465433,894,1670.45262872098,2020_07
105,1.57002656648159,1.54712020081691,256,396.06277140913,2020_07
106,1.86118454909325,1.58082952302323,93,147.01714564116,2020_07
107,1.57002656648159,1.57002656648159,114,178.983028578901,2020_07
108,1.88493232431412,1.07860550657838,91,98.1531010986328,2020_07
109,1.57002656648159,1.07599986545651,190,204.439974436736,2020_07
110,1.86118454909325,1.79371380065092,201,360.536473930836,2020_07
111,1.86118454909325,1.31542540913349,182,239.407424462295,2020_07
112,1.57002656648159,0.94096007916145,320,301.107225331664,2020_07
113,1.88493232431412,1.00230319295081,268,268.617255710816,2020_07
114,1.24941087126732,1.14339460232405,178,203.524239213681,2020_07
115,1.24941087126732,1.03756991156812,437,453.418051355266,2020_07
116,1.35136540887356,1.17664886654874,488,574.204646875787,2020_07
117,1.35136540887356,1.00939962949665,435,439.088838831043,2020_07
118,0.96504750289917,0.853672933452431,174,148.539090420723,2020_07
119,0.524611705541611,0.524611705541611,250,131.152926385403,2020_07
120,1.39506749076843,1.24681559803969,212,264.324906784415,2020_07
121,1.35136540887356,0.965022503363358,458,441.980306540418,2020_07
122,0.865793488764763,0.723692590567866,286,206.97608090241,2020_07
123,0.865793488764763,0.66283139945114,239,158.416704468822,2020_07
124,0.717179530763626,0.717179530763626,150,107.576929614544,2020_07
125,0.921705599761009,0.72854209015237,36,26.2275152454853,2020_07
126,0.407023764324188,0.347433005471132,196,68.0968690723419,2020_07
127,0.890193010950089,0.459298020716753,211,96.9118823712349,2020_07
128,0.890193010950089,0.425386321681452,355,151.012144196916,2020_07
129,0.890193010950089,0.880999419224693,166,146.245903591299,2020_07
130,0.794771309328079,0.559589334717415,532,297.701526069665,2020_07
131,0.886654541683197,0.78127915152701,309,241.415257821846,2020_07
132,0.794771309328079,0.776875621978328,278,215.971422909975,2020_07
133,0.890193010950089,0.537692665238062,225,120.980849678564,2020_07
134,0.890193010950089,0.867857905214031,336,291.600256151914,2020_07
135,0.890193010950089,0.870302543083801,308,268.053183269811,2020_07
136,0.890193010950089,0.700483132252528,346,242.367163759375,2020_07
137,1.45266115964651,0.691920895747071,1121,775.643324132466,2020_07
138,1.17634663791657,1.08857210410355,905,985.157754213715,2020_07
139,1.08405111503601,0.882435888307754,492,434.158457047415,2020_07
140,1.08974499633312,0.848703094102708,611,518.557590496755,2020_07
141,0.817300002336502,0.758439785905371,348,263.937045495069,2020_07
142,1.22333892230988,0.712511989685085,365,260.066876235056,2020_07
143,1.16123084354401,1.05009168399334,300,315.027505198002,2020_07
144,1.23336933507919,0.735855004299212,477,351.002837050724,2020_07
145,1.16123084354401,0.78619974692734,556,437.127059291601,2020_07
146,0.781159272384644,0.772396119842756,420,324.406370333958,2020_07
147,0.781159272384644,0.711342955546582,259,184.237825486565,2020_07
148,0.781159272384644,0.683565326755047,10,6.83565326755047,2020_07
149,0.707206534194946,0.621619662106287,143,88.8916116811991,2020_07
150,0.781159272384644,0.664525431545157,361,239.893680787802,2020_07
151,1.12109405145645,0.735993178761947,684,503.419334273171,2020_07
152,1.12109405145645,0.939660929131293,777,730.116541935015,2020_07
153,0.781159272384644,0.643431457046193,293,188.525416914535,2020_07
154,1.93922868700027,1.14795483044906,781,896.552722580719,2020_07
155,1.02012032804489,0.864666327397768,860,743.61304156208,2020_07
156,0.901722162723541,0.781057360966805,812,634.218577105045,2020_07
157,1.02012032804489,0.874288667675632,1028,898.76875037055,2020_07
158,0.781159272384644,0.683998207808767,661,452.122815361595,2020_07
159,0.711873366689682,0.696496965954823,358,249.345913811827,2020_07
160,1.12109405145645,0.796956009311107,603,480.564473614597,2020_07
161,0.820814446282387,0.769280550470633,322,247.708337251544,2020_07
162,0.654236579179764,0.632378806728026,362,228.921128035545,2020_07
163,0.820814446282387,0.69636690445579,358,249.299351795173,2020_07
164,0.820814446282387,0.809405751327989,428,346.425661568379,2020_07
165,0.781159272384644,0.658932187117653,435,286.635501396179,2020_07
166,0.676412977409363,0.666743547154148,353,235.360472145414,2020_07
167,0.676412977409363,0.622246233147362,291,181.073653845882,2020_07
168,0.648955516433716,0.637279968250683,350,223.047988887739,2020_07
169,0.676412977409363,0.590243115723015,404,238.458218752098,2020_07
170,0.58355477091074,0.40212974336865,387,155.624210683668,2020_07
171,0.585456875371933,0.47657077551711,394,187.768885553741,2020_07
172,0.575725336408615,0.515546381444621,770,396.970713712358,2020_07
173,0.58355477091074,0.564695857585761,427,241.12513118912,2020_07
174,0.58355477091074,0.573762948601197,293,168.112543940151,2020_07
175,0.58355477091074,0.44947578139745,588,264.291759461701,2020_07
176,0.516736474227905,0.48909990837276,288,140.860773611355,2020_07
177,0.516736474227905,0.386527052429498,815,315.019547730041,2020_07
178,0.547919783878326,0.320170052215261,2226,712.698536231172,2020_07
179,0.547919783878326,0.448683839441217,1422,638.028419685411,2020_07
180,0.609046757507324,0.291912097870905,1316,384.156320798111,2020_07
181,0.818837651252747,0.611566947260288,917,560.806890637684,2020_07
182,0.818837651252747,0.360192930995922,505,181.897430152941,2020_07
183,0.494417002534866,0.336588618065001,1642,552.678510862732,2020_07
184,1.09685617871284,0.78746445061299,667,525.238788558865,2020_07
185,0.818837651252747,0.772848019427069,749,578.863166550875,2020_07
186,0.820214741182327,0.812907762579123,396,321.911473981333,2020_07
187,0.829834802865982,0.805379269847763,890,716.787550164509,2020_07
188,0.820214741182327,0.683193012959027,682,465.937634838057,2020_07
189,1.10323263130188,1.0050539540257,155,155.783362873983,2020_07
190,1.09685617871284,1.09685617871284,121,132.719597624254,2020_07
191,1.09685617871284,1.0251060661877,249,255.251410480738,2020_07
192,1.09685617871284,0.768202920493921,600,460.921752296352,2020_07
193,1.09685617871284,0.788041534679424,508,400.325099617147,2020_07
194,1.09685617871284,1.01170261389844,137,138.603258104086,2020_07
195,1.09685617871284,1.02275248664659,145,148.299110563755,2020_07
196,1.09685617871284,0.771155669268301,242,186.619671962929,2020_07
197,0.753038106203079,0.707358915014151,659,466.149524994326,2020_07
198,1.71438664932251,1.61950698556707,173,280.174708503103,2020_07
199,1.71438664932251,1.25155833458422,264,330.411400330234,2020_07
200,1.71438664932251,1.36204004162313,312,424.956492986417,2020_07
201,1.71438664932251,1.6428519142371,78,128.142449310493,2020_07
202,1.39506749076843,1.39506749076843,155,216.235461069107,2020_07
203,1.71438664932251,1.71438664932251,10,17.1438664932251,2020_07
204,2.74771654176712,1.494579039466,31,46.3319502234459,2020_07
205,2.77386794700622,2.56419458617739,651,1669.29067560148,2020_07
206,1.88493232431412,1.71921341370906,212,364.473243706322,2020_07
207,2.74771654176712,2.08122227928374,846,1760.71404827404,2020_07
208,0.572527782130241,0.504445903865831,166,83.738020041728,2020_07
209,0.572527782130241,0.538154200817148,48,25.8314016392231,2020_07
210,0.572527782130241,0.332891252483775,227,75.566314313817,2020_07
211,0.572527782130241,0.549119595842962,373,204.821609249425,2020_07
212,0.996829976081848,0.565474811329597,429,242.588694060397,2020_07
213,0.584081350898743,0.45914696445006,161,73.9226612764597,2020_07
214,0.664393114185333,0.508323570401106,123,62.5237991593361,2020_07
215,0.664393114185333,0.536825615034752,103,55.2930383485794,2020_07
216,1.56617922568321,0.685222380594619,462,316.572739834714,2020_07
217,0.271450075745582,0.271450075745582,78,21.1731059081554,2020_07
218,0.527556897592545,0.527556897592545,53,27.9605155724049,2020_07
219,0.500892803287506,0.335595354413217,93,31.2103679604292,2020_07
220,0.500892803287506,0.220928898968142,443,97.871502242887,2020_07
221,0.271450075745582,0.212866994243222,112,23.8411033552408,2020_07
222,0.717179530763626,0.717179530763626,89,63.8289782379627,2020_07
223,0.717179530763626,0.634575599303245,135,85.6677059059381,2020_07
224,0.584081350898743,0.580765681755119,338,196.29880043323,2020_07
225,0.572527782130241,0.544528937715212,75,40.8396703286409,2020_07
226,0.572527782130241,0.508244720973287,112,56.9234087490082,2020_07
227,0.717179530763626,0.572054527679511,56,32.0350535500526,2020_07
228,0.497530877447128,0.497530877447128,119,59.2061744162083,2020_07
260,0.921705599761009,0.487782710252507,191,93.1664976582289,2020_07
230,0.717179530763626,0.685801151718412,14,9.60121612405777,2020_07
231,1.12945273065567,1.05463973129024,418,440.839407679319,2020_07
232,0.717179530763626,0.717179530763626,30,21.5153859229088,2020_07
233,1.12945273065567,0.921742064612676,265,244.261647122359,2020_07
234,0.717179530763626,0.583909561335639,89,51.9679509588718,2020_07
235,0.497530877447128,0.497530877447128,20,9.95061754894257,2020_07
236,0.527556897592545,0.527556897592545,5,2.63778448796272,2020_07
237,0.611729396724701,0.611729396724701,48,29.3630110427856,2020_07
238,0.611729396724701,0.554555623729274,159,88.1743441729546,2020_07
239,0.611729396724701,0.31562129645143,268,84.5865074489832,2020_07
240,0.63086908595562,0.536660223834855,35,18.7831078342199,2020_07
241,0.917449841821194,0.69068823752058,145,100.149794440484,2020_07
242,0.527556897592545,0.527556897592545,2,1.05511379518509,2020_07
243,0.611729396724701,0.611729396724701,7,4.28210577707291,2020_07
244,0.586921105098724,0.530111418538345,57,30.2163508566856,2020_07
245,0.917449841821194,0.740573151034878,564,417.683257183671,2020_07
246,1.45266115964651,0.809931818986144,524,424.404273148739,2020_07
247,1.45266115964651,0.709597099169558,292,207.202352957511,2020_07
248,0.654236579179764,0.634828937490542,266,168.864497372484,2020_07
249,1.24715432453156,0.735073122569676,947,696.114247073484,2020_07
250,0.777769236087799,0.58537508725253,385,225.369408592224,2020_07
251,0.817300002336502,0.72147427769127,284,204.898694864321,2020_07
252,0.52339054377079,0.483844357116786,241,116.606490065146,2020_07
253,0.886654541683197,0.631826656334055,283,178.806943742538,2020_07
254,0.52339054377079,0.298205357492639,784,233.793000274229,2020_07
255,0.890193010950089,0.352237268454292,2761,972.5270982023,2020_07
256,2.08990574378967,1.2830448432587,396,508.085757930446,2020_07
257,2.63147456965446,2.10839524120835,223,470.172138789463,2020_07
258,0.497530877447128,0.497530877447128,15,7.46296316170692,2020_07
259,0.61724775018692,0.549774023421544,257,141.291924019337,2020_07
261,0.61724775018692,0.521082229485304,504,262.625443660593,2020_07
262,0.921705599761009,0.78378185712479,273,213.972446995068,2020_07
263,1.12945273065567,0.976723338778157,121,118.183523992157,2020_07
264,1.39506749076843,1.0506193307343,189,198.567053508782,2020_07
265,1.12945273065567,0.85433465624302,235,200.76864421711,2020_07
266,0.664393114185333,0.630006205778386,289,182.071793469954,2020_07
267,0.500892803287506,0.287196145282773,102,29.2940068188429,2020_07
268,0.917449841821194,0.572241906893253,177,101.286817520106,2020_07
269,0.611729396724701,0.430399062286819,398,171.298826790154,2020_07
270,0.917449841821194,0.487788506337259,583,284.380699194622,2020_07
271,0.305756829690933,0.271608783028044,440,119.50786453234,2020_07
272,0.996829976081848,0.662533171334321,352,233.211676309681,2020_07
273,0.663477725601196,0.562286959184095,380,213.669044489956,2020_07
274,2.15671067993641,1.84412184641361,68,125.400285556126,2020_07
276,0.58355477091074,0.571304045291949,326,186.245118765175,2020_07
277,0.585456875371933,0.558847835800566,174,97.2395234292984,2020_07
278,0.820814446282387,0.732220504437449,359,262.867161093044,2020_07
279,0.70997767829895,0.646304022508826,354,228.791623968124,2020_07
280,0.781159272384644,0.601069920256539,291,174.911346794653,2020_07
281,0.781159272384644,0.58695676976257,598,351.000148318017,2020_07
275,0.886654541683197,0.481072543381269,2972,1429.74759892913,2020_07
101,2.43556807613373,2.18323044473881,968,2113.36707050717,2022_06
102,2.18506377339363,2.10817289818026,148,312.009588930678,2022_06
103,2.20804790792465,2.12030472279835,271,574.602579878354,2022_06
104,2.43114989409447,2.164383918015,894,1934.95922270541,2022_06
105,2.02917542364597,2.0231289417563,256,517.921009089613,2022_06
106,2.32003383488655,2.04483329135808,93,190.169496096301,2022_06
107,2.02917542364597,2.02917542364597,114,231.325998295641,2022_06
108,2.13517294683456,1.90332494243161,91,173.202569761276,2022_06
109,2.02917542364597,1.80422997906032,190,342.803696021461,2022_06
110,2.32003383488655,2.26832186892353,201,455.932695653629,2022_06
111,2.32003383488655,1.89929837937106,182,345.672305045533,2022_06
112,2.02917542364597,1.61577997655787,320,517.049592498517,2022_06
113,2.13517294683456,1.87940159553227,268,503.679627602649,2022_06
114,2.01758712906837,1.96046737307029,178,348.963192406511,2022_06
115,2.01758712906837,1.8704272348507,437,817.376701629758,2022_06
116,2.06927104434967,1.96665510052941,488,959.727689058351,2022_06
117,2.06927104434967,1.73305421274152,435,753.878582542563,2022_06
118,1.79847304191589,1.68966344743542,174,294.001439853764,2022_06
119,1.79847304191589,1.79847304191589,250,449.618260478974,2022_06
120,2.28713624153137,2.02513151205576,212,429.32788055582,2022_06
121,2.06927104434967,1.77053954293291,458,810.907110663271,2022_06
122,1.96707326079607,1.63900344904349,286,468.754986426437,2022_06
123,1.96707326079607,1.67800614394493,239,401.043468402839,2022_06
124,1.59685667943954,1.59685667943954,150,239.528501915932,2022_06
125,1.59685667943954,1.59274417784479,36,57.3387904024124,2022_06
126,0.726020382642746,0.637069790881386,196,124.865679012752,2022_06
127,0.87815152862072,0.705277444267951,211,148.813540740538,2022_06
128,0.87815152862072,0.623097985348164,355,221.199784798598,2022_06
129,0.87815152862072,0.873556555087164,166,145.010388144469,2022_06
130,0.894956002521515,0.609116884428308,532,324.05018251586,2022_06
131,0.92179094953537,0.800346238763587,309,247.306987777948,2022_06
132,0.894956002521515,0.882319610530181,278,245.28485172739,2022_06
133,0.87815152862072,0.712306780732155,225,160.269025664735,2022_06
134,0.92179094953537,0.904129258390268,336,303.78743081913,2022_06
135,0.92179094953537,0.863938186178888,308,266.092961343098,2022_06
136,0.92179094953537,0.752075608796053,346,260.218160643434,2022_06
137,1.62990063586235,0.917072114545814,1121,1028.03784040586,2022_06
138,1.37973390836716,1.26128731297602,905,1141.4650182433,2022_06
139,1.24606761864424,1.01507589117192,492,499.417338456583,2022_06
140,1.24606761864424,1.00326156186291,611,612.992814298236,2022_06
141,0.945395725631714,0.85077134240989,348,296.068427158642,2022_06
142,1.69029938573837,0.816561852392563,365,298.045076123285,2022_06
143,1.66491184034348,1.45779874380541,300,437.339623141622,2022_06
144,1.77957670516968,0.784226678563364,477,374.076125674725,2022_06
145,1.66491184034348,0.914978286857656,556,508.727927492857,2022_06
146,0.733689351224899,0.725513487480254,420,304.715664741707,2022_06
147,0.733689351224899,0.664240211423852,259,172.038214758778,2022_06
148,0.754750414657593,0.748432095627785,10,7.48432095627785,2022_06
149,1.00387617554665,0.688946593185572,143,98.5193628255367,2022_06
150,0.754750414657593,0.751308301797402,361,271.222296948862,2022_06
151,0.997755759763717,0.872858172795856,684,597.034990192366,2022_06
152,0.997755759763717,0.84835598916943,777,659.172603584647,2022_06
153,0.754750414657593,0.69796176086058,293,204.50279593215,2022_06
154,1.54173928470612,1.08538884063249,781,847.688684533978,2022_06
155,1.01301848492622,0.93224159041621,860,801.72776775794,2022_06
156,0.953394704818725,0.846872108221025,812,687.660151875472,2022_06
157,1.01301848492622,0.93333390392348,1028,959.467253233338,2022_06
