Unnamed: 0,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max_rain,mean_rain,count,sum_rain,timeperiod
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.0748678627490997,0.0632914946321641,781,49.43065730772018,2020_03
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.0876409660339355,0.0677246686521241,860,58.2432150408268,2020_03
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.0876409660339355,0.0588871587269705,812,47.81637288630009,2020_03
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.0876409660339355,0.083078356600631,1028,85.40455058544875,2020_03
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.0646353439211845,0.0516147918667086,661,34.11737742389441,2020_03
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.0646353439211845,0.0435934388831674,358,15.606451120173933,2020_03
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.0625752745866775,0.051951967678932,603,31.32703651039601,2020_03
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0701592150211334,0.0579745658846375,322,18.667810214853287,2020_03
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0646353439211845,0.0577840190324664,362,20.91781488975287,2020_03
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0646353439211845,0.0604638666250519,358,21.646064251768596,2020_03
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0775270546436309,0.0605341225957759,428,25.90860447099209,2020_03
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0547758399486541,0.0516959558380061,435,22.487740789532666,2020_03
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.0547758399486541,0.0485059154553724,353,17.12258815574646,2020_03
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.0547758399486541,0.041740822295061,291,12.146579287862778,2020_03
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0659483151793479,0.0498982705124787,350,17.464394679367544,2020_03
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.0452737005710601,0.0367096321830655,404,14.830691401958466,2020_03
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.0325471224069595,0.0272728338759998,387,10.55458671001196,2020_03
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.036486690044403,0.0327071105861421,394,12.886601570940018,2020_03
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.0258918017625808,0.0182863758974106,770,14.080509441006186,2020_03
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0352291693210601,0.016080039630394,427,6.866176922178269,2020_03
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0183254516363143,0.0174423604898485,293,5.110611623525619,2020_03
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.0243051393508911,0.0142743383292235,588,8.393310937583447,2020_03
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0130883196473121,0.0106041687831282,288,3.05400060954094,2020_03
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0318326719522476,0.0197474407184489,815,16.094164185535906,2020_03
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0362980028152465,0.0267576477763359,2226,59.56252395012379,2020_03
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.016193511891365,0.0111732089360722,1422,15.888303107094766,2020_03
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0481098712444305,0.0303486046782108,1316,39.93876375652552,2020_03
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0502958643555641,0.0407726384803409,917,37.38850948647261,2020_03
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0366590841770172,0.0347417029357664,505,17.544559982562067,2020_03
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0366590841770172,0.0326714419872984,1642,53.64650774314404,2020_03
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0491075151920318,0.0458926199281054,667,30.61037749204636,2020_03
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0440713581085205,0.0270424081235129,749,20.254763684511182,2020_03
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0440713581085205,0.0346561637448542,396,13.723840842962268,2020_03
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0232511605501174,0.021519016288184,890,19.151924496483804,2020_03
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0360949004650116,0.0279756852386983,682,19.07941733279228,2020_03
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0506259219646453,0.0359494167623212,155,5.57215959815979,2020_03
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0431679815292358,0.0431679815292358,121,5.223325765037536,2020_03
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0431679815292358,0.0365561428139008,249,9.102479560661315,2020_03
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0431679815292358,0.0132225214990377,600,7.933512899422646,2020_03
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0431679815292358,0.0257749941051475,508,13.093697005414963,2020_03
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0431679815292358,0.0358368010820263,137,4.909641748237609,2020_03
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0431679815292358,0.0367881248605662,145,5.334278104782104,2020_03
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0431679815292358,0.0245895110682022,242,5.950661678504945,2020_03
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0268172951698303,0.0160643670921441,659,10.58641791372299,2020_03
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.032043594956398,0.0298657984471734,173,5.166783131361008,2020_03
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.032043594956398,0.0221614500504551,264,5.850622813320159,2020_03
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.032043594956398,0.0266667850885635,312,8.320036947631838,2020_03
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.032043594956398,0.0305137956894361,78,2.3800760637760163,2020_03
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0234991672754287,0.0234991672754287,155,3.64237092769146,2020_03
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.032043594956398,0.032043594956398,10,0.3204359495639801,2020_03
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0327125154018402,0.0259261167803118,31,0.8037096201896669,2020_03
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0396212152481079,0.0375807097875211,651,24.46504207167625,2020_03
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.032043594956398,0.0319847153584912,212,6.780759656000139,2020_03
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0396212152481079,0.0252866243105126,846,21.392484166693684,2020_03
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0339065527915954,0.0279414581373513,166,4.638282050800324,2020_03
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0266491309165954,0.0244622398257255,48,1.1741875116348268,2020_03
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0339065527915954,0.0114625738570343,227,2.602004265546799,2020_03
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0226117935180664,0.0212967090638649,373,7.943672480821611,2020_03
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0643899347305297,0.0403575895463114,429,17.313405915367603,2020_03
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0372163978338241,0.0312822858826714,161,5.036448027110101,2020_03
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0372163978338241,0.030688203846536,123,3.774649073123932,2020_03
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0329024472951889,0.0327304020488146,103,3.371231411027908,2020_03
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0479044793248176,0.0393745568072641,462,18.191045244956012,2020_03
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.005697086572647,0.005697086572647,78,0.4443727526664733,2020_03
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0339065527915954,0.0339065527915954,53,1.7970472979545595,2020_03
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0229963237047195,0.0105334324375275,93,0.9796092166900634,2020_03
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0229963237047195,0.0035856141402005,443,1.5884270641088487,2020_03
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.005697086572647,0.0030078485029084,112,0.3368790323257447,2020_03
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0251510474205017,0.0251510474205017,89,2.238443220424652,2020_03
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0266491309165954,0.0235042651480215,135,3.1730757949829105,2020_03
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0226117935180664,0.0199249150171787,338,6.734621275806427,2020_03
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0266491309165954,0.0241190661468505,75,1.8089299610137943,2020_03
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0266491309165954,0.0260723684310913,112,2.9201052642822267,2020_03
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0266491309165954,0.0261408525875636,56,1.4638877449035643,2020_03
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0266491309165954,0.0266491309165954,119,3.17124657907486,2020_03
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0288399546146392,0.0281528939582914,191,5.377202746033668,2020_03
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0266491309165954,0.0253650593485151,14,0.3551108308792114,2020_03
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0327125154018402,0.0280461920056046,418,11.723308258342744,2020_03
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0251510474205017,0.0251510474205017,30,0.7545314226150512,2020_03
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0268699674367904,0.0268456259577229,265,7.114090878796577,2020_03
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0266491309165954,0.0260599969574574,89,2.3193397292137146,2020_03
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0266491309165954,0.0266491309165954,20,0.5329826183319092,2020_03
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0339065527915954,0.0339065527915954,5,0.1695327639579773,2020_03
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0386551127791404,0.0386551127791404,48,1.8554454133987424,2020_03
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0386551127791404,0.0354296758064683,159,5.6333184532284735,2020_03
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0386551127791404,0.0112102239828945,268,3.004340027415752,2020_03
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0373622460365295,0.0348591894469942,35,1.220071630644798,2020_03
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0593030204296112,0.0440007911980563,145,6.380114723718167,2020_03
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0339065527915954,0.0339065527915954,2,0.0678131055831909,2020_03
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0386551127791404,0.0386551127791404,7,0.2705857894539833,2020_03
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0372761427640914,0.0348352657556533,57,1.9856101480722428,2020_03
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0593030204296112,0.0475416368177596,564,26.813483165216446,2020_03
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0593030204296112,0.0496258223804353,524,26.003930927348136,2020_03
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0402198628425598,0.0376201424617473,292,10.985081598830224,2020_03
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0659483151793479,0.0636783854571948,266,16.938450531613825,2020_03
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.0508853197574615,0.0253315418356197,947,23.988970118331903,2020_03
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0508853197574615,0.0316101528962866,385,12.169908865070344,2020_03
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0508853197574615,0.0310948784628384,284,8.830945483446122,2020_03
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0216418179154396,0.0203635279864691,241,4.907610244739056,2020_03
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0218496875047683,0.0202450527410625,283,5.729349925720691,2020_03
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0262194249629974,0.0225846010662159,784,17.706327235913278,2020_03
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0318902230143547,0.0153125028002784,2761,42.27782023156881,2020_03
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.120452577137947,0.0517787529670228,396,20.504386174941065,2020_03
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.161603722512722,0.1219271622009341,223,27.189757170808317,2020_03
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0266491309165954,0.0266491309165954,15,0.3997369637489318,2020_03
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0397224311351776,0.0352645388026181,257,9.062986472272874,2020_03
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0397224311351776,0.0317408230529891,504,15.997374818706511,2020_03
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0288399546146392,0.0267795704569135,273,7.310822734737396,2020_03
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0327125154018402,0.0297373192332007,121,3.598215627217293,2020_03
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0327125154018402,0.0294951557386489,189,5.574584434604645,2020_03
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0327125154018402,0.0314148414323685,235,7.382487736606599,2020_03
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0329024472951889,0.0258365564919673,289,7.46676482617855,2020_03
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0229963237047195,0.0068842891209265,102,0.7021974903345107,2020_03
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0593030204296112,0.0367925807236278,177,6.512286788082123,2020_03
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0386551127791404,0.0229793997683417,398,9.145801107800006,2020_03
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0593030204296112,0.0333185795141534,583,19.424731856751443,2020_03
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0074644186019897,0.0056369614110209,440,2.480263020849228,2020_03
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0643899347305297,0.0400033271676098,352,14.081171162998675,2020_03
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0417794698238372,0.029825680162091,380,11.33375846159458,2020_03
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0798020637512207,0.0638150134626556,68,4.339420915460586,2020_03
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0325471224069595,0.0253490375077066,326,8.263786227512359,2020_03
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0412589778900146,0.0326198317352382,174,5.675850721931459,2020_03
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.070155013847351,0.06464240569205,359,23.20662364344597,2020_03
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.070155013847351,0.0630172627056722,354,22.30811099780798,2020_03
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0526836005091667,0.0430078718411553,291,12.515290705776213,2020_03
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0526836005091667,0.0376499166923223,598,22.514650182008744,2020_03
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0219871908664703,0.0156054453441986,2972,46.37938356295824,2020_03
0,Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,2.4038959006786347,1.8675934192093933,968,1807.830429794693,2020_07
1,Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,1.8098634301185608,1.691565517648974,148,250.35169661204816,2020_07
