object_id,Roads,timeperiod
153.0,14,2022_08
160.0,1,2022_08
168.0,1,2022_08
170.0,3,2022_08
198.0,1,2022_08
200.0,13,2022_08
201.0,1,2022_08
202.0,7,2022_08
223.0,2,2022_08
226.0,1,2022_08
239.0,1,2022_08
241.0,2,2022_08
245.0,3,2022_08
262.0,2,2022_08
265.0,1,2022_08
278.0,1,2022_08
101.0,64,2022_06
102.0,6,2022_06
103.0,27,2022_06
104.0,4,2022_06
105.0,32,2022_06
109.0,16,2022_06
110.0,15,2022_06
111.0,56,2022_06
112.0,74,2022_06
113.0,104,2022_06
114.0,14,2022_06
115.0,16,2022_06
116.0,34,2022_06
117.0,17,2022_06
118.0,3,2022_06
119.0,2,2022_06
120.0,13,2022_06
121.0,56,2022_06
122.0,24,2022_06
123.0,45,2022_06
124.0,62,2022_06
126.0,5,2022_06
127.0,3,2022_06
128.0,30,2022_06
129.0,5,2022_06
133.0,2,2022_06
134.0,67,2022_06
135.0,86,2022_06
136.0,86,2022_06
137.0,4,2022_06
138.0,13,2022_06
139.0,7,2022_06
140.0,1,2022_06
141.0,8,2022_06
142.0,16,2022_06
143.0,21,2022_06
144.0,1,2022_06
145.0,2,2022_06
147.0,16,2022_06
150.0,12,2022_06
151.0,12,2022_06
152.0,16,2022_06
153.0,14,2022_06
162.0,8,2022_06
163.0,3,2022_06
170.0,3,2022_06
171.0,1,2022_06
172.0,1,2022_06
184.0,37,2022_06
185.0,47,2022_06
186.0,1,2022_06
187.0,8,2022_06
188.0,29,2022_06
189.0,23,2022_06
190.0,8,2022_06
191.0,25,2022_06
192.0,32,2022_06
193.0,53,2022_06
194.0,17,2022_06
195.0,36,2022_06
196.0,2,2022_06
197.0,15,2022_06
198.0,39,2022_06
199.0,12,2022_06
200.0,65,2022_06
201.0,15,2022_06
202.0,49,2022_06
205.0,12,2022_06
206.0,17,2022_06
207.0,9,2022_06
208.0,63,2022_06
209.0,10,2022_06
210.0,39,2022_06
211.0,39,2022_06
213.0,1,2022_06
214.0,7,2022_06
215.0,2,2022_06
217.0,43,2022_06
221.0,3,2022_06
222.0,65,2022_06
223.0,118,2022_06
224.0,38,2022_06
225.0,22,2022_06
226.0,68,2022_06
227.0,30,2022_06
228.0,39,2022_06
230.0,6,2022_06
231.0,8,2022_06
233.0,14,2022_06
234.0,2,2022_06
238.0,14,2022_06
239.0,2,2022_06
241.0,10,2022_06
245.0,12,2022_06
246.0,19,2022_06
247.0,3,2022_06
249.0,3,2022_06
250.0,16,2022_06
251.0,10,2022_06
252.0,9,2022_06
254.0,1,2022_06
256.0,16,2022_06
257.0,9,2022_06
259.0,17,2022_06
260.0,6,2022_06
261.0,39,2022_06
262.0,24,2022_06
264.0,41,2022_06
265.0,88,2022_06
266.0,28,2022_06
268.0,21,2022_06
269.0,105,2022_06
270.0,39,2022_06
271.0,29,2022_06
272.0,4,2022_06
279.0,1,2022_06
280.0,5,2022_06
281.0,3,2022_06
102.0,1,2021_08
103.0,1,2021_08
120.0,3,2021_08
121.0,1,2021_08
130.0,2,2021_08
131.0,1,2021_08
135.0,1,2021_08
136.0,2,2021_08
142.0,1,2021_08
147.0,2,2021_08
150.0,25,2021_08
151.0,1,2021_08
152.0,4,2021_08
153.0,12,2021_08
166.0,4,2021_08
168.0,2,2021_08
172.0,12,2021_08
174.0,5,2021_08
184.0,4,2021_08
186.0,3,2021_08
188.0,7,2021_08
198.0,10,2021_08
199.0,4,2021_08
200.0,20,2021_08
201.0,3,2021_08
202.0,17,2021_08
205.0,6,2021_08
206.0,3,2021_08
207.0,5,2021_08
249.0,1,2021_08
266.0,5,2021_08
269.0,1,2021_08
271.0,27,2021_08
276.0,1,2021_08
277.0,1,2021_08
280.0,1,2021_08
281.0,2,2021_08
103.0,1,2022_04
168.0,1,2022_04
191.0,1,2022_04
250.0,1,2022_04
268.0,3,2022_04
279.0,1,2022_04
110.0,15,2023_08
113.0,1,2023_08
124.0,1,2023_08
135.0,1,2023_08
137.0,2,2023_08
138.0,12,2023_08
141.0,1,2023_08
142.0,1,2023_08
147.0,4,2023_08
150.0,11,2023_08
151.0,2,2023_08
152.0,1,2023_08
153.0,1,2023_08
166.0,12,2023_08
167.0,2,2023_08
168.0,7,2023_08
172.0,2,2023_08
173.0,1,2023_08
174.0,2,2023_08
175.0,1,2023_08
185.0,5,2023_08
187.0,1,2023_08
189.0,5,2023_08
190.0,2,2023_08
192.0,23,2023_08
198.0,5,2023_08
199.0,2,2023_08
200.0,4,2023_08
201.0,4,2023_08
202.0,1,2023_08
205.0,1,2023_08
207.0,4,2023_08
221.0,4,2023_08
234.0,6,2023_08
238.0,1,2023_08
239.0,1,2023_08
241.0,1,2023_08
245.0,2,2023_08
247.0,3,2023_08
261.0,1,2023_08
268.0,1,2023_08
271.0,13,2023_08
276.0,1,2023_08
280.0,2,2023_08
281.0,8,2023_08
101.0,1,2021_07
102.0,3,2021_07
104.0,7,2021_07
112.0,7,2021_07
120.0,1,2021_07
122.0,4,2021_07
123.0,8,2021_07
135.0,1,2021_07
136.0,1,2021_07
138.0,1,2021_07
143.0,1,2021_07
147.0,12,2021_07
151.0,3,2021_07
152.0,6,2021_07
198.0,2,2021_07
199.0,4,2021_07
200.0,14,2021_07
201.0,8,2021_07
202.0,15,2021_07
207.0,4,2021_07
227.0,1,2021_07
228.0,1,2021_07
245.0,1,2021_07
254.0,1,2021_07
264.0,9,2021_07
271.0,2,2021_07
276.0,1,2021_07
280.0,1,2021_07
142.0,2,2021_05
150.0,1,2021_05
189.0,1,2021_05
190.0,4,2021_05
120.0,1,2021_06
121.0,1,2021_06
142.0,2,2021_06
143.0,3,2021_06
150.0,3,2021_06
151.0,6,2021_06
154.0,1,2021_06
170.0,2,2021_06
190.0,2,2021_06
198.0,7,2021_06
200.0,9,2021_06
201.0,3,2021_06
202.0,5,2021_06
226.0,4,2021_06
228.0,3,2021_06
241.0,4,2021_06
245.0,1,2021_06
246.0,1,2021_06
249.0,1,2021_06
250.0,2,2021_06
259.0,1,2021_06
264.0,3,2021_06
265.0,5,2021_06
268.0,1,2021_06
276.0,1,2021_06
101.0,5,2022_07
104.0,1,2022_07
109.0,8,2022_07
110.0,2,2022_07
111.0,1,2022_07
113.0,11,2022_07
114.0,3,2022_07
115.0,39,2022_07
120.0,1,2022_07
121.0,38,2022_07
122.0,150,2022_07
123.0,24,2022_07
124.0,64,2022_07
128.0,7,2022_07
129.0,2,2022_07
135.0,13,2022_07
136.0,12,2022_07
138.0,2,2022_07
139.0,1,2022_07
141.0,9,2022_07
142.0,1,2022_07
144.0,1,2022_07
150.0,1,2022_07
151.0,10,2022_07
152.0,2,2022_07
153.0,1,2022_07
157.0,1,2022_07
159.0,30,2022_07
162.0,35,2022_07
163.0,34,2022_07
164.0,1,2022_07
165.0,1,2022_07
166.0,1,2022_07
168.0,4,2022_07
184.0,8,2022_07
185.0,81,2022_07
186.0,49,2022_07
187.0,3,2022_07
188.0,30,2022_07
189.0,25,2022_07
190.0,11,2022_07
191.0,52,2022_07
192.0,3,2022_07
193.0,30,2022_07
194.0,1,2022_07
195.0,35,2022_07
197.0,2,2022_07
198.0,2,2022_07
199.0,2,2022_07
201.0,2,2022_07
202.0,13,2022_07
205.0,5,2022_07
206.0,2,2022_07
207.0,4,2022_07
209.0,5,2022_07
211.0,72,2022_07
212.0,1,2022_07
214.0,8,2022_07
215.0,5,2022_07
217.0,37,2022_07
223.0,42,2022_07
226.0,8,2022_07
227.0,12,2022_07
228.0,4,2022_07
230.0,1,2022_07
233.0,17,2022_07
238.0,17,2022_07
239.0,4,2022_07
241.0,17,2022_07
245.0,6,2022_07
246.0,2,2022_07
247.0,4,2022_07
249.0,1,2022_07
250.0,5,2022_07
251.0,5,2022_07
252.0,22,2022_07
253.0,10,2022_07
254.0,1,2022_07
259.0,4,2022_07
260.0,1,2022_07
261.0,1,2022_07
262.0,1,2022_07
264.0,9,2022_07
265.0,4,2022_07
266.0,14,2022_07
268.0,9,2022_07
269.0,17,2022_07
270.0,7,2022_07
271.0,4,2022_07
276.0,1,2022_07
278.0,1,2022_07
280.0,1,2022_07
281.0,2,2022_07
101.0,5,2023_06
102.0,2,2023_06
103.0,15,2023_06
105.0,10,2023_06
109.0,16,2023_06
110.0,7,2023_06
111.0,9,2023_06
112.0,46,2023_06
113.0,46,2023_06
114.0,16,2023_06
115.0,29,2023_06
116.0,4,2023_06
117.0,3,2023_06
119.0,2,2023_06
121.0,33,2023_06
122.0,93,2023_06
124.0,13,2023_06
135.0,3,2023_06
136.0,4,2023_06
137.0,1,2023_06
138.0,2,2023_06
141.0,2,2023_06
142.0,1,2023_06
143.0,8,2023_06
147.0,11,2023_06
150.0,4,2023_06
152.0,2,2023_06
174.0,1,2023_06
175.0,5,2023_06
181.0,2,2023_06
185.0,20,2023_06
186.0,16,2023_06
189.0,9,2023_06
191.0,1,2023_06
192.0,10,2023_06
193.0,1,2023_06
198.0,17,2023_06
199.0,6,2023_06
200.0,40,2023_06
201.0,5,2023_06
202.0,37,2023_06
206.0,2,2023_06
207.0,12,2023_06
208.0,3,2023_06
211.0,3,2023_06
213.0,7,2023_06
216.0,1,2023_06
217.0,1,2023_06
222.0,22,2023_06
223.0,11,2023_06
224.0,4,2023_06
225.0,31,2023_06
226.0,8,2023_06
227.0,20,2023_06
228.0,9,2023_06
230.0,3,2023_06
233.0,9,2023_06
234.0,3,2023_06
238.0,15,2023_06
239.0,3,2023_06
241.0,1,2023_06
245.0,4,2023_06
247.0,6,2023_06
250.0,5,2023_06
251.0,13,2023_06
256.0,10,2023_06
259.0,6,2023_06
260.0,3,2023_06
261.0,21,2023_06
265.0,35,2023_06
266.0,13,2023_06
269.0,7,2023_06
270.0,4,2023_06
272.0,4,2023_06
276.0,1,2023_06
280.0,1,2023_06
281.0,2,2023_06
101.0,1,2023_07
104.0,2,2023_07
105.0,1,2023_07
110.0,40,2023_07
111.0,19,2023_07
112.0,22,2023_07
115.0,10,2023_07
116.0,6,2023_07
117.0,6,2023_07
122.0,15,2023_07
123.0,48,2023_07
124.0,49,2023_07
137.0,3,2023_07
138.0,3,2023_07
141.0,6,2023_07
142.0,4,2023_07
143.0,3,2023_07
144.0,1,2023_07
146.0,1,2023_07
150.0,6,2023_07
151.0,8,2023_07
152.0,4,2023_07
153.0,2,2023_07
162.0,2,2023_07
166.0,10,2023_07
168.0,1,2023_07
169.0,4,2023_07
172.0,9,2023_07
174.0,1,2023_07
187.0,1,2023_07
189.0,2,2023_07
190.0,1,2023_07
191.0,2,2023_07
198.0,11,2023_07
199.0,5,2023_07
200.0,23,2023_07
201.0,3,2023_07
202.0,22,2023_07
207.0,6,2023_07
221.0,4,2023_07
223.0,6,2023_07
224.0,2,2023_07
226.0,7,2023_07
227.0,4,2023_07
228.0,1,2023_07
250.0,2,2023_07
251.0,7,2023_07
256.0,2,2023_07
261.0,2,2023_07
266.0,1,2023_07
271.0,6,2023_07
279.0,2,2023_07
280.0,3,2023_07
281.0,3,2023_07
101.0,1,2021_09
102.0,2,2021_09
103.0,3,2021_09
109.0,12,2021_09
111.0,17,2021_09
112.0,28,2021_09
113.0,11,2021_09
114.0,3,2021_09
115.0,1,2021_09
116.0,1,2021_09
117.0,7,2021_09
120.0,2,2021_09
121.0,7,2021_09
126.0,3,2021_09
130.0,4,2021_09
133.0,8,2021_09
137.0,2,2021_09
139.0,3,2021_09
142.0,1,2021_09
147.0,5,2021_09
153.0,1,2021_09
166.0,2,2021_09
169.0,2,2021_09
172.0,1,2021_09
173.0,4,2021_09
174.0,1,2021_09
184.0,2,2021_09
188.0,3,2021_09
198.0,6,2021_09
199.0,2,2021_09
200.0,10,2021_09
201.0,1,2021_09
202.0,8,2021_09
206.0,1,2021_09
207.0,3,2021_09
208.0,1,2021_09
214.0,6,2021_09
247.0,3,2021_09
252.0,1,2021_09
253.0,1,2021_09
256.0,19,2021_09
257.0,1,2021_09
266.0,1,2021_09
269.0,6,2021_09
270.0,2,2021_09
271.0,10,2021_09
280.0,1,2021_09
105.0,3,2022_10
143.0,2,2022_10
150.0,1,2022_10
152.0,1,2022_10
153.0,2,2022_10
186.0,1,2022_10
199.0,2,2022_10
200.0,3,2022_10
250.0,2,2022_10
271.0,2,2022_10
