object_id,mean_ndvi,timeperiod
105,0.733742350163362,2020_12
106,0.698273830455193,2020_12
107,0.63793195467762,2020_12
108,0.709332433967316,2020_12
109,0.243165122305397,2020_12
110,0.408093801852876,2020_12
111,0.466279157872244,2020_12
112,0.28976772714143,2020_12
113,0.463369876010646,2020_12
114,0.464099748883929,2020_12
115,0.269882767677854,2020_12
116,0.529796512801711,2020_12
117,0.479266084854308,2020_12
118,0.559388461894542,2020_12
119,0.552582428027817,2020_12
120,0.279088656336119,2020_12
121,0.189720657777755,2020_12
122,0.378692750855031,2020_12
123,0.441820051195675,2020_12
124,0.535514882473506,2020_12
125,0.484709658163373,2020_12
126,0.214318947077222,2020_12
127,0.255226256122855,2020_12
128,0.571888533045823,2020_12
129,0.544333492389036,2020_12
130,0.631410127734488,2020_12
131,0.609286120410697,2020_12
132,0.486743492662104,2020_12
133,0.370328719362573,2020_12
134,0.567044841982413,2020_12
135,0.492264769827197,2020_12
136,0.486904163039532,2020_12
137,0.517338185521205,2020_12
138,0.633277341145544,2020_12
139,0.26612570868771,2020_12
140,0.476939725181913,2020_12
141,0.49236465516455,2020_12
142,0.510305148514114,2020_12
143,0.593136781014052,2020_12
144,0.571733297228611,2020_12
145,0.506156799849248,2020_12
146,0.443799061892205,2020_12
147,0.46756431209817,2020_12
148,0.539889717102051,2020_12
149,0.753038851125845,2020_12
150,0.526108986063659,2020_12
151,0.475509013511451,2020_12
152,0.380205830782835,2020_12
153,0.526950377637468,2020_12
154,0.494276249909057,2020_12
155,0.66758847367316,2020_12
156,0.669643868829026,2020_12
157,0.766238451004028,2020_12
158,0.328841205616774,2020_12
159,0.375479208456503,2020_12
160,0.290291975135368,2020_12
161,0.62879290712669,2020_12
162,0.596843521413661,2020_12
163,0.647986906276505,2020_12
164,0.683788445527625,2020_12
165,0.581138139410003,2020_12
166,0.559453710630009,2020_12
167,0.640378532584716,2020_12
168,0.665246048237018,2020_12
169,0.63854849242787,2020_12
170,0.586651645353564,2020_12
171,0.754054749188105,2020_12
172,0.497953489972091,2020_12
173,0.317372577858957,2020_12
174,0.606683443121665,2020_12
175,0.608745814259071,2020_12
176,0.694729016303515,2020_12
177,0.608692927488674,2020_12
178,0.815125262366689,2020_12
179,0.849017449391091,2020_12
180,0.819797982013731,2020_12
181,0.86046527734826,2020_12
182,0.881571520379088,2020_12
183,0.853909605576009,2020_12
184,0.724465821720612,2020_12
185,0.660424577625859,2020_12
186,0.814333257900259,2020_12
187,0.789450650032528,2020_12
188,0.746780524616249,2020_12
189,0.670772583857132,2020_12
190,0.650835693257096,2020_12
191,0.654823270822801,2020_12
192,0.763353537999073,2020_12
193,0.668600116625173,2020_12
194,0.616829003870982,2020_12
195,0.666082808660934,2020_12
196,0.70949744779696,2020_12
197,0.671869399159784,2020_12
198,0.591288344439338,2020_12
199,0.282029495641107,2020_12
200,0.467030475771345,2020_12
201,0.501070435050274,2020_12
202,0.459307379471628,2020_12
203,0.499985990271104,2020_12
204,0.690126765023074,2020_12
205,0.631053687141083,2020_12
206,0.571165329751338,2020_12
207,0.655270350982468,2020_12
208,0.493701618831126,2020_12
209,0.532265440622966,2020_12
210,0.521029561565082,2020_12
211,0.402257058801176,2020_12
212,0.70230836965901,2020_12
213,0.255937942557982,2020_12
214,0.316007153427179,2020_12
215,0.338173847189178,2020_12
216,0.705235201550941,2020_12
217,0.546496574537677,2020_12
218,0.510882870513614,2020_12
219,0.486289008546271,2020_12
220,0.669608221152483,2020_12
221,0.617478502516778,2020_12
222,0.521456210454679,2020_12
223,0.47870488200754,2020_12
224,0.2520631189854,2020_12
225,0.525109954193467,2020_12
226,0.491129769772628,2020_12
227,0.468484160458922,2020_12
228,0.476926687672652,2020_12
260,0.55920259531291,2020_12
230,0.467740250745946,2020_12
231,0.669913010053558,2020_12
232,0.471186585147611,2020_12
233,0.614196021238327,2020_12
234,0.503661435541201,2020_12
235,0.437433660598028,2020_12
236,0.510279178619385,2020_12
237,0.540215814151222,2020_12
238,0.493295836824724,2020_12
239,0.3107725701681,2020_12
240,0.534982480771458,2020_12
241,0.550281414256682,2020_12
242,0.452763769361708,2020_12
243,0.467859063829695,2020_12
244,0.532526818707097,2020_12
245,0.634876377248002,2020_12
246,0.594014662452407,2020_12
247,0.586849920326913,2020_12
248,0.641440361794203,2020_12
249,0.52015898443743,2020_12
250,0.468522230598197,2020_12
251,0.5340029675468,2020_12
252,0.52805393967069,2020_12
253,0.62577109251254,2020_12
254,0.629303260216346,2020_12
255,0.788695189730922,2020_12
256,0.113835795299235,2020_12
257,0.376326046200628,2020_12
258,0.458322002704327,2020_12
259,0.496433665917354,2020_12
261,0.541103549251823,2020_12
262,0.569789282415035,2020_12
263,0.547029999498992,2020_12
264,0.499166933472634,2020_12
265,0.512965149405964,2020_12
266,0.13847341962894,2020_12
267,0.412342680103584,2020_12
268,0.520192856237322,2020_12
269,0.240942918942585,2020_12
270,0.440517184681299,2020_12
271,0.427876350522151,2020_12
272,0.485426027822997,2020_12
273,0.689940372577071,2020_12
274,0.425180729902173,2020_12
276,0.544547443839436,2020_12
277,0.564320670897048,2020_12
278,0.699610543301372,2020_12
279,0.705461819829078,2020_12
280,0.392094891454169,2020_12
281,0.1945228188238,2020_12
275,0.80850124674853,2020_12
101,0.469988782906728,2021_03
102,0.398599988098252,2021_03
103,0.387450725058336,2021_03
104,0.495798855881031,2021_03
105,0.409235979116975,2021_03
106,0.375706604401098,2021_03
107,0.378947987681374,2021_03
108,0.453250241846324,2021_03
109,0.130063171386719,2021_03
110,0.260589491555229,2021_03
111,0.25484964603357,2021_03
112,0.154141958727651,2021_03
113,0.28544154390622,2021_03
114,0.287127488546799,2021_03
115,0.183490000739565,2021_03
116,0.295862449849468,2021_03
117,0.290008181022767,2021_03
118,0.348350921404287,2021_03
119,0.346019319648311,2021_03
120,0.268200821080083,2021_03
121,0.198749924413019,2021_03
122,0.282459605823864,2021_03
123,0.297073370759214,2021_03
124,0.367092565477929,2021_03
125,0.365671310528324,2021_03
126,0.206889610571804,2021_03
127,0.21091640287446,2021_03
128,0.343013099764438,2021_03
129,0.342756173534712,2021_03
130,0.436517434234223,2021_03
131,0.37676241622649,2021_03
132,0.281933806856928,2021_03
133,0.256262555333422,2021_03
134,0.349513972130656,2021_03
135,0.354215377352206,2021_03
136,0.333186162809102,2021_03
137,0.367394633581752,2021_03
138,0.465520040421158,2021_03
139,0.204864666946662,2021_03
140,0.318387512278085,2021_03
141,0.361302756038383,2021_03
142,0.349074706366198,2021_03
143,0.412503072239409,2021_03
144,0.420323215849749,2021_03
145,0.345530418194807,2021_03
146,0.348898898021394,2021_03
147,0.42104487357814,2021_03
148,0.44429874420166,2021_03
149,0.646091732883725,2021_03
150,0.383563987381903,2021_03
151,0.348969377532096,2021_03
152,0.318154870358631,2021_03
153,0.402563955269608,2021_03
154,0.39247462768752,2021_03
155,0.485125365138946,2021_03
156,0.490908194046328,2021_03
157,0.593839454650879,2021_03
158,0.238880514450943,2021_03
159,0.243269781196136,2021_03
160,0.22152993261604,2021_03
161,0.412290222718177,2021_03
162,0.35249264597876,2021_03
163,0.397721022847752,2021_03
164,0.491199587536506,2021_03
165,0.357176604355907,2021_03
166,0.332446222672463,2021_03
167,0.405335916128,2021_03
168,0.416103806402384,2021_03
169,0.398415267003506,2021_03
170,0.355234752196293,2021_03
171,0.523460695224943,2021_03
172,0.364950977508757,2021_03
173,0.227418941185211,2021_03
174,0.387032741153275,2021_03
175,0.380019701792451,2021_03
176,0.467504288598757,2021_03
177,0.350861942317539,2021_03
178,0.54703304047538,2021_03
179,0.699116931284051,2021_03
180,0.565895582932692,2021_03
181,0.704056516816483,2021_03
182,0.720479018907953,2021_03
183,0.622581648354809,2021_03
184,0.565496609859983,2021_03
185,0.45195299995156,2021_03
186,0.634003590712956,2021_03
187,0.626236931287832,2021_03
188,0.560708477630101,2021_03
189,0.309839720367103,2021_03
190,0.371733404574256,2021_03
191,0.356735195549482,2021_03
192,0.477577476809931,2021_03
193,0.464452431719582,2021_03
194,0.351398857890935,2021_03
195,0.381307166097205,2021_03
196,0.464089189171542,2021_03
197,0.598656074656362,2021_03
198,0.481104664522059,2021_03
199,0.233180438390925,2021_03
200,0.391011549458266,2021_03
201,0.385259145834187,2021_03
202,0.40687649375514,2021_03
203,0.35904217610317,2021_03
204,0.459376156043088,2021_03
205,0.486745850632469,2021_03
206,0.433579619292619,2021_03
207,0.536284983637963,2021_03
208,0.360556649417579,2021_03
209,0.428321011861165,2021_03
210,0.350314461192161,2021_03
211,0.261821390664057,2021_03
212,0.371528827074283,2021_03
213,0.146818765014533,2021_03
214,0.201200583139549,2021_03
215,0.29456081734802,2021_03
216,0.402044603366038,2021_03
217,0.331731881738221,2021_03
218,0.36454020585164,2021_03
219,0.231951533364986,2021_03
220,0.348152060303288,2021_03
221,0.442333765904642,2021_03
222,0.371705610377428,2021_03
223,0.357031309457252,2021_03
224,0.203454184783889,2021_03
225,0.390558882024374,2021_03
226,0.363683848302192,2021_03
227,0.334173656314095,2021_03
228,0.333401052180727,2021_03
260,0.408676600137011,2021_03
230,0.347081554179289,2021_03
231,0.49874235959816,2021_03
232,0.361748091229142,2021_03
233,0.469187517495116,2021_03
234,0.388761885009624,2021_03
235,0.30628662109375,2021_03
236,0.37955704331398,2021_03
237,0.353128042130816,2021_03
238,0.345322781631999,2021_03
239,0.241358873320789,2021_03
240,0.337902778563795,2021_03
241,0.359972217678009,2021_03
242,0.323525587717692,2021_03
243,0.27553996018001,2021_03
244,0.390898847284308,2021_03
245,0.441055086450932,2021_03
246,0.406498073379381,2021_03
247,0.392457139015524,2021_03
248,0.366653918323997,2021_03
249,0.377491743182272,2021_03
250,0.348297614877761,2021_03
251,0.400670852971765,2021_03
252,0.26221923311097,2021_03
253,0.389344400354189,2021_03
254,0.354596322866586,2021_03
255,0.511445474862818,2021_03
256,0.101615177188908,2021_03
257,0.241789299929233,2021_03
258,0.361865046574519,2021_03
259,0.399676628832547,2021_03
261,0.398751409216772,2021_03
262,0.452258349048555,2021_03
263,0.441892208025186,2021_03
264,0.401605930570066,2021_03
265,0.348994195651379,2021_03
266,0.120482959104388,2021_03
267,0.232941935498427,2021_03
268,0.369544507592908,2021_03
269,0.24044706059398,2021_03
270,0.309711583116785,2021_03
271,0.318039712493532,2021_03
272,0.227870838003487,2021_03
273,0.340383675761096,2021_03
274,0.280251032752185,2021_03
276,0.350356369088613,2021_03
277,0.37175772220617,2021_03
278,0.461294106812984,2021_03
279,0.446348926781336,2021_03
280,0.268897910351428,2021_03
281,0.152647270537471,2021_03
275,0.634150234253598,2021_03
101,0.546677368405635,2023_05
102,0.498384406508674,2023_05
103,0.50337744247861,2023_05
104,0.585460655770797,2023_05
105,0.550303353582787,2023_05
106,0.55169551956938,2023_05
107,0.568703917629997,2023_05
108,0.60449880048542,2023_05
109,0.305373515244755,2023_05
110,0.465020296697219,2023_05
111,0.489750999729626,2023_05
112,0.383123394838511,2023_05
113,0.46742880651911,2023_05
114,0.477121701277314,2023_05
115,0.292135002061819,2023_05
116,0.439702514875568,2023_05
117,0.437520352188194,2023_05
118,0.492981166175132,2023_05
119,0.478960668905871,2023_05
120,0.332439828581915,2023_05
121,0.254751016476499,2023_05
122,0.474310372765887,2023_05
123,0.523785871092086,2023_05
124,0.482849447049191,2023_05
125,0.464711327727485,2023_05
126,0.2703346104976,2023_05
127,0.385508302422138,2023_05
128,0.512503932560368,2023_05
129,0.52314090063069,2023_05
130,0.421286482723943,2023_05
131,0.517314546933511,2023_05
132,0.523746493252841,2023_05
133,0.49865113676264,2023_05
134,0.483603912161466,2023_05
135,0.482029960835007,2023_05
136,0.427324176562733,2023_05
137,0.443535103319783,2023_05
138,0.497699594897761,2023_05
139,0.28603237190624,2023_05
140,0.355222700757339,2023_05
141,0.453359377850445,2023_05
142,0.431299386768762,2023_05
143,0.469879314243393,2023_05
144,0.503434647561733,2023_05
145,0.475468118939002,2023_05
146,0.468077400468713,2023_05
147,0.542862400315282,2023_05
148,0.575956916809082,2023_05
149,0.609877404728662,2023_05
150,0.532032911422744,2023_05
151,0.473746237708595,2023_05
152,0.367844283553822,2023_05
153,0.525353743739344,2023_05
154,0.445223431690511,2023_05
155,0.547391915648759,2023_05
156,0.513928377750232,2023_05
157,0.600452518463135,2023_05
158,0.291313338334449,2023_05
159,0.309414103734166,2023_05
160,0.271048475470599,2023_05
161,0.486639353070601,2023_05
162,0.407044741801589,2023_05
163,0.459438419962186,2023_05
164,0.524289503926272,2023_05
165,0.399651197006625,2023_05
166,0.389661121491252,2023_05
167,0.442790647130361,2023_05
168,0.466326223006868,2023_05
169,0.463334862593445,2023_05
170,0.448570063109736,2023_05
171,0.564107870606215,2023_05
172,0.360826512166077,2023_05
173,0.270827677418408,2023_05
174,0.43261365714839,2023_05
175,0.416934360363153,2023_05
176,0.455209920753261,2023_05
177,0.370994202807904,2023_05
178,0.547458810202519,2023_05
179,0.501861564658779,2023_05
180,0.589859939024097,2023_05
181,0.698153921583787,2023_05
182,0.666798713918484,2023_05
183,0.615918912505752,2023_05
184,0.596897018419879,2023_05
185,0.529703677319214,2023_05
186,0.631762476531932,2023_05
187,0.582250129935792,2023_05
188,0.576374990346993,2023_05
189,0.520773765182736,2023_05
190,0.501564259203498,2023_05
191,0.497646326387133,2023_05
192,0.576193920042958,2023_05
193,0.523470527108805,2023_05
194,0.458403780555932,2023_05
195,0.489134970946494,2023_05
196,0.518001825800512,2023_05
197,0.570690892764969,2023_05
198,0.579954977596507,2023_05
199,0.323109347628327,2023_05
200,0.491592409675413,2023_05
201,0.504575156915547,2023_05
202,0.469314334267064,2023_05
203,0.483389525286919,2023_05
204,0.537364978086126,2023_05
205,0.545139983557737,2023_05
206,0.544382473838005,2023_05
207,0.571834502560528,2023_05
208,0.499363930142369,2023_05
209,0.552868270874023,2023_05
210,0.518465730701607,2023_05
211,0.453842579497095,2023_05
212,0.528445259499226,2023_05
213,0.281463526533345,2023_05
214,0.341966549334088,2023_05
215,0.418089867103618,2023_05
216,0.519401902214562,2023_05
217,0.491764337903814,2023_05
218,0.504624561272045,2023_05
219,0.369066708390884,2023_05
220,0.50616706969246,2023_05
221,0.51871067533557,2023_05
222,0.487680562037872,2023_05
223,0.496525363914973,2023_05
224,0.290166360190176,2023_05
225,0.542421541104223,2023_05
226,0.50155700736714,2023_05
227,0.469286074503618,2023_05
228,0.458212421642584,2023_05
260,0.510362260076874,2023_05
230,0.474395885411921,2023_05
231,0.563001458875408,2023_05
232,0.480528820935772,2023_05
233,0.542989083419692,2023_05
234,0.532104102073195,2023_05
235,0.437218895959968,2023_05
236,0.513269007205963,2023_05
237,0.480612641504009,2023_05
238,0.461707659700315,2023_05
239,0.362301919518447,2023_05
240,0.501159914741619,2023_05
241,0.512284005788219,2023_05
242,0.439481735229492,2023_05
243,0.566849878856114,2023_05
244,0.552046445537395,2023_05
245,0.467791823934281,2023_05
246,0.50647150226069,2023_05
247,0.490552666979843,2023_05
248,0.401976300468574,2023_05
249,0.362644013052744,2023_05
250,0.419800233115738,2023_05
251,0.500980797901177,2023_05
252,0.326630065219981,2023_05
253,0.403483373688292,2023_05
254,0.376019944411058,2023_05
255,0.531471112521421,2023_05
256,0.145722739179909,2023_05
257,0.410452568944696,2023_05
258,0.489655433067909,2023_05
259,0.529141648010638,2023_05
261,0.491700553797468,2023_05
262,0.54802583045507,2023_05
263,0.517428832553269,2023_05
264,0.474719300813899,2023_05
265,0.505850757661333,2023_05
266,0.154837620557558,2023_05
267,0.341007633431876,2023_05
268,0.508973140711026,2023_05
269,0.308862248905179,2023_05
270,0.481349979801044,2023_05
271,0.518310434574804,2023_05
272,0.406254481875711,2023_05
273,0.512587986227097,2023_05
274,0.41341818568486,2023_05
276,0.422540267320718,2023_05
277,0.415331649237642,2023_05
278,0.493116402676372,2023_05
279,0.478173166096477,2023_05
280,0.383739258485527,2023_05
281,0.220658971241659,2023_05
275,0.463684457289626,2023_05
101,0.666042326490157,2022_12
102,0.609097923179376,2022_12
103,0.525449604799597,2022_12
104,0.679127881361287,2022_12
105,0.736678734424692,2022_12
106,0.731766044964242,2022_12
107,0.669897560181656,2022_12
108,0.72092742666874,2022_12
109,0.312164202265851,2022_12
110,0.45230276153603,2022_12
111,0.516645886663149,2022_12
112,0.372231440721952,2022_12
113,0.49245614269114,2022_12
114,0.492869120262514,2022_12
115,0.347182648002725,2022_12
116,0.569655990363991,2022_12
117,0.550131197758359,2022_12
118,0.649008532512671,2022_12
119,0.638643575985713,2022_12
120,0.337891882853687,2022_12
121,0.252025669946997,2022_12
122,0.429361677439199,2022_12
123,0.481673329649553,2022_12
124,0.581502876230808,2022_12
125,0.565354242415409,2022_12
126,0.25546147482043,2022_12
127,0.3524720469538,2022_12
128,0.555556231974599,2022_12
129,0.569443670570941,2022_12
130,0.632658135581772,2022_12
131,0.60941729332872,2022_12
132,0.515651278409091,2022_12
133,0.474280654540412,2022_12
134,0.557687642226363,2022_12
135,0.538022079793067,2022_12
136,0.560124202224229,2022_12
137,0.524726262562105,2022_12
138,0.657443003649711,2022_12
139,0.301294211792627,2022_12
140,0.490270879352911,2022_12
141,0.515554451483144,2022_12
142,0.523755404949513,2022_12
143,0.607287392840289,2022_12
144,0.594229916025539,2022_12
145,0.529459093370275,2022_12
146,0.45226339252319,2022_12
147,0.463989764929525,2022_12
148,0.527046871185303,2022_12
149,0.751842049272428,2022_12
150,0.560894820500976,2022_12
151,0.489845744459449,2022_12
152,0.408823825247561,2022_12
153,0.555776745990516,2022_12
154,0.51894739015819,2022_12
155,0.688435121762097,2022_12
156,0.67911699624264,2022_12
157,0.76289849281311,2022_12
158,0.353405445077569,2022_12
159,0.400227486709846,2022_12
160,0.326873313105905,2022_12
161,0.651590113355938,2022_12
162,0.62418574117353,2022_12
163,0.667070461593511,2022_12
164,0.694884286249106,2022_12
165,0.616418239502575,2022_12
166,0.576175614342524,2022_12
167,0.667926566153923,2022_12
168,0.683152316217455,2022_12
169,0.660741728963302,2022_12
170,0.622470062798646,2022_12
171,0.753714407455903,2022_12
172,0.509511734094703,2022_12
173,0.338479188531147,2022_12
174,0.63722195118835,2022_12
175,0.643966059071931,2022_12
176,0.69806794180091,2022_12
177,0.600032109651368,2022_12
178,0.791385420212163,2022_12
179,0.840786616347078,2022_12
180,0.745039438100962,2022_12
181,0.789234199756721,2022_12
182,0.785261068353568,2022_12
183,0.793131016068415,2022_12
184,0.716224588772103,2022_12
185,0.659620114817842,2022_12
186,0.805983112358797,2022_12
187,0.805868689274905,2022_12
188,0.762067109696743,2022_12
189,0.625067675287101,2022_12
190,0.620234246128116,2022_12
191,0.639980804474216,2022_12
192,0.769776542231722,2022_12
193,0.68873967204755,2022_12
194,0.621706834808934,2022_12
195,0.685852757752172,2022_12
196,0.728130488828092,2022_12
197,0.790469281706431,2022_12
198,0.682128044577206,2022_12
199,0.349818307009936,2022_12
200,0.511680737735754,2022_12
201,0.55845432106508,2022_12
202,0.468980809261924,2022_12
203,0.538180697280749,2022_12
204,0.691468313838659,2022_12
205,0.644292527985798,2022_12
206,0.601110257991093,2022_12
207,0.657995454782635,2022_12
208,0.553040100317471,2022_12
209,0.592537943522135,2022_12
210,0.580529667964389,2022_12
211,0.40706690291008,2022_12
212,0.724481638486372,2022_12
213,0.349472943474265,2022_12
214,0.397156441776201,2022_12
215,0.430559745702934,2022_12
216,0.720144831273118,2022_12
217,0.555067798855701,2022_12
218,0.54411512318224,2022_12
219,0.445263064895546,2022_12
220,0.684405669820011,2022_12
221,0.633776992012724,2022_12
222,0.595401146469431,2022_12
223,0.578052507888605,2022_12
224,0.288374597886029,2022_12
225,0.572022021583552,2022_12
226,0.579615819547569,2022_12
227,0.557210026813184,2022_12
228,0.522368489860019,2022_12
260,0.576211742542334,2022_12
230,0.539114193040497,2022_12
231,0.693342827099976,2022_12
232,0.537044820439006,2022_12
233,0.631354682214242,2022_12
234,0.53099107049635,2022_12
235,0.48146246047247,2022_12
236,0.52954089641571,2022_12
237,0.539881179761435,2022_12
238,0.546547797651321,2022_12
239,0.34024222919049,2022_12
240,0.512727722003454,2022_12
241,0.530623979214547,2022_12
242,0.487541198730469,2022_12
243,0.430667196001325,2022_12
244,0.51429736371374,2022_12
245,0.644237847607682,2022_12
246,0.57992205423826,2022_12
247,0.574475985971131,2022_12
248,0.669557774259559,2022_12
249,0.535986674091684,2022_12
250,0.481901930027615,2022_12
251,0.54389271573232,2022_12
252,0.510050921054373,2022_12
253,0.635135831903379,2022_12
254,0.598064903846154,2022_12
255,0.788166798455901,2022_12
256,0.177574446246101,2022_12
257,0.413293605562049,2022_12
258,0.498443368765024,2022_12
259,0.539644205345298,2022_12
261,0.556386372626582,2022_12
262,0.582422307107301,2022_12
263,0.578198939154944,2022_12
264,0.50871801942169,2022_12
265,0.532079860095949,2022_12
266,0.180814357286089,2022_12
267,0.392879619672605,2022_12
268,0.531435740716006,2022_12
269,0.293176512773274,2022_12
270,0.417669230573091,2022_12
271,0.454627641458908,2022_12
272,0.504423472354401,2022_12
273,0.695146207867491,2022_12
274,0.458422033611389,2022_12
276,0.584561509388391,2022_12
277,0.597147548453058,2022_12
278,0.704228220113476,2022_12
279,0.712853720431271,2022_12
280,0.438875499386199,2022_12
281,0.235142367739615,2022_12
275,0.789927293236099,2022_12
101,0.476407385135663,2020_02
102,0.389815440350916,2020_02
103,0.357509473406902,2020_02
104,0.494435903095686,2020_02
105,0.432766020594191,2020_02
106,0.429823769923146,2020_02
107,0.370045924682066,2020_02
108,0.464204483496148,2020_02
109,0.201741921842114,2020_02
110,0.289317940001423,2020_02
111,0.325225566041027,2020_02
112,0.218418557013013,2020_02
113,0.342822432337111,2020_02
114,0.340658981641406,2020_02
115,0.17289270554657,2020_02
116,0.319396404828664,2020_02
117,0.282971201396805,2020_02
118,0.31306183018186,2020_02
119,0.361126901259908,2020_02
120,0.27158517880946,2020_02
121,0.193796480926055,2020_02
122,0.302319103135209,2020_02
123,0.246473587874814,2020_02
124,0.371169616128797,2020_02
125,0.384883264673613,2020_02
126,0.187216215262312,2020_02
127,0.195930385681211,2020_02
128,0.341337143298581,2020_02
129,0.338882376825683,2020_02
130,0.441766761977666,2020_02
131,0.397880372842722,2020_02
132,0.285371016484688,2020_02
133,0.250590706171682,2020_02
134,0.358459381204113,2020_02
135,0.334441528120132,2020_02
136,0.281739390484182,2020_02
137,0.375778065221442,2020_02
