object_id,count_bhuvan_pixels,count_inundated_pixels,inundation_pct,inundation_intensity_mean,inundation_intensity_mean_nonzero,inundation_intensity_sum,timeperiod
143,1019191,0,0.0,0.0,,0.0,2020_05
144,1619770,0,0.0,0.0,,0.0,2020_05
145,1901839,0,0.0,0.0,,0.0,2020_05
146,1429701,0,0.0,0.0,,0.0,2020_05
147,864474,0,0.0,0.0,,0.0,2020_05
148,27644,0,0.0,0.0,,0.0,2020_05
149,481293,0,0.0,0.0,,0.0,2020_05
150,1227455,0,0.0,0.0,,0.0,2020_05
151,2312800,282,0.0001219301279833,0.0001219301279833,1.0,282.0,2020_05
152,2648373,0,0.0,0.0,,0.0,2020_05
153,1002816,0,0.0,0.0,,0.0,2020_05
154,2647306,0,0.0,0.0,,0.0,2020_05
155,2906221,0,0.0,0.0,,0.0,2020_05
156,2759306,0,0.0,0.0,,0.0,2020_05
157,3505523,0,0.0,0.0,,0.0,2020_05
158,2237843,0,0.0,0.0,,0.0,2020_05
159,1216530,0,0.0,0.0,,0.0,2020_05
160,2040855,0,0.0,0.0,,0.0,2020_05
161,1099816,0,0.0,0.0,,0.0,2020_05
162,1220566,0,0.0,0.0,,0.0,2020_05
163,1209702,0,0.0,0.0,,0.0,2020_05
164,1435665,0,0.0,0.0,,0.0,2020_05
165,1477771,0,0.0,0.0,,0.0,2020_05
166,1197181,0,0.0,0.0,,0.0,2020_05
167,970193,0,0.0,0.0,,0.0,2020_05
168,1190217,0,0.0,0.0,,0.0,2020_05
169,1384680,0,0.0,0.0,,0.0,2020_05
170,1288418,0,0.0,0.0,,0.0,2020_05
171,1342595,0,0.0,0.0,,0.0,2020_05
172,2615665,0,0.0,0.0,,0.0,2020_05
173,1456525,0,0.0,0.0,,0.0,2020_05
174,992574,0,0.0,0.0,,0.0,2020_05
175,2021313,0,0.0,0.0,,0.0,2020_05
176,979064,0,0.0,0.0,,0.0,2020_05
177,2756735,635634,0.2305749373806332,0.2305749373806332,1.0,635634.0,2020_05
178,7540478,63188,0.0083798401109319,0.0083798401109319,1.0,63188.0,2020_05
179,4807024,0,0.0,0.0,,0.0,2020_05
180,4448895,905,0.0002034212989967,0.0002034212989967,1.0,905.0,2020_05
181,3111494,0,0.0,0.0,,0.0,2020_05
182,1725810,0,0.0,0.0,,0.0,2020_05
183,5577798,0,0.0,0.0,,0.0,2020_05
184,2257735,0,0.0,0.0,,0.0,2020_05
185,2539066,0,0.0,0.0,,0.0,2020_05
186,1356383,0,0.0,0.0,,0.0,2020_05
187,3023351,44,1.455338794602413e-05,1.455338794602413e-05,1.0,44.0,2020_05
188,2286826,0,0.0,0.0,,0.0,2020_05
189,539974,0,0.0,0.0,,0.0,2020_05
190,407246,0,0.0,0.0,,0.0,2020_05
191,849158,0,0.0,0.0,,0.0,2020_05
192,2031059,0,0.0,0.0,,0.0,2020_05
193,1737889,0,0.0,0.0,,0.0,2020_05
194,473422,0,0.0,0.0,,0.0,2020_05
195,487261,0,0.0,0.0,,0.0,2020_05
196,816812,0,0.0,0.0,,0.0,2020_05
197,2239704,0,0.0,0.0,,0.0,2020_05
198,581448,0,0.0,0.0,,0.0,2020_05
199,910983,0,0.0,0.0,,0.0,2020_05
200,1066439,0,0.0,0.0,,0.0,2020_05
201,261111,0,0.0,0.0,,0.0,2020_05
202,519038,0,0.0,0.0,,0.0,2020_05
203,38513,0,0.0,0.0,,0.0,2020_05
204,105549,0,0.0,0.0,,0.0,2020_05
205,2204046,0,0.0,0.0,,0.0,2020_05
206,703342,0,0.0,0.0,,0.0,2020_05
207,2873448,0,0.0,0.0,,0.0,2020_05
208,572328,0,0.0,0.0,,0.0,2020_05
209,164517,0,0.0,0.0,,0.0,2020_05
210,767470,0,0.0,0.0,,0.0,2020_05
211,1265450,0,0.0,0.0,,0.0,2020_05
212,1439537,762,0.0005293368631719,0.0005293368631719,1.0,762.0,2020_05
213,540668,908,0.0016794039965376,0.0016794039965376,1.0,908.0,2020_05
214,429107,29458,0.068649544286157,0.068649544286157,1.0,29458.0,2020_05
215,350808,122933,0.350428154432054,0.350428154432054,1.0,122933.0,2020_05
216,1571343,51795,0.0329622494897676,0.0329622494897676,1.0,51795.0,2020_05
217,278112,0,0.0,0.0,,0.0,2020_05
218,171310,0,0.0,0.0,,0.0,2020_05
219,310349,0,0.0,0.0,,0.0,2020_05
220,1510383,33173,0.0219633033475615,0.0219633033475615,1.0,33173.0,2020_05
221,381805,27545,0.0721441573578135,0.0721441573578135,1.0,27545.0,2020_05
222,291600,0,0.0,0.0,,0.0,2020_05
223,456115,0,0.0,0.0,,0.0,2020_05
224,1136051,0,0.0,0.0,,0.0,2020_05
225,252490,0,0.0,0.0,,0.0,2020_05
226,393418,0,0.0,0.0,,0.0,2020_05
227,187696,0,0.0,0.0,,0.0,2020_05
228,402950,0,0.0,0.0,,0.0,2020_05
260,651457,0,0.0,0.0,,0.0,2020_05
230,58188,0,0.0,0.0,,0.0,2020_05
231,1415623,0,0.0,0.0,,0.0,2020_05
232,108915,0,0.0,0.0,,0.0,2020_05
233,897740,0,0.0,0.0,,0.0,2020_05
234,293699,0,0.0,0.0,,0.0,2020_05
235,72109,0,0.0,0.0,,0.0,2020_05
236,11521,0,0.0,0.0,,0.0,2020_05
237,162032,0,0.0,0.0,,0.0,2020_05
238,542007,0,0.0,0.0,,0.0,2020_05
239,898724,0,0.0,0.0,,0.0,2020_05
240,126426,0,0.0,0.0,,0.0,2020_05
241,500480,0,0.0,0.0,,0.0,2020_05
242,7104,0,0.0,0.0,,0.0,2020_05
243,19330,0,0.0,0.0,,0.0,2020_05
244,192850,0,0.0,0.0,,0.0,2020_05
245,1926719,0,0.0,0.0,,0.0,2020_05
246,1753351,0,0.0,0.0,,0.0,2020_05
247,1001280,0,0.0,0.0,,0.0,2020_05
248,909460,0,0.0,0.0,,0.0,2020_05
249,3210704,1898,0.0005911476112404,0.0005911476112404,1.0,1898.0,2020_05
250,1315846,0,0.0,0.0,,0.0,2020_05
251,966801,0,0.0,0.0,,0.0,2020_05
252,809397,518429,0.6405126285370467,0.6405126285370467,1.0,518429.0,2020_05
253,973142,334809,0.3440494809596133,0.3440494809596133,1.0,334809.0,2020_05
254,2670111,480652,0.180011992010819,0.180011992010819,1.0,480652.0,2020_05
255,9388887,169521,0.0180554947567267,0.0180554947567267,1.0,169521.0,2020_05
256,1331348,22388,0.0168160390821933,0.0168160390821933,1.0,22388.0,2020_05
257,758597,0,0.0,0.0,,0.0,2020_05
258,54839,0,0.0,0.0,,0.0,2020_05
259,870662,0,0.0,0.0,,0.0,2020_05
261,1690686,0,0.0,0.0,,0.0,2020_05
262,909154,0,0.0,0.0,,0.0,2020_05
263,414313,0,0.0,0.0,,0.0,2020_05
264,636582,0,0.0,0.0,,0.0,2020_05
265,803631,0,0.0,0.0,,0.0,2020_05
266,973038,0,0.0,0.0,,0.0,2020_05
267,351691,0,0.0,0.0,,0.0,2020_05
268,590345,0,0.0,0.0,,0.0,2020_05
269,1349574,217,0.0001607914793853,0.0001607914793853,1.0,217.0,2020_05
270,1995137,0,0.0,0.0,,0.0,2020_05
271,1489590,166550,0.111809289804577,0.111809289804577,1.0,166550.0,2020_05
272,1201499,0,0.0,0.0,,0.0,2020_05
273,1294824,0,0.0,0.0,,0.0,2020_05
274,235576,0,0.0,0.0,,0.0,2020_05
276,1119315,0,0.0,0.0,,0.0,2020_05
277,602077,14,2.325283975305484e-05,2.325283975305484e-05,1.0,14.0,2020_05
278,1217721,0,0.0,0.0,,0.0,2020_05
279,1186410,0,0.0,0.0,,0.0,2020_05
280,994388,0,0.0,0.0,,0.0,2020_05
281,1999806,0,0.0,0.0,,0.0,2020_05
275,10128554,937596,0.0925695810083058,0.0925695810083058,1.0,937596.0,2020_05
101,3284701,0,0.0,0.0,,0.0,2018_06
102,487665,0,0.0,0.0,,0.0,2018_06
103,933703,16622,0.0178022347577334,0.0052152558147505,0.2929551197208518,4869.5,2018_06
104,3044510,3443,0.0011308880575199,0.0002827220143799,0.25,860.75,2018_06
105,861594,6942,0.0080571591724176,0.0020142897931044,0.25,1735.5,2018_06
106,315119,1555,0.0049346437377625,0.0012336609344406,0.25,388.75,2018_06
107,380190,46196,0.121507667219022,0.0303769168047555,0.25,11549.0,2018_06
108,310538,5445,0.0175340860055774,0.0043835215013943,0.25,1361.25,2018_06
109,651860,0,0.0,0.0,,0.0,2018_06
110,677272,1010,0.0014912767691562,0.000372819192289,0.25,252.5,2018_06
111,609942,3794,0.0062202635660439,0.0015550658915109,0.25,948.5,2018_06
112,1093208,23132,0.0211597427022122,0.005289935675553,0.25,5783.0,2018_06
113,904083,27959,0.0309252579685714,0.0093423391436405,0.3020941378447012,8446.25,2018_06
114,597994,37041,0.0619420930644789,0.0154855232661197,0.25,9260.25,2018_06
115,1489173,31663,0.0212621367698716,0.0068637089176341,0.3228136942172251,10221.25,2018_06
116,1656818,54019,0.0326040639346023,0.0089852959105948,0.2755882189599956,14887.0,2018_06
117,1461891,38950,0.0266435732896638,0.0066894522231821,0.2510718870346598,9779.25,2018_06
118,600346,10345,0.0172317297025382,0.0044928258037864,0.2607298211696471,2697.25,2018_06
119,847982,1157,0.0013644157541079,0.0003411039385269,0.25,289.25,2018_06
120,712189,330,0.0004633601473766,0.0001158400368441,0.25,82.5,2018_06
121,1571659,9331,0.0059370385051719,0.0014895088565649,0.2508841496088307,2341.0,2018_06
122,968641,67451,0.0696346737336123,0.0238863004972946,0.3430230834235223,23137.25,2018_06
123,803202,205159,0.2554264058107425,0.0870736751153508,0.3408953543349304,69937.75,2018_06
124,513535,49738,0.0968541579444439,0.0249510744155705,0.2576149020869355,12813.25,2018_06
125,126893,28384,0.2236845216048166,0.0796596344952046,0.3561249295377677,10108.25,2018_06
126,671786,11086,0.0165022789995623,0.0048709708151107,0.2951695832581634,3272.25,2018_06
127,713924,0,0.0,0.0,,0.0,2018_06
128,1194170,87826,0.0735456425802021,0.0340868553053585,0.4634789242365587,40705.5,2018_06
129,563882,101,0.0001791154887015,4.477887217538421e-05,0.25,25.25,2018_06
130,1784019,42027,0.0235574845335167,0.006017312595886,0.2554310324315321,10735.0,2018_06
131,1051068,36269,0.0345068064102417,0.0140766344327864,0.4079379084066282,14795.5,2018_06
132,938580,754,0.000803341217584,0.000200835304396,0.25,188.5,2018_06
133,761196,0,0.0,0.0,,0.0,2018_06
134,1141119,56875,0.0498414275811725,0.0230276158752943,0.4620175824175824,26277.25,2018_06
135,1044686,218782,0.2094236928608213,0.114726099516984,0.5478181477452442,119852.75,2018_06
136,1148669,341723,0.2974947526223829,0.1423177608170848,0.4783874658714807,163476.0,2018_06
137,3789862,19169,0.0050579678099097,0.0012644919524774,0.25,4792.25,2018_06
138,3080711,69184,0.0224571535596815,0.0066412428819191,0.2957295039315448,20459.75,2018_06
139,1679576,3837,0.0022845051370107,0.0005711262842526,0.25,959.25,2018_06
140,2057187,336,0.0001633298285474,4.083245713685727e-05,0.25,84.0,2018_06
141,1173264,7600,0.0064776554978248,0.0016194138744562,0.25,1900.0,2018_06
142,1256394,0,0.0,0.0,,0.0,2018_06
143,1019191,0,0.0,0.0,,0.0,2018_06
144,1619770,0,0.0,0.0,,0.0,2018_06
145,1901839,0,0.0,0.0,,0.0,2018_06
146,1429701,0,0.0,0.0,,0.0,2018_06
147,864474,1187,0.0013730893005457,0.0003432723251364,0.25,296.75,2018_06
148,27644,0,0.0,0.0,,0.0,2018_06
149,481293,0,0.0,0.0,,0.0,2018_06
150,1227455,0,0.0,0.0,,0.0,2018_06
151,2312800,0,0.0,0.0,,0.0,2018_06
152,2648373,0,0.0,0.0,,0.0,2018_06
153,1002816,63240,0.0630624162358797,0.0157656040589699,0.25,15810.0,2018_06
154,2647306,0,0.0,0.0,,0.0,2018_06
155,2906221,0,0.0,0.0,,0.0,2018_06
156,2759306,0,0.0,0.0,,0.0,2018_06
157,3505523,0,0.0,0.0,,0.0,2018_06
158,2237843,0,0.0,0.0,,0.0,2018_06
159,1216530,0,0.0,0.0,,0.0,2018_06
160,2040855,0,0.0,0.0,,0.0,2018_06
161,1099816,0,0.0,0.0,,0.0,2018_06
162,1220566,0,0.0,0.0,,0.0,2018_06
163,1209702,0,0.0,0.0,,0.0,2018_06
164,1435665,0,0.0,0.0,,0.0,2018_06
165,1477771,54975,0.0372012984420454,0.0093003246105113,0.25,13743.75,2018_06
166,1197181,110078,0.0919476670612046,0.0245585254025915,0.2670924253711005,29401.0,2018_06
167,970193,129101,0.1330673381481829,0.0342998764163419,0.257763301601072,33277.5,2018_06
168,1190217,46948,0.0394449079453578,0.0103913824117786,0.2634404021470563,12368.0,2018_06
169,1384680,88324,0.0637865788485426,0.0161535517231418,0.2532437389610977,22367.5,2018_06
170,1288418,98508,0.0764565536960831,0.0191253925356522,0.2501471961668088,24641.5,2018_06
171,1342595,4,2.9793050026255124e-06,7.448262506563781e-07,0.25,1.0,2018_06
172,2615665,60947,0.0233007667266259,0.0061407902005799,0.2635445551052554,16062.25,2018_06
173,1456525,27473,0.0188620174730952,0.0050560409193113,0.2680540894696611,7364.25,2018_06
174,992574,23091,0.0232637566569343,0.0063423482783147,0.272627863669828,6295.25,2018_06
175,2021313,139553,0.0690407670657636,0.0186047386030763,0.2694746798707301,37606.0,2018_06
176,979064,30944,0.0316056968696632,0.0081102971817981,0.2566087125129265,7940.5,2018_06
177,2756735,37230,0.0135051065844196,0.0039015356934924,0.2888933655654042,10755.5,2018_06
178,7540478,707,9.376063427278747e-05,2.3440158568196872e-05,0.25,176.75,2018_06
179,4807024,0,0.0,0.0,,0.0,2018_06
180,4448895,78,1.7532443449440818e-05,4.383110862360204e-06,0.25,19.5,2018_06
181,3111494,0,0.0,0.0,,0.0,2018_06
182,1725810,0,0.0,0.0,,0.0,2018_06
183,5577798,0,0.0,0.0,,0.0,2018_06
184,2257735,547497,0.2424983445798554,0.1771439075002159,0.7304953269150333,399944.0,2018_06
185,2539066,533189,0.2099941474542213,0.1236261680476206,0.5887124453055108,313895.0,2018_06
186,1356383,91845,0.0677131754084207,0.0280108936782604,0.4136697697207251,37993.5,2018_06
187,3023351,293047,0.0969278790322393,0.0376811193936794,0.3887541930134074,113923.25,2018_06
188,2286826,344405,0.1506039375098936,0.0715009580965058,0.4747615452737329,163510.25,2018_06
189,539974,210486,0.3898076574057269,0.2277058710234196,0.5841493020913505,122955.25,2018_06
190,407246,138457,0.3399836953585793,0.2125410685433374,0.6251507688307562,86556.5,2018_06
191,849158,307356,0.3619538413345926,0.1966683467623222,0.5433520087455589,167002.5,2018_06
192,2031059,153192,0.0754246922418304,0.0261878163066656,0.3472048148728393,53189.0,2018_06
193,1737889,318503,0.1832700477418293,0.1010713284910601,0.551488526010744,175650.75,2018_06
194,473422,207665,0.4386467042089298,0.293948633565825,0.6701261647364746,139161.75,2018_06
195,487261,153675,0.315385388939398,0.1795849657575714,0.5694143484626647,87504.75,2018_06
196,816812,154792,0.1895074998898155,0.0778033990685739,0.4105557780763864,63550.75,2018_06
197,2239704,55932,0.0249729428531627,0.0086371904501666,0.3458619394979618,19344.75,2018_06
198,581448,10555,0.0181529560682984,0.0048271728512265,0.2659166271909048,2806.75,2018_06
199,910983,47002,0.0515948157100626,0.0130921762535634,0.253749840432322,11926.75,2018_06
200,1066439,2553,0.002393948458374,0.0005984871145935,0.25,638.25,2018_06
201,261111,7982,0.0305693747103722,0.0086055355768236,0.281508393886244,2247.0,2018_06
202,519038,19575,0.0377140016723245,0.0097969705493624,0.2597701149425287,5085.0,2018_06
203,38513,0,0.0,0.0,,0.0,2018_06
204,105549,133,0.0012600782574917,0.0003150195643729,0.25,33.25,2018_06
205,2204046,0,0.0,0.0,,0.0,2018_06
206,703342,7227,0.0102752288360427,0.0026672657114177,0.2595821225958212,1876.0,2018_06
207,2873448,26267,0.0091412825288642,0.0023702360369841,0.2592892222179921,6810.75,2018_06
208,572328,9693,0.0169360925902629,0.0044109321927286,0.2604456824512535,2524.5,2018_06
209,164517,27215,0.1654236340317414,0.0441246193402505,0.2667370935146059,7259.25,2018_06
210,767470,42245,0.0550444968532971,0.0149865792799718,0.2722629897029234,11501.75,2018_06
211,1265450,36339,0.028716266940614,0.0084460073491643,0.2941192658025812,10688.0,2018_06
212,1439537,37608,0.0261250666012752,0.0065585323614467,0.2510436609232078,9441.25,2018_06
213,540668,2371,0.0043853159425007,0.0010963289856251,0.25,592.75,2018_06
214,429107,15051,0.0350751677320575,0.0088253046442961,0.2516111886253405,3787.0,2018_06
215,350808,38056,0.1084809924517114,0.0354552917835397,0.3268341391633382,12438.0,2018_06
216,1571343,13905,0.0088491182383477,0.0022122795595869,0.25,3476.25,2018_06
217,278112,7325,0.0263383097457139,0.0079275615579334,0.3009897610921501,2204.75,2018_06
218,171310,0,0.0,0.0,,0.0,2018_06
219,310349,71,0.000228774702029,5.719367550725152e-05,0.25,17.75,2018_06
220,1510383,32245,0.0213488896524921,0.0070758542700758,0.3314389827880291,10687.25,2018_06
221,381805,13880,0.0363536360183863,0.0127630596770602,0.3510806916426513,4873.0,2018_06
222,291600,30569,0.1048319615912208,0.0279706790123456,0.2668144198370898,8156.25,2018_06
223,456115,142265,0.3119059886212907,0.1025152647906778,0.3286736020806242,46758.75,2018_06
224,1136051,85983,0.0756858626945445,0.0282562138495542,0.3733354267704081,32100.5,2018_06
225,252490,45460,0.1800467345241395,0.0532674561368767,0.2958534975802904,13449.5,2018_06
226,393418,38371,0.0975323955690893,0.0278742965497257,0.2857952620468583,10966.25,2018_06
227,187696,21769,0.1159800954735316,0.0294092575228028,0.253571592631724,5520.0,2018_06
228,402950,54291,0.1347338379451544,0.0360286636059064,0.2674061999226391,14517.75,2018_06
260,651457,30524,0.0468549727764073,0.0117782140647809,0.2513759664526274,7673.0,2018_06
230,58188,5460,0.0938337801608579,0.0235014092252698,0.2504578754578754,1367.5,2018_06
231,1415623,8625,0.0060927238396098,0.0018119230896926,0.297391304347826,2565.0,2018_06
232,108915,8720,0.0800624340081715,0.0221112794380939,0.2761754587155963,2408.25,2018_06
233,897740,37730,0.0420277585938022,0.0113128522734867,0.2691757222369467,10156.0,2018_06
234,293699,8471,0.0288424543495211,0.0073672365244689,0.255430291583048,2163.75,2018_06
235,72109,4424,0.0613515649918872,0.0153378912479718,0.25,1106.0,2018_06
236,11521,0,0.0,0.0,,0.0,2018_06
237,162032,0,0.0,0.0,,0.0,2018_06
238,542007,0,0.0,0.0,,0.0,2018_06
239,898724,3141,0.003494955069632,0.000873738767408,0.25,785.25,2018_06
240,126426,0,0.0,0.0,,0.0,2018_06
241,500480,0,0.0,0.0,,0.0,2018_06
242,7104,0,0.0,0.0,,0.0,2018_06
243,19330,0,0.0,0.0,,0.0,2018_06
244,192850,0,0.0,0.0,,0.0,2018_06
245,1926719,0,0.0,0.0,,0.0,2018_06
246,1753351,0,0.0,0.0,,0.0,2018_06
247,1001280,0,0.0,0.0,,0.0,2018_06
248,909460,3807,0.0041860004838035,0.0010465001209508,0.25,951.75,2018_06
249,3210704,875,0.0002725259008616,6.813147521540448e-05,0.25,218.75,2018_06
250,1315846,54851,0.0416849692137225,0.0133638358896101,0.3205912380813476,17584.75,2018_06
251,966801,56036,0.057960221389924,0.019481258294106,0.3361142836747805,18834.5,2018_06
252,809397,331680,0.4097865447981645,0.2093882853531703,0.5109691570188133,169478.25,2018_06
253,973142,246132,0.2529250612962959,0.1034815576760637,0.4091392017291534,100702.25,2018_06
254,2670111,330415,0.1237457918416125,0.0405103008826224,0.3273670989513187,108167.0,2018_06
255,9388887,119141,0.0126895765174295,0.0042102168233572,0.3317854474949849,39529.25,2018_06
256,1331348,13194,0.0099102563717375,0.0026159576609571,0.2639646809155677,3482.75,2018_06
257,758597,69984,0.0922545172206059,0.0233862643801649,0.2534972279378144,17740.75,2018_06
258,54839,0,0.0,0.0,,0.0,2018_06
259,870662,0,0.0,0.0,,0.0,2018_06
261,1690686,39492,0.0233585656946351,0.0058396414236587,0.25,9873.0,2018_06
262,909154,5712,0.00628276397618,0.0016042386658365,0.2553396358543417,1458.5,2018_06
263,414313,54125,0.130637947638621,0.0402473492263095,0.3080831408775981,16675.0,2018_06
264,636582,26934,0.0423103386523652,0.0110052593381528,0.2601080418801514,7005.75,2018_06
265,803631,92647,0.1152854979461967,0.0323450688188982,0.2805649400412318,25993.5,2018_06
266,973038,7499,0.0077067904850581,0.0020998666033597,0.2724696626216829,2043.25,2018_06
267,351691,920,0.0026159327364078,0.0006539831841019,0.25,230.0,2018_06
268,590345,0,0.0,0.0,,0.0,2018_06
269,1349574,1707,0.0012648435728607,0.0003162108932151,0.25,426.75,2018_06
270,1995137,0,0.0,0.0,,0.0,2018_06
271,1489590,138174,0.0927597526836243,0.0381630180116676,0.4114178499573002,56847.25,2018_06
272,1201499,101765,0.0846983642932703,0.027411383613303,0.3236353363140569,32934.75,2018_06
273,1294824,61992,0.0478767770754944,0.0156515480096136,0.3269131500838818,20266.0,2018_06
274,235576,0,0.0,0.0,,0.0,2018_06
276,1119315,70346,0.0628473664696711,0.0172895922952877,0.2751044835527251,19352.5,2018_06
277,602077,72586,0.1205593304510884,0.0352890909302298,0.2927114044030529,21246.75,2018_06
278,1217721,0,0.0,0.0,,0.0,2018_06
279,1186410,14786,0.0124628079668917,0.0031157019917229,0.25,3696.5,2018_06
280,994388,0,0.0,0.0,,0.0,2018_06
281,1999806,0,0.0,0.0,,0.0,2018_06
275,10128554,229465,0.0226552576014305,0.0082674190215108,0.3649227551042642,83737.0,2018_06
101,3284701,451824,0.1375540726537971,0.0251492703090275,0.1828318843915624,82607.83333333324,2020_07
102,487665,89203,0.1829186019090974,0.0357557612978855,0.1954736200949892,17436.833333333332,2020_07
103,933703,297625,0.318757677762629,0.0633715074993511,0.1988077838443231,59170.16666666669,2020_07
104,3044510,236262,0.0776026355636867,0.0171354886883822,0.2208106537093001,52169.16666666668,2020_07
105,861594,55218,0.0640881900291784,0.019591400744821,0.305694399169353,16879.833333333343,2020_07
106,315119,41703,0.1323404808976926,0.0249720475968337,0.1886954575610067,7869.166666666665,2020_07
107,380190,106061,0.2789684105315763,0.0995660064704489,0.3569078171995361,37854.0,2020_07
108,310538,42424,0.1366145206061738,0.03861846215278,0.2826819724684141,11992.5,2020_07
109,651860,291118,0.446595894824042,0.1589047750539481,0.3558133357149564,103583.66666666664,2020_07
110,677272,184602,0.2725670040987963,0.050523275729692,0.1853609386680534,34218.00000000001,2020_07
111,609942,269194,0.4413436031622679,0.1255031899207902,0.2843661696273567,76549.66666666663,2020_07
112,1093208,399163,0.3651299661180672,0.1347720043517183,0.3691069396044556,147333.83333333334,2020_07
113,904083,416193,0.4603482202408407,0.1366817722119171,0.2969095267500095,123571.6666666667,2020_07
114,597994,211830,0.3542343234213052,0.1396251467406027,0.3941604116508521,83494.99999999999,2020_07
115,1489173,467883,0.3141898221361789,0.1194107960145217,0.3800594023149662,177823.3333333334,2020_07
116,1656818,333306,0.201172367755541,0.0709407028009916,0.3526364161861272,117535.83333333336,2020_07
117,1461891,488731,0.3343142546195304,0.1256380719675178,0.3758083008171502,183669.16666666663,2020_07
118,600346,156583,0.2608212597402164,0.0620233998394259,0.2378003997879718,37235.500000000015,2020_07
119,847982,256384,0.3023460403640643,0.1043837015408346,0.3452458031702446,88515.5,2020_07
120,712189,223901,0.3143842435083945,0.094534128815057,0.3006961410027943,67326.16666666664,2020_07
121,1571659,308938,0.1965680850617086,0.073413825772639,0.3734778499245802,115381.50000000006,2020_07
122,968641,495899,0.511953344944102,0.2079451176097921,0.4061798202187676,201424.16666666663,2020_07
123,803202,404429,0.5035209075674613,0.1765284448992906,0.3505881131175063,141788.00000000006,2020_07
124,513535,193576,0.3769480171750708,0.1093680729323869,0.2901409954402061,56164.33333333333,2020_07
125,126893,57986,0.4569676814323879,0.1327089227406818,0.2904120534841743,16839.833333333336,2020_07
126,671786,95669,0.1424099341159238,0.0348417005812366,0.2446577958028898,23406.16666666667,2020_07
127,713924,77338,0.108328057328231,0.024316547232852,0.2244713681070969,17360.166666666668,2020_07
128,1194170,393420,0.3294505807380858,0.0956279256722242,0.2902648568959382,114196.00000000004,2020_07
129,563882,133048,0.2359500746610106,0.0651205985176567,0.2759931252881165,36720.33333333332,2020_07
130,1784019,151249,0.0847799266711845,0.0279460775548541,0.3296308295151262,49856.33333333333,2020_07
131,1051068,48845,0.0464717791807951,0.0088830281833969,0.1911488722830722,9336.666666666672,2020_07
132,938580,137863,0.1468846555434805,0.0388638510657944,0.2645875494754454,36476.833333333336,2020_07
133,761196,125726,0.165169023484096,0.0411790568176045,0.2493146471957537,31345.333333333325,2020_07
134,1141119,190649,0.1670719705832608,0.0405464577606133,0.242688570794147,46268.33333333333,2020_07
135,1044686,362195,0.3467022626894588,0.1266978785970138,0.3654371264098069,132359.49999999997,2020_07
136,1148669,372435,0.3242317847874366,0.1254995999717932,0.3870675419871923,144157.4999999998,2020_07
137,3789862,273276,0.0721071110240953,0.0136957933208825,0.1899367916197055,51905.16666666665,2020_07
