object_id,sum_young_population,timeperiod
106,12453.345703125,2022
107,20244.16015625,2022
108,28148.28203124996,2022
109,47923.14765625005,2022
110,43810.15000000002,2022
111,41675.35312500002,2022
112,99103.38593750005,2022
113,80357.6546875001,2022
114,16362.258203125006,2022
115,48839.99609375003,2022
116,68669.85468749993,2022
117,67674.734375,2022
118,17305.825781250023,2022
119,31109.76484374999,2022
120,48482.091406249965,2022
121,73217.69843749981,2022
122,88181.95624999999,2022
123,49169.55859375,2022
124,27054.00546875,2022
125,5387.901269531256,2022
126,27825.595312500023,2022
127,61795.96953125007,2022
128,54746.890625,2022
129,45155.18671874999,2022
130,61233.16171875001,2022
131,82122.32343749993,2022
132,61605.83046874998,2022
133,94236.82343750005,2022
134,98861.93906250002,2022
135,39788.49843749998,2022
136,58774.015625,2022
137,99089.88906249998,2022
138,55741.86249999999,2022
139,73121.51562500001,2022
140,44784.09296875,2022
141,28763.39882812499,2022
142,50808.62031249999,2022
143,31579.813671875003,2022
144,20724.71210937499,2022
145,49852.19453125005,2022
146,23142.071875,2022
147,20436.949609374977,2022
148,619.0774291992188,2022
149,1571.3219726562456,2022
150,28376.30898437501,2022
151,53838.69765625004,2022
152,33713.7734375,2022
153,20744.972265625,2022
154,18997.577343750003,2022
155,84207.18437500001,2022
156,80000.40781250002,2022
157,66135.10468749999,2022
158,30215.187109374965,2022
159,39088.33046874998,2022
160,28171.66171875,2022
161,40355.05000000005,2022
162,28904.99296875001,2022
163,31077.787499999977,2022
164,39546.01640624998,2022
165,30694.22187499999,2022
166,29545.60820312507,2022
167,24256.35273437499,2022
168,37461.97343750001,2022
169,22917.174609374983,2022
170,39753.94062500005,2022
171,23176.566015625,2022
172,35299.97578124999,2022
173,20020.3203125,2022
174,25282.439062499965,2022
175,67220.10937499994,2022
176,22635.82304687501,2022
177,42964.53515625006,2022
178,62571.55078125,2022
179,21501.2859375,2022
180,20983.06328124996,2022
181,14238.190625000005,2022
182,6671.1922851562485,2022
183,14334.434765625016,2022
184,61429.877343750006,2022
185,140547.68125000002,2022
186,34605.068750000035,2022
187,69670.75781250006,2022
188,91836.9921875,2022
189,73593.4859374999,2022
190,36443.46953125001,2022
191,57109.66249999998,2022
192,64493.48125000001,2022
193,76008.2359374999,2022
194,26993.414453124977,2022
195,37896.04765624998,2022
196,56889.22343749995,2022
197,45499.756250000006,2022
198,29748.912109375,2022
199,27047.31523437501,2022
200,67060.64765625005,2022
201,11757.20625,2022
202,27764.958203125,2022
203,1848.1311767578009,2022
204,3615.761816406248,2022
205,24378.400390625,2022
206,23292.432421874983,2022
207,68117.871875,2022
208,32739.625781249983,2022
209,9243.802929687496,2022
210,35571.161718749994,2022
211,12553.024609375005,2022
212,23601.222265625,2022
213,32583.386718750007,2022
214,21396.371484375,2022
215,18676.606249999983,2022
216,16587.76953125,2022
217,7725.73388671875,2022
218,8623.738867187494,2022
219,73139.36875000002,2022
220,24865.24101562501,2022
221,9283.901171875012,2022
222,10485.997460937506,2022
223,17883.553515625004,2022
224,40000.86171874998,2022
225,22431.634765625,2022
226,28237.89374999993,2022
227,7338.329003906249,2022
228,25590.944531250017,2022
230,1801.207763671875,2022
231,29785.805078124977,2022
232,6550.323535156251,2022
233,17931.93125000001,2022
234,13671.300195312506,2022
235,1117.370629882811,2022
236,1446.911865234375,2022
237,3803.423291015613,2022
238,18683.60820312501,2022
239,31850.057031249977,2022
240,3023.896435546878,2022
241,13152.9291015625,2022
242,26.946253967285088,2022
243,628.4889526367188,2022
244,12889.242578125006,2022
245,45301.05781250005,2022
246,45716.84375,2022
247,23635.11210937501,2022
248,25968.3125,2022
249,74107.60781249998,2022
250,27141.64570312499,2022
251,22326.05234375,2022
252,68472.23281249998,2022
253,44362.94296875002,2022
254,122705.2703125002,2022
255,75614.8125,2022
256,43360.10312499991,2022
257,87463.33125000005,2022
258,2521.7863769531286,2022
259,29672.75976562497,2022
260,12804.313867187506,2022
261,50585.71171875007,2022
262,28794.861328125,2022
263,13890.407421875,2022
264,33120.04257812502,2022
265,36321.32343750005,2022
266,57245.10624999995,2022
267,68365.95468750002,2022
268,13249.601953125037,2022
269,53433.11328125,2022
270,143231.4468749999,2022
271,62917.93124999991,2022
272,38032.4953125,2022
273,21035.5078125,2022
274,5448.2264648437485,2022
275,60800.42187499997,2022
276,38995.6796875,2022
277,21531.08476562501,2022
278,20511.273828125,2022
279,31335.59062500007,2022
280,8773.108007812465,2022
281,15615.815624999988,2022
275,60574.58203125,2020
163,31403.203125,2020
162,29215.908203125,2020
161,41009.703125,2020
160,28110.8984375,2020
159,39380.671875,2020
158,30360.791015625,2020
157,66024.546875,2020
156,79727.609375,2020
155,84337.5,2020
154,19013.99609375,2020
153,20616.359375,2020
152,33752.26953125,2020
151,53455.48046875,2020
150,28223.259765625,2020
149,1570.4656982421875,2020
148,610.174072265625,2020
147,20206.9453125,2020
146,23247.705078125,2020
164,39810.59375,2020
165,30982.9140625,2020
166,30086.03125,2020
167,24470.3359375,2020
186,34239.83984375,2020
185,139622.453125,2020
184,61059.91015625,2020
183,14357.484375,2020
182,6702.99560546875,2020
181,14238.1767578125,2020
180,20711.17578125,2020
179,21408.021484375,2020
178,61550.546875,2020
177,43228.33984375,2020
176,22858.703125,2020
175,67741.078125,2020
174,25585.701171875,2020
173,19791.859375,2020
172,35201.5,2020
171,23382.4921875,2020
170,40455.09375,2020
169,23205.1953125,2020
168,38233.09375,2020
145,49442.03125,2020
144,20575.505859375,2020
143,31689.462890625,2020
142,50698.2890625,2020
118,17041.984375,2020
117,66950.1015625,2020
116,67363.8671875,2020
115,48262.23828125,2020
114,16312.626953125,2020
113,79146.609375,2020
112,97893.609375,2020
111,40911.94921875,2020
119,30761.25,2020
110,43282.82421875,2020
108,27878.23828125,2020
107,19802.359375,2020
106,12331.9873046875,2020
105,26956.099609375,2020
104,71058.640625,2020
103,40456.21484375,2020
102,11535.0751953125,2020
101,68321.828125,2020
109,47363.44921875,2020
120,48042.53515625,2020
121,72261.15625,2020
122,87161.1875,2020
141,28598.73828125,2020
140,44869.33203125,2020
139,72816.8125,2020
138,55524.1796875,2020
137,99151.0703125,2020
136,58089.47265625,2020
135,39289.7734375,2020
134,97876.796875,2020
133,93363.375,2020
132,61477.9140625,2020
131,81282.0390625,2020
130,60593.81640625,2020
129,44700.0078125,2020
128,53935.53125,2020
127,61000.84765625,2020
126,27334.99609375,2020
125,5313.19775390625,2020
124,26680.15234375,2020
123,48815.43359375,2020
187,69279.4609375,2020
281,15578.8154296875,2020
188,91141.2734375,2020
190,35990.70703125,2020
255,75061.3203125,2020
254,121440.4375,2020
253,44106.6875,2020
252,67729.453125,2020
251,22415.748046875,2020
250,27263.734375,2020
249,74305.8984375,2020
248,26218.5859375,2020
256,42381.83203125,2020
247,23841.544921875,2020
245,45800.20703125,2020
244,13000.9189453125,2020
243,616.7276611328125,2020
242,26.66436195373535,2020
241,13120.6416015625,2020
240,3069.547119140625,2020
239,31465.427734375,2020
238,18714.58203125,2020
246,46262.6171875,2020
257,85866.03125,2020
258,2575.63818359375,2020
259,29961.39453125,2020
280,9147.095703125,2020
279,31717.99609375,2020
278,20763.11328125,2020
277,21919.013671875,2020
276,39584.72265625,2020
274,5345.185546875,2020
273,21106.169921875,2020
272,37999.04296875,2020
271,62138.359375,2020
270,141875.359375,2020
269,52783.6015625,2020
268,13449.8662109375,2020
267,68046.6484375,2020
266,56473.09375,2020
265,36016.19140625,2020
264,33018.40234375,2020
263,13911.2158203125,2020
262,28963.73828125,2020
261,51159.640625,2020
237,3681.65673828125,2020
235,1155.0982666015625,2020
234,13890.83203125,2020
233,18098.494140625,2020
209,9227.4384765625,2020
208,32604.20703125,2020
207,68158.3984375,2020
206,23874.775390625,2020
205,24171.52734375,2020
204,3604.732666015625,2020
203,1883.7313232421875,2020
202,27466.345703125,2020
201,11624.216796875,2020
200,66425.8125,2020
199,26761.1328125,2020
198,29773.29296875,2020
197,45213.25,2020
196,56103.6640625,2020
195,37710.515625,2020
194,26725.46875,2020
193,74571.359375,2020
192,64158.72265625,2020
191,56439.14453125,2020
210,35647.359375,2020
189,72827.5703125,2020
211,12604.6904296875,2020
213,32673.5625,2020
232,6565.5302734375,2020
231,29755.677734375,2020
230,1827.9267578125,2020
260,12953.03125,2020
228,25583.8203125,2020
227,7374.3349609375,2020
226,28619.44921875,2020
225,22516.6796875,2020
224,40232.7109375,2020
223,18035.337890625,2020
222,10542.89453125,2020
221,9261.5185546875,2020
220,24681.619140625,2020
219,73625.0859375,2020
218,8695.732421875,2020
217,7787.5576171875,2020
216,16611.041015625,2020
215,18637.705078125,2020
214,21324.193359375,2020
212,23689.5703125,2020
236,1432.0128173828125,2020
101,67703.12187499995,2021
102,11379.96923828125,2021
103,40120.27031250007,2021
104,71218.43984374998,2021
105,27542.189257812483,2021
106,12350.347265624994,2021
107,20042.54296875,2021
108,27845.656054687453,2021
109,47450.51601562498,2021
110,43605.17148437502,2021
111,41238.83671874995,2021
112,98307.1187499999,2021
113,79269.2734375,2021
114,16260.192578124988,2021
115,48701.288671874994,2021
116,68358.6929687499,2021
117,67374.58750000002,2021
118,17393.484765625006,2021
119,30946.807226562523,2021
120,48226.62382812495,2021
121,72495.87968749995,2021
122,88174.06093749999,2021
123,48545.24531250005,2021
124,26972.66269531249,2021
125,5290.156054687512,2021
126,27706.516992187502,2021
127,61275.27851562493,2021
128,54447.046875,2021
129,44892.872656249965,2021
130,61155.75820312499,2021
131,81566.13671874988,2021
132,61239.30390625005,2021
133,93551.8890625001,2021
134,98419.49921875005,2021
135,39498.04179687495,2021
136,58359.10820312507,2021
137,99393.82265624998,2021
138,55458.58515624999,2021
139,73171.71328125,2021
140,44750.34296875,2021
141,28713.34023437499,2021
142,50917.775,2021
143,31577.870703125,2021
144,20630.29531250001,2021
145,49543.11171874998,2021
146,23154.1654296875,2021
147,20332.800390625,2021
148,617.066717529297,2021
149,1549.0653076171875,2021
150,28293.70000000001,2021
151,53638.27734375,2021
152,33796.835546874994,2021
153,20706.508007812503,2021
154,18964.196679687502,2021
155,84237.51328125001,2021
156,79778.75156250002,2021
157,66191.97499999999,2021
158,30360.88164062496,2021
159,39238.02773437498,2021
160,28188.694531250003,2021
161,40642.69804687507,2021
162,29074.11601562501,2021
163,31219.90898437501,2021
164,39658.65664062498,2021
165,30789.58613281249,2021
166,29901.4056640626,2021
167,24499.494531249977,2021
168,37609.85625000001,2021
169,23043.834374999977,2021
170,40178.71523437498,2021
171,23268.55156250001,2021
172,35171.77812499998,2021
173,19737.80253906257,2021
174,25445.759765625,2021
175,67375.79531249998,2021
176,22803.796484375023,2021
177,43206.06914062507,2021
178,62116.12929687498,2021
179,21473.8267578125,2021
180,20707.355273437453,2021
181,14204.448339843744,2021
182,6689.552783203122,2021
183,14401.969335937523,2021
184,61295.69843750002,2021
185,140334.73281250003,2021
186,34448.72187500005,2021
187,69401.53828124999,2021
188,91404.38046875002,2021
189,73145.75234374998,2021
190,36171.84257812501,2021
191,56655.05546874995,2021
192,64319.05625000002,2021
193,75285.5054687499,2021
194,26859.24785156251,2021
195,37766.74453124998,2021
196,56336.244140625,2021
197,45370.267578125,2021
198,29738.4181640625,2021
199,26933.87949218749,2021
200,66634.47382812505,2021
201,11743.462011718751,2021
202,27796.4599609375,2021
203,1918.5011230468808,2021
204,3623.182666015624,2021
205,24292.279296875,2021
206,23388.207421874977,2021
207,68126.225,2021
208,32809.56640625,2021
209,9266.486328125,2021
210,35578.71171875,2021
211,12582.815917968755,2021
212,23650.01113281249,2021
213,32590.972851562503,2021
214,21367.783203125,2021
215,18582.8798828125,2021
216,16671.866406250017,2021
217,7696.40673828125,2021
218,8575.693945312494,2021
219,73554.53515625,2021
220,24758.219921875017,2021
221,9199.837207031262,2021
222,10554.793359375006,2021
223,17905.1953125,2021
224,40123.47304687498,2021
225,22387.15683593751,2021
226,28666.1279296875,2021
227,7338.233642578125,2021
228,25473.9365234375,2021
230,1826.364477539064,2021
231,29520.33925781248,2021
232,6538.1639648437485,2021
233,17969.10605468751,2021
234,13785.570507812488,2021
235,1140.048364257811,2021
236,1461.259790039065,2021
237,3760.406298828122,2021
238,18896.139257812523,2021
239,31626.536718749965,2021
240,3052.716479492192,2021
241,13173.483007812494,2021
242,26.578909683227494,2021
243,622.4988830566417,2021
244,13007.887597656256,2021
245,45565.33437499998,2021
246,45928.099218749965,2021
247,23796.518164062523,2021
248,26088.86484375,2021
249,74264.13124999998,2021
250,27277.5185546875,2021
251,22443.7158203125,2021
252,68022.53593749995,2021
253,44160.46640625002,2021
254,121978.51484375005,2021
255,75255.29765625007,2021
256,42592.73671874986,2021
257,86846.8296874999,2021
258,2536.874389648441,2021
259,29795.08203124997,2021
260,12842.169824218756,2021
261,50912.6875,2021
262,28893.46718750001,2021
263,13880.632324218752,2021
264,32917.15546874999,2021
265,36582.23750000005,2021
266,56979.93125000002,2021
267,68178.47812500002,2021
268,13487.54443359375,2021
269,52952.49609375,2021
270,142282.56874999986,2021
271,62507.69765624998,2021
272,38075.189453125,2021
273,21038.3193359375,2021
274,5433.624560546876,2021
275,60923.68867187499,2021
276,39238.497656249965,2021
277,21774.0419921875,2021
278,20535.808984375,2021
279,31721.234765625093,2021
280,8977.4296875,2021
281,15776.153027343738,2021
221,8857.0576171875,2019
220,24434.201171875,2019
216,16996.64453125,2019
218,8413.794921875,2019
217,7460.2744140625,2019
222,10858.546875,2019
219,75044.5859375,2019
223,17757.49609375,2019
227,7305.041015625,2019
225,21970.71484375,2019
226,30065.169921875,2019
228,25133.990234375,2019
260,12889.060546875,2019
230,1892.417236328125,2019
231,28489.08203125,2019
232,6483.134765625,2019
215,18194.3984375,2019
224,40386.37890625,2019
214,21332.072265625,2019
193,73561.2890625,2019
212,23776.99609375,2019
233,17946.431640625,2019
194,26590.1015625,2019
195,37544.5703125,2019
196,54711.875,2019
197,45282.07421875,2019
198,29699.68359375,2019
199,26775.369140625,2019
200,65535.2578125,2019
201,11717.6171875,2019
202,28306.83984375,2019
203,2151.8583984375,2019
204,3650.258056640625,2019
205,24190.8828125,2019
206,23229.822265625,2019
207,67975.1484375,2019
208,33205.13671875,2019
209,9297.083984375,2019
210,35559.1015625,2019
211,12689.806640625,2019
213,32460.583984375,2019
234,13913.2275390625,2019
255,74462.8671875,2019
236,1526.033935546875,2019
262,29186.43359375,2019
263,13715.455078125,2019
264,32119.390625,2019
265,38073.0078125,2019
266,57004.6328125,2019
267,67685.6875,2019
268,14369.166015625,2019
269,51837.52734375,2019
261,51622.75,2019
