object_id,sum_young_population,timeperiod
02-024-02120,558.1889999999994,2025
02-024-02121,2886.486999999999,2025
02-024-02122,7284.071999999997,2025
02-024-02123,4002.606999999989,2025
02-024-02124,1395.1470000000002,2025
02-024-02125,537.0799999999999,2025
02-024-02126,3777.1050000000105,2025
02-024-02127,12711.116999999998,2025
02-024-02128,10828.93299999999,2025
02-024-02129,773.8170000000027,2025
02-024-02130,3893.252999999997,2025
02-024-02131,1361.2960000000005,2025
02-025-00017,1624.566999999999,2025
02-025-02401,771.4679999999989,2025
02-026-00011,3908.6330000000016,2025
02-026-00012,2060.7649999999994,2025
02-026-00013,10851.304000000004,2025
02-026-00014,7078.747999999992,2025
02-026-00015,3748.541000000001,2025
02-026-00016,2360.987000000001,2025
02-026-00017,3101.0869999999995,2025
02-027-00018,1349.5560000000005,2025
02-027-00019,3517.657999999996,2025
02-027-00020,10470.50099999999,2025
02-027-00022,1438.2209999999975,2025
02-027-00023,2955.1580000000013,2025
02-027-00024,5799.099999999999,2025
02-027-00025,4820.629000000001,2025
02-027-00026,666.2390000000014,2025
02-027-00027,2909.0149999999976,2025
02-027-00028,602.6619999999998,2025
02-027-00029,4299.506000000001,2025
02-027-00030,514.6399999999994,2025
02-027-00031,4458.996999999999,2025
02-027-00032,5675.169999999998,2025
02-027-00033,2107.8380000000034,2025
02-027-03430,7973.781999999999,2025
02-028-01431,2326.372000000003,2025
02-028-02854,3458.343,2025
02-028-02855,1672.3780000000006,2025
02-028-02856,607.3090000000002,2025
02-028-02857,692.4419999999991,2025
02-028-02858,5351.689999999995,2025
02-028-02859,3761.816999999996,2025
02-028-02860,1954.8330000000003,2025
02-029-00065,6936.650999999998,2025
02-029-00066,4407.860999999997,2025
02-029-00067,2182.509000000002,2025
02-029-00068,4890.285999999993,2025
02-029-00069,5584.273999999998,2025
02-030-02104,1800.6549999999988,2025
02-030-02105,6631.795000000013,2025
02-030-02106,4981.875999999989,2025
02-030-02107,5030.775999999954,2025
02-030-02108,2009.7439999999988,2025
02-030-02109,3321.693,2025
02-031-00057,7739.120999999985,2025
02-031-00058,8542.099999999977,2025
02-031-00059,484.0019999999986,2025
02-031-00060,3757.824999999997,2025
02-031-00061,821.244000000006,2025
02-031-00062,10955.05800000002,2025
02-031-00063,1989.012999999999,2025
02-031-00064,13550.451,2025
02-032-00048,778.4230000000007,2025
02-032-00049,2785.7720000000045,2025
02-032-00050,5500.150999999998,2025
02-032-00051,1342.509,2025
02-032-00052,4487.789000000001,2025
02-032-00053,1840.5410000000047,2025
02-032-00055,3055.1090000000117,2025
02-032-00056,5090.239999999998,2025
02-032-01637,20030.899000000005,2025
02-032-03318,1550.8330000000003,2025
02-033-00034,1358.7729999999992,2025
02-033-00035,3890.351000000001,2025
02-033-00036,293.62600000000015,2025
02-033-00037,2801.5729999999967,2025
02-033-00038,2372.0540000000005,2025
02-033-00039,996.9090000000006,2025
02-033-00040,838.7829999999994,2025
02-033-00041,874.3270000000007,2025
02-033-00042,1238.0119999999988,2025
02-033-00043,5071.817999999999,2025
02-033-00044,3251.000999999997,2025
02-033-00045,18885.833999999973,2025
02-033-00046,3957.663000000001,2025
02-033-00047,5384.594000000005,2025
02-034-00009,815.6189999999988,2025
02-034-00010,1593.288,2025
02-034-01703,238.18499999999997,2025
02-034-01704,999.8909999999996,2025
02-034-01705,663.4499999999998,2025
02-034-01706,963.1370000000024,2025
02-033-00036,292.24,2019
02-033-00037,2705.15,2019
02-033-00038,2379.96,2019
02-033-00039,990.98,2019
02-033-00040,799.8,2019
02-033-00043,4959.76,2019
02-033-00042,1201.0,2019
02-033-00044,3152.34,2019
02-033-00045,18379.29,2019
02-033-00046,3903.53,2019
02-033-00041,884.82,2019
02-033-00035,3955.77,2019
02-027-00022,1597.0500000000002,2019
02-027-00033,2044.06,2019
02-027-00032,5289.63,2019
02-027-00031,4494.95,2019
02-027-00030,468.0,2019
02-027-00029,4277.61,2019
02-027-00028,600.0899999999999,2019
02-027-00027,2954.23,2019
02-027-00026,779.75,2019
02-027-00025,4990.65,2019
02-027-00024,5699.11,2019
02-027-00023,2917.78,2019
02-033-00034,1310.77,2019
02-032-00048,831.33,2019
02-025-02401,806.01,2019
02-032-00050,5206.02,2019
02-027-03430,7742.32,2019
02-034-01706,851.19,2019
02-034-01705,674.31,2019
02-034-01704,1094.92,2019
02-034-01703,247.11,2019
02-032-01637,19544.22,2019
02-029-00069,5514.36,2019
02-029-00068,4709.360000000001,2019
02-029-00067,2302.68,2019
02-029-00066,4205.4,2019
02-029-00065,6602.460000000001,2019
02-031-00064,12782.28,2019
02-031-00063,1970.86,2019
02-031-00062,10484.1,2019
02-031-00061,697.06,2019
02-031-00060,3933.12,2019
02-031-00059,464.59,2019
02-031-00058,8207.18,2019
02-031-00057,7436.62,2019
02-032-00056,4936.41,2019
02-032-00055,2867.29,2019
02-032-03318,1522.2,2019
02-032-00053,1739.73,2019
02-032-00052,4633.37,2019
02-032-00051,1328.04,2019
02-032-00049,2655.26,2019
02-027-00020,11413.69,2019
02-033-00047,5271.33,2019
02-027-00018,1420.29,2019
02-024-02112,742.89,2019
02-024-02111,2542.56,2019
02-024-02110,8869.2,2019
02-028-02860,1984.37,2019
02-028-02859,4092.08,2019
02-028-02858,5231.07,2019
02-028-02857,669.19,2019
02-028-02856,621.9000000000001,2019
02-028-02855,1602.59,2019
02-028-02854,3491.69,2019
02-027-00019,3298.95,2019
02-023-00008,1816.7,2019
02-023-00007,8783.720000000001,2019
02-023-00006,1779.7199999999998,2019
02-023-00005,1763.04,2019
02-023-00004,6418.68,2019
02-023-00003,15436.82,2019
02-023-00002,3436.56,2019
02-023-00001,4351.41,2019
02-030-02109,2974.02,2019
02-030-02108,1851.08,2019
02-030-02107,4352.89,2019
02-030-02106,4368.59,2019
02-030-02105,6093.48,2019
02-030-02104,1727.22,2019
02-024-02113,8653.81,2019
02-024-02114,7831.24,2019
02-028-01431,2253.04,2019
02-024-02116,4207.33,2019
02-024-02115,1212.91,2019
02-025-00017,1664.37,2019
02-026-00017,2964.62,2019
02-026-00016,2285.91,2019
02-026-00015,3690.37,2019
02-026-00014,6956.66,2019
02-026-00013,10066.170000000002,2019
02-026-00011,3826.95,2019
02-034-00010,1594.4299999999998,2019
02-034-00009,911.52,2019
02-024-02131,1344.02,2019
02-024-02130,3702.83,2019
02-026-00012,2051.37,2019
02-024-02128,10359.55,2019
02-024-02129,703.6600000000001,2019
02-024-02118,13701.3,2019
02-024-02119,3180.15,2019
02-024-02120,540.94,2019
02-024-02121,2799.2200000000003,2019
02-024-02122,7325.72,2019
02-024-02117,465.93,2019
02-024-02124,1400.88,2019
02-024-02125,497.97,2019
02-024-02126,3327.61,2019
02-024-02127,12926.55,2019
02-024-02123,4437.41,2019
02-033-00039,979.0,2018
02-033-00036,292.99,2018
02-033-00037,2689.73,2018
02-033-00038,2376.8100000000004,2018
02-033-00040,786.57,2018
02-027-03430,7759.300000000001,2018
02-033-00042,1214.02,2018
02-033-00043,4956.34,2018
02-033-00044,3132.86,2018
02-033-00045,18295.57,2018
02-033-00041,880.96,2018
02-033-00035,3913.42,2018
02-027-00022,1587.68,2018
02-027-00033,2028.51,2018
02-027-00032,5217.99,2018
02-027-00031,4482.62,2018
02-027-00030,462.78,2018
02-027-00029,4222.98,2018
02-027-00028,591.72,2018
02-027-00027,2938.37,2018
02-027-00026,779.8799999999999,2018
02-027-00025,5002.870000000001,2018
02-027-00024,5642.59,2018
02-027-00023,2917.47,2018
02-033-00046,3878.66,2018
02-033-00034,1293.6999999999998,2018
02-033-00047,5237.45,2018
02-031-00060,3893.3,2018
02-032-00049,2638.38,2018
02-034-01706,846.49,2018
02-034-01705,677.97,2018
02-034-01704,1095.27,2018
02-034-01703,247.32,2018
02-032-01637,19447.98,2018
02-029-00069,5513.01,2018
02-029-00068,4683.5,2018
02-029-00067,2290.12,2018
02-029-00066,4181.24,2018
02-029-00065,6580.460000000001,2018
02-031-00064,12701.91,2018
02-032-00048,839.28,2018
02-031-00063,1950.06,2018
02-031-00061,696.44,2018
02-031-00059,460.14,2018
02-031-00058,8090.02,2018
02-031-00057,7305.77,2018
02-032-00056,4919.41,2018
02-032-00055,2836.54,2018
02-032-03318,1499.0,2018
02-032-00053,1721.29,2018
02-032-00052,4619.12,2018
02-032-00051,1314.81,2018
02-032-00050,5076.62,2018
02-031-00062,10428.32,2018
02-027-00020,11433.08,2018
02-025-02401,817.33,2018
02-027-00018,1430.98,2018
02-024-02112,745.01,2018
02-024-02111,2548.08,2018
02-024-02110,8881.18,2018
02-028-02860,1995.79,2018
02-028-02859,4077.42,2018
02-028-02858,5244.34,2018
02-028-02857,665.98,2018
02-028-02856,620.88,2018
02-028-02855,1585.8000000000002,2018
02-028-02854,3459.21,2018
02-027-00019,3279.4700000000003,2018
02-023-00008,1787.83,2018
02-023-00007,8763.82,2018
02-023-00006,1769.86,2018
02-023-00005,1767.33,2018
02-023-00004,6348.99,2018
02-023-00003,15313.52,2018
02-023-00002,3410.87,2018
02-023-00001,4333.24,2018
02-030-02109,2893.8300000000004,2018
02-030-02108,1835.63,2018
02-030-02107,4160.33,2018
02-030-02106,4304.97,2018
02-030-02105,6035.32,2018
02-030-02104,1692.87,2018
02-024-02113,8591.42,2018
02-024-02114,7747.18,2018
02-028-01431,2210.27,2018
02-024-02116,4174.5,2018
02-024-02115,1218.31,2018
02-025-00017,1686.81,2018
02-026-00017,2886.45,2018
02-026-00016,2262.17,2018
02-026-00015,3654.19,2018
02-026-00014,6805.14,2018
02-026-00013,10023.61,2018
02-026-00011,3786.44,2018
02-034-00010,1595.65,2018
02-034-00009,920.75,2018
02-024-02131,1352.2599999999998,2018
02-024-02130,3732.21,2018
02-026-00012,2065.46,2018
02-024-02128,10272.85,2018
02-024-02129,695.1800000000001,2018
02-024-02118,13745.98,2018
02-024-02119,3162.9800000000005,2018
02-024-02120,540.09,2018
02-024-02121,2785.63,2018
02-024-02122,7339.950000000001,2018
02-024-02117,461.36,2018
02-024-02124,1394.58,2018
02-024-02125,490.13,2018
02-024-02126,3260.1800000000003,2018
02-024-02127,13000.330000000002,2018
02-024-02123,4447.45,2018
02-023-00001,4481.293000000005,2024
02-023-00002,3519.4829999999965,2024
02-023-00003,15838.62400000001,2024
02-023-00004,6707.303999999989,2024
02-023-00005,1650.3179999999993,2024
02-023-00006,1821.8329999999987,2024
02-023-00007,8803.479999999996,2024
02-023-00008,1830.265000000003,2024
02-024-02110,8873.301000000001,2024
02-024-02111,2303.3800000000047,2024
02-024-02112,774.2149999999983,2024
02-024-02113,8853.171999999991,2024
02-024-02114,7583.199999999997,2024
02-024-02115,1100.716000000004,2024
02-024-02116,4288.881000000001,2024
02-024-02117,436.987000000001,2024
02-024-02118,13324.255999999994,2024
02-024-02119,3118.880000000001,2024
02-024-02120,558.1889999999994,2024
02-024-02121,2886.486999999999,2024
02-024-02122,7284.071999999997,2024
02-024-02123,4002.606999999989,2024
02-024-02124,1395.1470000000002,2024
02-024-02125,537.0799999999999,2024
02-024-02126,3777.1050000000105,2024
02-024-02127,12711.116999999998,2024
02-024-02128,10828.93299999999,2024
02-024-02129,773.8170000000027,2024
02-024-02130,3893.252999999997,2024
02-024-02131,1361.2960000000005,2024
02-025-00017,1624.566999999999,2024
02-025-02401,771.4679999999989,2024
02-026-00011,3908.6330000000016,2024
02-026-00012,2060.7649999999994,2024
02-026-00013,10851.304000000004,2024
02-026-00014,7078.747999999992,2024
02-026-00015,3748.541000000001,2024
02-026-00016,2360.987000000001,2024
02-026-00017,3101.0869999999995,2024
02-027-00018,1349.5560000000005,2024
02-027-00019,3517.657999999996,2024
02-027-00020,10470.50099999999,2024
02-027-00022,1438.2209999999975,2024
02-027-00023,2955.1580000000013,2024
02-027-00024,5799.099999999999,2024
02-027-00025,4820.629000000001,2024
02-027-00026,666.2390000000014,2024
02-027-00027,2909.0149999999976,2024
02-027-00028,602.6619999999998,2024
02-027-00029,4299.506000000001,2024
02-027-00030,514.6399999999994,2024
02-027-00031,4458.996999999999,2024
02-027-00032,5675.169999999998,2024
02-027-00033,2107.8380000000034,2024
02-027-03430,7973.781999999999,2024
02-028-01431,2326.372000000003,2024
02-028-02854,3458.343,2024
02-028-02855,1672.3780000000006,2024
02-028-02856,607.3090000000002,2024
02-028-02857,692.4419999999991,2024
02-028-02858,5351.689999999995,2024
02-028-02859,3761.816999999996,2024
02-028-02860,1954.8330000000003,2024
02-029-00065,6936.650999999998,2024
02-029-00066,4407.860999999997,2024
02-029-00067,2182.509000000002,2024
02-029-00068,4890.285999999993,2024
02-029-00069,5584.273999999998,2024
02-030-02104,1800.6549999999988,2024
02-030-02105,6631.795000000013,2024
02-030-02106,4981.875999999989,2024
02-030-02107,5030.775999999954,2024
02-030-02108,2009.7439999999988,2024
02-030-02109,3321.693,2024
02-031-00057,7739.120999999985,2024
02-031-00058,8542.099999999977,2024
02-031-00059,484.0019999999986,2024
02-031-00060,3757.824999999997,2024
02-031-00061,821.244000000006,2024
02-031-00062,10955.05800000002,2024
02-031-00063,1989.012999999999,2024
02-031-00064,13550.451,2024
02-032-00048,778.4230000000007,2024
02-032-00049,2785.7720000000045,2024
02-032-00050,5500.150999999998,2024
02-032-00051,1342.509,2024
02-032-00052,4487.789000000001,2024
02-032-00053,1840.5410000000047,2024
02-032-00055,3055.1090000000117,2024
02-032-00056,5090.239999999998,2024
02-032-01637,20030.899000000005,2024
02-032-03318,1550.8330000000003,2024
02-033-00034,1358.7729999999992,2024
02-033-00035,3890.351000000001,2024
02-033-00036,293.62600000000015,2024
02-033-00037,2801.5729999999967,2024
02-033-00038,2372.0540000000005,2024
02-033-00039,996.9090000000006,2024
02-033-00040,838.7829999999994,2024
02-033-00041,874.3270000000007,2024
02-033-00042,1238.0119999999988,2024
02-033-00043,5071.817999999999,2024
02-033-00044,3251.000999999997,2024
02-033-00045,18885.833999999973,2024
02-033-00046,3957.663000000001,2024
02-033-00047,5384.594000000005,2024
02-034-00009,815.6189999999988,2024
02-034-00010,1593.288,2024
02-034-01703,238.18499999999997,2024
02-034-01704,999.8909999999996,2024
02-034-01705,663.4499999999998,2024
02-034-01706,963.1370000000024,2024
02-023-00001,4457.912000000004,2023
02-023-00002,3501.7069999999985,2023
02-023-00003,15757.035999999993,2023
02-023-00004,6651.380999999994,2023
02-023-00005,1665.4170000000013,2023
02-023-00006,1813.3770000000004,2023
02-023-00007,8782.604999999996,2023
02-023-00008,1823.4450000000013,2023
02-024-02110,8870.389000000001,2023
02-024-02111,2339.845000000001,2023
02-024-02112,770.0199999999986,2023
02-024-02113,8813.452999999994,2023
02-024-02114,7611.699999999997,2023
02-024-02115,1115.5690000000031,2023
02-024-02116,4273.934000000001,2023
02-024-02117,440.8830000000007,2023
02-024-02118,13370.498999999996,2023
02-024-02119,3124.15,2023
02-024-02120,554.6210000000001,2023
02-024-02121,2878.287999999998,2023
02-024-02122,7284.657999999998,2023
02-024-02123,4065.962999999989,2023
02-024-02124,1394.1180000000002,2023
02-024-02125,531.789999999999,2023
02-024-02126,3703.375,2023
02-024-02127,12744.732999999993,2023
02-024-02128,10745.932,2023
02-024-02129,761.1730000000025,2023
02-024-02130,3863.4519999999975,2023
02-024-02131,1356.7440000000006,2023
02-025-00017,1635.2079999999987,2023
02-025-02401,779.0919999999987,2023
02-026-00011,3889.8669999999984,2023
02-026-00012,2053.51,2023
02-026-00013,10724.935999999989,2023
02-026-00014,7032.822,2023
02-026-00015,3731.969000000001,2023
02-026-00016,2343.823000000004,2023
02-026-00017,3075.9329999999973,2023
02-027-00018,1359.304,2023
02-027-00019,3477.6370000000024,2023
02-027-00020,10601.37400000001,2023
02-027-00022,1461.4489999999932,2023
02-027-00023,2947.372000000001,2023
02-027-00024,5779.465000000004,2023
02-027-00025,4848.400999999998,2023
02-027-00026,684.3059999999969,2023
02-027-00027,2913.584999999999,2023
02-027-00028,600.4780000000005,2023
02-027-00029,4285.919000000002,2023
02-027-00030,506.6299999999992,2023
02-027-00031,4462.962999999999,2023
02-027-00032,5616.189999999988,2023
02-027-00033,2094.337000000003,2023
02-027-03430,7939.197999999997,2023
02-028-01431,2307.248000000007,2023
02-028-02854,3460.507,2023
02-028-02855,1662.572,2023
02-028-02856,609.3760000000002,2023
02-028-02857,688.3079999999991,2023
02-028-02858,5334.194999999992,2023
02-028-02859,3812.232999999993,2023
02-028-02860,1957.112000000001,2023
02-029-00065,6875.353999999992,2023
02-029-00066,4374.103999999999,2023
02-029-00067,2197.786000000004,2023
02-029-00068,4854.769,2023
02-029-00069,5570.605999999996,2023
02-030-02104,1779.9400000000023,2023
02-030-02105,6525.755000000005,2023
02-030-02106,4869.53899999999,2023
02-030-02107,4896.40399999998,2023
02-030-02108,1980.5210000000009,2023
02-030-02109,3254.1570000000065,2023
02-031-00057,7664.179000000004,2023
02-031-00058,8469.459999999992,2023
02-031-00059,479.4380000000001,2023
02-031-00060,3774.0449999999983,2023
02-031-00061,801.6460000000079,2023
02-031-00062,10867.382000000012,2023
02-031-00063,1980.4019999999985,2023
02-031-00064,13412.889000000025,2023
02-032-00048,786.2920000000013,2023
02-032-00049,2760.123,2023
02-032-00050,5435.449000000008,2023
02-032-00051,1338.8009999999997,2023
02-032-00052,4501.991000000002,2023
02-032-00053,1821.2940000000017,2023
02-032-00055,3020.47100000002,2023
02-032-00056,5060.564999999995,2023
02-032-01637,19921.530999999988,2023
02-032-03318,1542.8820000000014,2023
02-033-00034,1350.277,2023
02-033-00035,3895.974,2023
02-033-00036,293.2540000000001,2023
02-033-00037,2781.436999999998,2023
02-033-00038,2372.5310000000004,2023
02-033-00039,994.5560000000004,2023
02-033-00040,831.5169999999998,2023
02-033-00041,875.9930000000004,2023
02-033-00042,1231.7780000000002,2023
02-033-00043,5045.366999999998,2023
02-033-00044,3231.839,2023
02-033-00045,18787.440999999963,2023
02-033-00046,3942.3269999999975,2023
02-033-00047,5358.841,2023
02-034-00009,830.4409999999989,2023
02-034-00010,1594.337,2023
02-034-01703,239.55000000000015,2023
02-034-01704,1014.043999999998,2023
02-034-01705,665.5200000000004,2023
02-034-01706,946.5030000000042,2023
02-023-00001,4434.531000000003,2022
02-023-00002,3483.9310000000005,2022
02-023-00003,15675.448000000004,2022
02-023-00004,6595.457999999984,2022
02-023-00005,1680.5159999999996,2022
02-023-00006,1804.9209999999985,2022
02-023-00007,8761.729999999996,2022
02-023-00008,1816.6250000000016,2022
02-024-02110,8867.477,2022
02-024-02111,2376.3099999999977,2022
02-024-02112,765.8249999999989,2022
02-024-02113,8773.733999999997,2022
02-024-02114,7640.199999999997,2022
02-024-02115,1130.4220000000023,2022
02-024-02116,4258.987000000001,2022
02-024-02117,444.77900000000136,2022
02-024-02118,13416.741999999998,2022
02-024-02119,3129.42,2022
02-024-02120,551.0529999999999,2022
02-024-02121,2870.088999999998,2022
02-024-02122,7285.243999999998,2022
02-024-02123,4129.318999999989,2022
02-024-02124,1393.0890000000002,2022
02-024-02125,526.5,2022
02-024-02126,3629.6449999999895,2022
02-024-02127,12778.349000000002,2022
02-024-02128,10662.930999999982,2022
02-024-02129,748.5290000000023,2022
02-024-02130,3833.650999999998,2022
02-024-02131,1352.192000000001,2022
02-025-00017,1645.8489999999983,2022
02-025-02401,786.7159999999985,2022
02-026-00011,3871.1010000000015,2022
02-026-00012,2046.2549999999992,2022
02-026-00013,10598.568,2022
