object_id,sum_population,timeperiod
02-030-02104,69951.859375,2017
02-033-00045,275293.3125,2017
02-033-00044,57411.51953125,2017
02-033-00043,88781.078125,2017
02-033-00042,39866.1953125,2017
02-033-00041,24092.99609375,2017
02-033-00040,21369.310546875,2017
02-033-00039,46982.78515625,2017
02-033-00038,46797.65234375,2017
02-033-00037,50149.06640625,2017
02-033-00036,5674.65087890625,2017
02-033-00035,62918.453125,2017
02-033-00046,45422.01171875,2017
02-033-00034,25347.7578125,2017
02-027-00032,119207.65625,2017
02-027-00031,63613.09765625,2017
02-027-00030,13392.4765625,2017
02-027-00029,63988.23828125,2017
02-027-00028,12896.7724609375,2017
02-027-00027,46864.91796875,2017
02-027-00026,25957.873046875,2017
02-027-00025,94187.4375,2017
02-027-00024,106265.6484375,2017
02-027-00023,52165.31640625,2017
02-027-00022,38213.3046875,2017
02-027-00033,32129.560546875,2017
02-032-00048,20633.45703125,2017
02-032-00049,33138.2890625,2017
02-032-00050,63617.79296875,2017
02-025-02401,12513.626953125,2017
02-034-01706,15333.8505859375,2017
02-034-01705,10477.9677734375,2017
02-034-01704,14180.9208984375,2017
02-034-01703,3512.6474609375,2017
02-032-01637,167694.296875,2017
02-029-00069,167391.359375,2017
02-029-00068,132747.96875,2017
02-029-00067,74844.2109375,2017
02-029-00066,73281.2109375,2017
02-029-00065,100059.140625,2017
02-031-00064,118926.859375,2017
02-031-00063,33800.66015625,2017
02-031-00062,129275.53125,2017
02-031-00061,20338.107421875,2017
02-031-00060,84113.0625,2017
02-031-00059,39589.98828125,2017
02-031-00058,121173.75,2017
02-031-00057,95646.296875,2017
02-032-00056,62095.7734375,2017
02-032-00055,36522.203125,2017
02-032-03318,22548.734375,2017
02-032-00053,32462.3984375,2017
02-032-00052,75237.09375,2017
02-032-00051,25653.439453125,2017
02-027-03430,169307.53125,2017
02-027-00020,144304.65625,2017
02-033-00047,80391.1953125,2017
02-027-00018,49353.34765625,2017
02-024-02113,136547.140625,2017
02-024-02112,21418.59765625,2017
02-024-02111,45150.34375,2017
02-024-02110,98356.109375,2017
02-028-02860,46788.9375,2017
02-028-02859,111392.84375,2017
02-028-02858,97245.6953125,2017
02-028-02857,28701.57421875,2017
02-028-02856,40879.63671875,2017
02-028-02855,71495.390625,2017
02-028-02854,60348.4375,2017
02-028-01431,27901.02734375,2017
02-023-00008,27385.384765625,2017
02-023-00007,101645.8671875,2017
02-023-00006,19214.224609375,2017
02-023-00005,49063.125,2017
02-023-00004,89219.9609375,2017
02-023-00003,183158.984375,2017
02-023-00002,38391.05078125,2017
02-023-00001,54245.5859375,2017
02-030-02109,66441.9765625,2017
02-030-02108,42645.078125,2017
02-030-02107,132571.5625,2017
02-030-02106,72944.484375,2017
02-027-00019,69074.5546875,2017
02-024-02114,130152.1875,2017
02-024-02115,30547.302734375,2017
02-030-02105,94946.9765625,2017
02-026-00011,52685.1875,2017
02-025-00017,19062.62109375,2017
02-026-00017,42048.5859375,2017
02-026-00016,40896.984375,2017
02-026-00015,52234.140625,2017
02-026-00014,84507.9765625,2017
02-026-00013,137492.078125,2017
02-026-00012,30399.900390625,2017
02-024-02116,69090.0859375,2017
02-034-00010,28221.013671875,2017
02-034-00009,14038.7802734375,2017
02-024-02130,70856.21875,2017
02-024-02129,35435.65234375,2017
02-024-02131,23883.84375,2017
02-024-02127,174530.140625,2017
02-024-02117,12973.4296875,2017
02-024-02118,155304.296875,2017
02-024-02119,41892.43359375,2017
02-024-02128,166098.46875,2017
02-024-02121,60339.59765625,2017
02-024-02120,29498.3046875,2017
02-024-02123,74468.7578125,2017
02-024-02124,51131.44921875,2017
02-024-02125,9480.6826171875,2017
02-024-02126,85272.84375,2017
02-024-02122,114079.7109375,2017
02-033-00036,5642.857421875,2019
02-033-00037,51196.76171875,2019
02-033-00038,47942.8046875,2019
02-033-00039,48805.3515625,2019
02-033-00040,21606.166015625,2019
02-033-00043,91365.5078125,2019
02-033-00042,40797.09765625,2019
02-033-00044,58830.90234375,2019
02-033-00045,281816.03125,2019
02-033-00046,47030.2578125,2019
02-033-00041,24524.61328125,2019
02-033-00035,64115.703125,2019
02-027-00022,39004.2734375,2019
02-027-00033,32976.046875,2019
02-027-00032,122707.3046875,2019
02-027-00031,65078.05859375,2019
02-027-00030,13865.97265625,2019
02-027-00029,66012.515625,2019
02-027-00028,13548.2470703125,2019
02-027-00027,47881.265625,2019
02-027-00026,26343.0234375,2019
02-027-00025,96053.2109375,2019
02-027-00024,108652.5859375,2019
02-027-00023,53541.7421875,2019
02-033-00034,25703.849609375,2019
02-032-00048,21406.404296875,2019
02-025-02401,12396.4560546875,2019
02-032-00050,66095.875,2019
02-027-03430,171864.734375,2019
02-034-01706,15373.4814453125,2019
02-034-01705,10599.271484375,2019
02-034-01704,14421.2294921875,2019
02-034-01703,3553.051513671875,2019
02-032-01637,171533.75,2019
02-029-00069,172512.34375,2019
02-029-00068,136554.59375,2019
02-029-00067,76875.4921875,2019
02-029-00066,75009.4609375,2019
02-029-00065,103962.953125,2019
02-031-00064,121680.8828125,2019
02-031-00063,35419.1953125,2019
02-031-00062,132676.84375,2019
02-031-00061,20549.775390625,2019
02-031-00060,86887.0,2019
02-031-00059,41120.95703125,2019
02-031-00058,124759.40625,2019
02-031-00057,99692.15625,2019
02-032-00056,63334.4609375,2019
02-032-00055,37572.109375,2019
02-032-03318,23120.193359375,2019
02-032-00053,33396.34375,2019
02-032-00052,77490.328125,2019
02-032-00051,26040.1484375,2019
02-032-00049,34221.33984375,2019
02-027-00020,147552.28125,2019
02-033-00047,82421.90625,2019
02-027-00018,50141.34765625,2019
02-024-02112,21866.2421875,2019
02-024-02111,46247.16015625,2019
02-024-02110,100484.8125,2019
02-028-02860,48425.9296875,2019
02-028-02859,113456.1015625,2019
02-028-02858,98559.1328125,2019
02-028-02857,29111.037109375,2019
02-028-02856,41667.91015625,2019
02-028-02855,72314.359375,2019
02-028-02854,61700.5625,2019
02-027-00019,70189.2265625,2019
02-023-00008,28400.578125,2019
02-023-00007,106801.3125,2019
02-023-00006,19800.560546875,2019
02-023-00005,49971.703125,2019
02-023-00004,91436.1796875,2019
02-023-00003,188301.125,2019
02-023-00002,39263.5078125,2019
02-023-00001,55089.296875,2019
02-030-02109,69969.703125,2019
02-030-02108,44651.625,2019
02-030-02107,140003.375,2019
02-030-02106,76336.0703125,2019
02-030-02105,100555.5546875,2019
02-030-02104,72956.15625,2019
02-024-02113,140561.171875,2019
02-024-02114,134057.859375,2019
02-028-01431,29302.0546875,2019
02-024-02116,70148.4140625,2019
02-024-02115,31995.216796875,2019
02-025-00017,18992.59375,2019
02-026-00017,42400.90234375,2019
02-026-00016,42361.3359375,2019
02-026-00015,53623.4609375,2019
02-026-00014,88594.1015625,2019
02-026-00013,139555.03125,2019
02-026-00011,54033.5546875,2019
02-034-00010,28536.564453125,2019
02-034-00009,14348.865234375,2019
02-024-02131,24680.171875,2019
02-024-02130,72275.90625,2019
02-026-00012,31952.31640625,2019
02-024-02128,168482.34375,2019
02-024-02129,36161.984375,2019
02-024-02118,161708.796875,2019
02-024-02119,43109.59765625,2019
02-024-02120,30509.01171875,2019
02-024-02121,60955.6875,2019
02-024-02122,117057.6953125,2019
02-024-02117,13273.9599609375,2019
02-024-02124,52567.90625,2019
02-024-02125,9429.3193359375,2019
02-024-02126,86373.703125,2019
02-024-02127,178507.65625,2019
02-024-02123,77059.8359375,2019
02-023-00001,58250.64296874986,2025
02-023-00002,42018.39570312505,2025
02-023-00003,197714.7234374997,2025
02-023-00004,99056.24296874972,2025
02-023-00005,52616.68085937493,2025
02-023-00006,20578.712499999965,2025
02-023-00007,115732.1890624999,2025
02-023-00008,29672.14277343743,2025
02-024-02110,107613.8453124999,2025
02-024-02111,42684.10898437502,2025
02-024-02112,22984.06562499999,2025
02-024-02113,144723.0484374999,2025
02-024-02114,136918.5625,2025
02-024-02115,29664.36796875001,2025
02-024-02116,74411.88593750005,2025
02-024-02117,13369.588281249991,2025
02-024-02118,163837.48124999995,2025
02-024-02119,44294.72929687507,2025
02-024-02120,33065.53652343748,2025
02-024-02121,63195.55507812498,2025
02-024-02122,125520.8046875,2025
02-024-02123,73666.74921874993,2025
02-024-02124,55382.30742187495,2025
02-024-02125,10344.099902343762,2025
02-024-02126,106320.31015624944,2025
02-024-02127,187095.1843749997,2025
02-024-02128,190818.1609375002,2025
02-024-02129,37066.02578125004,2025
02-024-02130,80238.5726562501,2025
02-024-02131,25675.81757812499,2025
02-025-00017,18278.51757812503,2025
02-025-02401,12322.955957031249,2025
02-026-00011,58175.794921875,2025
02-026-00012,33429.91523437493,2025
02-026-00013,151901.76406250056,2025
02-026-00014,93135.953125,2025
02-026-00015,57750.76015624986,2025
02-026-00016,45916.46601562505,2025
02-026-00017,45759.75429687486,2025
02-027-00018,53733.07499999995,2025
02-027-00019,77061.0874999999,2025
02-027-00020,155280.06718749972,2025
02-027-00022,37240.19414062501,2025
02-027-00023,54972.36835937493,2025
02-027-00024,111847.24843749986,2025
02-027-00025,100539.66093749995,2025
02-027-00026,25872.19960937499,2025
02-027-00027,49100.60390624998,2025
02-027-00028,14232.728906250037,2025
02-027-00029,70613.96054687514,2025
02-027-00030,15387.597070312477,2025
02-027-00031,66439.37929687498,2025
02-027-00032,126072.3671875,2025
02-027-00033,35108.521484375,2025
02-027-03430,185974.61093749944,2025
02-028-01431,31824.882617187453,2025
02-028-02854,68884.88398437528,2025
02-028-02855,74710.00546875002,2025
02-028-02856,42788.07304687507,2025
02-028-02857,29499.61191406249,2025
02-028-02858,100657.95624999992,2025
02-028-02859,126070.96484375,2025
02-028-02860,50270.65117187507,2025
02-029-00065,116336.74843750056,2025
02-029-00066,82028.8414062499,2025
02-029-00067,81266.33359375014,2025
02-029-00068,147431.3078124998,2025
02-029-00069,178515.86250000028,2025
02-030-02104,79638.03046875028,2025
02-030-02105,112746.0734374998,2025
02-030-02106,83889.109375,2025
02-030-02107,160815.4328124998,2025
02-030-02108,48313.26445312495,2025
02-030-02109,82478.21718750056,2025
02-031-00057,111014.3125,2025
02-031-00058,133165.75078124972,2025
02-031-00059,42889.62617187493,2025
02-031-00060,95265.25312500028,2025
02-031-00061,23287.874609375023,2025
02-031-00062,142319.1578124999,2025
02-031-00063,39835.23984375014,2025
02-031-00064,133541.83203125,2025
02-032-00048,22229.813085937465,2025
02-032-00049,36821.82382812502,2025
02-032-00050,69857.27812499995,2025
02-032-00051,27833.896874999977,2025
02-032-00052,80047.9140625,2025
02-032-00053,36337.96718749986,2025
02-032-00055,40828.52656250005,2025
02-032-00056,67811.55742187495,2025
02-032-01637,183364.72500000056,2025
02-032-03318,24180.22207031253,2025
02-033-00034,27715.44355468743,2025
02-033-00035,66475.43906250014,2025
02-033-00036,6429.412548828143,2025
02-033-00037,54763.39023437514,2025
02-033-00038,50353.14179687493,2025
02-033-00039,52857.87773437495,2025
02-033-00040,23453.580468749977,2025
02-033-00041,25067.58417968749,2025
02-033-00042,43012.21562500007,2025
02-033-00043,96070.72421875014,2025
02-033-00044,62861.32343750005,2025
02-033-00045,300117.546875,2025
02-033-00046,48899.748046875,2025
02-033-00047,86613.55859375,2025
02-034-00009,14398.954199218751,2025
02-034-00010,29632.87226562499,2025
02-034-01703,3508.480419921875,2025
02-034-01704,14382.327929687504,2025
02-034-01705,10964.549511718767,2025
02-034-01706,17218.64453125,2025
02-023-00001,58250.64296874986,2024
02-023-00002,42018.39570312505,2024
02-023-00003,197714.7234374997,2024
02-023-00004,99056.24296874972,2024
02-023-00005,52616.68085937493,2024
02-023-00006,20578.712499999965,2024
02-023-00007,115732.1890624999,2024
02-023-00008,29672.14277343743,2024
02-024-02110,107613.8453124999,2024
02-024-02111,42684.10898437502,2024
02-024-02112,22984.06562499999,2024
02-024-02113,144723.0484374999,2024
02-024-02114,136918.5625,2024
02-024-02115,29664.36796875001,2024
02-024-02116,74411.88593750005,2024
02-024-02117,13369.588281249991,2024
02-024-02118,163837.48124999995,2024
02-024-02119,44294.72929687507,2024
02-024-02120,33065.53652343748,2024
02-024-02121,63195.55507812498,2024
02-024-02122,125520.8046875,2024
02-024-02123,73666.74921874993,2024
02-024-02124,55382.30742187495,2024
02-024-02125,10344.099902343762,2024
02-024-02126,106320.31015624944,2024
02-024-02127,187095.1843749997,2024
02-024-02128,190818.1609375002,2024
02-024-02129,37066.02578125004,2024
02-024-02130,80238.5726562501,2024
02-024-02131,25675.81757812499,2024
02-025-00017,18278.51757812503,2024
02-025-02401,12322.955957031249,2024
02-026-00011,58175.794921875,2024
02-026-00012,33429.91523437493,2024
02-026-00013,151901.76406250056,2024
02-026-00014,93135.953125,2024
02-026-00015,57750.76015624986,2024
02-026-00016,45916.46601562505,2024
02-026-00017,45759.75429687486,2024
02-027-00018,53733.07499999995,2024
02-027-00019,77061.0874999999,2024
02-027-00020,155280.06718749972,2024
02-027-00022,37240.19414062501,2024
02-027-00023,54972.36835937493,2024
02-027-00024,111847.24843749986,2024
02-027-00025,100539.66093749995,2024
02-027-00026,25872.19960937499,2024
02-027-00027,49100.60390624998,2024
02-027-00028,14232.728906250037,2024
02-027-00029,70613.96054687514,2024
02-027-00030,15387.597070312477,2024
02-027-00031,66439.37929687498,2024
02-027-00032,126072.3671875,2024
02-027-00033,35108.521484375,2024
02-027-03430,185974.61093749944,2024
02-028-01431,31824.882617187453,2024
02-028-02854,68884.88398437528,2024
02-028-02855,74710.00546875002,2024
02-028-02856,42788.07304687507,2024
02-028-02857,29499.61191406249,2024
02-028-02858,100657.95624999992,2024
02-028-02859,126070.96484375,2024
02-028-02860,50270.65117187507,2024
02-029-00065,116336.74843750056,2024
02-029-00066,82028.8414062499,2024
02-029-00067,81266.33359375014,2024
02-029-00068,147431.3078124998,2024
02-029-00069,178515.86250000028,2024
02-030-02104,79638.03046875028,2024
02-030-02105,112746.0734374998,2024
02-030-02106,83889.109375,2024
02-030-02107,160815.4328124998,2024
02-030-02108,48313.26445312495,2024
02-030-02109,82478.21718750056,2024
02-031-00057,111014.3125,2024
02-031-00058,133165.75078124972,2024
02-031-00059,42889.62617187493,2024
02-031-00060,95265.25312500028,2024
02-031-00061,23287.874609375023,2024
02-031-00062,142319.1578124999,2024
02-031-00063,39835.23984375014,2024
02-031-00064,133541.83203125,2024
02-032-00048,22229.813085937465,2024
02-032-00049,36821.82382812502,2024
02-032-00050,69857.27812499995,2024
02-032-00051,27833.896874999977,2024
02-032-00052,80047.9140625,2024
02-032-00053,36337.96718749986,2024
02-032-00055,40828.52656250005,2024
02-032-00056,67811.55742187495,2024
02-032-01637,183364.72500000056,2024
02-032-03318,24180.22207031253,2024
02-033-00034,27715.44355468743,2024
02-033-00035,66475.43906250014,2024
02-033-00036,6429.412548828143,2024
02-033-00037,54763.39023437514,2024
02-033-00038,50353.14179687493,2024
02-033-00039,52857.87773437495,2024
02-033-00040,23453.580468749977,2024
02-033-00041,25067.58417968749,2024
02-033-00042,43012.21562500007,2024
02-033-00043,96070.72421875014,2024
02-033-00044,62861.32343750005,2024
02-033-00045,300117.546875,2024
02-033-00046,48899.748046875,2024
02-033-00047,86613.55859375,2024
02-034-00009,14398.954199218751,2024
02-034-00010,29632.87226562499,2024
02-034-01703,3508.480419921875,2024
02-034-01704,14382.327929687504,2024
02-034-01705,10964.549511718767,2024
02-034-01706,17218.64453125,2024
02-033-00039,48233.34765625,2018
02-033-00036,5611.9248046875,2018
02-033-00037,50798.65625,2018
02-033-00038,47352.609375,2018
02-033-00040,21147.509765625,2018
02-027-03430,170273.609375,2018
02-033-00042,40481.55859375,2018
02-033-00043,90521.9140625,2018
02-033-00044,58044.68359375,2018
02-033-00045,278362.34375,2018
02-033-00041,24293.853515625,2018
02-033-00035,63108.9453125,2018
02-027-00022,38568.46484375,2018
02-027-00033,32819.375,2018
02-027-00032,121619.5625,2018
02-027-00031,64466.41796875,2018
02-027-00030,13541.36328125,2018
02-027-00029,65183.05859375,2018
02-027-00028,13277.7880859375,2018
02-027-00027,47269.1953125,2018
02-027-00026,26066.109375,2018
02-027-00025,94992.765625,2018
02-027-00024,107510.1875,2018
02-027-00023,52983.40234375,2018
02-033-00046,46459.53515625,2018
02-033-00034,25066.26953125,2018
02-033-00047,81308.3828125,2018
02-031-00060,85432.6796875,2018
02-032-00049,33851.6953125,2018
02-034-01706,15256.6533203125,2018
02-034-01705,10581.91796875,2018
02-034-01704,14152.7744140625,2018
02-034-01703,3516.130126953125,2018
02-032-01637,169790.25,2018
02-029-00069,170783.25,2018
02-029-00068,133763.265625,2018
02-029-00067,75799.609375,2018
02-029-00066,73875.0859375,2018
02-029-00065,102285.3671875,2018
02-031-00064,119773.6328125,2018
02-032-00048,21173.537109375,2018
02-031-00063,34867.10546875,2018
02-031-00061,20711.681640625,2018
02-031-00059,40683.3671875,2018
02-031-00058,122419.28125,2018
02-031-00057,97297.1484375,2018
02-032-00056,62922.44140625,2018
02-032-00055,36860.6015625,2018
02-032-03318,22800.21875,2018
02-032-00053,32963.93359375,2018
02-032-00052,76541.6171875,2018
02-032-00051,25596.234375,2018
02-032-00050,64717.5078125,2018
02-031-00062,131028.890625,2018
02-027-00020,146323.296875,2018
02-025-02401,12478.3017578125,2018
02-027-00018,49268.3046875,2018
02-024-02112,21651.388671875,2018
02-024-02111,45969.7421875,2018
02-024-02110,99113.875,2018
02-028-02860,48374.5078125,2018
02-028-02859,112694.2890625,2018
02-028-02858,97686.046875,2018
02-028-02857,28837.74609375,2018
02-028-02856,41099.890625,2018
02-028-02855,71903.5234375,2018
02-028-02854,60873.015625,2018
02-027-00019,69709.7109375,2018
02-023-00008,27747.5625,2018
02-023-00007,105733.59375,2018
02-023-00006,19549.076171875,2018
02-023-00005,49506.09375,2018
02-023-00004,90068.8125,2018
02-023-00003,185440.921875,2018
02-023-00002,38822.99609375,2018
02-023-00001,54691.82421875,2018
02-030-02109,68217.421875,2018
02-030-02108,43832.90234375,2018
02-030-02107,135588.4375,2018
02-030-02106,75040.546875,2018
02-030-02105,98300.0703125,2018
02-030-02104,71339.5390625,2018
02-024-02113,138619.78125,2018
02-024-02114,131843.046875,2018
02-028-01431,28632.283203125,2018
02-024-02116,69223.484375,2018
02-024-02115,31835.263671875,2018
02-025-00017,19045.36328125,2018
02-026-00017,41192.96484375,2018
02-026-00016,41724.63671875,2018
02-026-00015,52864.4609375,2018
02-026-00014,86170.6484375,2018
02-026-00013,138729.578125,2018
02-026-00011,53094.64453125,2018
02-034-00010,28357.3828125,2018
02-034-00009,14401.7705078125,2018
02-024-02131,24662.556640625,2018
02-024-02130,71621.4296875,2018
02-026-00012,31935.3125,2018
02-024-02128,166332.09375,2018
02-024-02129,35687.515625,2018
02-024-02118,160070.3125,2018
02-024-02119,42393.6015625,2018
02-024-02120,30143.84765625,2018
02-024-02121,59969.25390625,2018
02-024-02122,116313.7578125,2018
02-024-02117,13019.5712890625,2018
02-024-02124,51449.890625,2018
02-024-02125,9224.478515625,2018
02-024-02126,84754.3984375,2018
02-024-02127,177507.5,2018
02-024-02123,76925.078125,2018
02-023-00001,57663.95468749991,2023
02-023-00002,41491.35039062495,2023
02-023-00003,195671.8703124998,2023
02-023-00004,97606.1437499998,2023
02-023-00005,52102.81718749995,2023
02-023-00006,20396.320703124977,2023
02-023-00007,113858.8460937501,2023
02-023-00008,29356.853320312453,2023
02-024-02110,106247.9984375001,2023
02-024-02111,43145.50429687498,2023
02-024-02112,22760.91875000001,2023
02-024-02113,143646.8343750001,2023
02-024-02114,136041.9609375,2023
02-024-02115,29909.66914062499,2023
02-024-02116,73606.47343749995,2023
02-024-02117,13317.374121093744,2023
02-024-02118,162909.51875000005,2023
02-024-02119,43973.82734375005,2023
02-024-02120,32562.862890625023,2023
02-024-02121,62741.33554687502,2023
02-024-02122,123910.265625,2023
02-024-02123,73990.84843749995,2023
02-024-02124,54765.68085937505,2023
02-024-02125,10192.934765624988,2023
02-024-02126,102998.70937499964,2023
02-024-02127,185372.6046874998,2023
02-024-02128,186990.0812499998,2023
02-024-02129,36840.96835937502,2023
02-024-02130,78834.7828124999,2023
02-024-02131,25454.81523437501,2023
02-025-00017,18399.57226562503,2023
02-025-02401,12348.119238281251,2023
02-026-00011,57365.890625,2023
02-026-00012,33073.15605468745,2023
02-026-00013,149745.97031250037,2023
02-026-00014,91968.6796875,2023
02-026-00015,56949.45078124991,2023
02-026-00016,45206.01249999995,2023
02-026-00017,45138.01914062491,2023
02-027-00018,53057.80000000005,2023
02-027-00019,75862.8187500001,2023
02-027-00020,153738.8156249998,2023
02-027-00022,37433.35078124999,2023
02-027-00023,54608.42851562495,2023
02-027-00024,111094.2593749999,2023
02-027-00025,99628.16328125005,2023
02-027-00026,25901.55917968749,2023
02-027-00027,48795.62460937502,2023
02-027-00028,14058.985937500023,2023
02-027-00029,69683.9496093751,2023
02-027-00030,15092.874609375023,2023
02-027-00031,66076.58750000002,2023
02-027-00032,125207.50390625,2023
02-027-00033,34696.7412109375,2023
02-027-03430,183461.10781249963,2023
02-028-01431,31280.682812500047,2023
02-028-02854,67600.21562500019,2023
02-028-02855,74245.46718749998,2023
02-028-02856,42519.07734375005,2023
02-028-02857,29391.548242187502,2023
02-028-02858,100176.91874999995,2023
02-028-02859,123876.16015625,2023
02-028-02860,49847.43671875005,2023
02-029-00065,113986.50156250036,2023
02-029-00066,80724.3734375001,2023
02-029-00067,80356.0531250001,2023
02-029-00068,145266.4968750002,2023
02-029-00069,177072.6453125002,2023
02-030-02104,78260.73125000019,2023
02-030-02105,110259.7625000002,2023
02-030-02106,82360.58203125,2023
02-030-02107,156710.2312500002,2023
02-030-02108,47533.60859375005,2023
02-030-02109,80132.45859375037,2023
02-031-00057,108781.140625,2023
02-031-00058,131432.1906249998,2023
02-031-00059,42466.46562499995,2023
02-031-00060,93646.8328125002,2023
02-031-00061,22847.353906249977,2023
02-031-00062,140441.4281250001,2023
02-031-00063,38981.13320312509,2023
02-031-00064,131351.24609375,2023
02-032-00048,22026.52285156248,2023
02-032-00049,36306.26210937498,2023
02-032-00050,68995.18867187505,2023
02-032-00051,27496.779882812523,2023
02-032-00052,79416.265625,2023
02-032-00053,35777.00937499991,2023
02-032-00055,40194.02031249995,2023
02-032-00056,66985.17109375005,2023
02-032-01637,181101.7984375004,2023
02-032-03318,23950.893164062523,2023
02-033-00034,27336.154101562453,2023
02-033-00035,65955.3421875001,2023
02-033-00036,6306.101611328137,2023
02-033-00037,54096.57265625009,2023
02-033-00038,49851.09257812495,2023
02-033-00039,52044.01289062505,2023
02-033-00040,23119.044531250023,2023
02-033-00041,24935.63164062501,2023
02-033-00042,42572.36054687505,2023
02-033-00043,95079.3617187501,2023
02-033-00044,62071.50468749995,2023
02-033-00045,296531.109375,2023
02-033-00046,48447.560546875,2023
02-033-00047,85732.79296875,2023
02-034-00009,14369.349511718749,2023
02-034-00010,29425.42851562501,2023
02-034-01703,3510.384936523438,2023
02-034-01704,14355.369335937505,2023
02-034-01705,10896.384082031262,2023
02-034-01706,16918.025390625,2023
02-023-00001,57077.26640624995,2022
02-023-00002,40964.30507812486,2022
02-023-00003,193629.0171874999,2022
02-023-00004,96156.0445312499,2022
02-023-00005,51588.95351562498,2022
02-023-00006,20213.92890624999,2022
02-023-00007,111985.50312500028,2022
02-023-00008,29041.56386718748,2022
02-024-02110,104882.15156250028,2022
02-024-02111,43606.89960937493,2022
02-024-02112,22537.771875000035,2022
02-024-02113,142570.62031250028,2022
02-024-02114,135165.359375,2022
02-024-02115,30154.970312499965,2022
02-024-02116,72801.06093749986,2022
02-024-02117,13265.159960937495,2022
02-024-02118,161981.55625000014,2022
02-024-02119,43652.92539062502,2022
02-024-02120,32060.18925781257,2022
02-024-02121,62287.11601562507,2022
02-024-02122,122299.7265625,2022
