object_id,mean_sexratio,timeperiod
241,0.9476983471505992,2016
240,0.9319739968124404,2016
239,0.9318141601832244,2016
238,0.9324098871668788,2016
246,0.9507078165796344,2016
257,0.932455585783664,2016
258,0.938088083076731,2016
259,0.9500961320482524,2016
280,0.9409457264379364,2016
279,0.9308465419671474,2016
278,0.9320300626205646,2016
277,0.9409399064245528,2016
276,0.9409423480451388,2016
274,0.936700660306241,2016
273,0.927523423222877,2016
272,0.9279366168493584,2016
271,0.9450708698072212,2016
270,0.9345004105090312,2016
269,0.9319337704856224,2016
268,0.9507148508137432,2016
267,0.9171755686207512,2016
266,0.9332642582381836,2016
265,0.9371150979319278,2016
264,0.937519395557758,2016
263,0.9510986202688816,2016
262,0.951784904086332,2016
261,0.9526626571147504,2016
237,0.933121436885907,2016
236,0.931817878644491,2016
190,0.940731681081934,2016
234,0.95100102035097,2016
210,0.9279612709278128,2016
209,0.927916007967996,2016
208,0.9279417587197004,2016
207,0.9468564808076188,2016
206,0.942782615459652,2016
205,0.9386103060530616,2016
204,0.9502522676929116,2016
202,0.9451128307427622,2016
201,0.943291915391555,2016
200,0.9451510343975345,2016
199,0.9453242136041392,2016
198,0.945666476519478,2016
197,0.927702455617877,2016
196,0.9278248798978592,2016
195,0.9279259225989178,2016
194,0.9280126071679992,2016
193,0.9407505227582182,2016
192,0.9407979436351452,2016
235,0.948621127694686,2016
211,0.927888794714652,2016
212,0.9279699432431312,2016
203,0.9386419556524264,2016
214,0.9279753519445292,2016
213,0.9279385427059084,2016
232,0.9432922602218357,2016
231,0.9516071823803958,2016
230,0.928999900043156,2016
260,0.9512143404038113,2016
228,0.9274389893009723,2016
226,0.927212004116197,2016
225,0.9272263388597328,2016
224,0.9272610192754908,2016
227,0.9272345088697276,2016
222,0.9282103406679466,2016
215,0.9279597649230408,2016
223,0.9272780030559472,2016
217,0.9279487023609516,2016
218,0.9309684909805338,2016
216,0.9282831972997444,2016
220,0.9142881660375524,2016
221,0.9203556135030658,2016
233,0.9523846883179318,2016
219,0.9144925643952446,2016
275,0.9260296440410456,2020
163,0.9385658339199467,2020
162,0.9386443475045398,2020
161,0.9388252955367586,2020
160,0.9387303745966188,2020
159,0.9388571712484778,2020
158,0.938770370561778,2020
157,0.9278759860840275,2020
156,0.9293175787348352,2020
155,0.9288736979166666,2020
154,0.9284882616086276,2020
153,0.9306845788124478,2020
152,0.930176842689024,2020
151,0.9300856111672402,2020
150,0.9305566572769726,2020
149,0.930051664931072,2020
148,0.9299602459428647,2020
147,0.9447591081986046,2020
146,0.9430800661051424,2020
164,0.9381392258707546,2020
165,0.93165901011416,2020
166,0.9319184896048608,2020
167,0.931593383520645,2020
186,0.9383971405519744,2020
185,0.9383337363181732,2020
184,0.9385994166971944,2020
183,0.9045144320406204,2020
182,0.904654913706034,2020
181,0.9056754905636084,2020
180,0.9050412726284712,2020
179,0.925894056877696,2020
178,0.925704223974714,2020
177,0.9399659568926012,2020
176,0.940250984972311,2020
175,0.9409560336087894,2020
174,0.9409201597180564,2020
173,0.9409247883987084,2020
172,0.9406331721363836,2020
171,0.9403269212600848,2020
170,0.9411638468240612,2020
169,0.9411412249806718,2020
168,0.9303102672317176,2020
145,0.9449242575130278,2020
144,0.944913264028056,2020
143,0.9449682597575958,2020
142,0.944938480315652,2020
118,0.9437747937359028,2020
117,0.9437664786479943,2020
116,0.944193964377896,2020
115,0.9438084098931934,2020
114,0.9337094799695628,2020
113,0.9330950034122544,2020
112,0.93276409808507,2020
111,0.9328978411008012,2020
119,0.943325590436561,2020
110,0.9326913373188268,2020
108,0.9328624705071774,2020
107,0.9327641011261484,2020
106,0.932776205731924,2020
105,0.9328407418628808,2020
104,0.9382245090649152,2020
103,0.9382986686202064,2020
102,0.9382775427697304,2020
101,0.938155217433103,2020
109,0.9329159846868716,2020
120,0.9347522905047267,2020
121,0.9347427248490662,2020
122,0.9347284216472492,2020
141,0.944774593621506,2020
140,0.931668283979215,2020
139,0.9317670197956858,2020
138,0.9316523837571556,2020
137,0.9317220895367728,2020
136,0.9399934898657442,2020
135,0.9397933467741936,2020
134,0.9402839616477864,2020
133,0.9409244447974712,2020
132,0.9402678144330572,2020
131,0.940079255710086,2020
130,0.9398166956058792,2020
129,0.945897907605185,2020
128,0.944889639115098,2020
127,0.9463951310861424,2020
126,0.9463937324262498,2020
125,0.9389240236943452,2020
124,0.9347566848929494,2020
123,0.9346882180737742,2020
187,0.9386132835369424,2020
281,0.9411278045771748,2020
188,0.9386607859769996,2020
190,0.9412123938578852,2020
255,0.9259404652750314,2020
254,0.939882143110041,2020
253,0.940258708389426,2020
252,0.9399963518334472,2020
251,0.9317969364492183,2020
250,0.93181079549852,2020
249,0.9316668121162116,2020
248,0.9316327610267204,2020
256,0.933726970381526,2020
247,0.9497758912765244,2020
245,0.951199165035516,2020
244,0.943583211344564,2020
243,0.9380818934528374,2020
242,0.9511987426352264,2020
241,0.9482020394642602,2020
240,0.9316812142516684,2020
239,0.9324816262506522,2020
238,0.9330727337335908,2020
246,0.9511798134639714,2020
257,0.9335842092121706,2020
258,0.9390861013440412,2020
259,0.9512265101189822,2020
280,0.9411627570963088,2020
279,0.9307580409905848,2020
278,0.9319482399992206,2020
277,0.9411564372014896,2020
276,0.9411510364972164,2020
274,0.9376352944837888,2020
273,0.9283446491673816,2020
272,0.9288096355752532,2020
271,0.9461145110561704,2020
270,0.935137315270936,2020
269,0.932602930826463,2020
268,0.951190868620655,2020
267,0.9169495533238252,2020
266,0.9346956350029276,2020
265,0.938498895892889,2020
264,0.938898626702516,2020
263,0.9522977901823942,2020
262,0.9529678677828948,2020
261,0.953837479122139,2020
237,0.9337760588521044,2020
235,0.9497473405644218,2020
234,0.9521560805784282,2020
233,0.9535671421799048,2020
209,0.928790378915674,2020
208,0.928816405754262,2020
207,0.9476186917782584,2020
206,0.943648116107168,2020
205,0.9395134258091404,2020
204,0.9512582935523216,2020
203,0.9395445408842488,2020
202,0.9464135545206456,2020
201,0.9443222075932608,2020
200,0.9464782871016516,2020
199,0.9466506269283436,2020
198,0.9468887033448908,2020
197,0.927585794695192,2020
196,0.9277141438304288,2020
195,0.9278194862976472,2020
194,0.9279110568461808,2020
193,0.9412312736196404,2020
192,0.9412813738198536,2020
191,0.941241082980266,2020
210,0.9288348202498912,2020
189,0.9412419342561364,2020
211,0.9287592838592602,2020
213,0.9288129130986033,2020
232,0.9443686453349284,2020
231,0.952799316884702,2020
230,0.9298895952858448,2020
260,0.9523717530626136,2020
228,0.9283100692398352,2020
227,0.9281029458205184,2020
226,0.928080264414298,2020
225,0.9280948085639312,2020
224,0.9281335596425404,2020
223,0.9281523843572064,2020
222,0.9290944573565076,2020
221,0.9201386140779124,2020
220,0.9137589329831354,2020
219,0.9139871957318708,2020
218,0.9318766712666804,2020
217,0.9288229369307632,2020
216,0.9291601360399294,2020
215,0.9288366034455816,2020
214,0.92885372096577,2020
212,0.9288446423383416,2020
236,0.9324883215206186,2020
221,0.9205525661906824,2018
214,0.9286013428331296,2018
215,0.9285858819536682,2018
216,0.9289073318331912,2018
217,0.9285742412016976,2018
218,0.9316094566824872,2018
219,0.91459037768493,2018
220,0.9143768250724966,2018
222,0.9288952765006064,2018
232,0.9440290360618748,2018
224,0.927942231965189,2018
225,0.9279073234732824,2018
226,0.927893915675026,2018
227,0.927916545709892,2018
228,0.9281215472156747,2018
260,0.951981411637931,2018
230,0.929688293308286,2018
231,0.9523710268002956,2018
223,0.9279594491132528,2018
213,0.9285643611088016,2018
191,0.9410824693258076,2018
211,0.9285141139109836,2018
233,0.953154316175685,2018
192,0.9411216388604752,2018
193,0.9410730133450969,2018
194,0.9281877176358928,2018
195,0.928099353380598,2018
196,0.9279973238501932,2018
197,0.9278728019405011,2018
198,0.9460851455741384,2018
199,0.94574299187929,2018
212,0.9285956176849008,2018
200,0.945574188764829,2018
202,0.9455377536188894,2018
203,0.9390536790318706,2018
204,0.9508838131589278,2018
205,0.9390218510424778,2018
206,0.9431978902124188,2018
207,0.947276444107128,2018
208,0.9285684541435762,2018
209,0.9285437350393924,2018
210,0.928586144739703,2018
201,0.9437080230984628,2018
234,0.9517673981941952,2018
257,0.9328491247917298,2018
236,0.9322390841454574,2018
262,0.9525511523300288,2018
263,0.951858707791003,2018
264,0.9381766979775876,2018
265,0.9377729443042404,2018
266,0.9338942698676036,2018
267,0.9173828589256002,2018
268,0.9510286379847298,2018
269,0.9323529088326966,2018
270,0.9349029146141216,2018
271,0.945691955104705,2018
272,0.9285614476904166,2018
273,0.9281240093424832,2018
274,0.937099087432223,2018
276,0.9413477565485696,2018
277,0.9413500421203352,2018
278,0.9323020181796924,2018
279,0.9311119666466346,2018
280,0.9413560421657264,2018
281,0.9413220729068392,2018
261,0.953434629294116,2018
235,0.9493790080840576,2018
259,0.9508437422716532,2018
256,0.9329873242971888,2018
237,0.9335326700900058,2018
238,0.9328258598311894,2018
239,0.9322337616625234,2018
240,0.9320763077931364,2018
241,0.9480268989041684,2018
242,0.9510378409857766,2018
243,0.9378588717407976,2018
244,0.9433863454447958,2018
245,0.9510383582006868,2018
246,0.9510189412801808,2018
247,0.9496161874117844,2018
248,0.9319964442585232,2018
249,0.932092066090951,2018
250,0.9322352580877658,2018
251,0.9322222802575952,2018
252,0.9398479567485982,2018
253,0.9401014257740792,2018
254,0.9397362326954396,2018
255,0.9262575379542608,2018
258,0.9387787854041834,2018
275,0.9263465292197816,2018
190,0.9410546599782762,2018
188,0.9385801679703688,2018
124,0.933956581360742,2018
125,0.9382067832108304,2018
126,0.94596267290783,2018
127,0.945964303653636,2018
128,0.9445138808930664,2018
129,0.9454892157153008,2018
130,0.9396760953984912,2018
131,0.9399281999095432,2018
123,0.9338875777041422,2018
132,0.9401105487589118,2018
134,0.9401257496564076,2018
135,0.9396468040621266,2018
136,0.9398453089077344,2018
137,0.9321431615646372,2018
138,0.93207813291016,2018
139,0.932184430901438,2018
140,0.9320924372378387,2018
141,0.9448102052788968,2018
133,0.9407377691489882,2018
122,0.9339240496512722,2018
121,0.933942137923414,2018
120,0.9339477399034848,2018
189,0.94108329088205,2018
102,0.937758823208042,2018
103,0.9377807881577273,2018
104,0.9376992202108264,2018
105,0.9320883829639888,2018
106,0.9320209245244668,2018
107,0.9320082963596404,2018
108,0.9321109766585376,2018
109,0.9321599641079398,2018
110,0.9319366235679136,2018
111,0.9321478938211724,2018
112,0.9320083040715362,2018
113,0.932340654477148,2018
114,0.9329445330975736,2018
115,0.9430384898724756,2018
116,0.9434312270656466,2018
117,0.9429978577757608,2018
118,0.9430116598571484,2018
119,0.9425679064177578,2018
142,0.9449707917146256,2018
143,0.944996408088409,2018
101,0.9376412013691374,2018
145,0.9449525211579402,2018
169,0.9413349100163216,2018
170,0.9413617998893178,2018
171,0.940495137253265,2018
172,0.9409634106629536,2018
173,0.94125504224861,2018
174,0.9412510310437912,2018
175,0.94128574102017,2018
177,0.940306009679818,2018
178,0.9260289043796648,2018
179,0.9262174698588006,2018
180,0.9058515685829224,2018
181,0.9064687395866466,2018
182,0.9054722368187588,2018
183,0.9053371968156394,2018
184,0.9385197866385812,2018
185,0.938260977896773,2018
186,0.9383218076211408,2018
187,0.9385340638538698,2018
144,0.9449391616880376,2018
168,0.930655423813193,2018
167,0.9319401073479112,2018
176,0.9405821361701348,2018
165,0.9320214967621336,2018
146,0.9431075012603872,2018
166,0.9322774047801108,2018
148,0.9299859173819742,2018
149,0.9300783961866508,2018
150,0.9305824678344444,2018
151,0.9301117572538125,2018
152,0.930205327852654,2018
153,0.9307101950935972,2018
154,0.928674912301849,2018
155,0.929060332463196,2018
147,0.9447864713216958,2018
157,0.9280717966331664,2018
164,0.93816385659238,2018
158,0.9387926869565762,2018
159,0.938875494734112,2018
160,0.9387502946508014,2018
161,0.9388440796527748,2018
162,0.9386727216478238,2018
163,0.938597914344655,2018
156,0.9294961684633296,2018
101,0.9385961103472544,2022
102,0.9387266054258244,2022
103,0.9387474319977068,2022
104,0.9386758192314884,2022
105,0.93337428583795,2022
106,0.9333106931156404,2022
107,0.9332987479550862,2022
108,0.9333956028432072,2022
109,0.9334513005124808,2022
110,0.9332224227250012,2022
111,0.9334303992250104,2022
112,0.9332987404395664,2022
113,0.9336301530108922,2022
114,0.934248406980818,2022
115,0.9443796545629176,2022
116,0.9447555887909322,2022
117,0.9443404758817427,2022
118,0.94434415313007,2022
119,0.943898984931974,2022
120,0.935436907905146,2022
121,0.9354253947318926,2022
122,0.9354132041494696,2022
123,0.9353717196868248,2022
124,0.9354401885209028,2022
125,0.9395945366804436,2022
126,0.9469373830898824,2022
127,0.9469386868709038,2022
128,0.9453975301195364,2022
129,0.9464191390605486,2022
130,0.9400773877460123,2022
131,0.940345484933288,2022
132,0.9405366609221012,2022
133,0.9412226803084368,2022
134,0.9405535321050772,2022
135,0.9400682683691758,2022
136,0.9402583686233896,2022
137,0.9316153747802196,2022
138,0.9315426637524824,2022
139,0.9316629307699056,2022
140,0.9315596631816188,2022
141,0.945049817382772,2022
142,0.9452186750131684,2022
143,0.9452506105880548,2022
144,0.9451961488767008,2022
145,0.9452060368696698,2022
146,0.9433530051545496,2022
147,0.9450405543374708,2022
148,0.9301732245842276,2022
149,0.930263965337697,2022
150,0.9307724668413812,2022
151,0.9302967367052908,2022
152,0.9303858882801076,2022
153,0.9309008920054844,2022
154,0.9284720872651951,2022
155,0.9288536488517518,2022
156,0.9293040601533268,2022
157,0.9278483510152316,2022
158,0.9388793489563758,2022
159,0.9389666893126156,2022
160,0.9388390218921394,2022
161,0.9389343957132952,2022
162,0.9387511624245796,2022
163,0.93867179097984,2022
164,0.9382475228531394,2022
165,0.9316827282153348,2022
166,0.931946518248326,2022
167,0.9316260040007333,2022
168,0.9303325011007488,2022
169,0.9413139845159352,2022
170,0.9413290840361502,2022
171,0.9405033901358693,2022
172,0.9406265595680122,2022
173,0.9409179818108866,2022
174,0.9409129424115176,2022
175,0.9409459581923636,2022
176,0.9402455340806518,2022
177,0.9399504741554476,2022
178,0.9257555860676898,2022
179,0.9259482840150928,2022
180,0.9044870339129684,2022
181,0.9051359131942868,2022
182,0.90409437826716,2022
183,0.9039498390274424,2022
184,0.9388586436829292,2022
185,0.938588398164748,2022
186,0.9386534761193248,2022
187,0.9388709213145467,2022
188,0.9389204633754664,2022
189,0.941499825803354,2022
190,0.9414702036057128,2022
191,0.9414990189945402,2022
192,0.9415406790471822,2022
193,0.9414889621599468,2022
194,0.9279059302245184,2022
195,0.9278119753671672,2022
196,0.9277047890277856,2022
197,0.927573594215328,2022
198,0.9474508272996124,2022
199,0.9472541957723776,2022
200,0.9470827336299136,2022
201,0.9448089602469772,2022
202,0.9470079645230186,2022
203,0.9399826176879804,2022
204,0.9517798059668012,2022
205,0.9399516016923128,2022
206,0.9440697635305596,2022
207,0.9479980168219247,2022
208,0.9292884639790178,2022
209,0.9292623890323432,2022
210,0.9293060357714168,2022
211,0.929229334414526,2022
212,0.9293163495061012,2022
213,0.9292846422583418,2022
214,0.9293269836873472,2022
215,0.9293093118847175,2022
216,0.9296324572782884,2022
217,0.9292944571248564,2022
218,0.9323646569550488,2022
219,0.9138237248975803,2022
220,0.913584563886144,2022
221,0.9201061617943548,2022
222,0.929580686009499,2022
223,0.9286341205009668,2022
224,0.9286144916808516,2022
225,0.9285741069298664,2022
226,0.9285596472890928,2022
227,0.928582461790736,2022
228,0.9287906968179144,2022
230,0.9303788483384948,2022
231,0.9534229228266664,2022
232,0.9449412448347108,2022
233,0.9541882277923188,2022
234,0.952765886775436,2022
235,0.9503441468917112,2022
236,0.9328392170384988,2022
237,0.934118750801987,2022
238,0.9334196605951178,2022
239,0.9328310703626126,2022
240,0.9315923647521448,2022
241,0.9484686298822996,2022
242,0.9514495545447468,2022
243,0.9384018374952072,2022
244,0.9438741863610032,2022
245,0.9514500698624913,2022
246,0.9514305006931174,2022
247,0.9500285579292358,2022
248,0.9316561895393224,2022
249,0.9315573778620504,2022
250,0.931702820559952,2022
251,0.9316889010421788,2022
252,0.9402612263402264,2022
253,0.9405275134622444,2022
254,0.9401436615962682,2022
255,0.9259950477466744,2022
256,0.934246034136546,2022
257,0.9340985390317328,2022
258,0.939619179635486,2022
259,0.951822988225434,2022
260,0.952982744441924,2022
261,0.954456295382808,2022
262,0.9535883875835868,2022
263,0.9529231648184622,2022
264,0.9395688390509086,2022
265,0.9391708751153892,2022
266,0.9353792192226992,2022
267,0.9169153376564853,2022
268,0.951443609353024,2022
269,0.9329528830685702,2022
270,0.9354712848932678,2022
271,0.9466518675450204,2022
272,0.929280619882942,2022
273,0.928790838399284,2022
274,0.9380834952832798,2022
275,0.9260873613736464,2022
276,0.9413198752319508,2022
277,0.9413294720917996,2022
278,0.9319737382114534,2022
279,0.9307796223958332,2022
280,0.9413358986618756,2022
281,0.9412998440705632,2022
101,0.9383632953077836,2021
102,0.93849025974026,2021
103,0.9385113250891832,2021
104,0.9384376375611598,2021
105,0.9330706479397506,2021
106,0.9330062540770117,2021
107,0.9329941668319122,2021
108,0.9330922403516336,2021
109,0.9331464497970918,2021
110,0.9329192156683712,2021
111,0.9331274959800716,2021
112,0.9329941626713056,2021
113,0.9333256473147924,2021
114,0.9339408971407768,2021
115,0.9440603487182196,2021
116,0.944440715182542,2021
117,0.9440204456798929,2021
118,0.9440265954552648,2021
119,0.9435809884220469,2021
120,0.9350738789753174,2021
121,0.9350637016518084,2021
122,0.9350501806495216,2021
123,0.9350097403616427,2021
124,0.9350782944294485,2021
125,0.9392508409848772,2021
126,0.9466837272285896,2021
127,0.9466851128472225,2021
128,0.9451650588521606,2021
129,0.946176724799212,2021
130,0.939966799647858,2021
131,0.9402313273829714,2021
132,0.9404205853395629,2021
133,0.9410918673318508,2021
134,0.9404370409005248,2021
135,0.939951958258662,2021
136,0.9401451275322084,2021
137,0.9317210971814603,2021
138,0.9316501628276022,2021
139,0.931767177361014,2021
140,0.9316665329775244,2021
141,0.9449635138695645,2021
142,0.945130161593574,2021
143,0.9451606651349054,2021
144,0.9451056718700558,2021
145,0.9451163074496846,2021
146,0.9432661497992072,2021
147,0.9449508142389812,2021
148,0.9301064159737124,2021
149,0.930197553663964,2021
150,0.9307047160202876,2021
151,0.9302305986171188,2021
152,0.9303208510162642,2021
153,0.9308329389978538,2021
154,0.928508425725939,2021
155,0.928891281506045,2021
156,0.929338210924758,2021
157,0.9278900806083208,2021
158,0.9388465007892955,2021
159,0.9389330199077623,2021
160,0.9388058944270328,2021
161,0.9389009312183206,2021
162,0.9387200652788354,2021
163,0.938641589551436,2021
164,0.9382152944009808,2021
165,0.931735047556162,2021
166,0.9319967954348186,2021
167,0.931672720574762,2021
168,0.9303824413100912,2021
169,0.9412884484258226,2021
170,0.9413067589323284,2021
171,0.9404723628675762,2021
172,0.940683585172376,2021
173,0.9409750914709872,2021
174,0.940970305938812,2021
175,0.9410040622163413,2021
176,0.9403023682027762,2021
177,0.9400121281441036,2021
178,0.9257926015897604,2021
179,0.9259841565254344,2021
180,0.9048069026975736,2021
181,0.9054480416269068,2021
182,0.9044175221279704,2021
183,0.9042752456337648,2021
184,0.938758634726652,2021
185,0.9384910404675412,2021
186,0.9385551496777104,2021
187,0.9387714972581088,2021
188,0.938820127952756,2021
189,0.9413870005386924,2021
190,0.9413575652173116,2021
191,0.9413862011452172,2021
192,0.9414272111947845,2021
193,0.9413762804102872,2021
194,0.9279530715731382,2021
195,0.9278604189815932,2021
196,0.9277544145651796,2021
197,0.9276247967682868,2021
198,0.9471293962242504,2021
199,0.946901663683873,2021
200,0.9467304714759244,2021
201,0.9445441286525214,2021
202,0.946663743622449,2021
203,0.9397545471777908,2021
204,0.9515431242814884,2021
205,0.9397233711626836,2021
206,0.9438538613916548,2021
207,0.9478140920007488,2021
208,0.9290893921327044,2021
209,0.92906353516803,2021
210,0.9291071196302104,2021
211,0.9290313732641152,2021
212,0.9291171881485016,2021
213,0.9290855733323636,2021
214,0.929126758528805,2021
215,0.9291095358402024,2021
216,0.9294324607972184,2021
217,0.9290954141889204,2021
218,0.9321570450607888,2021
219,0.9139786108957426,2021
220,0.9137455423680076,2021
221,0.9201857564545288,2021
222,0.9293851287767788,2021
223,0.9284411138373037,2021
224,0.9284220121041212,2021
225,0.9283828013179868,2021
226,0.928368519462536,2021
227,0.9283912806184096,2021
228,0.9285987853104746,2021
230,0.9301819194728622,2021
231,0.9531432516846884,2021
232,0.9446934086491408,2021
233,0.9539119776087014,2021
234,0.9524974316071864,2021
235,0.950083441912809,2021
236,0.9326805570936696,2021
237,0.9339638097594954,2021
238,0.9332627383160644,2021
239,0.9326731203771907,2021
240,0.9316877960408724,2021
241,0.9483504706226424,2021
242,0.9513390423847592,2021
243,0.938257891883148,2021
244,0.9437442695449492,2021
245,0.9513395536340808,2021
246,0.9513200561559582,2021
247,0.949917634297026,2021
248,0.9317087862437252,2021
249,0.9316647047506468,2021
250,0.9318095257386376,2021
251,0.9317957938778144,2021
252,0.940147951232311,2021
253,0.940411449409497,2021
254,0.940031912198166,2021
255,0.9260297856248628,2021
256,0.9339493411144576,2021
257,0.933804179841336,2021
258,0.9393898738314193,2021
259,0.9515599668196306,2021
260,0.9527136314655172,2021
261,0.9541824835631078,2021
262,0.9533116783590924,2021
263,0.952641106228949,2021
264,0.93922447207285,2021
265,0.938825248412468,2021
266,0.9350170832520088,2021
267,0.9169987799352268,2021
268,0.9513322298196704,2021
269,0.9327944022722702,2021
270,0.9353207409688016,2021
271,0.9464017359372484,2021
272,0.929081849316034,2021
273,0.9286049444299408,2021
274,0.9378445146515711,2021
275,0.9261209558583894,2021
276,0.9412961575702324,2021
277,0.9413038425635472,2021
278,0.932024019163695,2021
279,0.9308312284029444,2021
280,0.941310160858254,2021
281,0.941274637740165,2021
221,0.9203569803260796,2019
220,0.9140835731325028,2019
216,0.9290288894637532,2019
218,0.9317380931653254,2019
217,0.9286937533159432,2019
222,0.9289897749090542,2019
219,0.9143040419921128,2019
223,0.9280509683696392,2019
227,0.9280048114643484,2019
225,0.9279960341125956,2019
226,0.9279821266890864,2019
228,0.9282108016904832,2019
260,0.9521701310117968,2019
230,0.9297838869567424,2019
231,0.9525780538197728,2019
232,0.944192575236516,2019
215,0.9287064358055316,2019
224,0.9280328855098176,2019
214,0.9287227565327018,2019
193,0.9411508409286686,2019
212,0.9287152662488586,2019
233,0.9533537913639762,2019
194,0.9280463918011768,2019
195,0.9279562116527368,2019
196,0.927852662534624,2019
197,0.927726133099014,2019
198,0.9464775233275544,2019
199,0.9461874994583304,2019
200,0.9460165154687136,2019
201,0.9440068774018184,2019
202,0.9459660135856668,2019
203,0.9392935186529068,2019
204,0.951062893428948,2019
205,0.9392619403742172,2019
206,0.9434150865947392,2019
207,0.9474373986317892,2019
208,0.9286878443726468,2019
209,0.928662271350083,2019
210,0.9287058414417284,2019
211,0.9286319448972052,2019
213,0.9286839821666112,2019
234,0.9519551313080874,2019
255,0.926109549712714,2019
236,0.9323616578406896,2019
262,0.952752497040304,2019
263,0.952070890063938,2019
264,0.9385236714732896,2019
265,0.9381217872483772,2019
266,0.9342789098841936,2019
267,0.9171775803967592,2019
268,0.9511089291993168,2019
269,0.932475838276694,2019
261,0.9536294745856276,2019
270,0.9350182676518884,2019
272,0.928680828089406,2019
273,0.9282303593406184,2019
274,0.9373616797609826,2019
276,0.9412518407737454,2019
277,0.9412558089381122,2019
278,0.9321274125114476,2019
279,0.9309373121995193,2019
192,0.9412004500135208,2019
271,0.9458967015906936,2019
259,0.9510287932443944,2019
258,0.938926916888593,2019
257,0.9332014683050592,2019
237,0.933652466912304,2019
238,0.932947453159986,2019
239,0.932355685863794,2019
240,0.9318850914561488,2019
241,0.9481134433342884,2019
242,0.9511175314057309,2019
243,0.93796880991181,2019
244,0.9434835246665204,2019
245,0.9511180883837452,2019
246,0.9510987465007672,2019
247,0.9496953384787444,2019
248,0.9318167984273688,2019
249,0.9318861640789872,2019
250,0.9320296779163362,2019
251,0.9320164253760692,2019
252,0.9399210823234048,2019
253,0.9401787763125689,2019
254,0.9398079431693456,2019
256,0.9333418674698796,2019
235,0.9495568912934492,2019
191,0.941160554339172,2019
147,0.9447681927554707,2019
189,0.9411612402215664,2019
125,0.9385513228266484,2019
126,0.9461713611912024,2019
127,0.9461730118845584,2019
128,0.9446962401607772,2019
129,0.9456872954437794,2019
130,0.9397453624766864,2019
131,0.9400027561058344,2019
132,0.9401879529579052,2019
124,0.934340681524548,2019
133,0.940829229396813,2019
135,0.9397192353643966,2019
136,0.9399183403461588,2019
137,0.9319392586625308,2019
138,0.9318719819697028,2019
139,0.9319825417616626,2019
140,0.9318871102798472,2019
141,0.9447878161731113,2019
142,0.9449499874412298,2019
134,0.9402035134938154,2019
123,0.9342719373915755,2019
122,0.9343102665743692,2019
121,0.9343264519738944,2019
102,0.9380131587162838,2019
