object_id,sum_aged_population,timeperiod
237,924.0788696289092,2022
238,4583.267236328102,2022
239,7682.78740234382,2022
240,867.1895996093735,2022
241,3695.965917968744,2022
242,7.647432327270508,2022
243,154.2369659423839,2022
244,3408.2800781249825,2022
245,12964.578906249952,2022
246,13076.0068359375,2022
247,6647.124414062535,2022
248,9688.329785156297,2022
249,21395.967968750047,2022
250,7859.34814453125,2022
251,6460.820605468762,2022
252,18116.399999999907,2022
253,11782.1201171875,2022
254,32431.297265624627,2022
255,15509.911718749909,2022
256,8700.846093749977,2022
257,17598.20371093764,2022
258,889.9149658203096,2022
259,9937.03125,2022
260,4392.862011718738,2022
261,17066.771679687547,2022
262,9654.7958984375,2022
263,4511.572021484375,2022
264,8692.978125000023,2022
265,9496.716503906297,2022
266,14254.259570312452,2022
267,28318.60156250024,2022
268,3814.896875000006,2022
269,12830.720507812452,2022
270,34904.240234375,2022
271,15148.136523437452,2022
272,12922.88945312507,2022
273,7281.297265624977,2022
274,1382.4570556640683,2022
275,12735.652148437452,2022
276,16805.921484375023,2022
277,9336.476757812488,2022
278,7593.787890625012,2022
279,11690.1396484375,2022
280,3820.3976562500175,2022
281,6727.51025390625,2022
101,17025.69648437493,2021
102,2844.142382812512,2021
103,10031.54267578118,2021
104,16778.125,2021
105,5385.043408203113,2021
106,2408.2946166992188,2021
107,3902.392700195313,2021
108,5443.52602539066,2021
109,9250.922021484468,2021
110,8560.88916015625,2021
111,8047.055322265602,2021
112,19158.576074218843,2021
113,15475.387402343797,2021
114,3227.943896484386,2021
115,10467.09228515625,2021
116,14857.13427734375,2021
117,14475.908300781157,2021
118,3733.467065429693,2021
119,6757.547558593797,2021
120,11583.551660156229,2021
121,17413.600000000093,2021
122,21190.445898437407,2021
123,11674.6923828125,2021
124,6498.828027343727,2021
125,1338.886022949213,2021
126,6428.389843749988,2021
127,14213.618945312452,2021
128,12606.801367187523,2021
129,10481.05732421868,2021
130,15665.404394531157,2021
131,20904.4130859375,2021
132,15717.135058593936,2021
133,23760.51621093764,2021
134,25251.0537109375,2021
135,10020.720410156297,2021
136,14930.805761718657,2021
137,27653.902539062547,2021
138,15426.729589843657,2021
139,20349.9501953125,2021
140,12455.98583984375,2021
141,7664.20673828118,2021
142,13586.434667968771,2021
143,8425.640917968703,2021
144,5499.237841796887,2021
145,13267.61474609375,2021
146,6113.33544921875,2021
147,5439.398242187512,2021
148,150.411381530761,2021
149,377.22403564452543,2021
150,6926.625732421875,2021
151,13123.677148437591,2021
152,8291.246533203172,2021
153,5074.23681640625,2021
154,5049.9755859375,2021
155,22544.798437499907,2021
156,21461.4560546875,2021
157,17668.722460937453,2021
158,9620.9111328125,2021
159,12431.33613281243,2021
160,8897.342822265695,2021
161,12884.37158203125,2021
162,9263.958789062452,2021
163,9945.412499999977,2021
164,12572.43359375,2021
165,11073.40380859375,2021
166,10803.883691406229,2021
167,8889.448779296887,2021
168,13487.131152343703,2021
169,9605.209374999977,2021
170,16627.8603515625,2021
171,9701.99072265625,2021
172,11205.787499999977,2021
173,6325.697509765625,2021
174,8199.245849609375,2021
175,21649.342382812407,2021
176,7249.916455078113,2021
177,13681.025683593703,2021
178,12370.282519531203,2021
179,4317.3773193359375,2021
180,4277.606665039028,2021
181,2973.3175048828125,2021
182,1399.453344726557,2021
183,3008.496655273426,2021
184,17735.940234374953,2021
185,40603.369140625,2021
186,9975.354687500048,2021
187,20095.69941406232,2021
188,26500.713671875183,2021
189,18776.20585937496,2021
190,9298.943945312409,2021
191,14536.419531249909,2021
192,16627.076367187547,2021
193,19302.950878906297,2021
194,6231.489404296852,2021
195,8720.077099609422,2021
196,12986.297070312548,2021
197,10467.690136718797,2021
198,7434.175976562547,2021
199,6790.866601562477,2021
200,16755.9501953125,2021
201,2888.5795410156134,2021
202,6995.509472656238,2021
203,477.4619537353519,2021
204,1060.2241882324306,2021
205,6030.209277343762,2021
206,5744.89370117191,2021
207,16571.273828125093,2021
208,10806.816308593729,2021
209,3076.318920898426,2021
210,11643.49980468757,2021
211,4150.520190429641,2021
212,7751.016699218657,2021
213,10686.900781249977,2021
214,6985.022509765637,2021
215,6082.335839843785,2021
216,5452.154199218727,2021
217,2520.215576171875,2021
218,2783.6428466796933,2021
219,29625.43613281264,2021
220,9900.198144531229,2021
221,3145.465673828119,2021
222,4291.89125976566,2021
223,7348.138037109398,2021
224,16384.943554687547,2021
225,9178.199804687523,2021
226,11843.515820312548,2021
227,3023.740576171869,2021
228,10462.236230468729,2021
230,741.0718383789062,2021
231,9177.930615234422,2021
232,2235.98486328125,2021
233,5767.283837890602,2021
234,4537.068603515625,2021
235,379.9214996337887,2021
236,344.13456420898365,2021
237,884.3938598632812,2021
238,4464.654272460932,2021
239,7377.351708984468,2021
240,843.2949523925781,2021
241,3573.952954101551,2021
242,7.3031135082245555,2021
243,147.92489624023438,2021
244,3315.545654296875,2021
245,12571.547949218771,2021
246,12667.212304687477,2021
247,6449.402587890625,2021
248,9385.275830078172,2021
249,20686.499218750047,2021
250,7615.756298828113,2021
251,6261.937060546887,2021
252,17399.328808593797,2021
253,11332.90898437507,2021
254,31164.026953124907,2021
255,14916.73085937486,2021
256,8284.066113281297,2021
257,16899.547167968936,2021
258,862.7966674804702,2021
259,9623.02314453118,2021
260,4250.424218749977,2021
261,16556.780468750047,2021
262,9343.93916015618,2021
263,4355.403881835926,2021
264,8349.436621093773,2021
265,9215.71660156257,2021
266,13713.774804687591,2021
267,27280.927539062453,2021
268,3734.161547851574,2021
269,12300.705859374952,2021
270,33529.16523437528,2021
271,14547.826171875,2021
272,12484.757714843843,2021
273,7027.07797851559,2021
274,1331.238061523443,2021
275,12311.46943359368,2021
276,16297.129980468771,2021
277,9088.98779296875,2021
278,7336.127783203148,2021
279,11394.104882812477,2021
280,3752.659912109375,2021
281,6546.454199218715,2021
275,11864.1572265625,2020
163,9690.3603515625,2020
162,9015.5673828125,2020
161,12585.2529296875,2020
160,8606.0634765625,2020
159,12089.20703125,2020
158,9322.9189453125,2020
157,17098.318359375,2020
156,20822.142578125,2020
155,21897.3125,2020
154,4912.7197265625,2020
153,4904.36376953125,2020
152,8030.591796875,2020
151,12701.041015625,2020
150,6707.73828125,2020
149,371.7830200195313,2020
148,144.52708435058594,2020
147,5249.26025390625,2020
146,5952.16845703125,2020
164,12232.28515625,2020
165,10800.943359375,2020
166,10519.779296875,2020
167,8595.42578125,2020
186,9624.9970703125,2020
185,39188.18359375,2020
184,17140.2421875,2020
183,2906.196044921875,2020
182,1358.4173583984375,2020
181,2890.315185546875,2020
180,4157.01318359375,2020
179,4173.791015625,2020
178,11900.052734375,2020
177,13262.625,2020
176,7038.3173828125,2020
175,21094.849609375,2020
174,7983.79736328125,2020
173,6166.51171875,2020
172,10883.5283203125,2020
171,9448.4951171875,2020
170,16197.7822265625,2020
169,9367.8310546875,2020
168,13280.7509765625,2020
145,12856.8740234375,2020
144,5324.4658203125,2020
143,8201.2333984375,2020
142,13118.83203125,2020
118,3545.8193359375,2020
117,13959.0947265625,2020
116,14216.65625,2020
115,10063.865234375,2020
114,3141.75146484375,2020
113,15015.59765625,2020
112,18522.298828125,2020
111,7756.31689453125,2020
119,6520.80859375,2020
110,8245.5361328125,2020
108,5290.2470703125,2020
107,3746.774169921875,2020
106,2334.115478515625,2020
105,5110.5703125,2020
104,16234.7451171875,2020
103,9781.10546875,2020
102,2788.057861328125,2020
101,16630.623046875,2020
109,8963.7041015625,2020
120,11199.0,2020
121,16857.697265625,2020
122,20315.73046875,2020
141,7408.810546875,2020
140,12111.9521484375,2020
139,19640.20703125,2020
138,14991.89453125,2020
137,26742.115234375,2020
136,14424.82421875,2020
135,9674.041015625,2020
134,24360.3046875,2020
133,23012.939453125,2020
132,15303.9541015625,2020
131,20216.81640625,2020
130,15052.3701171875,2020
129,10124.4814453125,2020
128,12119.89453125,2020
127,13733.830078125,2020
126,6154.0693359375,2020
125,1309.3408203125,2020
124,6237.68359375,2020
123,11404.2470703125,2020
187,19463.642578125,2020
281,6261.04931640625,2020
188,25645.830078125,2020
190,8980.2685546875,2020
255,14432.5224609375,2020
254,30108.181640625,2020
253,10978.03125,2020
252,16810.607421875,2020
251,6060.64208984375,2020
250,7376.064453125,2020
249,20065.025390625,2020
248,9140.771484375,2020
256,8017.51123046875,2020
247,6261.4814453125,2020
245,12243.349609375,2020
244,3211.41552734375,2020
243,142.51437377929688,2020
242,7.127480983734131,2020
241,3452.8310546875,2020
240,820.45556640625,2020
239,7132.0517578125,2020
238,4283.318359375,2020
246,12363.8544921875,2020
257,16225.04296875,2020
258,848.5029296875,2020
259,9377.11328125,2020
280,3688.34912109375,2020
279,11032.337890625,2020
278,7190.1015625,2020
277,8851.162109375,2020
276,15922.048828125,2020
274,1271.7664794921875,2020
273,6838.33642578125,2020
272,12082.1591796875,2020
271,14035.7412109375,2020
270,32480.98046875,2020
269,11914.9189453125,2020
268,3600.71630859375,2020
267,26419.7265625,2020
266,13188.8369140625,2020
265,8796.5859375,2020
264,8125.92236328125,2020
263,4237.556640625,2020
262,9080.072265625,2020
261,16117.15234375,2020
237,843.70166015625,2020
235,371.876220703125,2020
234,4426.8212890625,2020
233,5629.6494140625,2020
209,2971.634521484375,2020
208,10414.2666015625,2020
207,16070.6025390625,2020
206,5673.533203125,2020
205,5822.41748046875,2020
204,1024.743896484375,2020
203,451.891845703125,2020
202,6704.34912109375,2020
201,2773.947998046875,2020
200,16219.0390625,2020
199,6550.20849609375,2020
198,7217.27197265625,2020
197,10121.455078125,2020
196,12568.400390625,2020
195,8448.1826171875,2020
194,6019.02392578125,2020
193,18571.90625,2020
192,16080.4658203125,2020
191,14056.7275390625,2020
210,11311.3232421875,2020
189,18138.44921875,2020
211,4029.89453125,2020
213,10388.630859375,2020
232,2178.55126953125,2020
231,8983.8193359375,2020
230,718.5123291015625,2020
260,4153.7568359375,2020
228,10205.0517578125,2020
227,2949.321533203125,2020
226,11449.44140625,2020
225,8965.25390625,2020
224,15939.9677734375,2020
223,7183.00537109375,2020
222,4155.4296875,2020
221,3061.55029296875,2020
220,9581.599609375,2020
219,28714.08984375,2020
218,2737.60107421875,2020
217,2473.568359375,2020
216,5263.99072265625,2020
215,5921.087890625,2020
214,6763.20849609375,2020
212,7525.15234375,2020
236,327.2609558105469,2020
222,3668.60693359375,2017
216,4675.5166015625,2017
217,2107.9501953125,2017
218,2314.533935546875,2017
219,25109.109375,2017
220,8338.6455078125,2017
221,2637.300537109375,2017
223,6277.65478515625,2017
233,4945.27685546875,2017
225,7802.498046875,2017
226,10508.396484375,2017
227,2574.93994140625,2017
228,8626.0234375,2017
260,3647.913818359375,2017
230,651.4239501953125,2017
231,7605.11962890625,2017
232,1899.02734375,2017
215,5092.08984375,2017
224,14062.2685546875,2017
214,5923.826171875,2017
193,15885.3857421875,2017
212,6591.7490234375,2017
234,3936.65234375,2017
194,5145.9267578125,2017
195,7232.09912109375,2017
196,10692.61328125,2017
197,8721.560546875,2017
198,6309.0205078125,2017
199,5663.814453125,2017
200,13860.46875,2017
201,2456.638671875,2017
202,5879.84765625,2017
203,440.4011535644531,2017
204,894.7886962890625,2017
205,5061.14111328125,2017
206,4958.1162109375,2017
207,14113.6279296875,2017
208,9217.0634765625,2017
209,2662.62060546875,2017
210,9868.87890625,2017
211,3583.93359375,2017
213,9032.9658203125,2017
235,342.7123718261719,2017
257,13925.65625,2017
237,725.743408203125,2017
263,3753.43603515625,2017
264,6926.1328125,2017
265,7818.0810546875,2017
266,11321.0966796875,2017
267,22988.28515625,2017
268,3347.364013671875,2017
269,10014.5869140625,2017
270,27788.591796875,2017
271,12029.5888671875,2017
272,10555.234375,2017
273,5929.4482421875,2017
274,1105.381591796875,2017
276,14163.1357421875,2017
277,7938.958984375,2017
278,6223.55224609375,2017
279,10072.88671875,2017
280,3390.88720703125,2017
281,5633.16162109375,2017
192,13834.4404296875,2017
262,8018.38671875,2017
236,302.16766357421875,2017
261,14343.853515625,2017
258,745.72705078125,2017
238,3911.522705078125,2017
239,6092.29296875,2017
240,736.7191772460938,2017
241,3059.342041015625,2017
242,6.126791477203369,2017
243,120.73362731933594,2017
244,2913.177001953125,2017
245,10856.0078125,2017
246,10920.283203125,2017
247,5572.46826171875,2017
248,8080.08935546875,2017
249,17606.791015625,2017
250,6548.171875,2017
251,5398.67041015625,2017
252,14403.119140625,2017
253,9386.7421875,2017
254,25906.35546875,2017
255,12379.4208984375,2017
256,6602.18310546875,2017
259,8252.94140625,2017
275,10447.9814453125,2017
191,12019.4794921875,2017
189,15530.609375,2017
123,9591.890625,2017
124,5423.759765625,2017
125,1090.449462890625,2017
126,5361.3369140625,2017
127,11609.8212890625,2017
128,10457.6416015625,2017
129,8637.21875,2017
130,13244.6318359375,2017
131,17298.546875,2017
132,13126.591796875,2017
133,19683.935546875,2017
134,21011.890625,2017
135,8265.607421875,2017
136,12338.7392578125,2017
137,23596.103515625,2017
138,12847.1064453125,2017
139,17083.166015625,2017
140,10543.8671875,2017
141,6458.0751953125,2017
122,17836.98046875,2017
142,11567.7451171875,2017
121,14280.80078125,2017
119,5593.0478515625,2017
190,7664.9462890625,2017
101,14868.1875,2017
102,2491.60107421875,2017
103,8789.822265625,2017
104,14566.6962890625,2017
105,4605.2119140625,2017
106,1994.0357666015625,2017
107,3223.00927734375,2017
108,4405.33544921875,2017
109,7524.43896484375,2017
110,7039.63720703125,2017
111,6572.49462890625,2017
112,15829.4130859375,2017
113,12487.1796875,2017
114,2716.647216796875,2017
115,8714.431640625,2017
116,12370.328125,2017
117,11992.0546875,2017
118,3165.661865234375,2017
120,9666.4228515625,2017
143,7221.58056640625,2017
145,10951.3486328125,2017
188,22083.646484375,2017
169,8260.470703125,2017
170,14549.9833984375,2017
171,8397.5185546875,2017
172,9353.154296875,2017
173,5108.76806640625,2017
174,7082.974609375,2017
175,18495.388671875,2017
144,4566.5927734375,2017
177,11785.7919921875,2017
178,10110.9677734375,2017
179,3650.419677734375,2017
180,3492.884521484375,2017
181,2492.387939453125,2017
182,1196.1158447265625,2017
183,2594.979736328125,2017
184,14911.240234375,2017
185,34124.8828125,2017
186,8288.5732421875,2017
187,16715.962890625,2017
168,11677.62890625,2017
167,7733.50146484375,2017
176,6266.9453125,2017
165,9486.0166015625,2017
166,9521.43359375,2017
146,5192.919921875,2017
147,4504.25341796875,2017
148,126.26492309570312,2017
149,306.8313903808594,2017
150,5775.66162109375,2017
152,7028.45751953125,2017
153,4266.75244140625,2017
154,4250.51318359375,2017
151,10963.609375,2017
156,18118.322265625,2017
155,19145.693359375,2017
163,8582.2490234375,2017
162,8006.8740234375,2017
161,11194.486328125,2017
164,10760.44921875,2017
159,10638.390625,2017
158,8303.1953125,2017
157,14892.869140625,2017
160,7541.27783203125,2017
275,10310.58203125,2016
164,10569.1494140625,2016
163,8437.5712890625,2016
162,7907.49267578125,2016
161,11078.8095703125,2016
160,7399.578125,2016
159,10525.9072265625,2016
158,8150.6123046875,2016
157,14804.8779296875,2016
165,9334.8525390625,2016
156,17549.9453125,2016
154,4172.6884765625,2016
153,4181.32958984375,2016
152,6993.68310546875,2016
151,10707.9150390625,2016
150,5699.97802734375,2016
149,293.3788146972656,2016
148,122.07210540771484,2016
147,4414.89501953125,2016
155,18766.61328125,2016
166,9481.529296875,2016
167,7755.03564453125,2016
168,11418.623046875,2016
187,16421.46875,2016
186,8089.9130859375,2016
185,33460.8125,2016
184,14556.0380859375,2016
183,2547.437255859375,2016
182,1181.63623046875,2016
181,2452.80810546875,2016
180,3337.157958984375,2016
179,3551.870361328125,2016
178,9921.330078125,2016
177,11621.91015625,2016
176,6238.75537109375,2016
175,18163.208984375,2016
174,7014.79248046875,2016
173,4904.33642578125,2016
172,9138.564453125,2016
171,8154.8857421875,2016
170,14526.1123046875,2016
169,8199.61328125,2016
146,5101.6953125,2016
145,10729.05859375,2016
144,4476.083984375,2016
143,6947.7685546875,2016
119,5473.4287109375,2016
118,3173.78515625,2016
117,11789.416015625,2016
116,12020.732421875,2016
115,8586.9873046875,2016
114,2592.72119140625,2016
113,12045.228515625,2016
112,15296.5751953125,2016
111,6337.65673828125,2016
110,6997.126953125,2016
109,7390.47509765625,2016
108,4334.576171875,2016
107,3062.644775390625,2016
106,1924.4268798828125,2016
105,4535.1474609375,2016
104,14180.119140625,2016
103,8843.962890625,2016
102,2481.886962890625,2016
101,14618.4140625,2016
120,9361.23046875,2016
188,21502.740234375,2016
121,13797.796875,2016
123,9087.0751953125,2016
142,11390.4501953125,2016
141,6293.986328125,2016
140,10308.873046875,2016
139,17011.435546875,2016
138,12512.65625,2016
137,23288.609375,2016
136,11959.1025390625,2016
135,8016.93896484375,2016
134,20513.62109375,2016
133,19002.408203125,2016
132,12668.09375,2016
131,16771.390625,2016
130,12856.2666015625,2016
129,8476.6845703125,2016
128,10152.3349609375,2016
127,11361.7626953125,2016
126,5207.60693359375,2016
125,1001.0408935546876,2016
124,5326.70947265625,2016
122,17581.537109375,2016
189,15140.8720703125,2016
281,5707.74560546875,2016
191,11568.529296875,2016
255,12131.1533203125,2016
254,25076.9140625,2016
253,9232.77734375,2016
252,13990.087890625,2016
251,5312.3525390625,2016
250,6465.32861328125,2016
249,17356.10546875,2016
248,7960.576171875,2016
256,6300.5126953125,2016
247,5524.9345703125,2016
245,10749.2373046875,2016
244,2860.651611328125,2016
243,116.94168090820312,2016
242,5.574009895324707,2016
241,2979.53271484375,2016
240,732.3141479492188,2016
239,5931.2109375,2016
238,3896.78857421875,2016
246,10772.1875,2016
257,13547.158203125,2016
258,741.17919921875,2016
259,8154.44921875,2016
280,3478.4794921875,2016
279,9980.099609375,2016
278,6165.9296875,2016
277,7973.9248046875,2016
276,13893.8125,2016
274,1087.2320556640625,2016
273,5851.3955078125,2016
272,10424.74609375,2016
271,11683.4599609375,2016
270,27005.498046875,2016
269,9853.7822265625,2016
268,3362.392333984375,2016
267,22312.01953125,2016
266,11198.9736328125,2016
265,7913.81103515625,2016
264,6725.611328125,2016
263,3580.021728515625,2016
262,7889.080078125,2016
261,14169.60546875,2016
237,682.8095092773438,2016
236,294.684814453125,2016
190,7444.7216796875,2016
234,3915.288330078125,2016
210,9681.71484375,2016
209,2551.7099609375,2016
208,9031.2548828125,2016
207,13702.1513671875,2016
206,4886.990234375,2016
205,4915.43603515625,2016
204,875.860107421875,2016
202,5860.865234375,2016
201,2357.420654296875,2016
200,13530.216796875,2016
199,5530.900390625,2016
198,6165.34423828125,2016
197,8599.5107421875,2016
196,10229.37109375,2016
195,7159.990234375,2016
194,5064.1826171875,2016
193,15192.58203125,2016
192,13697.96484375,2016
235,342.84698486328125,2016
211,3467.946044921875,2016
212,6509.47021484375,2016
203,465.2190856933594,2016
214,5740.8740234375,2016
213,8889.6611328125,2016
232,1839.241455078125,2016
231,7336.134765625,2016
230,656.80029296875,2016
260,3596.015380859375,2016
228,8606.6162109375,2016
226,10542.8916015625,2016
225,7526.2724609375,2016
224,13835.7998046875,2016
227,2515.522705078125,2016
222,3715.676513671875,2016
215,4917.20751953125,2016
223,6139.91357421875,2016
217,2058.0546875,2016
218,2275.19482421875,2016
216,4632.96240234375,2016
220,8024.51171875,2016
221,2530.48876953125,2016
233,4842.78857421875,2016
219,25564.171875,2016
221,2854.251220703125,2019
220,9084.783203125,2019
216,5151.0966796875,2019
218,2531.1435546875,2019
217,2266.17529296875,2019
222,4093.47265625,2019
219,28036.205078125,2019
223,6756.171875,2019
227,2791.77294921875,2019
225,8358.8125,2019
226,11493.259765625,2019
228,9578.8076171875,2019
260,3956.808837890625,2019
230,710.3199462890625,2019
231,8243.83203125,2019
