object_id,sum_aged_population,timeperiod
254,25076.9140625,2016
255,12131.1533203125,2016
256,6300.5126953125,2016
257,13547.158203125,2016
259,8154.44921875,2016
191,11568.529296875,2016
235,342.84698486328125,2016
189,15140.8720703125,2016
125,1001.0408935546876,2016
126,5207.60693359375,2016
127,11361.7626953125,2016
128,10152.3349609375,2016
129,8476.6845703125,2016
130,12856.2666015625,2016
131,16771.390625,2016
132,12668.09375,2016
133,19002.408203125,2016
134,20513.62109375,2016
135,8016.93896484375,2016
136,11959.1025390625,2016
137,23288.609375,2016
138,12512.65625,2016
139,17011.435546875,2016
140,10308.873046875,2016
141,6293.986328125,2016
142,11390.4501953125,2016
143,6947.7685546875,2016
123,9087.0751953125,2016
144,4476.083984375,2016
122,17581.537109375,2016
120,9361.23046875,2016
190,7444.7216796875,2016
102,2481.886962890625,2016
103,8843.962890625,2016
104,14180.119140625,2016
105,4535.1474609375,2016
106,1924.4268798828125,2016
107,3062.644775390625,2016
108,4334.576171875,2016
109,7390.47509765625,2016
110,6997.126953125,2016
111,6337.65673828125,2016
112,15296.5751953125,2016
113,12045.228515625,2016
114,2592.72119140625,2016
115,8586.9873046875,2016
116,12020.732421875,2016
117,11789.416015625,2016
118,3173.78515625,2016
119,5473.4287109375,2016
121,13797.796875,2016
145,10729.05859375,2016
124,5326.70947265625,2016
188,21502.740234375,2016
169,8199.61328125,2016
170,14526.1123046875,2016
171,8154.8857421875,2016
172,9138.564453125,2016
173,4904.33642578125,2016
174,7014.79248046875,2016
175,18163.208984375,2016
177,11621.91015625,2016
178,9921.330078125,2016
179,3551.870361328125,2016
180,3337.157958984375,2016
181,2452.80810546875,2016
182,1181.63623046875,2016
183,2547.437255859375,2016
184,14556.0380859375,2016
185,33460.8125,2016
186,8089.9130859375,2016
187,16421.46875,2016
146,5101.6953125,2016
168,11418.623046875,2016
167,7755.03564453125,2016
176,6238.75537109375,2016
147,4414.89501953125,2016
166,9481.529296875,2016
148,122.07210540771484,2016
149,293.3788146972656,2016
150,5699.97802734375,2016
151,10707.9150390625,2016
152,6993.68310546875,2016
154,4172.6884765625,2016
155,18766.61328125,2016
156,17549.9453125,2016
153,4181.32958984375,2016
158,8150.6123046875,2016
165,9334.8525390625,2016
157,14804.8779296875,2016
163,8437.5712890625,2016
162,7907.49267578125,2016
164,10569.1494140625,2016
160,7399.578125,2016
159,10525.9072265625,2016
161,11078.8095703125,2016
02-030-02104,1987.39,2017
02-033-00045,17816.16,2017
02-033-00044,3086.35,2017
02-033-00043,4780.05,2017
02-033-00042,1081.52,2017
02-033-00041,877.94,2017
02-033-00040,766.6300000000001,2017
02-033-00039,970.46,2017
02-033-00038,2346.7300000000005,2017
02-033-00037,2213.4700000000003,2017
02-033-00036,269.95,2017
02-033-00035,3879.89,2017
02-033-00046,3845.36,2017
02-033-00034,1296.43,2017
02-027-00032,5737.23,2017
02-027-00031,4758.79,2017
02-027-00030,487.01,2017
02-027-00029,4397.95,2017
02-027-00028,613.0,2017
02-027-00027,3085.67,2017
02-027-00026,821.5,2017
02-027-00025,5242.81,2017
02-027-00024,5979.15,2017
02-027-00023,3042.23,2017
02-027-00022,1660.69,2017
02-027-00033,2109.9,2017
02-032-00048,513.27,2017
02-032-00049,1633.15,2017
02-032-00050,3320.04,2017
02-025-02401,1012.66,2017
02-034-01706,998.41,2017
02-034-01705,783.72,2017
02-034-01704,1257.13,2017
02-034-01703,286.06,2017
02-032-01637,12551.44,2017
02-029-00069,6322.9400000000005,2017
02-029-00068,5357.92,2017
02-029-00067,2611.5999999999995,2017
02-029-00066,4885.97,2017
02-029-00065,7507.99,2017
02-031-00064,9006.86,2017
02-031-00063,1371.75,2017
02-031-00062,7456.9,2017
02-031-00061,500.51,2017
02-031-00060,2741.88,2017
02-031-00059,321.61,2017
02-031-00058,5793.050000000001,2017
02-031-00057,5544.929999999999,2017
02-032-00056,3190.4,2017
02-032-00055,1768.31,2017
02-032-03318,937.26,2017
02-032-00053,1070.39,2017
02-032-00052,2868.25,2017
02-032-00051,825.5999999999999,2017
02-027-03430,8152.76,2017
02-027-00020,11743.85,2017
02-033-00047,4994.39,2017
02-027-00018,1466.5500000000002,2017
02-024-02113,10286.0,2017
02-024-02112,899.16,2017
02-024-02111,3020.08,2017
02-024-02110,10077.55,2017
02-028-02860,2909.03,2017
02-028-02859,6097.25,2017
02-028-02858,7801.67,2017
02-028-02857,994.51,2017
02-028-02856,884.3,2017
02-028-02855,2429.28,2017
02-028-02854,5190.18,2017
02-028-01431,3006.84,2017
02-023-00008,1211.79,2017
02-023-00007,5508.57,2017
02-023-00006,1131.79,2017
02-023-00005,1099.99,2017
02-023-00004,4043.71,2017
02-023-00003,9703.95,2017
02-023-00002,2191.61,2017
02-023-00001,2771.8100000000004,2017
02-030-02109,3430.55,2017
02-030-02108,2086.62,2017
02-030-02107,5027.48,2017
02-030-02106,5100.34,2017
02-027-00019,3409.02,2017
02-024-02114,9273.59,2017
02-024-02115,1404.5,2017
02-030-02105,7101.85,2017
02-026-00011,3001.1,2017
02-025-00017,1844.75,2017
02-026-00017,2350.6000000000004,2017
02-026-00016,1824.74,2017
02-026-00015,2865.4700000000003,2017
02-026-00014,5316.79,2017
02-026-00013,7963.55,2017
02-026-00012,1557.96,2017
02-024-02116,5032.219999999999,2017
02-034-00010,1861.8,2017
02-034-00009,1045.7599999999998,2017
02-024-02130,4413.320000000001,2017
02-024-02129,835.9,2017
02-024-02131,1574.94,2017
02-024-02127,15308.23,2017
02-024-02117,551.28,2017
02-024-02118,16005.929999999998,2017
02-024-02119,4018.24,2017
02-024-02128,12336.48,2017
02-024-02121,3463.96,2017
02-024-02120,632.4,2017
02-024-02123,5224.54,2017
02-024-02124,1718.2600000000002,2017
02-024-02125,606.19,2017
02-024-02126,3996.15,2017
02-024-02122,8664.73,2017
02-033-00039,1003.97,2018
02-033-00036,282.88,2018
02-033-00037,2321.6400000000003,2018
02-033-00038,2437.4300000000003,2018
02-033-00040,786.4200000000001,2018
02-027-03430,8451.66,2018
02-033-00042,1147.39,2018
02-033-00043,5063.9400000000005,2018
02-033-00044,3212.77,2018
02-033-00045,18559.63,2018
02-033-00041,903.42,2018
02-033-00035,4011.4,2018
02-027-00022,1729.36,2018
02-027-00033,2205.99,2018
02-027-00032,5788.6,2018
02-027-00031,4931.56,2018
02-027-00030,504.06,2018
02-027-00029,4597.51,2018
02-027-00028,644.53,2018
02-027-00027,3203.97,2018
02-027-00026,849.46,2018
02-027-00025,5442.429999999999,2018
02-027-00024,6146.08,2018
02-027-00023,3177.8,2018
02-033-00046,4032.25,2018
02-033-00034,1326.69,2018
02-033-00047,5217.289999999999,2018
02-031-00060,2901.49,2018
02-032-00049,1717.08,2018
02-034-01706,1009.09,2018
02-034-01705,813.67,2018
02-034-01704,1315.64,2018
02-034-01703,297.36,2018
02-032-01637,13200.03,2018
02-029-00069,6589.65,2018
02-029-00068,5606.709999999999,2018
02-029-00067,2737.38,2018
02-029-00066,5042.24,2018
02-029-00065,7865.94,2018
02-031-00064,9391.71,2018
02-032-00048,544.9100000000001,2018
02-031-00063,1450.79,2018
02-031-00061,518.14,2018
02-031-00059,342.1,2018
02-031-00058,6048.83,2018
02-031-00057,5861.820000000001,2018
02-032-00056,3336.07,2018
02-032-00055,1841.71,2018
02-032-03318,975.5,2018
02-032-00053,1117.6,2018
02-032-00052,3033.46,2018
02-032-00051,853.6800000000001,2018
02-032-00050,3453.3,2018
02-031-00062,7789.7,2018
02-027-00020,12453.27,2018
02-025-02401,1037.31,2018
02-027-00018,1558.66,2018
02-024-02112,924.58,2018
02-024-02111,3162.29,2018
02-024-02110,10502.07,2018
02-028-02860,3090.76,2018
02-028-02859,6314.450000000001,2018
02-028-02858,8088.8,2018
02-028-02857,1031.37,2018
02-028-02856,918.29,2018
02-028-02855,2450.13,2018
02-028-02854,5355.37,2018
02-027-00019,3572.82,2018
02-023-00008,1263.66,2018
02-023-00007,5838.77,2018
02-023-00006,1177.42,2018
02-023-00005,1168.6,2018
02-023-00004,4201.07,2018
02-023-00003,10082.63,2018
02-023-00002,2278.3900000000003,2018
02-023-00001,2880.49,2018
02-030-02109,3588.44,2018
02-030-02108,2198.84,2018
02-030-02107,5241.06,2018
02-030-02106,5398.5,2018
02-030-02105,7572.610000000001,2018
02-030-02104,2132.64,2018
02-024-02113,10662.34,2018
02-024-02114,9606.78,2018
02-028-01431,3154.68,2018
02-024-02116,5180.74,2018
02-024-02115,1511.96,2018
02-025-00017,1889.01,2018
02-026-00017,2367.92,2018
02-026-00016,1911.12,2018
02-026-00015,2998.51,2018
02-026-00014,5582.66,2018
02-026-00013,8224.29,2018
02-026-00011,3117.72,2018
02-034-00010,1917.4,2018
02-034-00009,1106.42,2018
02-024-02131,1678.21,2018
02-024-02130,4631.17,2018
02-026-00012,1694.6799999999998,2018
02-024-02128,12747.67,2018
02-024-02129,873.9100000000001,2018
02-024-02118,16895.85,2018
02-024-02119,4206.570000000001,2018
02-024-02120,666.9000000000001,2018
02-024-02121,3475.76,2018
02-024-02122,9104.77,2018
02-024-02117,572.55,2018
02-024-02124,1799.59,2018
02-024-02125,597.77,2018
02-024-02126,4046.02,2018
02-024-02127,16023.87,2018
02-024-02123,5519.49,2018
02-033-00036,291.39000000000004,2019
02-033-00037,2413.59,2019
02-033-00038,2525.79,2019
02-033-00039,1051.7,2019
02-033-00040,828.1600000000001,2019
02-033-00043,5244.57,2019
02-033-00042,1174.92,2019
02-033-00044,3345.51,2019
02-033-00045,19296.43,2019
02-033-00046,4198.56,2019
02-033-00041,939.05,2019
02-033-00035,4196.21,2019
02-027-00022,1798.63,2019
02-027-00033,2298.48,2019
02-027-00032,6066.61,2019
02-027-00031,5113.5,2019
02-027-00030,527.0699999999999,2019
02-027-00029,4815.47,2019
02-027-00028,675.8199999999999,2019
02-027-00027,3330.71,2019
02-027-00026,878.1800000000001,2019
02-027-00025,5613.349999999999,2019
02-027-00024,6418.4400000000005,2019
02-027-00023,3286.07,2019
02-033-00034,1391.09,2019
02-032-00048,558.95,2019
02-025-02401,1056.7399999999998,2019
02-032-00050,3662.31,2019
02-027-03430,8719.57,2019
02-034-01706,1048.45,2019
02-034-01705,836.3199999999999,2019
02-034-01704,1359.18,2019
02-034-01703,307.04,2019
02-032-01637,13751.44,2019
02-029-00069,6815.6900000000005,2019
02-029-00068,5829.639999999999,2019
02-029-00067,2846.11,2019
02-029-00066,5243.74,2019
02-029-00065,8160.969999999999,2019
02-031-00064,9781.1,2019
02-031-00063,1517.2600000000002,2019
02-031-00062,8102.98,2019
02-031-00061,536.63,2019
02-031-00060,3033.0200000000004,2019
02-031-00059,357.43,2019
02-031-00058,6348.91,2019
02-031-00057,6164.37,2019
02-032-00056,3471.3100000000004,2019
02-032-00055,1927.83,2019
02-032-03318,1025.67,2019
02-032-00053,1169.7200000000005,2019
02-032-00052,3149.91,2019
02-032-00051,892.9100000000001,2019
02-032-00049,1789.71,2019
02-027-00020,12854.35,2019
02-033-00047,5436.46,2019
02-027-00018,1599.5700000000002,2019
02-024-02112,953.76,2019
02-024-02111,3264.24,2019
02-024-02110,10849.73,2019
02-028-02860,3176.98,2019
02-028-02859,6551.48,2019
02-028-02858,8341.04,2019
02-028-02857,1071.38,2019
02-028-02856,951.51,2019
02-028-02855,2559.6600000000003,2019
02-028-02854,5588.49,2019
02-027-00019,3716.06,2019
02-023-00008,1329.84,2019
02-023-00007,6059.38,2019
02-023-00006,1225.81,2019
02-023-00005,1207.23,2019
02-023-00004,4397.200000000001,2019
02-023-00003,10524.35,2019
02-023-00002,2378.23,2019
02-023-00001,2995.32,2019
02-030-02109,3812.99,2019
02-030-02108,2289.94,2019
02-030-02107,5667.28,2019
02-030-02106,5662.040000000001,2019
02-030-02105,7899.76,2019
02-030-02104,2248.77,2019
02-024-02113,11110.1,2019
02-024-02114,10045.9,2019
02-028-01431,3317.65,2019
02-024-02116,5401.53,2019
02-024-02115,1557.19,2019
02-025-00017,1926.98,2019
02-026-00017,2516.92,2019
02-026-00016,1999.45,2019
02-026-00015,3133.85,2019
02-026-00014,5906.139999999999,2019
02-026-00013,8547.45,2019
02-026-00011,3261.15,2019
02-034-00010,1979.85,2019
02-034-00009,1131.86,2019
02-024-02131,1725.48,2019
02-024-02130,4753.129999999999,2019
02-026-00012,1741.86,2019
02-024-02128,13298.64,2019
02-024-02129,914.83,2019
02-024-02118,17425.41,2019
02-024-02119,4369.37,2019
02-024-02120,690.98,2019
02-024-02121,3612.12,2019
02-024-02122,9400.32,2019
02-024-02117,598.2,2019
02-024-02124,1868.27,2019
02-024-02125,628.7,2019
02-024-02126,4272.11,2019
02-024-02127,16486.88,2019
02-024-02123,5696.92,2019
02-033-00035,4279.56,2020
02-033-00036,301.75,2020
02-033-00037,2509.88,2020
02-033-00038,2607.77,2020
02-033-00039,1083.85,2020
02-033-00042,1224.6,2020
02-033-00041,969.18,2020
02-033-00043,5410.589999999999,2020
02-033-00044,3496.6000000000004,2020
02-033-00045,20137.14,2020
02-033-00040,874.63,2020
02-033-00034,1467.14,2020
02-027-03430,9187.63,2020
02-027-00032,6576.969999999999,2020
02-027-00031,5258.54,2020
02-027-00030,569.51,2020
02-027-00029,4911.91,2020
02-027-00028,685.43,2020
02-027-00027,3399.95,2020
02-027-00026,841.3399999999999,2020
02-027-00025,5713.66,2020
02-027-00024,6689.03,2020
02-027-00023,3405.91,2020
02-027-00022,1748.8200000000002,2020
02-027-00033,2387.63,2020
02-033-00046,4324.76,2020
02-034-01705,861.1,2020
02-032-00048,555.59,2020
02-027-00020,12530.030000000002,2020
02-034-01704,1332.2399999999998,2020
02-034-01703,311.07,2020
02-032-01637,14235.39,2020
02-029-00069,7075.639999999999,2020
02-029-00068,6087.27,2020
02-029-00067,2828.11,2020
02-029-00066,5555.87,2020
02-029-00065,8585.45,2020
02-031-00064,10368.330000000002,2020
02-031-00063,1542.94,2020
02-031-00062,8511.5,2020
02-031-00061,608.59,2020
02-031-00060,2995.61,2020
02-031-00059,368.65,2020
02-031-00058,6606.219999999999,2020
02-031-00057,6315.9400000000005,2020
02-032-00056,3630.0,2020
02-032-00055,2044.22,2020
02-032-03318,1057.5,2020
02-032-00053,1233.4499999999998,2020
02-032-00052,3156.88,2020
02-032-00051,925.69,2020
02-032-00050,3818.42,2020
02-032-00049,1876.41,2020
02-033-00047,5635.139999999999,2020
02-027-00019,3930.7,2020
02-024-02115,1497.27,2020
02-025-00017,1997.61,2020
02-024-02110,11224.03,2020
02-028-02860,3220.38,2020
02-028-02859,6476.360000000001,2020
02-028-02858,8760.74,2020
02-028-02857,1124.18,2020
02-028-02856,968.61,2020
02-028-02855,2739.37,2020
02-028-02854,5726.889999999999,2020
02-028-01431,3417.06,2020
02-023-00008,1366.9,2020
02-023-00007,6177.01,2020
02-024-02111,3196.76,2020
02-023-00006,1278.28,2020
02-023-00004,4621.31,2020
02-023-00003,10976.29,2020
02-023-00002,2478.66,2020
02-023-00001,3138.05,2020
02-030-02109,4069.03,2020
02-030-02108,2432.25,2020
02-030-02107,6088.41,2020
02-030-02106,6128.59,2020
02-030-02105,8318.46,2020
02-030-02104,2280.04,2020
02-034-01706,1175.02,2020
02-023-00005,1191.43,2020
02-024-02112,1018.72,2020
02-024-02113,11578.72,2020
02-024-02114,10141.2,2020
02-026-00017,2665.94,2020
02-026-00016,2077.06,2020
02-026-00015,3225.8,2020
02-026-00014,6005.3,2020
02-026-00013,9217.55,2020
02-026-00012,1758.57,2020
02-026-00011,3384.42,2020
02-034-00010,2058.41,2020
02-034-00009,1098.89,2020
02-024-02131,1773.9899999999998,2020
02-024-02130,5049.52,2020
02-024-02129,979.8300000000002,2020
02-024-02128,14038.509999999998,2020
02-024-02127,16900.149999999998,2020
02-024-02126,4737.77,2020
02-024-02125,693.83,2020
02-024-02124,1910.1600000000003,2020
02-024-02123,5529.220000000001,2020
02-024-02122,9632.28,2020
02-024-02121,3878.29,2020
02-024-02120,717.99,2020
02-024-02119,4433.42,2020
02-024-02118,17607.73,2020
02-024-02117,593.3100000000001,2020
02-024-02116,5643.759999999999,2020
02-027-00018,1593.62,2020
02-025-02401,1091.11,2020
02-023-00001,3249.805000000022,2021
02-023-00002,2571.970000000001,2021
02-023-00003,11386.490000000107,2021
02-023-00004,4798.054999999993,2021
02-023-00005,1245.0499999999956,2021
02-023-00006,1325.290000000008,2021
02-023-00007,6452.414999999979,2021
02-023-00008,1425.925000000003,2021
02-024-02110,11610.119999999995,2021
02-024-02111,3318.8399999999965,2021
02-024-02112,1046.020000000004,2021
02-024-02113,11990.770000000137,2021
02-024-02114,10527.35499999998,2021
02-024-02115,1573.6150000000052,2021
02-024-02116,5828.414999999979,2021
02-024-02117,616.7700000000004,2021
02-024-02118,18317.46999999997,2021
02-024-02119,4608.985000000044,2021
02-024-02120,747.2799999999988,2021
02-024-02121,3952.3699999999953,2021
02-024-02122,10000.07500000007,2021
02-024-02123,5765.410000000004,2021
02-024-02124,1985.165000000008,2021
02-024-02125,705.0849999999991,2021
02-024-02126,4875.75,2021
02-024-02127,17489.47499999986,2021
02-024-02128,14519.590000000084,2021
02-024-02129,1019.2949999999984,2021
02-024-02130,5219.424999999988,2021
02-024-02131,1849.2600000000093,2021
02-025-00017,2038.7249999999915,2021
02-025-02401,1113.1500000000087,2021
02-026-00011,3514.445000000007,2021
02-026-00012,1850.520000000004,2021
02-026-00013,9509.499999999884,2021
02-026-00014,6299.974999999977,2021
02-026-00015,3359.99000000002,2021
02-026-00016,2164.415000000008,2021
02-026-00017,2749.100000000006,2021
02-027-00018,1660.1300000000049,2021
02-027-00019,4084.2200000000303,2021
02-027-00020,13085.280000000028,2021
02-027-00022,1817.790000000008,2021
02-027-00023,3527.8300000000163,2021
02-027-00024,6908.674999999988,2021
02-027-00025,5898.929999999993,2021
02-027-00026,869.6800000000003,2021
02-027-00027,3522.470000000001,2021
02-027-00028,716.8400000000038,2021
02-027-00029,5120.669999999984,2021
02-027-00030,589.5400000000009,2021
02-027-00031,5435.89499999996,2021
02-027-00032,6741.660000000033,2021
02-027-00033,2481.919999999984,2021
02-027-03430,9471.035000000033,2021
02-028-01431,3572.4650000000256,2021
02-028-02854,5926.044999999984,2021
02-028-02855,2804.5599999999977,2021
02-028-02856,1002.2149999999964,2021
02-028-02857,1162.6149999999907,2021
02-028-02858,9030.42499999993,2021
02-028-02859,6703.475000000035,2021
02-028-02860,3354.3550000000105,2021
02-029-00065,8911.94000000006,2021
02-029-00066,5734.755000000005,2021
02-029-00067,2945.3649999999907,2021
02-029-00068,6323.130000000005,2021
02-029-00069,7322.014999999956,2021
02-030-02104,2410.7299999999814,2021
02-030-02105,8717.415000000037,2021
02-030-02106,6409.4400000000605,2021
02-030-02107,6408.30999999994,2021
02-030-02108,2533.9100000000035,2021
02-030-02109,4260.25,2021
02-031-00057,6625.660000000033,2021
02-031-00058,6884.149999999907,2021
02-031-00059,386.5599999999977,2021
02-031-00060,3141.179999999993,2021
02-031-00061,626.6499999999942,2021
02-031-00062,8834.540000000037,2021
02-031-00063,1615.6949999999924,2021
02-031-00064,10755.449999999952,2021
02-032-00048,578.4300000000003,2021
02-032-00049,1954.6899999999728,2021
02-032-00050,3989.554999999993,2021
02-032-00051,959.3450000000012,2021
02-032-00052,3297.709999999992,2021
02-032-00053,1283.1149999999907,2021
02-032-00055,2123.9800000000105,2021
02-032-00056,3770.455000000016,2021
02-032-01637,14835.39000000013,2021
02-032-03318,1101.7049999999872,2021
02-033-00034,1514.4700000000012,2021
02-033-00035,4437.72000000003,2021
02-033-00036,312.4700000000012,2021
02-033-00037,2609.9400000000023,2021
02-033-00038,2697.2999999999884,2021
02-033-00039,1124.4699999999866,2021
02-033-00040,905.3950000000186,2021
02-033-00041,999.7349999999932,2021
02-033-00042,1271.300000000003,2021
02-033-00043,5642.849999999977,2021
02-033-00044,3626.179999999993,2021
02-033-00045,20877.27500000014,2021
02-033-00046,4501.359999999986,2021
02-033-00047,5856.175000000047,2021
02-034-00009,1141.939999999995,2021
02-034-00010,2117.435000000012,2021
02-034-01703,321.5599999999977,2021
02-034-01704,1383.2649999999994,2021
02-034-01705,887.4000000000015,2021
02-034-01706,1200.0399999999936,2021
02-023-00001,3371.1600000000035,2022
02-023-00002,2668.0690000000177,2022
02-023-00003,11812.36400000006,2022
02-023-00004,4990.948000000033,2022
02-023-00005,1276.3450000000012,2022
02-023-00006,1374.076000000001,2022
02-023-00007,6675.0079999999725,2022
02-023-00008,1479.076000000001,2022
02-024-02110,11988.830000000076,2022
02-024-02111,3382.0390000000043,2022
02-024-02112,1084.8059999999969,2022
02-024-02113,12423.36200000008,2022
02-024-02114,10831.550000000048,2022
02-024-02115,1605.9690000000046,2022
02-024-02116,6033.956000000006,2022
02-024-02117,631.9439999999995,2022
02-024-02118,18850.96600000001,2022
02-024-02119,4749.819000000018,2022
02-024-02120,775.364999999998,2022
02-024-02121,4090.304999999993,2022
02-024-02122,10319.895000000137,2022
02-024-02123,5874.557000000001,2022
02-024-02124,2049.603000000003,2022
02-024-02125,734.4699999999939,2022
02-024-02126,5120.84500000003,2022
02-024-02127,18013.351999999955,2022
02-024-02128,15085.29600000009,2022
02-024-02129,1066.5659999999916,2022
02-024-02130,5422.480999999971,2022
02-024-02131,1913.7020000000048,2022
02-025-00017,2088.37999999999,2022
02-025-02401,1138.6280000000042,2022
02-026-00011,3643.783999999985,2022
02-026-00012,1915.4209999999875,2022
02-026-00013,9918.015999999943,2022
02-026-00014,6538.875999999989,2022
02-026-00015,3481.6230000000214,2022
02-026-00016,2248.9440000000177,2022
02-026-00017,2858.602000000013,2022
02-027-00018,1702.3420000000042,2022
02-027-00019,4255.04800000001,2022
02-027-00020,13361.242000000086,2022
02-027-00022,1851.156000000003,2022
02-027-00023,3647.760999999999,2022
02-027-00024,7148.875,2022
02-027-00025,6057.277000000002,2022
02-027-00026,878.5040000000008,2022
02-027-00027,3629.4280000000144,2022
02-027-00028,741.698000000004,2022
02-027-00029,5296.654000000039,2022
02-027-00030,616.5910000000003,2022
02-027-00031,5604.013999999967,2022
02-027-00032,7021.383000000031,2022
02-027-00033,2574.487999999983,2022
02-027-03430,9808.287000000011,2022
02-028-01431,3711.82799999998,2022
02-028-02854,6110.369999999937,2022
02-028-02855,2908.539999999979,2022
02-028-02856,1030.8300000000015,2022
02-028-02857,1205.5169999999923,2022
02-028-02858,9343.369999999995,2022
02-028-02859,6840.911000000022,2022
02-028-02860,3456.3820000000123,2022
02-029-00065,9264.680999999982,2022
02-029-00066,5955.875,2022
02-029-00067,3021.190999999992,2022
02-029-00068,6564.228000000003,2022
02-029-00069,7570.429000000004,2022
02-030-02104,2510.137999999977,2022
02-030-02105,9115.113000000012,2022
02-030-02106,6744.269000000088,2022
02-030-02107,6769.21100000001,2022
02-030-02108,2646.7090000000026,2022
02-030-02109,4474.249000000011,2022
02-031-00057,6887.2179999999935,2022
02-031-00058,7158.1089999999385,2022
02-031-00059,402.2049999999981,2022
02-031-00060,3230.45199999999,2022
02-031-00061,660.9229999999952,2022
02-031-00062,9182.24800000002,2022
02-031-00063,1673.6989999999932,2022
02-031-00064,11202.829999999958,2022
02-032-00048,592.5300000000025,2022
02-032-00049,2034.9309999999823,2022
02-032-00050,4159.97000000003,2022
02-032-00051,993.2949999999984,2022
02-032-00052,3395.9439999999886,2022
02-032-00053,1337.2449999999808,2022
02-032-00055,2215.3649999999907,2022
02-032-00056,3915.8589999999967,2022
02-032-01637,15395.716000000017,2022
02-032-03318,1142.7939999999944,2022
02-033-00034,1572.1229999999923,2022
02-033-00035,4576.1020000000135,2022
02-033-00036,322.8610000000008,2022
02-033-00037,2708.05799999999,2022
02-033-00038,2784.447999999975,2022
02-033-00039,1163.2599999999948,2022
02-033-00040,941.969000000012,2022
02-033-00041,1030.6699999999985,2022
02-033-00042,1316.976999999999,2022
02-033-00043,5850.075000000012,2022
02-033-00044,3762.528999999981,2022
02-033-00045,21647.24900000007,2022
02-033-00046,4661.810999999987,2022
02-033-00047,6070.317000000039,2022
02-034-00009,1160.4229999999952,2022
02-034-00010,2182.663000000015,2022
02-034-01703,330.03099999999904,2022
02-034-01704,1410.152000000002,2022
02-034-01705,912.8790000000008,2022
02-034-01706,1256.958999999988,2022
02-023-00001,3492.515000000014,2023
02-023-00002,2764.168000000005,2023
02-023-00003,12238.238000000129,2023
02-023-00004,5183.841000000015,2023
02-023-00005,1307.6399999999994,2023
02-023-00006,1422.8620000000085,2023
02-023-00007,6897.600999999966,2023
02-023-00008,1532.2270000000135,2023
02-024-02110,12367.540000000035,2023
02-024-02111,3445.2379999999976,2023
02-024-02112,1123.5920000000042,2023
02-024-02113,12855.954000000029,2023
02-024-02114,11135.744999999995,2023
02-024-02115,1638.323000000004,2023
02-024-02116,6239.496999999974,2023
02-024-02117,647.1179999999986,2023
02-024-02118,19384.462000000058,2023
02-024-02119,4890.653000000049,2023
02-024-02120,803.4499999999971,2023
02-024-02121,4228.239999999991,2023
02-024-02122,10639.715000000084,2023
02-024-02123,5983.703999999998,2023
02-024-02124,2114.041000000012,2023
02-024-02125,763.8549999999959,2023
02-024-02126,5365.940000000002,2023
02-024-02127,18537.228999999817,2023
02-024-02128,15651.002000000097,2023
02-024-02129,1113.8369999999995,2023
02-024-02130,5625.536999999953,2023
02-024-02131,1978.144,2023
02-025-00017,2138.034999999989,2023
02-025-02401,1164.106000000007,2023
02-026-00011,3773.122999999992,2023
02-026-00012,1980.322,2023
02-026-00013,10326.53199999989,2023
02-026-00014,6777.776999999944,2023
02-026-00015,3603.255999999994,2023
02-026-00016,2333.472999999998,2023
