object_id,ndbi_mean,timeperiod
167,0.0415494831911206,2021_05
168,0.0217426739889408,2021_05
169,0.0173396481506309,2021_05
170,0.0685908074015288,2021_05
171,-0.0402141732338795,2021_05
172,-0.0082712654358589,2021_05
173,0.0215683252228406,2021_05
174,0.0534111746868004,2021_05
175,0.0784125241925117,2021_05
176,0.0429546861441384,2021_05
177,0.0739930904111382,2021_05
178,-0.0216467349726121,2021_05
179,-0.0685206672917371,2021_05
180,-0.0372682416043205,2021_05
181,-0.1453468418394,2021_05
182,-0.123162896238541,2021_05
183,-0.0422069279917263,2021_05
184,-0.129901982403344,2021_05
185,-0.0518206545504164,2021_05
186,-0.0999510116413448,2021_05
187,-0.0816857812765235,2021_05
188,-0.0648383568546027,2021_05
189,-0.064677483746614,2021_05
190,-0.0903579551968684,2021_05
191,-0.0781032167206304,2021_05
192,-0.0988622664280373,2021_05
193,-0.0728437180487101,2021_05
194,-0.0268105189694356,2021_05
195,-0.0351141905859923,2021_05
196,-0.0388774712348861,2021_05
197,-0.0544790231461003,2021_05
198,-0.0441950988769531,2021_05
199,-0.0456810937775605,2021_05
200,-0.053459634136323,2021_05
201,-0.0287585317971122,2021_05
202,-0.0568660183956748,2021_05
203,-0.0533852216932508,2021_05
204,-0.0434219152165836,2021_05
205,-0.107957402245222,2021_05
206,-0.0604809095099604,2021_05
207,-0.100594098331364,2021_05
208,-0.0414322247871985,2021_05
209,-0.0748066107432047,2021_05
210,-0.0394593273552235,2021_05
211,-0.0603944603172508,2021_05
212,-0.0225286434928164,2021_05
213,-0.0493590332881375,2021_05
214,-0.090022269327929,2021_05
215,-0.0764215812087059,2021_05
216,-0.0098837106761012,2021_05
217,-0.0187009749345211,2021_05
218,-0.02801987579013,2021_05
219,0.0233564555974296,2021_05
220,-0.0299627832285966,2021_05
221,-0.0797126923631501,2021_05
222,-0.0257427738721823,2021_05
223,-0.0227609645837786,2021_05
224,-0.0279634285519827,2021_05
225,-0.0707857342450781,2021_05
226,-0.0423611540499721,2021_05
227,0.0266275710155448,2021_05
228,-0.0019823850747728,2021_05
260,-0.0141360091962628,2021_05
230,-0.004434305446836,2021_05
231,-0.111633108614374,2021_05
232,-0.0111749748483088,2021_05
233,-0.0607387313624583,2021_05
234,-0.0313081963117732,2021_05
235,-0.0564830416724795,2021_05
236,-0.0465907156467437,2021_05
237,0.013127404263145,2021_05
238,-0.0085164520157641,2021_05
239,-0.0455096774307707,2021_05
240,-0.0298401069127003,2021_05
241,-0.0268989227887193,2021_05
242,0.0642894373999701,2021_05
243,-0.0882327216012137,2021_05
244,-0.00933176067704,2021_05
245,-0.0343568966645513,2021_05
246,-0.0165071683195679,2021_05
247,-0.0098728677727777,2021_05
248,0.0469314796087727,2021_05
249,-0.0398081295679098,2021_05
250,-0.0294551368437713,2021_05
251,-0.0495015444219165,2021_05
252,0.0878717454813294,2021_05
253,0.0362556429317227,2021_05
254,0.112633628524816,2021_05
255,-0.0230305662957912,2021_05
256,0.0306119458733355,2021_05
257,-0.0543786626599853,2021_05
258,0.0004123797783484,2021_05
259,-0.0535068789477241,2021_05
261,-0.0117879891721838,2021_05
262,-0.0404881656226069,2021_05
263,-0.0459160530295678,2021_05
264,-0.0427297546370253,2021_05
265,-0.066576868054817,2021_05
266,-0.0141547918319702,2021_05
267,-0.0479161634881633,2021_05
268,0.0120136876117325,2021_05
269,0.0128101496620783,2021_05
270,-0.0672620634536605,2021_05
271,-0.104367232144462,2021_05
272,0.0013421756929142,2021_05
273,-0.0240867095615991,2021_05
274,-0.0200722678398059,2021_05
276,0.0164518273090297,2021_05
277,0.0096812843257545,2021_05
278,0.0016717798001057,2021_05
279,0.0174449746082471,2021_05
280,-0.0241449412303307,2021_05
281,-0.0034926281515727,2021_05
275,-0.0372724077016585,2021_05
101,-0.0074315041291211,2023_03
102,0.0122392485787558,2023_03
103,0.0382719684315129,2023_03
104,-0.0239367105378474,2023_03
105,0.0185929952511493,2023_03
106,-0.0049576024947094,2023_03
107,-0.0365850817661388,2023_03
108,-0.0582354130700123,2023_03
109,0.027675387733861,2023_03
110,-0.0336017299760208,2023_03
111,-0.0052477582722435,2023_03
112,0.0226014336554453,2023_03
113,0.0021709107872289,2023_03
114,-0.0208519141197477,2023_03
115,0.0215215734438676,2023_03
116,0.0207305037354121,2023_03
117,0.0526536110200013,2023_03
118,0.0721841096809951,2023_03
119,0.0232451889812283,2023_03
120,-0.0829157990401464,2023_03
121,-0.0312835410635218,2023_03
122,-0.0635371879519685,2023_03
123,-0.0650332192622268,2023_03
124,0.0058666085176926,2023_03
125,0.0272477510987984,2023_03
126,-0.0417047108277515,2023_03
127,-0.094820269933695,2023_03
128,-0.029335803072125,2023_03
129,-0.0362318254986904,2023_03
130,0.0102832629288994,2023_03
131,0.0250135713757443,2023_03
132,-0.0696283601634956,2023_03
133,-0.126957624782254,2023_03
134,0.0344526988243774,2023_03
135,0.0087892646570495,2023_03
136,0.0198620078958686,2023_03
137,-0.005605440124258,2023_03
138,-0.0140375362546385,2023_03
139,0.0279843451890923,2023_03
140,0.0451240488755877,2023_03
141,0.0548414558124361,2023_03
142,0.0318164081641104,2023_03
143,-0.0017598602484599,2023_03
144,-0.0032188060953534,2023_03
145,0.0081891145948417,2023_03
146,-0.0146968225276138,2023_03
147,-0.0633872210967661,2023_03
148,-0.0458690971136093,2023_03
149,-0.158246293027177,2023_03
150,0.0199712678236965,2023_03
151,0.0242833787558538,2023_03
152,0.0180742723372261,2023_03
153,0.004753828740246,2023_03
154,0.0307049386002755,2023_03
155,-0.0080224815200429,2023_03
156,-0.0380893018510606,2023_03
157,-0.0586109125969406,2023_03
158,0.0439058813024104,2023_03
159,0.0847493375043983,2023_03
160,0.0675016847322665,2023_03
161,0.0597014778007855,2023_03
162,0.083509390572361,2023_03
163,0.0899601759414327,2023_03
164,-0.0075627269849547,2023_03
165,0.0652386286015616,2023_03
166,0.0579605331978107,2023_03
167,0.0718721363827062,2023_03
168,0.0730143053399478,2023_03
169,0.0569812964308005,2023_03
170,0.0986747837991563,2023_03
171,-0.0389411413883789,2023_03
172,0.0255765462452899,2023_03
173,0.0927052158306404,2023_03
174,0.0795333281593066,2023_03
175,0.0816064318526691,2023_03
176,0.0605151705083599,2023_03
177,0.0873956454162787,2023_03
178,-0.0360162198080867,2023_03
179,-0.127466379426443,2023_03
180,-0.0695643454532061,2023_03
181,-0.202001494052569,2023_03
182,-0.183947326714614,2023_03
183,-0.102356118133191,2023_03
184,-0.12153349045831,2023_03
185,-0.031508468184438,2023_03
186,-0.116178512814039,2023_03
187,-0.117004767539222,2023_03
188,-0.0690676022647471,2023_03
189,0.0028601522424559,2023_03
190,-0.0242593802030807,2023_03
191,-0.0070532795293569,2023_03
192,-0.0467471192640322,2023_03
193,-0.0313449482589483,2023_03
194,0.0145054870296541,2023_03
195,0.0047016120334082,2023_03
196,-0.0109077023990687,2023_03
197,-0.0900492418720365,2023_03
198,-0.0122983189656659,2023_03
199,-0.022512562973947,2023_03
200,-0.0599467792244673,2023_03
201,0.0199763572928315,2023_03
202,-0.0517166067378312,2023_03
203,0.0168158596595831,2023_03
204,-0.0070623425381141,2023_03
205,-0.0141182369294072,2023_03
206,0.0074934707466981,2023_03
207,-0.0485671511075241,2023_03
208,-0.023815486194064,2023_03
209,-0.0445467617762847,2023_03
210,-0.0277043049857303,2023_03
211,-0.0265912849752241,2023_03
212,-0.0291703172361884,2023_03
213,-0.0041859208745793,2023_03
214,-0.0452804231073751,2023_03
215,-0.0507079861952609,2023_03
216,-0.0162861903785413,2023_03
217,-0.0009729904709378,2023_03
218,-0.0588830091553944,2023_03
219,0.0151768311256193,2023_03
220,-0.0329772312137473,2023_03
221,-0.070285622947645,2023_03
222,-0.0015698810348241,2023_03
223,-0.0269369797916104,2023_03
224,-0.036626342699768,2023_03
225,-0.0588813564641688,2023_03
226,-0.026512466517022,2023_03
227,0.010165761985988,2023_03
228,0.0149663473515941,2023_03
260,-0.0029376726122957,2023_03
230,0.0233428443486071,2023_03
231,-0.0572771830386189,2023_03
232,-0.0142387884299713,2023_03
233,-0.0146157103793977,2023_03
234,-0.0567968877822316,2023_03
235,0.0027831020809355,2023_03
236,-0.0661271661520004,2023_03
237,-0.0157962096364874,2023_03
238,-0.0184229293731756,2023_03
239,-0.0212883277960016,2023_03
240,0.0264025325723735,2023_03
241,-0.0010108798285359,2023_03
242,0.015614069170422,2023_03
243,0.0003304055758884,2023_03
244,0.0170610981275258,2023_03
245,0.00335181511773,2023_03
246,0.0201997095589806,2023_03
247,0.0342044990055786,2023_03
248,0.102451784177301,2023_03
249,0.0168789425235857,2023_03
250,0.0425376817671247,2023_03
251,0.0315712888894733,2023_03
252,0.0863477193407779,2023_03
253,0.0213465999549543,2023_03
254,0.0668058140379528,2023_03
255,-0.0613852198260336,2023_03
256,0.0410088882711437,2023_03
257,0.0025489850135639,2023_03
258,-0.0297965651292067,2023_03
259,-0.0749860988142262,2023_03
261,0.0093953731515597,2023_03
262,-0.0506462173332578,2023_03
263,-0.005651361058711,2023_03
264,-0.0340365252448517,2023_03
265,-0.0338177021232855,2023_03
266,0.002699139164286,2023_03
267,-0.0260631694867917,2023_03
268,-0.0065365407582397,2023_03
269,-0.0174708018138783,2023_03
270,-0.0227271296716547,2023_03
271,-0.0857288204356376,2023_03
272,0.0266212528587406,2023_03
273,-0.0346007872719415,2023_03
274,-0.02328881299878,2023_03
276,0.058557868131615,2023_03
277,0.0521856063451522,2023_03
278,0.0418003860467188,2023_03
279,0.0432707952087428,2023_03
280,0.0434108392840068,2023_03
281,0.0603330090661103,2023_03
275,-0.102628292398457,2023_03
101,0.0157930748737608,2022_04
102,0.0447267120748716,2022_04
103,0.0565858810910895,2022_04
104,-0.0013667834710428,2022_04
105,0.0617623461933485,2022_04
106,0.025885832283864,2022_04
107,-0.0253341671354034,2022_04
108,-0.0465944710853285,2022_04
109,0.0192920388283308,2022_04
110,-0.0438002671527162,2022_04
111,-0.0171746608432662,2022_04
112,0.0038823822782151,2022_04
113,0.0077717811667038,2022_04
114,-0.0112343161820819,2022_04
115,0.0130604419060208,2022_04
116,0.013642147893731,2022_04
117,0.0513629433760488,2022_04
118,0.0711123918805803,2022_04
119,0.0397433483391139,2022_04
120,-0.0787222799153021,2022_04
121,-0.0204584460252245,2022_04
122,-0.0647198652454213,2022_04
123,-0.0488200517902744,2022_04
124,0.0253873694520163,2022_04
125,0.0461641964705094,2022_04
126,-0.0215122084131194,2022_04
127,-0.0740780349423631,2022_04
128,-0.0058367651536924,2022_04
129,-0.0068431731492154,2022_04
130,0.0097124684690787,2022_04
131,0.030462794574886,2022_04
132,-0.05912161862126,2022_04
133,-0.102364380404129,2022_04
134,0.041772521323054,2022_04
135,0.0256244245857337,2022_04
136,0.0493743769176242,2022_04
137,0.0148392953902403,2022_04
138,0.0013800404216263,2022_04
139,0.0425668962998434,2022_04
140,0.0529598363684941,2022_04
141,0.0530974218778521,2022_04
142,0.017284465540886,2022_04
143,-0.0114193292548934,2022_04
144,-0.005698579473446,2022_04
145,0.013609231774645,2022_04
146,0.010905528934013,2022_04
147,0.0114647000703673,2022_04
148,0.0015916813164949,2022_04
149,-0.146326353067686,2022_04
150,0.0433926175596926,2022_04
151,0.0273972783517678,2022_04
152,0.001879983596225,2022_04
153,0.0265228677552456,2022_04
154,0.024770952350572,2022_04
155,0.0009733340908373,2022_04
156,-0.0169768503734043,2022_04
157,-0.0550640142183605,2022_04
158,0.0146050872604158,2022_04
159,0.0340210786085366,2022_04
160,0.0362599511390769,2022_04
161,0.0672432832277327,2022_04
162,0.0752079153516063,2022_04
163,0.0926447715921145,2022_04
164,0.0075258336429973,2022_04
165,0.0663429749566776,2022_04
166,0.0767238565061292,2022_04
167,0.0823133854137935,2022_04
168,0.0805278905379072,2022_04
169,0.0580966416631257,2022_04
170,0.0760093252449638,2022_04
171,-0.0428492967020359,2022_04
172,0.0082796225224235,2022_04
173,0.0665706994669042,2022_04
174,0.0688241819985521,2022_04
175,0.0655511936306791,2022_04
176,0.0405501343778395,2022_04
177,0.0879845800368993,2022_04
178,-0.0063903951306085,2022_04
179,-0.10485101683527,2022_04
180,-0.019723600088846,2022_04
181,-0.173943482989147,2022_04
182,-0.149930671129219,2022_04
183,-0.0470539989904657,2022_04
184,-0.112369629165757,2022_04
185,-0.0455143578935189,2022_04
186,-0.112968351371602,2022_04
187,-0.0982184035491425,2022_04
188,-0.0587977705724874,2022_04
189,0.0079708298613429,2022_04
190,-0.0243037401755151,2022_04
191,0.0118761442702669,2022_04
192,-0.0374070589343539,2022_04
193,-0.0279174190603268,2022_04
194,0.0060915814266335,2022_04
195,-0.0032841897153167,2022_04
196,-0.0229363472385402,2022_04
197,-0.0633277160761233,2022_04
198,-0.0037027287742747,2022_04
199,-0.0204932124566278,2022_04
200,-0.0545631914379087,2022_04
201,0.0329993261734748,2022_04
202,-0.0235582581069167,2022_04
203,0.0273511293199327,2022_04
204,0.0035720135580096,2022_04
205,-0.0036134938326479,2022_04
206,0.0087857428681452,2022_04
207,-0.0395587684858071,2022_04
208,0.0128075884742324,2022_04
209,-0.0053099122575031,2022_04
210,0.0102179194893209,2022_04
211,-0.0128048123194951,2022_04
212,-0.0066032123599729,2022_04
213,0.0106625470961245,2022_04
214,-0.0396178263394968,2022_04
215,-0.0518658906221389,2022_04
216,0.0026368597180044,2022_04
217,0.0225482959419269,2022_04
218,0.0167340948468162,2022_04
219,0.050446923099347,2022_04
220,-0.0099193023096694,2022_04
221,-0.0269370619299376,2022_04
222,0.0110273569137402,2022_04
223,-0.0019006600444284,2022_04
224,0.0045001195824664,2022_04
225,-0.0295610104357694,2022_04
226,-0.0097950028210151,2022_04
227,0.0482008718226077,2022_04
228,0.0607370869460741,2022_04
260,0.0333488670771974,2022_04
230,0.0370334202624618,2022_04
231,-0.0351836370962705,2022_04
232,0.0329776902522709,2022_04
233,0.0048061279104647,2022_04
234,0.0294029014055119,2022_04
235,0.0575996853056408,2022_04
236,-0.0022749872878193,2022_04
237,0.0335210385006684,2022_04
238,0.0238825897708238,2022_04
239,0.0046725927329644,2022_04
240,0.0229267135784632,2022_04
241,0.0164286876513288,2022_04
242,0.0892569224039713,2022_04
243,0.0032710901328495,2022_04
244,0.0138316851363338,2022_04
245,0.0103813380884889,2022_04
246,0.020268995679176,2022_04
247,0.033634070431129,2022_04
248,0.0832587233340971,2022_04
249,0.0294255582134089,2022_04
250,0.0413380415661873,2022_04
251,0.0295387431543781,2022_04
252,0.118672085474972,2022_04
253,0.044868794179055,2022_04
254,0.115837346149299,2022_04
255,-0.0211861904415503,2022_04
256,0.0392106171125732,2022_04
257,-0.0257382725110317,2022_04
258,0.0679136657714843,2022_04
259,-0.0080592602755116,2022_04
261,0.0426524676389337,2022_04
262,0.0052870909372965,2022_04
263,-0.0021137991800564,2022_04
264,-0.0288679325702829,2022_04
265,-0.0319036237733726,2022_04
266,0.0192612369408768,2022_04
267,-0.0087222421529114,2022_04
268,0.0532053718014039,2022_04
269,0.0365382215711805,2022_04
270,-0.0287264532239986,2022_04
271,-0.0765136620464724,2022_04
272,0.0443820749679624,2022_04
273,-0.0050586439463075,2022_04
274,0.0046752303165844,2022_04
276,0.0503946254980722,2022_04
277,0.0407593060191508,2022_04
278,0.0604777453601251,2022_04
279,0.0418079987232819,2022_04
280,0.0331927323994852,2022_04
281,0.0472513634440243,2022_04
275,-0.0721943985844075,2022_04
101,-0.138843256884282,2020_06
102,-0.112252857081902,2020_06
103,-0.0820244950106274,2020_06
104,-0.157274010663944,2020_06
105,-0.156378974687034,2020_06
106,-0.162724029474817,2020_06
107,-0.172696631344569,2020_06
108,-0.183099716127479,2020_06
109,-0.0867438259862792,2020_06
110,-0.118151500523467,2020_06
111,-0.133456299918647,2020_06
112,-0.0895234446198112,2020_06
113,-0.102951582357265,2020_06
114,-0.120417919186301,2020_06
115,-0.0403333257169394,2020_06
116,-0.00492271370844,2020_06
117,,2020_06
118,,2020_06
119,,2020_06
120,,2020_06
121,,2020_06
122,,2020_06
123,,2020_06
124,,2020_06
125,,2020_06
126,,2020_06
127,,2020_06
128,,2020_06
129,-0.114745957510812,2020_06
130,-0.134284333940839,2020_06
131,-0.0992572796849552,2020_06
132,-0.142442513518083,2020_06
133,-0.154247350008423,2020_06
134,-0.0871485048390421,2020_06
135,-0.0982099904886523,2020_06
136,-0.0964051520400016,2020_06
137,-0.14430950061026,2020_06
138,-0.108546174670475,2020_06
139,-0.174980571346835,2020_06
140,-0.115631514749002,2020_06
141,-0.121547099291504,2020_06
142,-0.130008058362957,2020_06
143,-0.156633216214467,2020_06
144,,2020_06
145,-0.155264811356013,2020_06
146,-0.143900151686235,2020_06
147,-0.136907769529611,2020_06
148,,2020_06
149,,2020_06
150,,2020_06
151,,2020_06
152,-0.0697167449257825,2020_06
153,,2020_06
154,-0.0617652242390724,2020_06
155,-0.113958239674842,2020_06
156,-0.128936011919755,2020_06
157,-0.140584051609039,2020_06
158,,2020_06
159,,2020_06
160,-0.121978504601928,2020_06
161,-0.0865938106696762,2020_06
162,-0.0546722719746251,2020_06
163,-0.0629382597905805,2020_06
164,-0.108489509609103,2020_06
165,-0.0925072238055944,2020_06
166,-0.11349173172423,2020_06
167,-0.171782305414837,2020_06
168,-0.138556591249033,2020_06
169,-0.135528613486435,2020_06
170,-0.113246648285025,2020_06
171,-0.13763527256668,2020_06
172,-0.209087456242021,2020_06
173,-0.189888871292824,2020_06
174,-0.105241486520478,2020_06
175,-0.0989080347892731,2020_06
176,-0.107078898247352,2020_06
177,-0.0401088158812763,2020_06
178,-0.132124785237385,2020_06
179,-0.129805857775218,2020_06
180,-0.100907530103411,2020_06
181,-0.166846537189671,2020_06
182,-0.153723103389392,2020_06
183,-0.134061649205725,2020_06
184,-0.135341000059298,2020_06
185,-0.12086585854041,2020_06
186,-0.141901876119453,2020_06
187,-0.167326853418704,2020_06
188,-0.151080561798443,2020_06
189,-0.141845394281705,2020_06
190,-0.160008290246485,2020_06
191,-0.167634568633879,2020_06
192,-0.160765460237981,2020_06
193,-0.173694968329368,2020_06
194,-0.123762637893589,2020_06
195,-0.147878432541751,2020_06
196,-0.156267768437337,2020_06
197,-0.143449496967615,2020_06
198,,2020_06
199,-0.0164333484893621,2020_06
200,,2020_06
201,-0.0658623286655971,2020_06
202,,2020_06
203,-0.060825516692305,2020_06
204,,2020_06
205,-0.145812624367518,2020_06
206,-0.0877904414258883,2020_06
207,,2020_06
208,,2020_06
209,,2020_06
210,,2020_06
211,,2020_06
212,,2020_06
213,,2020_06
214,,2020_06
215,,2020_06
216,,2020_06
217,,2020_06
218,,2020_06
219,,2020_06
220,,2020_06
221,,2020_06
222,,2020_06
223,,2020_06
224,,2020_06
225,,2020_06
226,,2020_06
227,,2020_06
228,,2020_06
260,,2020_06
230,,2020_06
231,,2020_06
232,,2020_06
233,,2020_06
234,,2020_06
235,,2020_06
236,,2020_06
237,,2020_06
238,,2020_06
239,,2020_06
240,,2020_06
241,,2020_06
242,,2020_06
243,,2020_06
244,,2020_06
245,,2020_06
246,,2020_06
247,,2020_06
248,-0.0838820391576125,2020_06
249,-0.130455961309762,2020_06
250,-0.151477736355548,2020_06
251,-0.12379285063557,2020_06
252,-0.0773057313420918,2020_06
253,-0.0933241503459389,2020_06
254,-0.0260465151074989,2020_06
255,-0.0787093487769954,2020_06
256,0.0191699739369423,2020_06
257,-0.115546848014007,2020_06
258,,2020_06
259,,2020_06
261,,2020_06
262,,2020_06
263,,2020_06
264,,2020_06
265,,2020_06
266,,2020_06
267,,2020_06
268,,2020_06
269,,2020_06
270,,2020_06
271,,2020_06
272,,2020_06
273,,2020_06
274,-0.0879767543628801,2020_06
276,-0.116278160293836,2020_06
277,-0.144709848177046,2020_06
278,-0.116695144360852,2020_06
279,-0.12693358519242,2020_06
280,-0.0639516896214978,2020_06
281,-0.0852532432658371,2020_06
275,-0.10652838769975,2020_06
101,-0.165488304648028,2022_06
102,-0.119635549386062,2022_06
103,-0.0946746200628546,2022_06
104,-0.16818297990131,2022_06
105,-0.168754988601918,2022_06
106,-0.169552949917808,2022_06
107,-0.161074520341964,2022_06
108,-0.159803551820973,2022_06
109,-0.0859700494063527,2022_06
110,-0.0919909325282743,2022_06
111,-0.113832763876291,2022_06
112,-0.107199029266582,2022_06
113,-0.0739146163671208,2022_06
114,-0.0886113285082663,2022_06
115,-0.0330646293964165,2022_06
116,0.0034204593726566,2022_06
117,,2022_06
118,,2022_06
119,,2022_06
120,,2022_06
121,,2022_06
122,,2022_06
123,,2022_06
124,,2022_06
125,,2022_06
126,,2022_06
127,,2022_06
128,,2022_06
129,-0.114920723984009,2022_06
130,-0.125379016007745,2022_06
131,-0.136706387946211,2022_06
132,-0.129121803977273,2022_06
133,-0.143931690718279,2022_06
134,-0.10085858375611,2022_06
135,-0.078598824991919,2022_06
136,-0.0120017617705539,2022_06
137,-0.108263726327934,2022_06
138,-0.109631123976374,2022_06
139,-0.122752621037161,2022_06
140,-0.0881883307159497,2022_06
141,-0.0825289624162498,2022_06
142,-0.0829158721724648,2022_06
143,-0.0934133775473798,2022_06
144,-0.0971034724380422,2022_06
145,-0.109065758166807,2022_06
146,-0.104803010896259,2022_06
147,-0.121719942932431,2022_06
148,-0.109603810310364,2022_06
149,-0.153387322974146,2022_06
150,-0.0708565151107615,2022_06
151,-0.0570455145890612,2022_06
152,-0.126147806885754,2022_06
153,-0.0801600570444441,2022_06
154,-0.0901844207039084,2022_06
155,-0.145174693302387,2022_06
156,-0.150709594059599,2022_06
157,-0.156290797403006,2022_06
158,-0.0721347719784491,2022_06
159,-0.0449020813237474,2022_06
160,-0.0372535083426938,2022_06
161,-0.127942661772095,2022_06
162,-0.11637561079695,2022_06
163,-0.148251029309239,2022_06
164,-0.14947871135247,2022_06
165,-0.104300741384536,2022_06
166,-0.127662371510819,2022_06
167,-0.147556988412263,2022_06
168,-0.133982273185212,2022_06
169,-0.133511074626606,2022_06
170,-0.0946824694002638,2022_06
171,-0.141501337658021,2022_06
172,-0.15161428633928,2022_06
173,-0.107852734168538,2022_06
174,-0.110216007065153,2022_06
175,-0.0974576890549472,2022_06
176,-0.125619878949364,2022_06
177,-0.0530708280309143,2022_06
178,-0.161308655803217,2022_06
179,-0.227195017315979,2022_06
180,-0.141630347352117,2022_06
181,-0.190381094712268,2022_06
182,-0.187893208241303,2022_06
183,-0.170817427133552,2022_06
184,-0.163939920173408,2022_06
185,-0.150128284083058,2022_06
186,-0.165480922211244,2022_06
187,-0.168274859463527,2022_06
188,-0.156977416948156,2022_06
189,-0.141078845222565,2022_06
190,-0.17485350795084,2022_06
191,-0.152042771620272,2022_06
192,-0.149038073187568,2022_06
193,-0.14675468329333,2022_06
194,-0.140494528533406,2022_06
195,-0.149689438385727,2022_06
196,-0.154261274347734,2022_06
197,-0.150651650277297,2022_06
198,,2022_06
199,-0.0375327659375739,2022_06
200,,2022_06
201,-0.0543426988594024,2022_06
202,,2022_06
203,-0.0697365485297309,2022_06
204,,2022_06
205,-0.167595094453792,2022_06
206,-0.106756825768044,2022_06
207,,2022_06
208,,2022_06
209,,2022_06
210,,2022_06
211,,2022_06
212,,2022_06
213,,2022_06
214,,2022_06
215,,2022_06
216,,2022_06
217,,2022_06
218,,2022_06
219,,2022_06
220,,2022_06
221,,2022_06
222,,2022_06
223,,2022_06
224,,2022_06
225,,2022_06
226,,2022_06
227,,2022_06
228,,2022_06
260,,2022_06
230,,2022_06
231,,2022_06
232,,2022_06
233,,2022_06
234,,2022_06
235,,2022_06
236,,2022_06
237,,2022_06
238,,2022_06
239,,2022_06
240,,2022_06
241,,2022_06
242,,2022_06
243,,2022_06
244,,2022_06
245,,2022_06
246,,2022_06
247,,2022_06
248,-0.14597868462426,2022_06
249,-0.0981633168039545,2022_06
250,-0.0943833687215539,2022_06
251,-0.0890177113476285,2022_06
252,0.0582299044656329,2022_06
253,-0.0577792245052037,2022_06
254,-0.0190956284503747,2022_06
255,-0.093163798008911,2022_06
256,-0.0898898326424183,2022_06
257,-0.122604940860537,2022_06
258,,2022_06
259,,2022_06
261,,2022_06
262,,2022_06
263,,2022_06
264,,2022_06
265,,2022_06
266,,2022_06
267,,2022_06
268,,2022_06
269,,2022_06
270,,2022_06
271,,2022_06
272,,2022_06
273,,2022_06
274,-0.0715956496914546,2022_06
276,-0.123137091948127,2022_06
277,-0.140938380364843,2022_06
278,-0.149486860454174,2022_06
279,-0.155409507110573,2022_06
280,-0.0736704646996476,2022_06
281,-0.0939132900814635,2022_06
275,-0.155200343776393,2022_06
101,,2020_07
102,,2020_07
103,,2020_07
104,,2020_07
105,,2020_07
106,,2020_07
107,,2020_07
108,,2020_07
109,,2020_07
110,,2020_07
111,,2020_07
112,,2020_07
113,,2020_07
114,,2020_07
115,,2020_07
116,,2020_07
117,,2020_07
118,,2020_07
119,,2020_07
120,,2020_07
121,,2020_07
122,,2020_07
123,,2020_07
124,,2020_07
125,,2020_07
126,,2020_07
127,,2020_07
128,,2020_07
129,,2020_07
130,,2020_07
131,,2020_07
132,,2020_07
133,,2020_07
134,,2020_07
135,,2020_07
136,,2020_07
137,,2020_07
138,,2020_07
139,,2020_07
140,,2020_07
141,,2020_07
142,,2020_07
143,,2020_07
144,,2020_07
145,,2020_07
146,,2020_07
147,,2020_07
148,,2020_07
149,,2020_07
150,,2020_07
151,,2020_07
152,-0.331503051592181,2020_07
153,,2020_07
154,-0.129412651123694,2020_07
155,-0.15263409067253,2020_07
156,-0.177106209217007,2020_07
