revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,mean,count,timeperiod
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5607166287031117,5865,2023_06
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.5023570369083031,15464,2023_06
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6009730630599104,16967,2023_06
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6062529656995662,16135,2023_06
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6668827480284681,20479,2023_06
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3244034434663873,13068,2023_06
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3543256467527097,7104,2023_06
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2833323385421039,11911,2023_06
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6024874567726143,6434,2023_06
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5687203961936124,7127,2023_06
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.5989252014418999,7074,2023_06
Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6290546143945941,8389,2023_06
Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.5247607003518971,8170,2023_06
Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4237436899038461,1625,2023_06
Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,,0,2023_06
Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,,0,2023_06
Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,,0,2023_06
Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,,0,2023_06
Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,,0,2023_06
Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,,0,2023_06
Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,,0,2023_06
Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,,0,2023_06
Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.479875982763933,374,2023_06
Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,,0,2023_06
Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4356937396069922,12328,2023_06
Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.6136081447129567,44070,2023_06
Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5477633664798257,2782,2023_06
Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.6665130149236509,25999,2023_06
Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.6574799243361372,18189,2023_06
Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.5252726321674596,10089,2023_06
Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.6277036585529545,32594,2023_06
Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.4961656378064051,13177,2023_06
Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.5554570086096509,14838,2023_06
Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6624017397923766,7923,2023_06
Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.644279665136901,17677,2023_06
Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.6120452458114938,13355,2023_06
Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.5393553606548466,3162,2023_06
Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5283107493879609,2387,2023_06
Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.5361243700233822,4945,2023_06
Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6454915254906503,11872,2023_06
"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5666188078503993,10142,2023_06
Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.4856128520421406,2769,2023_06
Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.513439045909749,2849,2023_06
Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5625402480052497,4786,2023_06
Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6034913546923989,13077,2023_06
"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.6147520536534926,3400,2023_06
Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3388267194114534,5315,2023_06
Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5000604964090836,6231,2023_06
Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5268388300704456,1526,2023_06
Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.4952182167454769,3040,2023_06
Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5319457940295734,226,2023_06
Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6202803071390951,623,2023_06
Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.6312830497366327,12886,2023_06
Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.5656361858204645,4112,2023_06
Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.6421955132983481,16769,2023_06
"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.5309490006940276,3332,2023_06
Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.5615829467773438,960,2023_06
Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.5610252903305705,4479,2023_06
Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.4843801130653797,7401,2023_06
Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.6645963433185551,8402,2023_06
Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3960598128311847,3161,2023_06
Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.4650107041042827,2513,2023_06
Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4776617881436066,2049,2023_06
Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.6617167101827677,9192,2023_06
"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.5296009642130909,1629,2023_06
Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.5150774965191832,1010,2023_06
Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3978852161386395,1810,2023_06
Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5620049093856293,8820,2023_06
Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.5760121731683445,2235,2023_06
"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5442938128241797,1699,2023_06
"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.5504411087807933,2669,2023_06
Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.3586752725715389,6631,2023_06
Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.5647844587053571,1477,2023_06
Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.5456711359912152,2298,2023_06
Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.5077323809252506,1097,2023_06
Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4759460786429558,2353,2023_06
Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5789066473935088,3809,2023_06
Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.5004559842212555,343,2023_06
Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6561090644098693,8263,2023_06
Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4911842285927626,633,2023_06
Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6182098941210453,5247,2023_06
Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.5314415461237108,1721,2023_06
Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4698384602864583,420,2023_06
Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.498988002538681,64,2023_06
Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4890030821791206,951,2023_06
Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4878253924733833,3170,2023_06
Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.3816393642890744,5248,2023_06
Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.4651701482479784,742,2023_06
Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5269372645875894,2937,2023_06
Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4433005121019151,36,2023_06
Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.5048932347978864,112,2023_06
Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.51383984331751,1129,2023_06
Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.6166136611206705,11260,2023_06
Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5538308745911842,10243,2023_06
Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5303983437473309,5854,2023_06
Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.55865874997058,5311,2023_06
Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5597338350878022,1655,2023_06
Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,,0,2023_06
Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,,0,2023_06
Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3911914041818879,4722,2023_06
Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4933273814925422,5682,2023_06
Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.4733069786658654,15600,2023_06
Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.6290083676668976,54854,2023_06
South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.2373039493931316,7773,2023_06
Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3964216069844243,4438,2023_06
Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4999194805438702,325,2023_06
Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.5323175394310141,5088,2023_06
Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.5628127966772152,9875,2023_06
Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5863109510332329,5311,2023_06
Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5544642683983244,2417,2023_06
Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.5043598420859733,3709,2023_06
Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5321677984796939,4703,2023_06
Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.2340892405992143,5696,2023_06
North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3938690363665035,2056,2023_06
Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5210271507579325,3451,2023_06
Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3256752573920252,7878,2023_06
Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4328720851584643,11643,2023_06
Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.4736096225096308,8696,2023_06
Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4941549044644763,7027,2023_06
Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6222323192965339,7559,2023_06
Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.4832340471082939,1373,2023_06
Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,,0,2023_06
Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,,0,2023_06
Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6142549443723138,6980,2023_06
Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.563849925994873,1536,2023_06
Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3539621994457835,3682,2023_06
Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0126878197199713,1452,2023_06
Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4775867014556155,27059,2023_06
Gossaigaon (Pt),KOKRAJHAR,101,Kokrajhar,Gossaigaon (Pt),,1068571780.0,1069,0.637421801765441,19202,2020_12
Bhowraguri,KOKRAJHAR,102,Kokrajhar,Bhawraguri,,158892607.3,159,0.5980075407548873,2839,2020_12
Dotoma,KOKRAJHAR,103,Kokrajhar,Dotoma,,303966231.6,304,0.5171197804664623,5464,2020_12
Kokrajhar (Pt),KOKRAJHAR,104,Kokrajhar,Kokrajhar (Pt),y,990246710.7,990,0.6693252848887827,17803,2020_12
Bagribari (Pt),KOKRAJHAR,105,Kokrajhar,Bagribari (Pt),,281011470.5,281,0.7337423501633622,5031,2020_12
Golokganj (Pt),KOKRAJHAR,106,Kokrajhar,Golokganj (Pt),,102804109.1,103,0.6982738304551925,1844,2020_12
Dhubri (Pt),KOKRAJHAR,107,Kokrajhar,Dhubri (Pt),,124091385.6,124,0.6379319546776197,2214,2020_12
Chapar (Pt),KOKRAJHAR,108,Kokrajhar,Chapar (Pt),,101233159.3,101,0.7093324339673162,1809,2020_12
Bagribari (Pt),DHUBRI,109,Dhubri,Bagribari (Pt),,212860104.4,213,0.2431651223053966,3801,2020_12
Agamoni,DHUBRI,110,Dhubri,Agamoni,,220975059.2,221,0.4080938018528761,3955,2020_12
Golokganj (Pt),DHUBRI,111,Dhubri,Golakganj (Pt),,199162500.1,199,0.4662791578722439,3583,2020_12
Dhubri (Pt),DHUBRI,112,Dhubri,Dhubri (Pt),y,357274694.3,357,0.2897677271414303,6383,2020_12
Bilasipara (Pt),DHUBRI,113,Dhubri,Bilasipara (Pt),,294886928.3,295,0.4633698760106459,5272,2020_12
Chapar (Pt),DHUBRI,114,Dhubri,Chapar (Pt),,195049812.7,195,0.4640997488839286,3500,2020_12
Lakhipur,GOALPARA,115,Goalpara,Lakhipur,,486513089.8,487,0.2698827676778543,8715,2020_12
Balijana,GOALPARA,116,Goalpara,Balijana,,541158544.1,541,0.5297965128017108,9674,2020_12
Matia,GOALPARA,117,Goalpara,Matia,,477602971.1,478,0.4792660848543079,8554,2020_12
Dudhnai,GOALPARA,118,Goalpara,Dudhnoi,,196278296.1,196,0.5593884618945424,3502,2020_12
Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.5525824280278171,4952,2020_12
Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.2790886563361191,4173,2020_12
Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.189720657777755,9174,2020_12
Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.3786927508550309,5665,2020_12
Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.4418200511956753,4694,2020_12
Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.5355148824735063,2996,2020_12
Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.4847096581633734,737,2020_12
Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.2143189470772222,3929,2020_12
Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.2552262561228546,4166,2020_12
Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.5718885330458225,6978,2020_12
Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.5443334923890364,3295,2020_12
Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6314101277344876,10411,2020_12
Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.6092861204106969,6142,2020_12
Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.4867434926621044,5498,2020_12
Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.370328719362573,4451,2020_12
Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.5670448419824131,6674,2020_12
Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4922647698271974,6098,2020_12
Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4869041630395315,6713,2020_12
Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.517338185521205,22141,2020_12
Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6332773411455439,17998,2020_12
Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2661257086877104,9803,2020_12
Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.4769397251819127,12025,2020_12
Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4923646551645504,6852,2020_12
Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.510305148514114,7342,2020_12
Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.593136781014052,5960,2020_12
Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.5717332972286114,9456,2020_12
North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.5061567998492484,11111,2020_12
Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4437990618922052,8355,2020_12
Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4675643120981701,5055,2020_12
Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5398897171020508,160,2020_12
Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7530388511258455,2809,2020_12
Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5261089860636592,7171,2020_12
Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.4755090135114511,13514,2020_12
Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3802058307828348,15479,2020_12
Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.526950377637468,5865,2020_12
Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.4942762499090571,15463,2020_12
Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6675884736731597,16967,2020_12
Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.6696438688290257,16134,2020_12
Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7662384510040283,20480,2020_12
Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3288412056167738,13068,2020_12
Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.3754792084565034,7104,2020_12
Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.2902919751353677,11912,2020_12
Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6287929071266902,6434,2020_12
Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.5968435214136613,7126,2020_12
Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6479869062765055,7074,2020_12
