stationCode,Date,riverlevel_mean,riverlevel_min,riverlevel_max,objectid,sdtname,timeperiod
001-SHDSIM,2018-01-29,2449.89,2449.88,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-01-30,2449.8799999999997,2449.87,2449.89,1705,Poo,2021_01
001-SHDSIM,2018-01-31,2449.7654545454548,2449.75,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-02-01,2449.8700000000003,2449.86,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-02-02,2449.86,2449.85,2449.87,1705,Poo,2021_01
001-SHDSIM,2018-02-03,2449.85,2449.84,2449.86,1705,Poo,2021_01
001-SHDSIM,2018-02-04,2449.84,2449.83,2449.85,1705,Poo,2021_01
001-SHDSIM,2018-02-05,2449.84,2449.83,2449.85,1705,Poo,2021_01
001-SHDSIM,2018-02-06,2449.81,2449.8,2449.82,1705,Poo,2021_01
001-SHDSIM,2018-02-07,2449.82,2449.81,2449.83,1705,Poo,2021_01
001-SHDSIM,2018-02-08,2449.7999999999997,2449.79,2449.81,1705,Poo,2021_01
001-SHDSIM,2018-02-09,2449.7900000000004,2449.78,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-02-10,2449.81,2449.8,2449.82,1705,Poo,2021_01
001-SHDSIM,2018-02-11,2449.7833333333333,2449.77,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-02-12,2449.77,2449.76,2449.78,1705,Poo,2021_01
001-SHDSIM,2018-02-13,2449.7566666666667,2449.75,2449.76,1705,Poo,2021_01
001-SHDSIM,2018-02-14,2449.77,2449.76,2449.78,1705,Poo,2021_01
001-SHDSIM,2018-02-15,2449.7833333333333,2449.77,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-02-16,2449.78,2449.77,2449.79,1705,Poo,2021_01
001-SHDSIM,2018-02-17,2449.7933333333335,2449.78,2449.81,1705,Poo,2021_01
001-SHDSIM,2018-02-18,2449.78,2449.76,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-02-19,2449.773333333333,2449.76,2449.79,1705,Poo,2021_01
001-SHDSIM,2018-02-20,2449.7533333333336,2449.74,2449.77,1705,Poo,2021_01
001-SHDSIM,2018-02-21,2449.763333333334,2449.75,2449.78,1705,Poo,2021_01
001-SHDSIM,2018-02-22,2449.78,2449.76,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-02-23,2449.786666666667,2449.74,2449.82,1705,Poo,2021_01
001-SHDSIM,2018-02-24,2449.83,2449.81,2449.85,1705,Poo,2021_01
001-SHDSIM,2018-02-25,2449.86,2449.84,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-02-26,2449.8433333333337,2449.83,2449.86,1705,Poo,2021_01
001-SHDSIM,2018-02-27,2449.83,2449.81,2449.85,1705,Poo,2021_01
001-SHDSIM,2018-02-28,2449.84,2449.82,2449.86,1705,Poo,2021_01
001-SHDSIM,2018-03-01,2449.8133333333335,2449.8,2449.83,1705,Poo,2021_01
001-SHDSIM,2018-03-02,2449.83,2449.81,2449.85,1705,Poo,2021_01
001-SHDSIM,2018-03-03,2449.8033333333333,2449.79,2449.82,1705,Poo,2021_01
001-SHDSIM,2018-03-04,2449.78,2449.76,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-03-05,2449.75,2449.73,2449.77,1705,Poo,2021_01
001-SHDSIM,2018-03-06,2449.76,2449.74,2449.78,1705,Poo,2021_01
001-SHDSIM,2018-03-07,2449.7900000000004,2449.78,2449.8,1705,Poo,2021_01
001-SHDSIM,2018-03-08,2449.8033333333333,2449.78,2449.83,1705,Poo,2021_01
001-SHDSIM,2018-03-09,2449.82,2449.8,2449.84,1705,Poo,2021_01
001-SHDSIM,2018-03-10,2449.84,2449.82,2449.86,1705,Poo,2021_01
001-SHDSIM,2018-03-11,2449.8433333333337,2449.82,2449.87,1705,Poo,2021_01
001-SHDSIM,2018-03-12,2449.88,2449.86,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-03-13,2449.8633333333332,2449.84,2449.89,1705,Poo,2021_01
001-SHDSIM,2018-03-14,2449.85,2449.83,2449.87,1705,Poo,2021_01
001-SHDSIM,2018-03-15,2449.8633333333332,2449.85,2449.88,1705,Poo,2021_01
001-SHDSIM,2018-03-16,2449.8733333333334,2449.85,2449.9,1705,Poo,2021_01
001-SHDSIM,2018-03-17,2449.883333333333,2449.86,2449.91,1705,Poo,2021_01
001-SHDSIM,2018-03-18,2449.933333333333,2449.91,2449.96,1705,Poo,2021_01
001-SHDSIM,2018-03-19,2449.96,2449.94,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-03-20,2449.943333333333,2449.92,2449.97,1705,Poo,2021_01
001-SHDSIM,2018-03-21,2449.96,2449.94,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-03-22,2449.933333333333,2449.92,2449.95,1705,Poo,2021_01
001-SHDSIM,2018-03-23,2449.95,2449.93,2449.97,1705,Poo,2021_01
001-SHDSIM,2018-03-24,2449.65,2449.01,2449.98,1705,Poo,2021_01
001-SHDSIM,2018-03-25,2450.026666666666,2450.0,2450.05,1705,Poo,2021_01
001-SHDSIM,2018-03-26,2450.06,2450.04,2450.08,1705,Poo,2021_01
001-SHDSIM,2018-03-27,2450.07,2450.05,2450.09,1705,Poo,2021_01
001-SHDSIM,2018-03-28,2450.11,2450.09,2450.13,1705,Poo,2021_01
001-SHDSIM,2018-03-29,2450.1133333333332,2450.09,2450.14,1705,Poo,2021_01
001-SHDSIM,2018-03-30,2450.1,2450.08,2450.12,1705,Poo,2021_01
001-SHDSIM,2018-03-31,2450.103333333333,2450.08,2450.13,1705,Poo,2021_01
001-SHDSIM,2018-04-01,2450.1266666666666,2450.1,2450.15,1705,Poo,2021_01
001-SHDSIM,2018-04-02,2450.12,2450.1,2450.14,1705,Poo,2021_01
001-SHDSIM,2018-04-03,2450.1,2450.07,2450.13,1705,Poo,2021_01
001-SHDSIM,2018-04-04,2450.0633333333335,2450.04,2450.09,1705,Poo,2021_01
001-SHDSIM,2018-04-05,2450.1,2450.08,2450.12,1705,Poo,2021_01
001-SHDSIM,2018-04-06,2450.1266666666666,2450.1,2450.15,1705,Poo,2021_01
001-SHDSIM,2018-04-07,2450.1433333333334,2450.12,2450.17,1705,Poo,2021_01
001-SHDSIM,2018-04-08,2450.1566666666663,2450.13,2450.18,1705,Poo,2021_01
001-SHDSIM,2018-04-09,2450.1733333333336,2450.15,2450.2,1705,Poo,2021_01
001-SHDSIM,2018-04-10,2450.183333333333,2450.16,2450.21,1705,Poo,2021_01
001-SHDSIM,2018-04-11,2450.1733333333336,2450.15,2450.2,1705,Poo,2021_01
001-SHDSIM,2018-04-12,2450.2033333333334,2450.18,2450.23,1705,Poo,2021_01
001-SHDSIM,2018-04-13,2450.223333333334,2450.2,2450.25,1705,Poo,2021_01
001-SHDSIM,2018-04-14,2450.2333333333336,2450.21,2450.26,1705,Poo,2021_01
001-SHDSIM,2018-04-15,2450.22,2450.2,2450.24,1705,Poo,2021_01
001-SHDSIM,2018-04-16,2450.23,2450.21,2450.25,1705,Poo,2021_01
001-SHDSIM,2018-04-17,2450.2433333333333,2450.22,2450.27,1705,Poo,2021_01
001-SHDSIM,2018-04-18,2450.223333333334,2450.2,2450.25,1705,Poo,2021_01
001-SHDSIM,2018-04-19,2450.27,2450.24,2450.3,1705,Poo,2021_01
001-SHDSIM,2018-04-20,2450.2833333333333,2450.25,2450.32,1705,Poo,2021_01
001-SHDSIM,2018-04-21,2450.273333333333,2450.25,2450.3,1705,Poo,2021_01
001-SHDSIM,2018-04-22,2450.2666666666664,2450.24,2450.29,1705,Poo,2021_01
001-SHDSIM,2018-04-23,2450.2900000000004,2450.26,2450.32,1705,Poo,2021_01
001-SHDSIM,2018-04-24,2450.3333333333335,2450.31,2450.36,1705,Poo,2021_01
001-SHDSIM,2018-04-25,2450.35,2450.32,2450.38,1705,Poo,2021_01
001-SHDSIM,2018-04-26,2450.3733333333334,2450.34,2450.4,1705,Poo,2021_01
001-SHDSIM,2018-04-27,2450.35,2450.33,2450.36,1705,Poo,2021_01
001-SHDSIM,2018-04-28,2450.396666666667,2450.37,2450.42,1705,Poo,2021_01
001-SHDSIM,2018-04-29,2450.4233333333336,2450.4,2450.45,1705,Poo,2021_01
001-SHDSIM,2018-04-30,2450.44,2450.42,2450.46,1705,Poo,2021_01
001-SHDSIM,2018-05-01,2450.4666666666667,2450.43,2450.5,1705,Poo,2021_01
001-SHDSIM,2018-05-02,2450.4500000000003,2450.42,2450.48,1705,Poo,2021_01
001-SHDSIM,2018-05-03,2450.526666666666,2450.5,2450.55,1705,Poo,2021_01
001-SHDSIM,2018-05-04,2450.5,2450.48,2450.52,1705,Poo,2021_01
001-SHDSIM,2018-05-05,2450.473333333334,2450.45,2450.5,1705,Poo,2021_01
001-SHDSIM,2018-05-06,2450.396666666667,2450.37,2450.42,1705,Poo,2021_01
001-SHDSIM,2018-05-07,2450.3633333333332,2450.34,2450.39,1705,Poo,2021_01
001-SHDSIM,2018-05-08,2450.3233333333333,2450.3,2450.35,1705,Poo,2021_01
001-SHDSIM,2018-05-09,2450.2933333333335,2450.27,2450.32,1705,Poo,2021_01
001-SHDSIM,2018-05-10,2450.27,2450.24,2450.3,1705,Poo,2021_01
001-SHDSIM,2018-05-11,2450.69,2450.37,2450.86,1705,Poo,2021_01
001-SHDSIM,2018-05-12,2450.89,2450.86,2450.92,1705,Poo,2021_01
001-SHDSIM,2018-05-13,2450.9966666666664,2450.97,2451.02,1705,Poo,2021_01
001-SHDSIM,2018-05-14,2451.07,2451.05,2451.09,1705,Poo,2021_01
001-SHDSIM,2018-05-15,2451.1633333333334,2451.14,2451.19,1705,Poo,2021_01
001-SHDSIM,2018-05-16,2451.2166666666667,2451.2,2451.24,1705,Poo,2021_01
001-SHDSIM,2018-05-17,2451.266666666667,2451.24,2451.3,1705,Poo,2021_01
001-SHDSIM,2018-05-18,2451.9633333333336,2451.34,2452.29,1705,Poo,2021_01
001-SHDSIM,2018-05-19,2452.22,2452.2,2452.24,1705,Poo,2021_01
001-SHDSIM,2018-05-20,2452.24,2452.22,2452.26,1705,Poo,2021_01
001-SHDSIM,2018-05-21,2452.25,2452.22,2452.28,1705,Poo,2021_01
001-SHDSIM,2018-05-22,2452.2333333333336,2452.21,2452.26,1705,Poo,2021_01
001-SHDSIM,2018-05-23,2452.2966666666666,2452.27,2452.32,1705,Poo,2021_01
001-SHDSIM,2018-05-24,2452.366666666667,2452.34,2452.4,1705,Poo,2021_01
001-SHDSIM,2018-05-25,2452.43,2452.4,2452.46,1705,Poo,2021_01
001-SHDSIM,2018-05-26,2452.5033333333336,2452.49,2452.52,1705,Poo,2021_01
001-SHDSIM,2018-05-27,2452.5633333333335,2452.54,2452.59,1705,Poo,2021_01
001-SHDSIM,2018-05-28,2452.4866666666667,2452.46,2452.52,1705,Poo,2021_01
001-SHDSIM,2018-05-29,2452.5066666666667,2452.48,2452.54,1705,Poo,2021_01
001-SHDSIM,2018-05-30,2452.48,2452.45,2452.51,1705,Poo,2021_01
001-SHDSIM,2018-05-31,2452.433333333333,2452.4,2452.47,1705,Poo,2021_01
001-SHDSIM,2018-06-01,2452.4525,2452.42,2452.49,1705,Poo,2021_01
001-SHDSIM,2018-06-02,2452.4979166666667,2452.43,2452.57,1705,Poo,2021_01
001-SHDSIM,2018-06-03,2452.5925,2452.5,2452.69,1705,Poo,2021_01
001-SHDSIM,2018-06-04,2452.7033333333334,2452.63,2452.78,1705,Poo,2021_01
001-SHDSIM,2018-06-05,2452.75125,2452.7,2452.82,1705,Poo,2021_01
001-SHDSIM,2018-06-06,2452.90625,2452.85,2452.99,1705,Poo,2021_01
001-SHDSIM,2018-06-07,2453.0766666666664,2453.02,2453.16,1705,Poo,2021_01
001-SHDSIM,2018-06-08,2453.1758333333332,2453.11,2453.26,1705,Poo,2021_01
001-SHDSIM,2018-06-09,2453.306666666667,2453.25,2453.39,1705,Poo,2021_01
001-SHDSIM,2018-06-10,2453.2929166666668,2453.2,2453.49,1705,Poo,2021_01
001-SHDSIM,2018-06-11,2453.29125,2453.18,2453.48,1705,Poo,2021_01
001-SHDSIM,2018-06-12,2453.3570833333333,2453.24,2454.3,1705,Poo,2021_01
001-SHDSIM,2018-06-13,2453.3345833333333,2453.27,2453.41,1705,Poo,2021_01
001-SHDSIM,2018-06-14,2453.337916666667,2453.24,2453.43,1705,Poo,2021_01
001-SHDSIM,2018-06-15,2453.2279166666667,2452.86,2453.44,1705,Poo,2021_01
001-SHDSIM,2018-06-16,2453.414583333333,2453.31,2453.51,1705,Poo,2021_01
001-SHDSIM,2018-06-17,2453.391666666667,2453.3,2453.48,1705,Poo,2021_01
001-SHDSIM,2018-06-18,2453.3708333333334,2453.3,2453.47,1705,Poo,2021_01
001-SHDSIM,2018-06-19,2453.4791666666665,2453.31,2454.2,1705,Poo,2021_01
001-SHDSIM,2018-06-20,2453.3970833333333,2453.32,2453.48,1705,Poo,2021_01
001-SHDSIM,2018-06-21,2453.3875,2453.31,2453.47,1705,Poo,2021_01
001-SHDSIM,2018-06-22,2453.3641666666667,2453.27,2453.45,1705,Poo,2021_01
001-SHDSIM,2018-06-23,2453.2633333333333,2453.17,2453.36,1705,Poo,2021_01
001-SHDSIM,2018-06-24,2453.2691666666665,2453.2,2453.35,1705,Poo,2021_01
001-SHDSIM,2018-06-25,2453.2479166666667,2453.16,2453.33,1705,Poo,2021_01
001-SHDSIM,2018-06-26,2453.212916666667,2453.12,2453.31,1705,Poo,2021_01
001-SHDSIM,2018-06-27,2453.2008333333333,2453.11,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-06-28,2453.1720833333334,2453.09,2453.25,1705,Poo,2021_01
001-SHDSIM,2018-06-29,2453.173333333333,2453.1,2453.25,1705,Poo,2021_01
001-SHDSIM,2018-06-30,2453.17625,2453.08,2453.26,1705,Poo,2021_01
001-SHDSIM,2018-07-01,2453.1691666666666,2453.12,2453.24,1705,Poo,2021_01
001-SHDSIM,2018-07-02,2453.2779166666664,2453.2,2453.36,1705,Poo,2021_01
001-SHDSIM,2018-07-03,2453.28875,2453.2,2453.4,1705,Poo,2021_01
001-SHDSIM,2018-07-04,2453.2095833333333,2453.13,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-07-05,2453.028333333333,2452.92,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-07-06,2452.96,2452.9,2453.02,1705,Poo,2021_01
001-SHDSIM,2018-07-07,2453.065416666667,2453.02,2453.13,1705,Poo,2021_01
001-SHDSIM,2018-07-08,2453.1383333333333,2453.08,2453.21,1705,Poo,2021_01
001-SHDSIM,2018-07-09,2453.1995833333335,2453.13,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-07-10,2453.1862499999997,2453.12,2453.27,1705,Poo,2021_01
001-SHDSIM,2018-07-11,2453.210416666667,2453.13,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-07-12,2453.35375,2453.28,2453.45,1705,Poo,2021_01
001-SHDSIM,2018-07-13,2453.3754166666668,2453.31,2453.46,1705,Poo,2021_01
001-SHDSIM,2018-07-14,2453.3741666666665,2453.28,2453.49,1705,Poo,2021_01
001-SHDSIM,2018-07-15,2453.4395833333333,2453.37,2453.56,1705,Poo,2021_01
001-SHDSIM,2018-07-16,2453.434583333333,2453.35,2453.54,1705,Poo,2021_01
001-SHDSIM,2018-07-17,2453.3545833333333,2453.26,2453.48,1705,Poo,2021_01
001-SHDSIM,2018-07-18,2453.3033333333333,2453.23,2453.4,1705,Poo,2021_01
001-SHDSIM,2018-07-19,2453.31375,2453.24,2453.42,1705,Poo,2021_01
001-SHDSIM,2018-07-20,2453.3283333333334,2453.24,2453.44,1705,Poo,2021_01
001-SHDSIM,2018-07-21,2453.415,2453.32,2453.52,1705,Poo,2021_01
001-SHDSIM,2018-07-22,2453.469583333333,2453.38,2453.58,1705,Poo,2021_01
001-SHDSIM,2018-07-23,2453.51875,2453.44,2453.62,1705,Poo,2021_01
001-SHDSIM,2018-07-24,2453.570416666667,2453.5,2453.64,1705,Poo,2021_01
001-SHDSIM,2018-07-25,2453.6425,2453.56,2453.75,1705,Poo,2021_01
001-SHDSIM,2018-07-26,2453.77125,2453.7,2453.87,1705,Poo,2021_01
001-SHDSIM,2018-07-27,2453.85375,2453.78,2453.95,1705,Poo,2021_01
001-SHDSIM,2018-07-28,2453.7683333333334,2453.67,2453.9,1705,Poo,2021_01
001-SHDSIM,2018-07-29,2453.76125,2453.7,2453.84,1705,Poo,2021_01
001-SHDSIM,2018-07-30,2453.755833333333,2453.7,2453.82,1705,Poo,2021_01
001-SHDSIM,2018-07-31,2453.7691666666665,2453.7,2453.86,1705,Poo,2021_01
001-SHDSIM,2018-08-01,2453.7733333333335,2453.49,2453.85,1705,Poo,2021_01
001-SHDSIM,2018-08-02,2453.7433333333333,2453.63,2453.84,1705,Poo,2021_01
001-SHDSIM,2018-08-03,2453.6579166666666,2453.55,2453.79,1705,Poo,2021_01
001-SHDSIM,2018-08-04,2453.58625,2453.5,2453.69,1705,Poo,2021_01
001-SHDSIM,2018-08-05,2453.641666666667,2453.52,2453.78,1705,Poo,2021_01
001-SHDSIM,2018-08-06,2453.6266666666666,2453.54,2453.71,1705,Poo,2021_01
001-SHDSIM,2018-08-07,2453.721666666667,2453.64,2453.83,1705,Poo,2021_01
001-SHDSIM,2018-08-08,2453.83,2453.8,2453.9,1705,Poo,2021_01
001-SHDSIM,2018-08-09,2453.90625,2453.82,2454.9,1705,Poo,2021_01
001-SHDSIM,2018-08-10,2453.849583333333,2453.79,2453.93,1705,Poo,2021_01
001-SHDSIM,2018-08-11,2453.9670833333334,2453.92,2454.04,1705,Poo,2021_01
001-SHDSIM,2018-08-12,2453.96375,2453.88,2454.1,1705,Poo,2021_01
001-SHDSIM,2018-08-13,2453.97375,2453.9,2454.08,1705,Poo,2021_01
001-SHDSIM,2018-08-14,2453.954166666667,2453.86,2454.09,1705,Poo,2021_01
001-SHDSIM,2018-08-15,2453.94625,2453.85,2454.09,1705,Poo,2021_01
001-SHDSIM,2018-08-16,2453.92875,2453.84,2454.07,1705,Poo,2021_01
001-SHDSIM,2018-08-17,2474.3275,2453.82,2944.0,1705,Poo,2021_01
001-SHDSIM,2018-08-18,2453.9470833333335,2453.88,2454.04,1705,Poo,2021_01
001-SHDSIM,2018-08-19,2453.9645833333334,2453.9,2454.03,1705,Poo,2021_01
001-SHDSIM,2018-08-20,2453.93875,2453.86,2454.04,1705,Poo,2021_01
001-SHDSIM,2018-08-21,2453.9375,2453.86,2454.02,1705,Poo,2021_01
001-SHDSIM,2018-08-22,2453.885,2453.78,2454.02,1705,Poo,2021_01
001-SHDSIM,2018-08-23,2453.817083333334,2453.68,2453.97,1705,Poo,2021_01
001-SHDSIM,2018-08-24,2453.7458333333334,2453.64,2453.87,1705,Poo,2021_01
001-SHDSIM,2018-08-25,2453.7762500000003,2453.71,2453.88,1705,Poo,2021_01
001-SHDSIM,2018-08-26,2453.7416666666663,2453.66,2453.86,1705,Poo,2021_01
001-SHDSIM,2018-08-27,2453.7275,2453.64,2453.85,1705,Poo,2021_01
001-SHDSIM,2018-08-28,2453.85375,2453.64,2456.74,1705,Poo,2021_01
001-SHDSIM,2018-08-29,2453.7191666666668,2453.64,2453.83,1705,Poo,2021_01
001-SHDSIM,2018-08-30,2453.71875,2453.64,2453.89,1705,Poo,2021_01
001-SHDSIM,2018-08-31,2453.69,2453.6,2453.81,1705,Poo,2021_01
001-SHDSIM,2018-09-01,2453.6008333333334,2451.62,2453.82,1705,Poo,2021_01
001-SHDSIM,2018-09-02,2453.728333333333,2453.68,2453.82,1705,Poo,2021_01
001-SHDSIM,2018-09-03,2453.66625,2453.56,2453.79,1705,Poo,2021_01
001-SHDSIM,2018-09-04,2453.66375,2453.59,2453.77,1705,Poo,2021_01
001-SHDSIM,2018-09-05,2453.58875,2453.5,2453.72,1705,Poo,2021_01
001-SHDSIM,2018-09-06,2453.5304166666665,2453.41,2453.68,1705,Poo,2021_01
001-SHDSIM,2018-09-07,2453.52,2453.47,2453.58,1705,Poo,2021_01
001-SHDSIM,2018-09-08,2453.5658333333336,2453.5,2453.64,1705,Poo,2021_01
001-SHDSIM,2018-09-09,2453.5583333333334,2453.5,2453.64,1705,Poo,2021_01
001-SHDSIM,2018-09-10,2453.56,2453.47,2453.66,1705,Poo,2021_01
001-SHDSIM,2018-09-11,2453.547916666667,2453.43,2453.66,1705,Poo,2021_01
001-SHDSIM,2018-09-12,2453.51375,2453.0,2453.65,1705,Poo,2021_01
001-SHDSIM,2018-09-13,2453.554166666667,2453.41,2453.67,1705,Poo,2021_01
001-SHDSIM,2018-09-14,2453.6,2453.53,2453.67,1705,Poo,2021_01
001-SHDSIM,2018-09-15,2453.60375,2453.53,2453.71,1705,Poo,2021_01
001-SHDSIM,2018-09-16,2453.5404166666667,2453.41,2453.65,1705,Poo,2021_01
001-SHDSIM,2018-09-17,2453.41,2453.29,2453.53,1705,Poo,2021_01
001-SHDSIM,2018-09-18,2453.3366666666666,2453.23,2453.44,1705,Poo,2021_01
001-SHDSIM,2018-09-19,2453.284166666667,2453.18,2453.39,1705,Poo,2021_01
001-SHDSIM,2018-09-20,2453.212916666667,2453.14,2453.3,1705,Poo,2021_01
001-SHDSIM,2018-09-21,2453.19125,2453.11,2453.27,1705,Poo,2021_01
001-SHDSIM,2018-09-22,2453.1508333333336,2453.06,2453.25,1705,Poo,2021_01
001-SHDSIM,2018-09-23,2453.110833333333,2453.01,2453.21,1705,Poo,2021_01
001-SHDSIM,2018-09-24,2453.01125,2452.89,2453.12,1705,Poo,2021_01
001-SHDSIM,2018-09-25,2452.9058333333332,2452.81,2452.99,1705,Poo,2021_01
001-SHDSIM,2018-09-26,2452.84625,2452.76,2452.91,1705,Poo,2021_01
001-SHDSIM,2018-09-27,2452.820416666667,2452.75,2452.89,1705,Poo,2021_01
001-SHDSIM,2018-09-28,2452.81875,2452.76,2452.89,1705,Poo,2021_01
001-SHDSIM,2018-09-29,2452.8216666666667,2452.75,2452.9,1705,Poo,2021_01
001-SHDSIM,2018-09-30,2452.8141666666666,2452.73,2452.89,1705,Poo,2021_01
001-SHDSIM,2018-10-01,2452.7875,2452.72,2452.9,1705,Poo,2021_01
001-SHDSIM,2018-10-02,2452.7975,2452.73,2452.86,1705,Poo,2021_01
001-SHDSIM,2018-10-03,2452.806666666667,2452.73,2452.88,1705,Poo,2021_01
001-SHDSIM,2018-10-04,2452.785416666667,2452.72,2452.86,1705,Poo,2021_01
001-SHDSIM,2018-10-05,2452.7779166666664,2452.7,2452.84,1705,Poo,2021_01
001-SHDSIM,2018-10-06,2452.76125,2452.68,2452.84,1705,Poo,2021_01
001-SHDSIM,2018-10-07,2452.747083333333,2452.69,2452.82,1705,Poo,2021_01
001-SHDSIM,2018-10-08,2452.7295833333333,2452.65,2452.83,1705,Poo,2021_01
001-SHDSIM,2018-10-09,2452.7395833333335,2452.67,2452.83,1705,Poo,2021_01
001-SHDSIM,2018-10-10,2452.74125,2452.68,2452.82,1705,Poo,2021_01
001-SHDSIM,2018-10-11,2452.71625,2452.64,2452.81,1705,Poo,2021_01
001-SHDSIM,2018-10-12,2452.6658333333335,2452.58,2452.78,1705,Poo,2021_01
001-SHDSIM,2018-10-13,2452.68125,2452.59,2452.74,1705,Poo,2021_01
001-SHDSIM,2018-10-14,2452.6554166666665,2452.54,2452.76,1705,Poo,2021_01
001-SHDSIM,2018-10-15,2452.6054166666668,2452.54,2452.7,1705,Poo,2021_01
001-SHDSIM,2018-10-16,2452.5804166666667,2452.51,2452.68,1705,Poo,2021_01
001-SHDSIM,2018-10-17,2452.5604166666667,2452.5,2452.65,1705,Poo,2021_01
001-SHDSIM,2018-10-18,2452.5585416666668,2452.48,2452.65,1705,Poo,2021_01
001-SHDSIM,2018-10-19,2452.537083333333,2452.47,2452.62,1705,Poo,2021_01
001-SHDSIM,2018-10-20,2452.49125,2452.42,2452.57,1705,Poo,2021_01
001-SHDSIM,2018-10-21,2452.4729166666666,2452.42,2452.55,1705,Poo,2021_01
001-SHDSIM,2018-10-22,2452.46625,2452.4,2452.54,1705,Poo,2021_01
001-SHDSIM,2018-10-23,2452.4354166666667,2452.35,2452.52,1705,Poo,2021_01
001-SHDSIM,2018-10-24,2452.4370833333332,2452.33,2452.53,1705,Poo,2021_01
001-SHDSIM,2018-10-25,2452.4179166666668,2452.32,2452.52,1705,Poo,2021_01
001-SHDSIM,2018-10-26,2452.3716666666664,2452.3,2452.48,1705,Poo,2021_01
001-SHDSIM,2018-10-27,2452.32375,2452.22,2452.45,1705,Poo,2021_01
001-SHDSIM,2018-10-28,2452.3108333333334,2452.22,2452.41,1705,Poo,2021_01
001-SHDSIM,2018-10-29,2452.2795833333334,2452.19,2452.4,1705,Poo,2021_01
001-SHDSIM,2018-10-30,2452.2425,2452.18,2452.34,1705,Poo,2021_01
001-SHDSIM,2018-10-31,2452.22375,2452.15,2452.33,1705,Poo,2021_01
001-SHDSIM,2018-11-01,2452.17,2452.14,2452.2,1705,Poo,2021_01
001-SHDSIM,2018-11-02,2452.1566666666663,2452.14,2452.18,1705,Poo,2021_01
001-SHDSIM,2018-11-03,2452.066666666667,2452.05,2452.08,1705,Poo,2021_01
