power_loss_id,disaster_id,department_id,district_id,division_id,village_id,htline_damaged_km,rate_km_htline,ltline_damaged_km,rate_km_ltline,ltpoles_damaged,rate_km_pole,funds_required,status,entry_by,entry_date,ip_addr,RecordStatus,developmentId,location,circle_id,totalht,totallt,totalpole,drttotal,drtdam,drtloss,updated_by
1021,4117,34,0,62,0,5.19,530000.0,8.89,350000.0,399,1000.0,64.37,Active,1011,2020-08-06 12:51:16.647,59.89.166.207,1,1,"Theog Fagu Sarog Dharach Sandhu Shilaroo Matiana, Dharampur, Chailla Kuthar Sainj Deha, Pulbahal",1024,27.51,31.12,3.99,1.76,2.0,88000.0,
1022,4118,34,0,67,0,3.2,300000.0,7.21,210000.0,148,1500.0,38.56,Active,1011,2020-08-06 12:52:54.543,59.89.166.207,1,1,"Sarian, Chopal, Marog, Chambi, Nerwa, Tharoch, Jhiknipull, Tikkri, Kupvi, Noura, malat",1024,9.6,15.14,2.22,11.6,4.0,290000.0,
1023,4117,34,0,63,0,2.86,150000.0,0.0,0.0,0,0.0,4.29,Active,1011,2020-08-06 12:54:40.180,59.89.166.207,1,1,"Reog, Dharogra, Natrara, banuna, Gadheri",1024,4.29,0.0,0.0,0.0,0.0,0.0,
1024,4134,34,0,63,0,0.0,0.0,0.85,32000.0,1,500.0,0.28,Active,1011,2020-08-06 12:59:09.213,59.89.166.207,1,1,Khel Chora,1024,0.0,0.27,0.01,0.0,0.0,0.0,
1025,4132,34,0,63,0,0.35,40000.0,0.0,0.0,0,0.0,0.14,Active,1011,2020-08-06 13:00:44.090,59.89.166.207,1,1,Bhukjo to Totu,1024,0.14,0.0,0.0,0.0,0.0,0.0,
1026,4133,34,0,63,0,0.72,160000.0,0.0,0.0,5,800.0,1.19,Active,1011,2020-08-06 13:02:03.320,59.89.166.207,1,1,Totu,1024,1.15,0.0,0.04,0.0,0.0,0.0,
1027,4116,34,0,60,0,3.8,920000.0,4.2,108000.0,54,19000.0,49.76,Active,1011,2020-08-06 13:06:45.890,59.89.166.207,1,1,"Mashobra, Sadhupul, Koti, Badagaow, Dhalli, Durgapur, Cemetary, Khalini, New SHimla, Vikas Nagar, Taradevi, Piren, Junga, Chaer, Dhabla, Shoghi",1024,34.96,4.54,10.26,0.0,0.0,0.0,
1028,4119,34,0,60,0,2.4,600000.0,3.7,780000.0,26,25000.0,49.76,Active,1011,2020-08-06 13:11:28.780,59.89.166.207,1,1,"Mashobra, Sadhupul, Koti, Badagaow, Dhalli, Durgapur, Cemetary, Khalini, New SHimla, Vikas Nagar, Taradevi, Piren, Junga, Chaer, Dhabla, Shoghi",1024,14.4,28.86,6.5,0.0,0.0,0.0,
1029,4154,34,0,1020,0,0.3,50000.0,0.25,50000.0,3,4000.0,2000.28,Deleted,2192,2020-08-07 00:52:52.483,117.220.51.64,0,1,Damage of 3 Number of HT Poles at Vill.Rampur under ESD Una No.1,4,0.15,0.13,0.12,0.0,0.0,100000.0,
1030,4154,34,0,1020,0,0.3,50000.0,0.25,50000.0,3,4000.0,0.4,Active,2192,2020-08-07 08:35:37.513,117.220.49.96,1,1,Damage of 03 HT poles in vill.Rampur under ESD Una No.1,4,0.15,0.13,0.12,0.0,0.0,1.0,
1031,4155,34,0,1020,0,0.2,50000.0,0.0,50000.0,2,4000.0,1.18,Active,2192,2020-08-07 08:51:26.707,117.220.49.96,1,1,Damage of 2 No. HT pole at Vill.Dobar . 1 No. DTR 25 KVA Kawar-II under ESD at Thanakalan,4,0.1,0.0,0.08,1.0,1.0,100000.0,
1032,4160,1,0,15,0,3.0,51000.0,3.8,30000.0,275,25000.0,75.92,Active,4334,2020-08-07 12:39:15.410,59.89.15.82,1,1,"ESD RAMPUR,ESD TAKLECH,ESD SARHAN,ESD NANKHARI",1003,1.53,1.14,68.75,4.5,1.0,450000.0,
1033,4160,1,0,69,0,7.0,51000.0,7.5,30000.0,60,25000.0,20.82,Active,4334,2020-08-07 12:58:16.303,117.212.97.58,1,1,"ESD THANEDAR,ESD BARAGAON AND ESD KUMARSAIN",1003,3.57,2.25,15.0,0.0,0.0,0.0,
1034,4160,1,0,14,0,5.0,51000.0,6.0,30000.0,250,25000.0,7504.35,Deleted,4334,2020-08-07 13:08:46.860,117.212.97.58,0,1,"ESD BHABANAGAR,ESD REKONGPEO, ESD TAPRI,ESD SANGLA, ESD POOH ",1003,2.55,1.8,62.5,0.0,0.0,0.0,
1035,4160,1,0,45,0,5.0,51000.0,6.0,30000.0,90,25000.0,26.85,Active,4334,2020-08-07 13:12:20.743,117.212.97.58,1,1,"ESD JAGATKHANA,ESD ANNI,EASD NEETHER, ESD NIRMAND",1003,2.55,1.8,22.5,0.0,0.0,0.0,
1036,4160,1,0,14,0,25.0,51000.0,12.0,30000.0,250,25000.0,78.85,Active,4334,2020-08-07 13:14:17.653,117.212.97.58,1,1,"ESD BHABANAGAR,ESD REKONGPEO, ESD TAPRI,ESD SANGLA, ESD POOH ",1003,12.75,3.6,62.5,0.0,0.0,0.0,
1037,4160,1,0,16,0,6.0,51000.0,0.9,30000.0,20,25000.0,8.33,Active,4334,2020-08-07 13:16:46.787,117.212.97.58,1,1,"ESD TABO,ESD KAZA",1003,3.06,0.27,5.0,0.0,0.0,0.0,
1038,4196,34,0,65,0,4.7,50000.0,0.0,0.0,8,4000.0,2.67,Active,2176,2020-08-07 16:19:35.767,59.95.209.102,1,1,"Baddi, Barotiwala & S/a",12,2.35,0.0,0.32,0.0,0.0,0.0,
1039,4192,34,0,64,0,0.0,0.0,1.2,50000.0,9,4000.0,1.96,Active,2176,2020-08-07 16:26:19.703,59.95.209.102,1,1,Parwanoo,12,0.0,0.6,0.36,1.0,1.0,100000.0,
1040,4194,34,0,64,0,0.0,0.0,0.15,50000.0,2,4000.0,2.16,Active,2176,2020-08-07 17:00:36.077,59.95.209.102,1,1,Parwanoo,12,0.0,0.08,0.08,2.0,2.0,100000.0,
1041,4188,34,0,64,0,0.0,0.0,1.2,50000.0,7,4000.0,0.88,Active,2176,2020-08-07 17:07:12.570,59.95.209.102,1,1,Parwanoo,12,0.0,0.6,0.28,0.0,0.0,0.0,
1042,4186,34,0,11,0,0.0,0.0,0.9,50000.0,16,4000.0,5.09,Active,2176,2020-08-07 17:13:12.690,59.95.209.102,1,1,Solan,12,0.0,0.45,0.64,4.0,4.0,100000.0,
1043,4186,34,0,65,0,0.0,0.0,0.0,0.0,8,4000.0,0.32,Active,2176,2020-08-07 17:15:14.810,59.95.209.102,1,1,Baddi,12,0.0,0.0,0.32,0.0,0.0,0.0,
1044,4186,34,0,13,0,0.0,0.0,0.0,0.0,0,0.0,1.0,Active,2176,2020-08-07 17:16:00.303,59.95.209.102,1,1,Arki,12,0.0,0.0,0.0,1.0,1.0,100000.0,
1045,4190,34,0,13,0,0.0,0.0,0.0,0.0,16,4000.0,0.64,Active,2176,2020-08-07 17:18:37.190,59.95.209.102,1,1,Arki,12,0.0,0.0,0.64,0.0,0.0,0.0,
1046,4203,34,0,13,0,0.0,0.0,0.0,0.0,5,4000.0,1.2,Active,2176,2020-08-07 17:26:20.560,59.95.209.102,1,1,Arki,12,0.0,0.0,0.2,1.0,1.0,100000.0,
1047,4245,1041,0,5,0,19.4,50000.0,40.3,50000.0,272,4000.0,43.73,Active,7390,2020-08-10 17:11:46.290,1.6.136.66,1,1,"kANSAKOTI, ROHRU, TIKKER, KALGAON DEOLI JANGLA , SEEMA GISHALI CHIRGAON ,AMLATOO, DHMAWARI, LAROT , DODRA AND KAWAR,",10,9.7,20.15,10.88,3.0,3.0,100000.0,6383.0
1048,4244,1041,0,5,0,13.6,50000.0,22.2,50000.0,98,4000.0,22.82,Active,7390,2020-08-10 17:20:48.497,1.6.136.66,1,1,"kANSAKOTI, ROHRU, TIKKER, KALGAON DEOLI JANGLA , SEEMA GISHALI CHIRGAON ,AMLATOO, DHMAWARI, LAROT , DODRA AND KAWAR,",10,6.8,11.1,3.92,1.0,1.0,100000.0,6383.0
1049,4246,1041,0,5,0,5.5,50000.0,13.0,50000.0,90,4000.0,13.85,Active,7390,2020-08-10 17:21:51.707,1.6.136.66,1,1,"kANSAKOTI, ROHRU, TIKKER, KALGAON DEOLI JANGLA , SEEMA GISHALI CHIRGAON ,AMLATOO, DHMAWARI, LAROT , DODRA AND KAWAR,",10,2.75,6.5,3.6,1.0,1.0,100000.0,6383.0
1050,4246,1041,0,5,0,5.5,50000.0,13.0,50000.0,90,4000.0,13.85,Deleted,7390,2020-08-10 17:21:52.210,169.149.216.207,0,1,"kANSAKOTI, ROHRU, TIKKER, KALGAON DEOLI JANGLA , SEEMA GISHALI CHIRGAON ,AMLATOO, DHMAWARI, LAROT , DODRA AND KAWAR,",10,2.75,6.5,3.6,1.0,1.0,100000.0,
1051,4245,1041,0,6,0,12.5,50000.0,42.18,50000.0,195,4000.0,35.14,Active,7390,2020-08-10 17:28:17.303,1.6.136.66,1,1,"JUBBAL , KHARAPATHAR , BAGHI, KOTKHAI KIARI MANDAL AREAS",10,6.25,21.09,7.8,0.0,0.0,100000.0,6383.0
1052,4244,1041,0,6,0,6.8,50000.0,18.3,50000.0,85,4000.0,16.95,Active,7390,2020-08-10 17:29:36.563,1.6.136.66,1,1,"JUBBAL , KHARAPATHAR , BAGHI, KOTKHAI KIARI MANDAL AREAS",10,3.4,9.15,3.4,1.0,1.0,100000.0,6383.0
1053,4246,1041,0,6,0,3.69,50000.0,10.0,50000.0,49,4000.0,9.805,Active,7390,2020-08-10 17:31:00.253,1.6.136.66,1,1,"JUBBAL , KHARAPATHAR , BAGHI, KOTKHAI KIARI MANDAL AREAS",10,1.845,5.0,1.96,1.0,1.0,100000.0,6383.0
1054,2993,34,0,54,0,0.0,50000.0,0.0,50000.0,9,4000.0,0.36,Active,2032,2020-08-11 16:53:04.557,117.220.52.199,1,1,"ESD Kot,No-I & No-II",5,0.0,0.0,0.36,0.0,0.0,100000.0,
1055,2993,34,0,55,0,0.0,50000.0,0.0,50000.0,24,4000.0,0.96,Active,2032,2020-08-11 17:01:50.960,117.220.52.199,1,1,"ESD Bharari,Jhandutta & talai",5,0.0,0.0,0.96,0.0,0.0,100000.0,
1056,4324,34,0,12,0,1.8,50000.0,2.5,50000.0,16,4000.0,2.79,Active,2176,2020-08-13 14:25:47.637,59.95.216.53,1,1,NALAGARH,12,0.9,1.25,0.64,0.0,0.0,0.0,
1057,4411,34,0,18,0,3.25,50000.0,4.22,50000.0,23,4000.0,6.66,Active,2080,2020-08-17 12:19:38.817,117.206.197.132,1,1,"Kalapul, B.ed College, Bhagsu Nag, Kotwali, Kacheri, Sidhbari, Rakkar, Tapowan, Civil Line Dharamshala",1004,1.63,2.11,0.92,2.0,2.0,100000.0,
1058,4412,34,0,18,0,0.7,50000.0,1.36,50000.0,3,4000.0,2.15,Active,2080,2020-08-17 12:30:28.517,117.206.197.132,1,1,"Mecleodganj, Sakoh, Dhagwar, Maned, Kotwali, Education Board & Surrounding Areas",1004,0.35,0.68,0.12,1.0,1.0,100000.0,
1059,4413,34,0,18,0,0.7,50000.0,1.35,50000.0,3,4000.0,2.15,Active,2080,2020-08-17 12:32:28.447,117.206.197.132,1,1,"Sukkar, Yol, Sakoh, Dhagwar, Maned, Kotwali, Education Board & Surrounding Areas",1004,0.35,0.68,0.12,1.0,1.0,100000.0,
1060,4373,34,0,47,0,0.0,0.5,0.5,50000.0,2,4000.0,0.33,Active,2064,2020-08-17 12:38:44.593,117.220.50.21,1,1,Village Kahi Di Bahl in ES Galore UESD Galore,6,0.0,0.25,0.08,0.0,0.0,0.0,
1061,4414,34,0,18,0,0.5,50000.0,1.2,50000.0,4,4000.0,1.01,Active,2080,2020-08-17 12:40:52.580,117.206.197.132,1,1,"Sukkar, Yol, Sakoh, Dhagwar, Maned, Kotwali, Education Board & Surrounding Areas",1004,0.25,0.6,0.16,0.0,0.0,100000.0,
1062,4433,34,0,36,0,6.41,50000.0,2.3,50000.0,44,4000.0,15.12,Active,2144,2020-08-17 12:58:13.463,59.92.135.239,1,1,ED Mandi,1006,3.21,1.15,1.76,9.0,9.0,100000.0,
1063,4425,34,0,19,0,0.0,50000.0,0.1,50000.0,9,4000.0,1.41,Active,2080,2020-08-17 13:14:19.720,117.206.205.247,1,1,"Gathutar Swara, Bangbaniyal, Aloh Chambial,  Suhin  & BathraBarwara ",1004,0.0,0.05,0.36,1.0,1.0,100000.0,
1064,4433,34,0,48,0,0.0,50000.0,1.7,50000.0,12,4000.0,1.33,Active,2144,2020-08-17 13:28:02.790,59.92.135.239,1,1,ED Sarkaghat,1006,0.0,0.85,0.48,0.0,0.0,100000.0,
1065,4433,34,0,76,0,25.27,50000.0,49.64,50000.0,150,4000.0,43.46,Active,2144,2020-08-17 13:29:23.673,59.92.135.239,1,1,ED Gohar,1006,12.64,24.82,6.0,0.0,0.0,100000.0,
1066,4433,34,0,78,0,0.0,50000.0,0.0,50000.0,0,4000.0,0.0,Active,2144,2020-08-17 13:36:27.840,59.92.135.239,1,1,ED Thalout,1006,0.0,0.0,0.0,0.0,0.0,100000.0,
1067,4436,34,0,72,0,1.5,50000.0,2.5,50000.0,1,4000.0,4.04,Active,2080,2020-08-17 13:45:39.817,117.206.205.247,1,1,"Kotkawala,Mihalu,Tiara, Old Kachhiari, Nouli De Khad.Nouli De Khad,Nouli De Khad. Nouli De Khad, Gahlian, Jatehar,  Majhakra & Khajurna",1004,0.75,1.25,0.04,2.0,2.0,100000.0,
1068,4448,34,0,72,0,1.5,50000.0,2.5,50000.0,1,4000.0,4.04,Active,2080,2020-08-17 14:05:24.450,117.206.205.247,1,1,"Kotkawala,Mihalu,Tiara, Old Kachhiari, Nouli De Khad.Nouli De Khad,Nouli De Khad. Nouli De Khad, Gahlian, Jatehar,  Majhakra & Khajurna",1004,0.75,1.25,0.04,2.0,2.0,100000.0,
1069,4448,34,0,70,0,0.4,50000.0,4.05,50000.0,2,4000.0,3.31,Active,2080,2020-08-17 14:15:42.350,117.206.205.247,1,1,"different location at Panchrukhi,Malghota, Lalwani, Sunpur, Baba kathak and Dagoh,Paprola, Baijnath, Kudail and Chadhiar ",1004,0.2,2.03,0.08,1.0,1.0,100000.0,
1070,4448,34,0,71,0,0.15,50000.0,2.14,50000.0,10,4000.0,2.55,Active,2080,2020-08-17 14:21:57.393,117.206.205.247,1,1,"UESDThural, at varius location ,",1004,0.08,1.07,0.4,1.0,1.0,100000.0,
1071,4448,34,0,22,0,4.7,50000.0,5.8,50000.0,42,4000.0,7.93,Active,2080,2020-08-17 14:33:45.140,117.206.205.247,1,1,"in Various Locations i.e Charri Feeder, Rakkar Ka Bag, pargod, Vill Karnola, Bhareta, Kallar &  Karyal,Mundla, Bhatti, Mehrana, Gaggal, Banoi, 42 Mile, Ansui, Makroti & Rait ",1004,2.35,2.9,1.68,1.0,1.0,100000.0,
1072,4431,34,0,1020,0,0.2,50000.0,0.95,50000.0,9,4000.0,3.94,Active,2192,2020-08-17 14:36:57.573,117.220.55.111,1,1,"Basal khad,Panoh,samoor,peernigah",4,0.1,0.48,0.36,3.0,3.0,100000.0,
1073,4448,34,0,19,0,0.85,50000.0,0.97,50000.0,16,4000.0,2.55,Active,2080,2020-08-17 14:58:59.563,117.206.205.247,1,1,"Dehra,Different location in Haripur,Dhaliara,Kasba Kotla,",1004,0.43,0.49,0.64,1.0,1.0,100000.0,
1074,4449,34,0,1053,0,0.48,50000.0,0.78,50000.0,8,4000.0,2.95,Active,2192,2020-08-17 15:01:52.100,117.220.55.111,1,1,"Village kerori,upper pandoga,Kuthera,Tatehra,ambota,ESD Gagret",4,0.24,0.39,0.32,2.0,2.0,100000.0,
1075,4450,34,0,74,0,2.4,50000.0,2.1,50000.0,10,4000.0,8.65,Active,2192,2020-08-17 15:05:16.130,117.220.55.111,1,1,"ESD Amb,Bharwain,Chownkiminar,Nehraian",4,1.2,1.05,0.4,6.0,6.0,100000.0,
1076,4448,34,0,1052,0,1.35,50000.0,3.74,50000.0,11,4000.0,3.99,Active,2080,2020-08-17 15:05:35.373,117.206.205.247,1,1,"Pathiar,Jadrangal,matyari & Mundla ",1004,0.68,1.87,0.44,1.0,1.0,100000.0,
1077,4437,34,0,22,0,0.9,50000.0,0.0,0.0,11,4000.0,1.45,Active,2080,2020-08-17 15:47:17.800,117.206.205.247,1,1,Various Location of ED Shahpur,1004,0.45,0.0,0.44,1.0,1.0,100000.0,
1078,1549,34,0,39,0,7.777,8.7,8.8,9.8,5,7.44,0.00987,Deleted,2144,2020-08-18 10:33:30.817,132.154.77.108,0,1,ghjgkj,1006,0.00068,0.00086,0.00037,0.00796,8.0,99.55,
1079,4433,34,0,75,0,18.9,0.5,21.172,0.5,28,0.04,0.00022,Deleted,2144,2020-08-18 11:26:29.017,59.92.135.239,0,1,ED Jogindernagar,1006,9e-05,0.00011,1e-05,1e-05,1.0,1.0,
1080,2993,34,0,55,0,0.0,50000.0,1.2,50000.0,6,4000.0,0.84,Active,2032,2020-08-18 12:05:06.240,117.220.48.109,1,1,ESD Jhandutta,5,0.0,0.6,0.24,0.0,0.0,100000.0,
1081,4539,34,0,71,0,0.0,0.0,0.0,0.0,0,0.0,2.0,Active,2080,2020-08-19 13:57:09.620,10.146.4.225,1,1,"Laranghat, bhatti",1004,0.0,0.0,0.0,2.0,2.0,100000.0,
1082,4539,34,0,72,0,1.0,0.5,1.0,0.5,1,0.04,2e-05,Deleted,2080,2020-08-19 14:56:15.943,117.206.203.73,0,1,"Kangra, Ranital, ",1004,0.0,0.0,0.0,1e-05,1.0,1.0,
1083,4444,34,0,72,0,5.19,0.5,12.12,0.5,36,0.04,0.00012,Active,2080,2020-08-19 15:00:13.350,117.206.203.73,1,1,"Abudallapur ,Vivkanand vihar,Nandrool,Rehalpura -I  ",1004,3e-05,6e-05,1e-05,2e-05,2.0,1.0,
1084,4531,34,0,20,0,2.95,0.5,0.41,0.5,3,0.04,3e-05,Active,2080,2020-08-19 15:03:16.980,117.206.203.73,1,1,"hareth Rajhoon, Bundla, Butail Tea Garden,Rajhoon & Chandpur ",1004,1e-05,0.0,0.0,1e-05,1.0,1.0,
1085,4531,34,0,70,0,1.78,0.5,2.42,0.5,20,0.04,6e-05,Active,2080,2020-08-19 15:06:49.447,117.206.203.73,1,1,"Langhu, Jamrella, Sakri, Dadhin, Balh, Bodal, Bathan, Biara, Tatehal, Tikkri, Guhawati, odder, Bathan, Bari, Lamahar, Mungal, Rupehad, Chorisidh, Malghota and Nagan.",1004,1e-05,1e-05,1e-05,3e-05,3.0,1.0,
1086,4531,34,0,1052,0,1.4,0.5,1.85,0.5,13,0.04,3e-05,Active,2080,2020-08-19 15:10:02.070,117.206.203.73,1,1,"Chanwar & Serathana, Patialker-I, Dhadhkhar,Baroh ",1004,1e-05,1e-05,1e-05,1e-05,1.0,1.0,
1087,4448,34,0,20,0,1.77,0.5,0.78,0.5,1,0.04,1e-05,Active,2080,2020-08-19 15:19:53.517,117.206.203.73,1,1,"Gopalpur,Maranda, Daroh",1004,1e-05,0.0,0.0,0.0,0.0,1.0,
1088,4448,34,0,1052,0,1.35,0.5,3.74,0.5,11,0.04,6e-05,Active,2080,2020-08-19 15:22:49.120,117.206.203.73,1,1,"Sidhpur -53 Miles Express Feeder, 63 KVA S/Stn Shiund-I,Jadrangal, Mundla  ",1004,1e-05,2e-05,0.0,3e-05,3.0,1.0,
1089,4412,34,0,72,0,2.85,0.5,4.85,0.5,19,0.04,9e-05,Active,2080,2020-08-19 15:27:01.457,117.206.203.73,1,1,"Bhated,Tiara,Gaggal,Kachhiari,Daulatpur- Jalari,Gahlian,Thathal ",1004,1e-05,2e-05,1e-05,4e-05,4.0,1.0,
1090,4437,34,0,19,0,0.0,0.5,0.3,0.5,0,0.04,2e-05,Active,2080,2020-08-19 15:29:37.843,117.206.203.73,1,1,"Damaged at  Various locaton i.e Thuther, Barot & Renta, Kundalihar ",1004,0.0,0.0,0.0,2e-05,2.0,1.0,
1091,4437,34,0,20,0,2.02,0.5,5.91,0.5,11,0.04,5e-05,Active,2080,2020-08-19 15:31:45.933,117.206.203.73,1,1,"Chimbihar, Garh Mata, Dhannota in Nagri, Rajpur Jandera,ursey Farm, ",1004,1e-05,3e-05,0.0,1e-05,1.0,1.0,
1092,4412,34,0,70,0,0.98,0.5,2.4,0.5,10,0.04,2e-05,Active,2080,2020-08-19 15:35:16.867,117.206.203.73,1,1,"Malghota, Mehlla, Jamrella, Tatehal, Dalip Nagar, Bagehar and Nadli. ",1004,0.0,1e-05,0.0,0.0,0.0,1.0,
1093,4437,34,0,22,0,0.9,0.5,2.94,0.5,11,0.04,2e-05,Active,2080,2020-08-19 15:41:54.023,117.206.203.73,1,1,"Bhatech Spur, Lower Jhikkar, Bhatti, & Khadiayra, Sarli da Pher between Talh and Kariri",1004,0.0,1e-05,0.0,0.0,0.0,1.0,
1094,4412,34,0,1052,0,0.9,0.5,2.15,0.5,5,0.04,3e-05,Active,2080,2020-08-19 15:44:08.830,117.206.203.73,1,1,"100 KVA S/Stn Shiund-II,Jandrah,Jadrangal ",1004,0.0,1e-05,0.0,1e-05,1.0,1.0,
1095,4550,34,0,72,0,1.2,0.5,4.45,0.5,13,0.04,7e-05,Active,2080,2020-08-19 15:57:06.370,117.206.203.73,1,1,Various laocation under ED Kangra,1004,1e-05,2e-05,1e-05,4e-05,4.0,1.0,
1096,4551,34,0,20,0,1.61,0.5,0.71,0.5,1,0.04,1e-05,Active,2080,2020-08-19 15:59:26.427,117.206.203.73,1,1,"Khaliara at Jhareth,Lahru ,Darang Colony ",1004,1e-05,0.0,0.0,0.0,0.0,1.0,
