id,panchayat_id,district_id,block_id,panchayat_name,status
79,208,16,133.0,Samleu,Active
80,209,16,133.0,Sherpur,Active
81,210,16,133.0,Sihunta,Active
82,211,16,133.0,Sudli,Active
83,212,16,133.0,Surpara,Active
84,213,16,133.0,Tapper ,Active
85,214,16,133.0,Taragarh,Active
86,215,16,133.0,Thulel,Active
87,216,16,133.0,Tikkri,Active
88,217,16,133.0,Tundi,Active
89,218,16,133.0,Tunuhartti,Active
90,219,16,133.0,Turkara,Active
91,220,16,133.0,Veili,Active
92,221,16,11.0,Aura,Active
93,222,16,11.0,Badgran,Active
94,223,16,11.0,Bajol,Active
95,224,16,11.0,Bharmaur,Active
96,225,16,11.0,Chanhauta,Active
97,226,16,11.0,Chobia,Active
98,227,16,11.0,Diyol,Active
99,228,16,11.0,Durghati,Active
100,229,16,11.0,Garola,Active
101,230,16,11.0,Ghared,Active
102,231,16,11.0,Greema,Active
103,232,16,11.0,Hadsar,Active
104,233,16,11.0,Holi,Active
105,234,16,11.0,Jagat,Active
106,235,16,11.0,Khani,Active
107,236,16,11.0,Kugti,Active
108,237,16,11.0,Kuleth,Active
109,238,16,11.0,Kuthehar,Active
110,239,16,11.0,Kuwarsi,Active
111,240,16,11.0,Lamu,Active
112,241,16,11.0,Nayagran,Active
113,242,16,11.0,Poolan,Active
114,243,16,11.0,Praghala,Active
115,244,16,11.0,Ranukothi,Active
116,245,16,11.0,Sachuhi,Active
117,246,16,11.0,Sah,Active
118,247,16,11.0,Siyur,Active
119,248,16,11.0,Tundah,Active
120,249,16,11.0,Ulansa,Active
121,250,16,6.0,Auda,Active
122,251,16,6.0,Baraur,Active
123,252,16,6.0,Bhanauta,Active
124,253,16,6.0,Chaklu,Active
125,254,16,6.0,Chandi,Active
126,255,16,6.0,Cheel Bangla,Active
127,256,16,6.0,Drada,Active
128,257,16,6.0,Draman ,Active
129,258,16,6.0,Dulahar,Active
130,259,16,6.0,Haripur,Active
131,260,16,6.0,Jadera,Active
132,261,16,6.0,Jhulada,Active
133,262,16,6.0,Kandla,Active
134,263,16,6.0,Kela,Active
135,264,16,6.0,Khajiyar,Active
136,265,16,6.0,Kiyani,Active
137,266,16,6.0,Kohladi,Active
138,267,16,6.0,Kuthehad,Active
139,268,16,6.0,Mansrund,Active
140,269,16,6.0,Padhar,Active
141,270,16,6.0,Paluhi,Active
142,271,16,6.0,Palyur,Active
143,272,16,6.0,Panjoh,Active
144,273,16,6.0,Prahnvi,Active
145,274,16,6.0,Prautha,Active
146,275,16,6.0,Pukhri,Active
147,276,16,6.0,Rajindu,Active
148,277,16,6.0,Rajnagar,Active
149,278,16,6.0,Rajpura,Active
150,279,16,6.0,Rinda,Active
151,280,16,6.0,Rupni,Active
152,281,16,6.0,Saach,Active
153,282,16,6.0,Saraul,Active
154,283,16,6.0,Shillaghat,Active
155,284,16,6.0,Sidhkund,Active
156,285,16,6.0,Singi,Active
157,286,16,6.0,Sungal ,Active
158,287,16,6.0,Tikri,Active
159,288,16,6.0,Udaipur,Active
160,289,16,7.0,Kiri,Active
161,290,16,7.0,Athluhi ,Active
162,291,16,7.0,Sarahan,Active
163,292,16,7.0,Gwar,Active
164,293,16,7.0,Baat,Active
165,294,16,7.0,Uteep,Active
166,295,16,7.0,Luddu,Active
167,296,16,7.0,Kariyan,Active
168,297,16,7.0,Rajera,Active
169,298,16,7.0,Beili,Active
170,299,16,7.0,Gagla,Active
171,300,16,7.0,Janghi,Active
172,301,16,7.0,Kuthlehar ,Active
173,302,16,7.0,Gurad,Active
174,303,16,7.0,Dhulara,Active
175,304,16,7.0,Kuned,Active
176,305,16,7.0,Kilor,Active
177,306,16,7.0,Preena,Active
178,307,16,7.0,Radi,Active
179,308,16,7.0,Baloth,Active
180,309,16,7.0,Khundel,Active
181,310,16,7.0,Lech,Active
182,311,16,7.0,Koonr,Active
183,312,16,7.0,Chatrari,Active
184,313,16,7.0,Piyuhra,Active
185,314,16,7.0,Gehra,Active
186,315,16,7.0,Brehi,Active
187,316,16,7.0,Sunara,Active
188,317,16,7.0,Lothat,Active
189,318,16,7.0,Bakan,Active
190,319,16,7.0,Darwi,Active
191,320,16,7.0,Mehla,Active
192,321,16,7.0,Cheri ,Active
193,322,16,7.0,Bandla,Active
194,323,16,7.0,Bhadiyan,Active
195,324,16,7.0,Jatkari,Active
196,325,16,7.0,Kolka,Active
197,326,16,7.0,Kapahada,Active
198,327,16,7.0,Bakhatpur,Active
199,328,16,7.0,Basodhan,Active
200,329,16,7.0,Rathiyar,Active
201,330,16,7.0,Mangla,Active
202,331,16,12.0,Luj,Active
203,332,16,12.0,Dharwas,Active
204,333,16,12.0,Sural,Active
205,334,16,12.0,Karyas,Active
206,335,16,12.0,Karel,Active
207,336,16,12.0,Kilad,Active
208,337,16,12.0,Kothi,Active
209,338,16,12.0,Hudhan Bhatori,Active
210,339,16,12.0,Saach,Active
211,340,16,12.0,Mindhal,Active
212,341,16,12.0,Kumar,Active
213,342,16,12.0,Sahli,Active
214,343,16,12.0,Sechu,Active
215,344,16,12.0,Shunn,Active
216,345,16,12.0,Rei,Active
217,346,16,12.0,Purthi,Active
218,347,16,13.0,Sanwal,Active
219,348,16,13.0,Shelala Bari,Active
220,349,16,13.0,Dehgran,Active
221,350,16,13.0,Jhajja Kothi,Active
222,351,16,13.0,Thanei Kothi,Active
223,352,16,13.0,Kuther Bhadhoda,Active
224,353,16,13.0,Hartwas,Active
225,354,16,13.0,Seikothi,Active
226,355,16,13.0,Mangli,Active
227,356,16,13.0,Baunderi,Active
228,357,16,13.0,Junas ,Active
229,358,16,13.0,Guila,Active
230,359,16,13.0,Satyaas,Active
231,360,16,13.0,Bairagarh,Active
232,361,16,13.0,Ghulei,Active
233,362,16,13.0,Devi Kothi,Active
234,363,16,13.0,Tepa,Active
235,364,16,13.0,Guwadi,Active
236,365,16,13.0,Khush Nagri,Active
237,366,16,13.0,Bhanjradu,Active
238,367,16,13.0,Tissa-1,Active
239,368,16,13.0,Tissa-2,Active
240,369,16,13.0,Padhar,Active
241,370,16,13.0,Jungra,Active
242,371,16,13.0,Khajua,Active
243,372,16,13.0,Thalli,Active
244,373,16,13.0,Gadfari,Active
245,374,16,13.0,Lesvin,Active
246,375,16,13.0,Bharara,Active
247,376,16,13.0,Tikkri Garh,Active
248,377,16,13.0,Baghei Garh,Active
249,378,16,13.0,Charda,Active
250,379,16,13.0,Chanju,Active
251,380,16,13.0,Dehra,Active
252,381,16,13.0,Diyola,Active
253,382,16,13.0,Jasaurgarh,Active
254,383,16,13.0,Charoudi,Active
255,384,16,13.0,Kareri ,Active
256,385,16,13.0,Kalhel,Active
257,386,16,13.0,Choli,Active
258,387,16,13.0,Kohal,Active
259,388,16,13.0,Saproth ,Active
260,389,16,13.0,Cheenh ,Active
261,390,16,13.0,Bnanter,Active
262,391,16,13.0,Aiyal,Active
263,392,16,17.0,Bhalei,Active
264,393,16,17.0,Brangal,Active
265,394,16,17.0,Guwalu,Active
266,395,16,17.0,Ligga,Active
267,396,16,17.0,Bhedela,Active
268,397,16,17.0,Kharal,Active
269,398,16,17.0,Siyula,Active
270,399,16,17.0,Drekdi,Active
271,400,16,17.0,Manjhli,Active
272,401,16,17.0,Pichla Diyru,Active
273,402,16,17.0,Diyur,Active
274,403,16,17.0,Kihar,Active
275,404,16,17.0,Karwal,Active
276,405,16,17.0,Kilod,Active
277,406,16,17.0,Daand,Active
278,407,16,17.0,Kandhwara,Active
279,408,16,17.0,Lanot,Active
280,409,16,17.0,Sanuh,Active
281,410,16,17.0,Bhandal,Active
282,411,16,17.0,Wahangal,Active
283,412,16,17.0,Auhra,Active
284,413,16,17.0,Simni,Active
285,414,16,17.0,Kaged,Active
286,415,16,17.0,Salooni,Active
287,416,16,17.0,Singa Dhar,Active
288,417,16,17.0,Suri,Active
289,418,16,17.0,Dighai,Active
290,419,16,17.0,Salwan,Active
291,420,16,17.0,Seri,Active
292,421,16,17.0,Pukhri,Active
293,422,16,17.0,Thakri Matti,Active
294,423,16,17.0,Manjeer,Active
295,424,16,17.0,Sundla,Active
296,425,16,17.0,Byana,Active
297,426,16,17.0,Nadal,Active
298,427,16,17.0,Badka,Active
299,428,16,17.0,Khrauthi,Active
300,429,16,17.0,Bhjautra,Active
301,430,16,17.0,Panjei,Active
302,431,16,17.0,Mauda,Active
303,432,16,17.0,Khadjauta,Active
304,433,16,17.0,Himgiri,Active
305,434,16,17.0,Bhunad,Active
306,435,17,134.0,Kanjyan,Active
307,436,17,134.0,Tikkar Buhla,Active
308,437,17,134.0,Bagwara,Active
309,438,17,134.0,Bhated,Active
310,439,17,134.0,Duggha,Active
311,440,17,134.0,Pauhanj,Active
312,441,17,134.0,Nadsin,Active
313,442,17,134.0,Bajdoh,Active
314,443,17,134.0,Dadu ,Active
315,444,17,134.0,Barin,Active
316,445,17,134.0,Baloh,Active
317,446,17,134.0,Pandehad,Active
318,447,17,134.0,Bafdin,Active
319,448,17,134.0,Bajrol,Active
320,449,17,134.0,Badhani,Active
321,450,17,134.0,Chamned,Active
322,451,17,134.0,Utpur,Active
323,452,17,134.0,Dari,Active
324,453,17,134.0,Chamboh,Active
325,454,17,134.0,Kot Langsa ,Active
326,455,17,134.0,Gawardu,Active
327,456,17,134.0,Bherda,Active
328,457,17,134.0,Swahal,Active
329,458,17,134.0,Samirpur,Active
330,459,17,134.0,Jandaru,Active
331,460,17,134.0,Dhalot,Active
332,461,17,134.0,Patnaun,Active
333,462,17,134.0,Skandar,Active
334,463,17,134.0,Darvyar,Active
335,464,17,134.0,Khanauli,Active
336,465,17,134.0,Lamblu,Active
337,466,17,134.0,Sarahakar,Active
338,467,17,134.0,Kakkar,Active
339,468,17,134.0,Kale Amb,Active
340,469,17,134.0,Amman,Active
341,470,17,134.0,Uhal,Active
342,471,17,134.0,Chariyan Di Dhar,Active
343,472,17,134.0,Dhanwan,Active
344,473,17,134.0,Keharwin ,Active
345,474,17,134.0,Tapre,Active
346,475,17,134.0,Dimmi,Active
347,476,17,134.0,Dharog,Active
348,477,17,134.0,Barara,Active
349,478,17,134.0,Panjot,Active
350,479,17,134.0,Gasota,Active
351,480,17,134.0,Bohni,Active
352,481,17,23.0,Amroh,Active
353,482,17,23.0,Paplah,Active
354,483,17,23.0,Garsaad ,Active
355,484,17,23.0,Jahu,Active
356,485,17,23.0,Bhalwani.,Active
357,486,17,23.0,Vahanwi,Active
358,487,17,23.0,Karohata,Active
359,488,17,23.0,Mundkhar,Active
360,489,17,23.0,Sahanwin,Active
361,490,17,23.0,Nandhan,Active
362,491,17,23.0,Pandwin,Active
363,492,17,23.0,Taal,Active
364,493,17,23.0,Bhukkar,Active
365,494,17,23.0,Badehar,Active
366,495,17,23.0,Dhamrol,Active
367,496,17,23.0,Manvin,Active
368,497,17,23.0,Bhakera,Active
369,498,17,23.0,Bhaunkar,Active
370,499,17,23.0,Sadhrian.,Active
371,500,17,23.0,Ukhali,Active
372,501,17,23.0,Kharwad,Active
373,502,17,23.0,Aghaar,Active
374,503,17,23.0,Mehal,Active
375,504,17,23.0,Hanoh,Active
376,505,17,23.0,Kakkar.,Active
377,506,17,23.0,Dhirad,Active
378,507,17,23.0,ludar Mahadev,Active
379,508,17,23.0,Karha,Active
380,509,17,23.0,Jharlog,Active
381,510,17,23.0,Bhoranj,Active
382,511,17,23.0,Patta,Active
383,512,17,23.0,Tikkar Minhansa,Active
384,513,17,23.0,Tikkar Didwin,Active
385,514,17,22.0,Chakmoh,Active
386,515,17,22.0,Dhangota,Active
387,516,17,22.0,Bhel ,Active
388,517,17,22.0,Samtana,Active
389,518,17,22.0,Janjri,Active
390,519,17,22.0,Saur,Active
391,520,17,22.0,Morasu Sultani,Active
392,521,17,22.0,Kathiyana,Active
393,522,17,22.0,Badagran,Active
394,523,17,22.0,Ghori Dhaviri ,Active
395,524,17,22.0,Jamli,Active
396,525,17,22.0,Maharal,Active
397,526,17,22.0,Sohari,Active
398,527,17,22.0,Kyara Bag,Active
399,528,17,22.0,Raili,Active
400,529,17,22.0,Tippar,Active
401,530,17,22.0,Dandu,Active
402,531,17,22.0,Jyoli Devi,Active
403,532,17,22.0,Bijhari,Active
404,533,17,22.0,Samaila,Active
405,534,17,22.0,Dandvi,Active
406,535,17,22.0,Karer,Active
407,536,17,22.0,Tikkar Rajputan,Active
408,537,17,22.0,Jore Amb,Active
409,538,17,22.0,Bhakreri,Active
410,539,17,22.0,Garli,Active
411,540,17,22.0,Lohdar,Active
412,541,17,22.0,Kalwal,Active
413,542,17,22.0,Sathwin,Active
414,543,17,22.0,Pahlu,Active
415,544,17,22.0,Nanawan,Active
416,545,17,22.0,Usnadkalan,Active
417,546,17,22.0,Badsar,Active
418,547,17,22.0,Pathliyar ,Active
419,548,17,22.0,Balyah,Active
420,549,17,22.0,Banni,Active
421,550,17,22.0,Kanoh,Active
422,551,17,22.0,Kadsai,Active
423,552,17,22.0,Dhavdiyana,Active
424,553,17,22.0,Kalauhan,Active
425,554,17,22.0,Makkar,Active
426,555,17,22.0,Kulehda,Active
427,556,17,22.0,Balh Bihal,Active
428,557,17,22.0,Sakroh,Active
429,558,17,22.0,Dalcheda,Active
430,559,17,22.0,Ghangotkalan,Active
431,560,17,22.0,Jhajhyani,Active
432,561,17,22.0,Gyaragran,Active
433,562,17,21.0,Amroh,Active
434,563,17,21.0,Ropa,Active
435,564,17,21.0,Kuthera,Active
436,565,17,21.0,Jangal Ropa,Active
437,566,17,21.0,Pharnol,Active
438,567,17,21.0,Bassi Jhniyara,Active
439,568,17,21.0,Dhned,Active
440,569,17,21.0,Sasan,Active
441,570,17,21.0,Brahladi,Active
442,571,17,21.0,Majhog Sultani,Active
443,572,17,21.0,Ser Balauni,Active
444,573,17,21.0,Changer,Active
445,574,17,21.0,Laleen ,Active
446,575,17,21.0,Dei Ka Naun,Active
447,576,17,21.0,Khiahlohakharian,Active
448,577,17,21.0,Darogan patikot,Active
449,578,17,21.0,Daruhi,Active
450,579,17,21.0,Tibbi,Active
451,580,17,21.0,Nalti,Active
452,581,17,21.0,Bajuri,Active
453,582,17,21.0,Neri,Active
454,583,17,21.0,Balh,Active
455,584,17,21.0,Anu,Active
456,585,17,21.0,Mati Tihra,Active
457,586,17,21.0,Nara,Active
458,587,17,24.0,Lambri,Active
459,588,17,24.0,Chamyana,Active
460,589,17,24.0,Panoh,Active
461,590,17,24.0,Chaloh,Active
462,591,17,24.0,Rangar.,Active
463,592,17,24.0,Spahal,Active
464,593,17,24.0,Patlandar,Active
465,594,17,24.0,Baghera,Active
466,595,17,24.0,Jole ,Active
467,596,17,24.0,Kheri,Active
468,597,17,24.0,Bairi,Active
469,598,17,24.0,Dhamriyana,Active
470,599,17,24.0,Tihra,Active
471,600,17,24.0,Jangal,Active
472,601,17,24.0,Banal,Active
473,602,17,24.0,Ree,Active
474,603,17,24.0,Chabutra,Active
475,604,17,24.0,Darla,Active
476,605,17,24.0,Dera,Active
477,606,17,24.0,karot,Active
478,607,17,25.0,Kitpal,Active
479,608,17,25.0,Gahli,Active
480,609,17,25.0,Kamlah,Active
481,610,17,25.0,Majheli,Active
482,611,17,25.0,Ghaloon,Active
483,612,17,25.0,Jhalan,Active
484,613,17,25.0,Badaran,Active
485,614,17,25.0,Gwal Pathar,Active
486,615,17,25.0,Hathol,Active
487,616,17,25.0,Bela,Active
488,617,17,25.0,Faste,Active
489,618,17,25.0,Balduhak,Active
490,619,17,25.0,Putdiyal,Active
491,620,17,25.0,Buni,Active
492,621,17,25.0,Jasai,Active
493,622,17,25.0,Kashmir,Active
494,623,17,25.0,Behrad,Active
495,624,17,25.0,Mansai,Active
496,625,17,25.0,Uttap,Active
497,626,17,25.0,Phahal,Active
498,627,17,25.0,Saredi,Active
499,628,17,25.0,Panyali,Active
500,629,17,25.0,Lahra,Active
501,630,17,25.0,Goeis ,Active
502,631,17,25.0,Maid,Active
503,632,17,25.0,Hareta,Active
504,633,17,25.0,Galod Khas,Active
505,634,17,25.0,Chodu,Active
506,635,17,25.0,Jole Sappar,Active
507,636,17,25.0,Lahar Kotlu,Active
508,637,17,25.0,Bhumpal,Active
509,638,17,25.0,Rangas,Active
510,639,17,25.0,Amlehad,Active
511,640,17,25.0,Bharmoti Khurd,Active
512,641,17,25.0,Saproh,Active
513,642,17,25.0,Bara,Active
514,643,17,25.0,Naryah,Active
515,644,17,25.0,Rail,Active
516,645,17,25.0,Kotla Chilian,Active
517,646,17,25.0,Jalari,Active
518,647,17,25.0,Dangri,Active
519,648,17,25.0,Mann,Active
520,649,17,25.0,Malag,Active
521,650,17,25.0,Sanahi,Active
522,651,17,25.0,Badheda,Active
523,652,17,25.0,Pansai,Active
524,653,17,25.0,Dhaneta,Active
525,654,17,25.0,Bhadru ,Active
526,655,17,25.0,Gauna,Active
527,656,17,25.0,Karaur,Active
528,657,17,25.0,Bhadrol,Active
529,658,17,25.0,Kaloor ,Active
530,659,17,25.0,Kohla ,Active
531,660,17,25.0,Majhiyar ,Active
532,661,17,25.0,Basaral,Active
533,662,17,25.0,Batran,Active
534,663,17,25.0,Karandola Plasi,Active
535,664,18,42.0,Bara Bhangal,Active
536,665,18,42.0,Mandehad,Active
537,666,18,42.0,Madho Nagar,Active
538,667,18,42.0,Bhadrain,Active
539,668,18,42.0,Kudeil,Active
540,669,18,42.0,Beed,Active
541,670,18,42.0,Chaugan ,Active
542,671,18,42.0,Nanahar,Active
543,672,18,42.0,Multhan,Active
544,673,18,42.0,Majhairna,Active
545,674,18,42.0,Ghared,Active
546,675,18,42.0,Kothi,Active
547,676,18,42.0,Bahi,Active
548,677,18,42.0,Narghor ,Active
549,678,18,42.0,Gadiyara,Active
550,679,18,42.0,Dhanag,Active
551,680,18,42.0,Bara Gran,Active
552,681,18,42.0,Swad,Active
553,682,18,42.0,Spedu,Active
554,683,18,42.0,Kand,Active
555,684,18,42.0,Kandral,Active
556,685,18,42.0,Paprola Khas,Active
557,686,18,42.0,Sehal,Active
558,687,18,42.0,Gunehad,Active
559,688,18,42.0,Diyol,Active
560,689,18,42.0,Sansal,Active
561,690,18,42.0,Sansai,Active
562,691,18,42.0,Chaubeen,Active
563,692,18,42.0,Mahakal,Active
564,693,18,42.0,Sakdi,Active
565,694,18,42.0,Pantehad,Active
566,695,18,42.0,Kothi Kohar,Active
567,696,18,42.0,Poling,Active
568,697,18,42.0,Nerag,Active
569,698,18,42.0,Rajehad,Active
570,699,18,42.0,Haded,Active
571,700,18,42.0,Khara Nall,Active
572,701,18,42.0,Averi,Active
573,702,18,42.0,Tikkri Duhki,Active
574,703,18,42.0,Keori,Active
575,704,18,42.0,Fatahar,Active
576,705,18,42.0,Bhattu Panjala,Active
577,706,18,42.0,Bandiyan,Active
578,707,18,42.0,Kunsal,Active
579,708,18,42.0,Mahal Patt,Active
580,709,18,42.0,Dharman,Active
581,710,18,42.0,Luwai,Active
582,711,18,42.0,Manjhoti,Active
583,712,18,41.0,Dadh,Active
584,713,18,41.0,Kaloond,Active
585,714,18,41.0,Khalet,Active
586,715,18,41.0,Chowki ,Active
587,716,18,41.0,Punner,Active
588,717,18,41.0,Saloh,Active
589,718,18,41.0,Arla,Active
590,719,18,41.0,Jiya Khas,Active
591,720,18,41.0,Gopalpur,Active
592,721,18,41.0,Hangloh,Active
593,722,18,41.0,Balla,Active
594,723,18,41.0,Darognu,Active
595,724,18,41.0,Lamlehad,Active
596,725,18,41.0,Sidhpur Sarkari,Active
597,726,18,41.0,Dhoarn,Active
598,727,18,41.0,Ghughar,Active
599,728,18,41.0,Bindra Ban,Active
600,729,18,41.0,Katiyarkhad ,Active
601,730,18,41.0,Bandla,Active
602,731,18,41.0,Kothi Pahara,Active
603,732,18,41.0,Kasba Jugehar ,Active
604,733,18,41.0,Bhawarna,Active
605,734,18,41.0,Maihja,Active
606,735,18,41.0,Dhaneta,Active
607,736,18,41.0,Badsar,Active
608,737,18,41.0,Chachiyan,Active
609,738,18,41.0,Lahla,Active
610,739,18,41.0,Bagauda,Active
611,740,18,41.0,Thalau Arla,Active
612,741,18,41.0,Ghadh,Active
613,742,18,41.0,Faredh,Active
614,743,18,41.0,Drang,Active
615,744,18,41.0,Lohna,Active
616,745,18,41.0,Aima,Active
617,746,18,41.0,Thandol,Active
618,747,18,41.0,Ramehad,Active
619,748,18,41.0,Banghiyar,Active
620,749,18,41.0,Dehan,Active
621,750,18,41.0,Rakh,Active
622,751,18,41.0,Drati,Active
623,752,18,41.0,Arath Jhikli,Active
624,753,18,41.0,Bhagotla,Active
625,754,18,41.0,Chandpur,Active
626,755,18,41.0,Malahu,Active
627,756,18,41.0,Bhatt Samoola,Active
628,757,18,41.0,Paraur,Active
629,758,18,40.0,Siylkad,Active
630,759,18,40.0,Thil,Active
631,760,18,40.0,Dol Khariyana,Active
632,761,18,40.0,Ghurkal,Active
633,762,18,40.0,Bhatoli Fakorian,Active
634,763,18,40.0,Bankhandi,Active
635,764,18,40.0,Shivnath,Active
636,765,18,40.0,Aluha,Active
637,766,18,40.0,Gahliyan,Active
638,767,18,40.0,Ser Lohar,Active
639,768,18,40.0,Pihri,Active
640,769,18,40.0,Dohag Paloti,Active
641,770,18,40.0,Drang,Active
642,771,18,40.0,Thakur Dwara,Active
643,772,18,40.0,Khavli,Active
644,773,18,40.0,Dohag Dehriyan,Active
645,774,18,40.0,Muhal,Active
646,775,18,40.0,Paiesa,Active
647,776,18,40.0,Gummer,Active
648,777,18,40.0,Adhwani,Active
649,778,18,40.0,Ghaloda,Active
650,779,18,40.0,Silh,Active
651,780,18,40.0,Balsun Darkata,Active
652,781,18,40.0,Bari Khas,Active
653,782,18,40.0,Boungta,Active
654,783,18,40.0,Dhanot,Active
655,784,18,40.0,Kathog,Active
656,785,18,40.0,Hadoli,Active
657,786,18,40.0,Amb Pathiyar,Active
658,787,18,40.0,Gharna,Active
659,788,18,40.0,Majheen,Active
660,789,18,40.0,Luthan,Active
661,790,18,40.0,Bug,Active
662,791,18,40.0,Bhati Bohan,Active
663,792,18,40.0,Barog Lahad,Active
664,793,18,40.0,Kheriyan,Active
665,794,18,40.0,Barikalan,Active
666,795,18,40.0,Sihorpai,Active
667,796,18,40.0,Nahalian,Active
668,797,18,40.0,Jagotha,Active
669,798,18,40.0,Jarundi,Active
670,799,18,40.0,Ghalour,Active
671,800,18,40.0,Mehwa,Active
672,801,18,40.0,Dhwala,Active
673,802,18,40.0,Kopra,Active
674,803,18,40.0,Kamlota,Active
675,804,18,40.0,Hiraan ,Active
676,805,18,40.0,Tihri,Active
677,806,18,40.0,Rajol,Active
678,807,18,40.0,Jaklehad,Active
679,808,18,40.0,Kaller,Active
680,809,18,40.0,Tipri,Active
681,810,18,40.0,Naushehra,Active
682,811,18,40.0,Trippel,Active
683,812,18,40.0,Bhater vasa ,Active
684,813,18,40.0,Bangoli,Active
685,814,18,40.0,Surani,Active
686,815,18,40.0,Khundiyan,Active
687,816,18,40.0,Salihar,Active
688,817,18,40.0,Ghed,Active
689,818,18,40.0,Lagru,Active
690,819,18,40.0,Pukhru ,Active
691,820,18,40.0,Haripur,Active
692,821,18,40.0,Dareen,Active
693,822,18,38.0,Kodan,Active
694,823,18,38.0,Riyali,Active
695,824,18,38.0,Tatwali,Active
696,825,18,38.0,Dhameta,Active
697,826,18,38.0,Jagnoli,Active
698,827,18,38.0,Manoh Sihal,Active
699,828,18,38.0,Bagdoli,Active
700,829,18,38.0,Barot,Active
701,830,18,38.0,Kutwasi,Active
702,831,18,38.0,Samlet,Active
703,832,18,38.0,Jakhara,Active
704,833,18,38.0,Patta Jatiyan ,Active
705,834,18,38.0,Jhumb Khas,Active
706,835,18,38.0,Takoli Girthan,Active
707,836,18,38.0,Samkehad,Active
708,837,18,38.0,Jhonka ratiyal,Active
709,838,18,38.0,Chalwara,Active
710,839,18,38.0,Chalwara-2 ,Active
711,840,18,38.0,Maira,Active
712,841,18,38.0,Bharmad,Active
713,842,18,38.0,Bhol Khas,Active
714,843,18,38.0,Harnota,Active
715,844,18,38.0,Duk,Active
716,845,18,38.0,Guriyal,Active
717,846,18,38.0,Khatiyar,Active
718,847,18,38.0,Machhot,Active
719,848,18,38.0,Sthana,Active
720,849,18,38.0,Badi,Active
721,850,18,38.0,Lohara,Active
722,851,18,38.0,Hada,Active
723,852,18,38.0,Hatli,Active
724,853,18,38.0,Thehad,Active
725,854,18,38.0,Sunet,Active
726,855,18,38.0,Rey,Active
727,856,18,38.0,Larath,Active
728,857,18,38.0,Nagal,Active
729,858,18,38.0,Sunahara,Active
730,859,18,38.0,Banoli Khas,Active
731,860,18,38.0,Luthiyal,Active
732,861,18,38.0,Diyana,Active
733,862,18,38.0,Poliyan,Active
734,863,18,38.0,Baruna,Active
735,864,18,38.0,Bhatiyan,Active
736,865,18,38.0,Hadwal,Active
737,866,18,38.0,Fatehpur,Active
