agriculture_loss_id,disaster_id,department_id,district_id,sub_district_id,developmentId,village_id,cropsownarea,crop_33_above,arearainfed,areairrigated,areaperennial,status,entry_date,ip_addr,entry_by,RecordStatus,ret_id,block_id
63,4853,3,22,,1,-1,8152.0,6.0,4.0,2.0,0.0,Active,2020-08-27 19:16:34.973,169.149.228.149,2134,1,21,68
64,4854,3,22,,1,-1,7051.0,7.0,2.0,5.0,0.0,Active,2020-08-27 19:20:10.917,169.149.228.149,2134,1,22,72
65,4877,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-08-28 10:55:58.400,59.95.217.81,2150,1,23,105
66,4877,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-08-28 11:00:08.323,169.149.239.127,2150,1,24,109
67,4682,3,23,,1,-1,8975.0,110.0,15.0,95.0,0.0,Active,2020-08-28 11:36:54.517,164.100.138.237,2,1,25,91
68,4877,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-08-28 11:44:31.923,59.95.218.111,2150,1,26,110
69,4880,3,20,,1,-1,4930.0,0.5,0.5,0.0,0.0,Active,2020-08-28 11:58:57.190,117.219.252.130,2102,1,27,52
70,4880,3,20,,1,-1,7110.0,2.0,2.0,0.0,0.0,Active,2020-08-28 12:02:38.253,117.219.252.130,2102,1,28,50
71,4725,3,26,,1,-1,8300.0,0.0,0.0,0.0,0.0,Active,2020-08-28 13:15:55.680,117.240.160.166,2182,1,29,125
72,4877,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-08-28 13:24:07.830,59.95.210.252,2150,1,30,103
73,4877,3,24,,1,-1,5250.0,77.0,50.0,27.0,0.0,Active,2020-08-28 13:29:34.787,59.95.210.252,2150,1,31,142
74,4877,3,24,,1,-1,7050.0,20.0,15.0,5.0,0.0,Active,2020-08-28 13:33:50.873,59.95.210.252,2150,1,32,116
75,4725,3,26,,1,-1,6635.0,120.0,120.0,0.0,0.0,Active,2020-08-28 14:52:18.743,117.240.160.166,2182,1,33,126
76,4725,3,26,,1,-1,5365.0,54.0,12.0,42.0,0.0,Active,2020-08-28 14:57:39.947,117.240.160.166,2182,1,34,127
77,4725,3,26,,1,-1,5765.0,76.0,22.0,54.0,0.0,Active,2020-08-28 15:02:55.197,117.240.160.166,2182,1,35,129
78,4725,3,26,,1,-1,8746.0,437.0,0.0,437.0,0.0,Active,2020-08-28 15:07:33.260,117.240.160.166,2182,1,36,130
79,2733,3,26,,1,-1,6635.0,198.0,198.0,0.0,0.0,Active,2020-08-28 15:33:41.613,10.26.35.87,2182,0,37,126
80,4708,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-08-28 16:02:38.057,164.100.138.237,2070,1,39,136
81,4708,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-08-28 16:06:03.660,164.100.138.237,2070,1,40,136
82,4762,3,18,,1,-1,7089.0,25.0,0.0,0.0,0.0,Active,2020-08-28 16:06:26.610,117.201.240.162,2070,1,41,42
83,4938,3,24,,1,-1,4610.0,3.0,3.0,0.0,0.0,Active,2020-08-29 10:31:26.863,59.95.209.148,2150,1,42,110
84,4938,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-08-29 10:52:59.093,169.149.211.155,2150,1,43,109
85,4938,3,24,,1,-1,8310.0,320.0,250.0,70.0,0.0,Active,2020-08-29 14:08:04.083,59.95.211.72,2150,1,44,105
86,4938,3,24,,1,-1,5250.0,8.0,5.0,3.0,0.0,Active,2020-08-29 14:59:18.493,59.95.211.72,2150,1,45,142
87,4938,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-08-29 15:09:10.607,59.95.211.72,2150,1,46,103
88,4938,3,24,,1,-1,7050.0,0.0,0.0,0.0,0.0,Active,2020-08-29 15:20:40.233,59.95.211.72,2150,1,47,111
89,4762,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-08-29 16:08:15.797,164.100.138.237,2070,1,48,136
90,4803,3,17,,1,-1,5055.0,37.0,35.0,0.0,0.0,Active,2020-08-29 16:19:37.333,117.220.53.87,2054,1,49,21
91,4803,3,17,,1,-1,7037.0,62.5,58.0,4.5,0.0,Active,2020-08-29 16:29:50.767,117.220.53.87,2054,1,50,22
92,4758,3,15,,1,-1,6740.0,750.0,750.0,0.0,0.0,Active,2020-08-29 16:48:37.337,117.220.55.163,2022,1,51,132
93,4758,3,15,,1,-1,10235.0,880.0,880.0,0.0,0.0,Active,2020-08-29 16:50:46.227,117.220.55.163,2022,1,52,2
94,4758,3,15,,1,-1,4500.0,420.0,420.0,0.0,0.0,Active,2020-08-29 16:53:06.860,117.220.55.163,2022,1,53,5
95,4758,3,15,,1,-1,8740.0,785.0,785.0,0.0,0.0,Active,2020-08-29 16:54:40.660,117.220.55.163,2022,1,54,4
96,4803,3,17,,1,-1,6249.0,55.5,51.0,4.5,0.0,Active,2020-08-29 16:55:46.193,117.220.48.32,2054,1,55,23
97,4248,3,15,,1,-1,30215.0,1125.0,1125.0,0.0,0.0,Active,2020-08-29 17:00:30.737,117.220.55.163,2022,1,56,132
98,4803,3,17,,1,-1,7077.0,99.0,95.0,4.0,0.0,Active,2020-08-29 17:08:32.657,117.220.48.32,2054,1,57,25
99,4424,3,15,,1,-1,30215.0,1125.0,1125.0,0.0,0.0,Active,2020-08-29 17:14:39.090,117.220.55.163,2022,1,58,132
100,4803,3,17,,1,-1,5134.0,41.0,41.0,0.0,0.0,Active,2020-08-29 17:14:41.090,117.220.48.32,2054,1,59,24
101,4977,3,24,,1,-1,8310.0,235.1,230.0,5.1,0.0,Active,2020-08-31 10:47:29.250,59.95.211.96,2150,1,60,105
102,4977,3,24,,1,-1,4610.0,97.0,78.0,19.0,0.0,Active,2020-08-31 11:12:55.093,59.95.211.96,2150,1,61,110
103,4977,3,24,,1,-1,4620.0,22.0,16.0,6.0,0.0,Active,2020-08-31 11:13:04.910,59.95.211.96,2150,1,62,109
104,4977,3,24,,1,-1,4300.0,516.3,413.1,103.2,0.0,Active,2020-08-31 11:39:13.320,59.95.211.96,2150,1,63,142
105,4977,3,24,,1,-1,7050.0,40.0,30.0,10.0,0.0,Active,2020-08-31 13:06:43.807,59.95.211.96,2150,1,64,111
106,4977,3,24,,1,-1,12670.0,102.0,90.0,12.0,0.0,Active,2020-08-31 13:18:35.960,59.95.211.96,2150,1,65,103
107,4966,3,17,,1,-1,5055.0,108.0,101.0,7.0,0.0,Active,2020-08-31 14:09:42.273,117.220.51.86,2054,1,66,21
108,4966,3,17,,1,-1,5134.0,119.0,114.0,5.0,0.0,Active,2020-08-31 14:16:43.707,117.220.51.86,2054,1,67,24
109,4966,3,17,,1,-1,6249.0,77.0,75.0,2.0,0.0,Active,2020-08-31 14:26:41.193,117.220.51.86,2054,1,68,23
110,4966,3,17,,1,-1,7037.0,132.0,128.0,4.0,0.0,Active,2020-08-31 14:33:20.453,117.220.51.86,2054,1,69,22
111,4966,3,17,,1,-1,7077.0,63.0,54.0,9.0,0.0,Active,2020-08-31 14:40:00.290,117.220.51.86,2054,1,70,25
112,5001,3,24,,1,-1,4610.0,53.0,42.0,11.0,0.0,Active,2020-09-01 10:51:47.633,59.95.213.204,2150,1,71,110
113,5001,3,24,,1,-1,7050.0,35.0,25.0,10.0,0.0,Active,2020-09-01 11:00:38.627,59.95.213.204,2150,1,72,111
114,5001,3,24,,1,-1,4620.0,6.0,4.0,2.0,0.0,Active,2020-09-01 11:05:38.463,169.149.192.199,2150,1,73,109
115,5001,3,24,,1,-1,8310.0,359.5,359.5,0.0,0.0,Active,2020-09-01 11:45:18.217,59.95.213.204,2150,1,74,105
116,5001,3,24,,1,-1,4300.0,561.4,449.1,112.3,0.0,Active,2020-09-01 13:00:13.083,59.95.208.228,2150,1,75,142
117,4998,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-09-01 16:00:12.207,164.100.138.237,2070,1,76,136
118,5000,3,18,,1,-1,7087.0,30.0,0.0,30.0,0.0,Active,2020-09-01 16:10:47.733,117.201.240.162,2070,1,77,42
119,4762,3,18,,1,-1,10269.0,150.0,30.0,120.0,0.0,Active,2020-09-02 10:57:39.757,117.201.240.162,2070,1,78,42
120,5001,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-02 10:59:02.620,59.95.212.128,2150,1,79,142
121,4621,3,18,,1,-1,9509.0,110.0,20.0,90.0,0.0,Active,2020-09-02 11:01:29.527,117.201.240.162,2070,1,80,41
122,4621,3,18,,1,-1,6040.0,220.0,200.0,250.0,0.0,Active,2020-09-02 11:04:53.503,117.201.240.162,2070,1,81,45
123,4621,3,18,,1,-1,11027.0,300.0,100.0,200.0,0.0,Active,2020-09-02 11:10:52.373,117.201.240.162,2070,1,82,29
124,4621,3,18,,1,-1,11327.0,330.0,130.0,200.0,0.0,Active,2020-09-02 11:15:50.220,117.201.240.162,2070,1,83,39
125,4621,3,18,,1,-1,9111.0,200.0,100.0,100.0,0.0,Active,2020-09-02 11:18:52.397,117.201.240.162,2070,1,84,44
126,4762,3,18,,1,-1,9091.0,350.0,150.0,200.0,0.0,Active,2020-09-02 11:21:26.870,117.201.240.162,2070,1,85,44
127,4963,3,18,,1,-1,8490.0,180.0,130.0,50.0,0.0,Active,2020-09-02 11:25:23.267,117.201.240.162,2070,1,86,136
128,5032,3,16,,1,-1,6251.0,2359.0,2359.0,0.0,0.0,Active,2020-09-02 11:30:31.590,169.149.202.213,2038,1,87,6
129,5032,3,16,,1,-1,4949.1,1395.0,1395.0,0.0,0.0,Active,2020-09-02 11:41:51.830,169.149.202.213,2038,1,88,7
130,5032,3,16,,1,-1,36007.7,400.0,400.0,0.0,0.0,Active,2020-09-02 11:59:32.060,169.149.202.213,2038,1,89,17
131,5032,3,16,,1,-1,6055.7,1435.0,1435.0,40.0,0.0,Active,2020-09-02 12:06:32.313,169.149.216.193,2038,1,90,13
132,5032,3,16,,1,-1,1113.7,265.0,100.0,165.0,0.0,Active,2020-09-02 12:24:43.897,169.149.216.193,2038,1,91,12
133,5032,3,16,,1,-1,7019.7,519.0,189.0,330.0,0.0,Active,2020-09-02 12:34:50.070,169.149.216.193,2038,1,92,133
134,5032,3,16,,1,-1,2176.7,1740.0,1740.0,0.0,0.0,Active,2020-09-02 12:43:32.430,169.149.216.193,2038,1,93,11
135,5037,3,24,,1,-1,8310.0,34.7,25.0,9.7,0.0,Active,2020-09-02 13:01:56.403,59.95.213.196,2150,1,94,105
136,5037,3,24,,1,-1,7050.0,0.0,0.0,0.0,0.0,Active,2020-09-02 13:05:34.367,59.95.213.196,2150,1,95,111
137,5037,3,24,,1,-1,5250.0,0.0,0.0,0.0,0.0,Active,2020-09-02 13:21:08.440,59.95.213.196,2150,1,96,142
138,5037,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-02 13:26:55.843,169.149.241.115,2150,1,97,109
139,5037,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-09-02 14:33:09.973,59.95.213.196,2150,1,98,110
140,4517,3,25,,1,-1,16856.0,500.0,500.0,0.0,0.0,Active,2020-09-02 15:40:17.410,59.95.210.52,2166,1,99,122
141,4517,3,25,,1,-1,16856.0,500.0,500.0,0.0,0.0,Active,2020-09-02 15:46:09.330,59.95.210.52,2166,1,100,122
142,4517,3,25,,1,-1,5376.0,650.0,450.0,200.0,0.0,Active,2020-09-02 15:59:03.687,59.95.210.52,2166,1,100,119
143,4645,3,25,,1,-1,2986.0,0.0,0.0,0.0,0.0,Active,2020-09-02 16:09:40.723,59.95.210.52,2166,1,101,120
144,4704,3,25,,1,-1,4416.0,0.0,0.0,0.0,0.0,Active,2020-09-02 16:17:19.347,59.95.210.52,2166,1,102,143
145,4782,3,25,,1,-1,7896.0,0.0,0.0,0.0,0.0,Active,2020-09-02 16:22:31.030,59.95.210.52,2166,1,103,1145
146,5037,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-03 11:21:44.723,59.95.212.56,2150,0,104,142
147,5085,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-09-03 13:25:13.423,59.95.217.222,2150,1,106,110
148,5085,3,24,,1,-1,8310.0,0.0,0.0,0.0,0.0,Active,2020-09-03 13:28:39.647,59.95.217.222,2150,1,107,105
149,5085,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-09-03 13:30:50.247,59.95.217.222,2150,1,108,103
150,5085,3,24,,1,-1,5250.0,0.0,0.0,0.0,0.0,Active,2020-09-03 13:33:58.657,59.95.217.222,2150,1,109,142
151,5085,3,24,,1,-1,7050.0,0.0,0.0,0.0,0.0,Active,2020-09-03 14:15:13.290,59.95.213.177,2150,1,110,111
152,5085,3,24,,1,-1,4600.0,0.0,0.0,0.0,0.0,Active,2020-09-03 14:24:51.453,59.95.217.156,2150,1,111,109
153,4604,3,26,,1,-1,5765.0,28.28,0.0,28.28,0.0,Active,2020-09-03 15:03:29.107,117.240.160.166,2182,1,112,129
154,4604,3,26,,1,-1,6635.0,198.0,198.0,0.0,0.0,Active,2020-09-03 15:11:00.503,117.240.160.166,2182,1,113,126
155,5075,3,21,,1,-1,948.0,0.0,0.0,0.0,0.0,Active,2020-09-03 15:20:29.857,169.149.221.198,2118,1,114,56
156,5085,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-09-04 10:59:39.663,59.95.219.90,2150,1,115,105
157,4707,3,17,,1,-1,5055.0,145.0,140.0,5.0,0.0,Active,2020-09-04 11:26:36.330,117.220.54.151,2054,1,116,21
158,5124,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-04 11:27:56.943,169.149.242.155,2150,1,117,109
159,5124,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-09-04 11:32:28.223,59.95.219.90,2150,1,118,105
160,5124,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-04 11:56:37.360,59.95.208.86,2150,1,119,142
161,5053,3,23,,1,-1,1650.0,0.0,0.0,0.0,0.0,Active,2020-09-04 12:39:30.813,164.100.138.237,2,1,120,1133
162,5024,3,23,,1,-1,1650.0,0.0,0.0,0.0,0.0,Active,2020-09-04 12:42:07.167,164.100.138.237,2,1,121,1133
163,5124,3,24,,1,-1,7050.0,0.0,0.0,0.0,0.0,Active,2020-09-04 13:39:57.713,59.95.215.46,2150,1,122,111
164,5124,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-09-04 15:11:35.220,59.95.219.8,2150,1,123,110
165,4707,3,17,,1,-1,7037.0,173.0,163.0,5.0,0.0,Active,2020-09-04 15:38:10.327,117.220.54.151,2054,1,124,22
166,4707,3,17,,1,-1,7077.0,187.0,181.0,6.0,0.0,Active,2020-09-04 15:53:52.430,117.220.54.151,2054,1,125,25
167,5000,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-09-04 16:04:32.627,164.100.138.237,2070,1,126,136
168,4707,3,17,,1,-1,6249.0,158.0,150.0,8.0,8.0,Active,2020-09-04 16:05:43.940,117.220.54.151,2054,1,127,23
169,4707,3,17,,1,-1,5134.0,95.0,91.0,4.0,0.0,Active,2020-09-04 16:23:04.990,117.220.54.151,2054,1,128,24
170,5183,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-09-05 11:12:24.873,59.95.210.180,2150,1,129,105
171,5183,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-05 11:17:50.167,169.149.216.114,2150,1,130,109
172,5158,3,23,,1,-1,1650.0,2.0,2.0,0.0,0.0,Active,2020-09-05 11:59:20.647,164.100.138.237,2,1,131,1133
173,5210,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-07 11:12:01.523,169.149.222.18,2150,1,132,109
174,5210,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-09-07 13:43:05.160,59.95.208.210,2150,1,133,105
175,5202,3,18,,1,-1,4605.0,0.0,0.0,0.0,0.0,Active,2020-09-07 15:52:06.733,164.100.138.237,2070,1,134,136
176,5241,3,24,,1,-1,4610.0,0.0,0.0,0.0,0.0,Active,2020-09-08 11:38:29.463,59.95.212.49,2150,1,135,110
177,5241,3,24,,1,-1,7810.0,0.0,0.0,0.0,0.0,Active,2020-09-08 11:58:35.183,59.95.217.119,2150,1,136,105
178,5241,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-08 12:06:19.640,169.149.217.100,2150,1,137,109
179,5241,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-09-08 12:39:27.657,169.149.192.193,2150,1,138,103
180,5241,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-08 14:43:59.090,59.95.213.65,2150,1,139,142
181,5259,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-09 11:44:42.677,169.149.215.223,2150,1,140,109
182,5259,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-09 11:52:23.973,59.95.219.102,2150,1,141,142
183,5277,3,24,,1,-1,8010.0,0.0,0.0,0.0,0.0,Active,2020-09-10 11:04:20.660,59.95.216.137,2150,1,142,105
184,5277,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-10 11:38:28.933,169.149.255.25,2150,1,143,109
185,5296,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-11 11:33:03.797,169.149.243.6,2150,1,144,109
186,5296,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-11 12:11:15.920,59.95.208.121,2150,1,145,142
187,5296,3,24,,1,-1,8010.0,0.0,0.0,0.0,0.0,Active,2020-09-11 12:37:05.207,59.95.214.0,2150,1,146,105
188,5314,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-14 11:09:09.367,169.149.244.103,2150,1,147,109
189,5314,3,24,,1,-1,8010.0,0.0,0.0,0.0,0.0,Active,2020-09-14 11:52:08.963,59.95.211.18,2150,1,148,105
190,5314,3,24,,1,-1,12670.0,0.0,0.0,0.0,0.0,Active,2020-09-14 11:52:23.747,169.149.194.69,2150,1,149,103
191,5314,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-14 13:19:11.767,59.95.211.97,2150,1,150,142
192,5332,3,24,,1,-1,4620.0,0.0,0.0,0.0,0.0,Active,2020-09-15 11:41:33.593,169.149.213.17,2150,1,151,109
193,5332,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-15 12:05:16.177,59.95.213.183,2150,1,152,142
194,5332,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-16 14:46:47.340,59.95.211.117,2150,1,153,142
195,5369,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-18 11:15:41.060,59.95.216.2,2150,1,154,142
196,5369,3,24,,1,-1,4300.0,0.0,0.0,0.0,0.0,Active,2020-09-19 10:41:31.180,59.95.217.211,2150,0,155,142
197,5448,3,18,,1,-1,6140.0,175.0,25.0,150.0,0.0,Active,2020-09-28 11:41:53.247,117.201.240.162,2070,1,156,37
198,5448,3,18,,1,-1,6080.0,1145.0,145.0,1000.0,0.0,Active,2020-09-28 11:46:06.593,117.201.240.162,2070,1,157,41
199,8403,3,23,,1,-1,7905.0,124.0,0.0,124.0,0.0,Active,2021-06-02 10:15:59.457,169.149.248.150,2,1,158,91
200,8403,3,23,,1,-1,590.0,55.0,55.0,0.0,0.0,Active,2021-06-02 14:38:08.173,117.212.96.129,2,1,159,141
201,8403,3,23,,1,-1,139.0,0.0,0.0,0.0,0.0,Active,2021-06-02 15:35:24.507,164.100.138.237,2,1,160,1133
202,8604,3,24,,1,-1,13613.0,0.0,22.0,45.0,0.0,Active,2021-06-17 12:53:35.393,210.89.62.53,2150,1,163,103
203,8604,3,24,,1,-1,13613.0,0.0,0.0,0.0,0.0,Active,2021-06-17 12:58:03.747,210.89.62.53,2150,0,164,103
204,8604,3,24,,1,-1,13230.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:02:49.067,210.89.62.53,2150,0,165,103
205,8604,3,24,,1,-1,4165.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:06:34.110,210.89.62.53,2150,1,166,109
206,8604,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:17:45.150,164.100.138.237,2150,1,167,105
207,8604,3,24,,1,-1,6498.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:31:29.657,210.89.62.53,2150,1,168,116
208,277,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:33:53.090,169.149.207.188,2150,0,169,110
209,8604,3,24,,1,-1,4483.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:34:20.503,210.89.62.53,2150,1,170,142
210,8604,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-06-17 13:43:19.550,210.89.62.53,2150,1,171,110
211,8831,3,24,,1,-1,5488.0,0.0,0.0,0.0,0.0,Active,2021-07-12 11:25:11.983,169.149.213.227,2150,1,172,110
212,8831,3,24,,1,-1,13563.0,2.2,0.0,2.2,0.0,Active,2021-07-12 15:17:34.733,210.89.62.136,2150,1,173,103
213,8831,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-07-12 15:26:37.630,210.89.62.77,2150,1,174,105
214,8831,3,24,,1,-1,4165.0,80.0,60.0,20.0,0.0,Active,2021-07-12 15:30:35.337,210.89.62.77,2150,1,175,109
215,8831,3,24,,1,-1,6498.0,0.0,0.0,0.0,0.0,Active,2021-07-12 15:38:13.043,210.89.62.136,2150,1,176,116
216,11099,3,24,,1,-1,5533.0,0.0,0.0,0.0,0.0,Active,2021-07-26 15:24:44.923,164.100.138.237,2150,1,177,105
217,11099,3,24,,1,-1,4165.0,0.0,0.0,0.0,0.0,Active,2021-07-26 16:17:38.480,169.149.202.148,2150,1,178,109
218,11151,3,24,,1,-1,6007.0,0.0,0.0,0.0,0.0,Active,2021-07-28 11:39:15.140,169.149.234.73,2150,1,179,110
219,11277,3,23,,1,-1,955.0,0.0,0.0,0.0,0.0,Active,2021-07-29 19:10:22.770,169.149.232.13,2,1,180,83
220,11277,3,23,,1,-1,1185.0,0.0,0.0,0.0,0.0,Active,2021-07-29 19:30:01.630,169.149.208.111,2,1,180,83
221,11277,3,23,,1,-1,456.0,0.0,0.0,0.0,0.0,Active,2021-07-29 19:39:18.647,169.149.208.111,2,1,181,90
222,11167,3,23,,1,-1,6253.0,266.0,150.0,116.0,0.0,Active,2021-07-31 10:02:33.660,169.149.230.42,2,1,182,91
223,11237,3,18,,1,-1,7640.0,99.0,55.0,44.0,0.0,Active,2021-07-31 13:34:57.030,117.201.240.162,2070,0,183,44
224,8879,3,18,,1,-1,5967.0,243.0,162.0,81.0,0.0,Active,2021-07-31 15:49:03.773,117.201.240.162,2070,1,184,44
225,8858,3,17,,1,-1,4996.0,0.0,0.0,0.0,0.0,Active,2021-07-31 16:43:08.190,117.220.55.237,2054,1,185,21
226,8858,3,17,,1,-1,5109.0,0.0,0.0,0.0,0.0,Active,2021-07-31 16:50:26.980,117.220.55.237,2054,1,186,134
227,8859,3,17,,1,-1,4904.0,0.0,0.0,0.0,0.0,Active,2021-07-31 16:56:51.430,117.220.52.143,2054,0,187,24
228,8858,3,17,,1,-1,7024.0,0.0,0.0,0.0,0.0,Active,2021-07-31 17:01:31.750,117.220.55.237,2054,1,188,23
229,8858,3,17,,1,-1,6605.0,0.0,0.0,0.0,0.0,Active,2021-07-31 17:16:51.867,117.220.55.237,2054,1,189,22
230,8859,3,17,,1,-1,7123.0,0.0,0.0,0.0,0.0,Active,2021-07-31 17:22:28.893,117.220.55.237,2054,1,190,25
231,8859,3,17,,1,-1,4900.0,0.0,0.0,0.0,0.0,Active,2021-07-31 17:35:01.593,117.220.55.237,2054,1,191,24
232,11253,3,18,,1,-1,8407.0,5.0,0.0,5.0,0.0,Active,2021-08-01 11:36:54.463,117.201.240.162,2070,1,192,38
233,11253,3,18,,1,-1,5883.0,20.0,0.0,20.0,0.0,Active,2021-08-01 11:51:48.650,117.201.240.162,2070,1,193,137
234,11152,3,26,,1,-1,8147.5,0.0,0.0,0.0,0.0,Active,2021-08-02 13:24:53.433,117.220.54.222,2182,1,194,130
235,11370,3,23,,1,-1,79.0,0.0,0.0,0.0,0.0,Active,2021-08-02 13:25:11.200,117.206.192.238,2,1,195,1133
236,11371,3,23,,1,-1,79.0,0.0,0.0,0.0,0.0,Active,2021-08-02 13:30:39.933,117.206.192.238,2,1,196,1133
237,11152,3,26,,1,-1,5236.0,0.0,0.0,0.0,0.0,Active,2021-08-02 15:34:54.933,117.220.54.222,2182,1,197,126
