,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.019176215529441834,0.017764332674818938,278,4.938484483599664
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.019176215529441834,0.019023854572614036,225,4.280367278838158
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.019176215529441834,0.014240509707658064,336,4.784811261773109
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.02150079026222229,0.009102861709099313,308,2.803681406402588
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.02150079026222229,0.0174667461311197,346,6.043494161367416
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.02116592755317688,0.015914237830088034,1121,17.839860607528685
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.031724211597442625,0.016948431099738863,905,15.338330145263672
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.022652398586273194,0.018429754862795033,492,9.067439392495157
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.031724211597442625,0.02237131718473231,611,13.668874799871443
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.016248024535179137,0.0114990120020406,348,4.001656176710129
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.027758503341674803,0.013459609029391039,365,4.9127572957277295
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.027758503341674803,0.024608905219316475,300,7.382671565794943
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.033513094902038576,0.014846723449555082,477,7.081887085437774
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.027758503341674803,0.014931707021486844,556,8.302029103946685
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.012491819763183594,0.00977858612384115,420,4.107006172013283
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.011841230583190919,0.008623771884266475,259,2.233556918025017
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.013745551443099975,0.012547535794973372,10,0.12547535794973372
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.030519362449645995,0.018297298007911734,143,2.6165136151313777
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.013745551443099975,0.01309289287209841,361,4.726534326827526
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.016018411445617674,0.009084674589257491,684,6.213917419052124
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.016018411445617674,0.01435976627170656,777,11.157538393115997
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.019691871500015258,0.015412528159309163,293,4.515870750677585
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.028395404243469237,0.009858973957970262,781,7.699858661174774
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.02781427755355835,0.01209796529621579,860,10.40425015474558
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.02781427755355835,0.02137335164071304,812,17.35516153225899
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.023634214973449707,0.01348922472172906,1028,13.866923013937473
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.012840161514282227,0.009364005274527373,661,6.189607486462593
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.00947493314743042,0.005298849893581934,358,1.8969882619023324
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.02781427755355835,0.018310380528261807,603,11.04115945854187
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.047448929023742675,0.02989986013596102,322,9.627754963779449
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.012840161514282227,0.010976018656683233,362,3.9733187537193304
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.047448929023742675,0.024643316975119393,358,8.822307477092743
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.047448929023742675,0.038046636274819065,428,16.28396032562256
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.012840161514282227,0.011801125101823915,435,5.133489419293403
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.015033918380737305,0.011950521323228354,353,4.218534027099609
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.015033918380737305,0.013767301975001174,291,4.006284874725342
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.015033918380737305,0.012797005729470935,350,4.478952005314827
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.01553469409942627,0.01471580255244038,404,5.945184231185913
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.03446097207069397,0.01593411526137852,387,6.166502606153488
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.01652814884185791,0.015284844186947432,394,6.022228609657288
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.020319486141204834,0.013634597177598382,770,10.498639826750754
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.020319486141204834,0.01563377650325695,427,6.675622566890716
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.01677231273651123,0.014416590606637372,293,4.22406104774475
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.03446097207069397,0.019533027269564514,588,11.485420034503935
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.020319486141204834,0.01932184362113476,288,5.564690962886811
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.05495072803497315,0.037555281168288254,815,30.607554152154925
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.07965389404296876,0.04451919527666481,2226,99.09972868585587
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.02442496247291565,0.01974253405498553,1422,28.073883426189422
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.05437919158935547,0.035164427149404515,1316,46.27638612861634
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.06177726554870606,0.046714415980165375,917,42.837119453811646
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.06177726554870606,0.055977757892419794,505,28.268767735671997
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.06177726554870606,0.047471743252042155,1642,77.94860241985322
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.05437919158935547,0.04845331091702073,667,32.31835838165283
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.04936507415771484,0.034468841231617336,749,25.817162082481385
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.04936507415771484,0.04136904746474643,396,16.382142796039584
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.03353535017967224,0.03246683352925805,890,28.89548184103966
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.05043748207092285,0.039813768322936254,682,27.152989996242525
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.03306765079498291,0.03230300382675663,155,5.006965593147278
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.03306765079498291,0.03306765079498291,121,4.001185746192932
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.03306765079498291,0.032732827972504035,249,8.150474165153504
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.08958903033733367,0.05586165094228586,600,33.516990565371515
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.08958903033733367,0.05018410987882163,508,25.49352781844139
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.03306765079498291,0.03083105727286234,137,4.223854846382141
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.03306765079498291,0.031121286740796325,145,4.512586577415467
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0455935546875,0.03886926028511741,242,9.406360988998413
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.07658373785018921,0.05642320087907528,659,37.18288937931061
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.017472646617889404,0.016258456565052096,173,2.812712985754013
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.017004412651062013,0.01159622383433761,264,3.061403092265129
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.017472646617889404,0.01566076250359034,312,4.886157901120186
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.017004412651062013,0.016167034728710467,78,1.2610287088394165
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.017472646617889404,0.017472646617889404,155,2.7082602257728574
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.017004412651062013,0.017004412651062013,10,0.17004412651062012
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.02420252261161804,0.013737296598957432,31,0.42585619456768037
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.04138301064968109,0.021499959856207652,651,13.996473866391183
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.03129520819187164,0.01740886912863209,212,3.6906802552700038
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.02420252261161804,0.01964881203493046,846,16.62289498155117
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.009894730305671692,0.00533279316870563,166,0.8852436660051346
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0058761366844177244,0.0042066117882728574,48,0.20191736583709716
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.009894730305671692,0.003018396139775079,227,0.685175923728943
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0058761366844177244,0.005520089251617964,373,2.0589932908535005
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.06845769720077514,0.03037304747899373,429,13.03003736848831
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.020968061256408693,0.01646461397490886,161,2.6508028499603267
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.020968061256408693,0.014625568166593226,123,1.7989448844909668
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.016400010561943054,0.015598965298087852,103,1.6066934257030487
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.05088511514663696,0.029111608927384083,462,13.449563324451447
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0012966300487518311,0.0012966300487518311,78,0.10113714380264283
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.009894730305671692,0.009894730305671692,53,0.5244207062005997
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.025274917006492616,0.008000237155216998,93,0.7440220554351807
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.025274917006492616,0.00832851333079973,443,3.689531405544281
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0044602205991745,0.003951786403570857,112,0.44260007719993594
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0012051417350769044,0.0012051417350769041,89,0.10725761442184448
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.007024695634841919,0.003323687064912584,135,0.44869775376319887
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.007024695634841919,0.006695079604690597,338,2.2629369063854217
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0058761366844177244,0.004516232769012451,75,0.33871745767593386
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0058761366844177244,0.0027539083072117393,112,0.3084377304077148
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.002233536911010742,0.0018846171191760472,56,0.10553855867385864
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.002233536911010742,0.002233536911010742,119,0.2657908924102783
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.006967150115966797,0.0039050317864143414,191,0.7458610712051392
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.002233536911010742,0.0013520553316388813,14,0.01892877464294434
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.006967150115966797,0.005632761252896069,418,2.3544942037105567
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0012051417350769044,0.0012051417350769044,30,0.03615425205230713
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.006967150115966797,0.0069010525853678865,265,1.82877893512249
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.002233536911010742,0.0018291118418232778,89,0.16279095392227172
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.002233536911010742,0.002233536911010742,20,0.04467073822021484
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.009894730305671692,0.009894730305671692,5,0.04947365152835846
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.012438157606124878,0.012438157606124878,48,0.5970315650939941
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.012438157606124878,0.010710546609590638,159,1.7029769109249115
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.012438157606124878,0.004224268610975635,268,1.1321039877414703
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.02116592755317688,0.019598024476596285,35,0.68593085668087
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.012438157606124878,0.010822940180548307,145,1.5693263261795045
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.009894730305671692,0.009894730305671692,2,0.019789460611343384
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.012438157606124878,0.012438157606124878,7,0.08706710324287414
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.02116592755317688,0.01993938704164405,57,1.1365450613737107
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.010905247902870178,0.008716777776023175,564,4.9162626656770705
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.019373291420936585,0.011450227688605548,524,5.999919308829307
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.02116592755317688,0.017247595414478487,292,5.036297861027718
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.014446417593955993,0.012197018861681,266,3.2444070172071457
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.03967637329101562,0.018356222498832307,947,17.383342706394195
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.016248024535179137,0.011143187158881844,385,4.29012705616951
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.016248024535179137,0.013519085994320857,284,3.839420422387123
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.02010283627510071,0.019405784210624537,241,4.676793994760514
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.02010283627510071,0.014906888204075843,283,4.218649361753464
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.040513014793395995,0.02354178238158323,784,18.456757387161254
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.035824567794799804,0.022233538817236796,2761,61.3868006743908
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.025706470394134522,0.01268471333727692,396,5.02314648156166
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0335998046875,0.025742056112866767,223,5.740478513169289
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.002233536911010742,0.002233536911010742,15,0.03350305366516113
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.010905247902870178,0.010031068322166858,257,2.5779845587968824
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.010905247902870178,0.006323879153624414,504,3.1872350934267044
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.006967150115966797,0.00500166847732041,273,1.3654554943084718
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.006967150115966797,0.004307776333280831,121,0.5212409363269805
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.017472646617889404,0.007350462769326709,189,1.389237463402748
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.006967150115966797,0.0021055370307475965,235,0.49480120222568513
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.016400010561943054,0.007176493564114028,289,2.074006640028954
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.025274917006492616,0.0029421987615379634,102,0.30010427367687226
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.012438157606124878,0.010122636493047078,177,1.791706659269333
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.02116592755317688,0.009357548121411596,398,3.7243041523218157
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.02116592755317688,0.018237318895038976,583,10.632356915807723
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.022044882774353028,0.0160259711102464,440,7.051427288508416
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.06845769720077514,0.03408130441023545,352,11.996619152402879
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.03733485164642334,0.028465089869561946,380,10.81673415043354
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.004977747809886932,0.002362197836181697,68,0.1606294528603554
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.01553469409942627,0.014732187009004,326,4.802692964935304
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.01553469409942627,0.015510589276237047,174,2.698842534065246
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.047448929023742675,0.02910113333553325,359,10.447306867456437
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.023382096576690672,0.013578222553541432,354,4.806690783953667
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.012491819763183594,0.012016312224594589,291,3.4967468573570253
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.01553469409942627,0.012135295537682281,598,7.256906731534005
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.025765532493591307,0.014762554692355653,2972,43.874312545681
