,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.1148715262413025,0.09473844081878663,265,25.105686816978455
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.13291055254936218,0.12581655343945106,89,11.197673256111145
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.13291055254936218,0.13291055254936218,20,2.6582110509872434
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.06849481506347656,0.06849481506347656,5,0.3424740753173828
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.060804212045669555,0.06080421204566957,48,2.918602178192139
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.06849481506347656,0.06602801786908563,159,10.498454841184616
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.06849481506347656,0.06468372630743838,268,17.335238650393485
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.09535335490703582,0.07554174674885614,35,2.6439611362099646
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.09178138308525086,0.06902844449766751,145,10.009124452161789
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.06849481506347656,0.06849481506347656,2,0.13698963012695312
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.060804212045669555,0.060804212045669555,7,0.4256294843196869
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.07711874070167542,0.07184787595962222,57,4.095328929698467
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.09178138308525086,0.07960117134033366,564,44.895060635948184
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.09178138308525086,0.08080592483498213,524,42.34230461353064
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.07711874070167542,0.0663593020595508,292,19.376916201388834
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.09647972936630249,0.07956855945811236,266,21.165236815857888
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.25377070071697233,0.1437412957663269,947,136.12300709071158
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.09863243098258972,0.07826902457336328,385,30.13357446074486
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.09863243098258972,0.07118447394874734,284,20.216390601444246
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0759430647611618,0.07512091016482517,241,18.104139349722864
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.10351600890159607,0.08199285061275158,283,23.203976723408697
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0759430647611618,0.06829456831516356,784,53.54294155908823
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.1687208873271942,0.07384331716379797,2761,203.88139868924617
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.24416934533119203,0.15147926093905864,396,59.98578733186722
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.30496270513534546,0.2460052878683458,223,54.859179194641115
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.13291055254936218,0.13291055254936218,15,1.9936582882404328
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.13291055254936218,0.07026535252485758,257,18.058195598888396
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.13291055254936218,0.08372680569092433,504,42.198310068225865
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.13291055254936218,0.09763952167182614,273,26.65558941640854
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.11215467929840088,0.1045147570608076,121,12.646285604357718
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.16137810249328613,0.12145402247451599,189,22.954810247683522
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.1148715262413025,0.10198878958032485,235,23.96736555137634
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.17476046364307404,0.1315555703274519,289,38.0195598246336
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.06801409351825714,0.06766662773127649,102,6.901996028590203
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.09178138308525086,0.0701683093057514,177,12.419790747117997
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.07711874070167542,0.06051659609085352,398,24.0856052441597
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.09178138308525086,0.07256494026666646,583,42.30536017546655
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.059878587472438814,0.055312239644988014,440,24.337385443794727
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.18597184443473816,0.12700805827118458,352,44.70683651145698
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.12787096700668335,0.09066703403278402,380,34.45347293245793
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.21426203918457032,0.17898336749567706,68,12.17086898970604
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.06294601554870606,0.0536504852024324,326,17.490058175992964
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.07654630079269409,0.06294820768983884,174,10.952988138031959
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.08445882680416107,0.0829289938099205,359,29.77150877776146
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.08445882680416107,0.08310368040328645,354,29.418702862763404
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.1292085126876831,0.0690975625909071,291,20.10739071395397
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1292085126876831,0.05790053186115613,598,34.62451805297137
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.10351600890159607,0.05026759115265805,2972,149.39528090569974
