,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.07873086118698121,0.055879578962620136,227,12.684664424514771
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.05267057685852051,0.03542134659488463,373,13.212162279891967
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.14846030650138856,0.034062382911107476,429,14.612762268865108
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.04752982988357544,0.02725215138915163,161,4.3875963736534125
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0528685608625412,0.032752409408344486,123,4.0285463572263716
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0528685608625412,0.033002118846282215,103,3.3992182411670684
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.10339000655412674,0.04385514144949066,462,20.261075349664686
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.05267057685852051,0.052670576858520515,78,4.1083049949646
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.07873086118698121,0.07873086118698121,53,4.172735642910004
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.08404375873804093,0.06144157394311761,93,5.714066376709938
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.08404375873804093,0.056126170085811194,443,24.863893348014358
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.06376215403079986,0.06197957912811212,112,6.941712862348557
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.07870329928398133,0.07870329928398133,89,7.004593636274338
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.07870329928398133,0.06506493932618036,135,8.783766809034349
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.04752982988357544,0.04363759482174936,338,14.749507049751283
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.07067768845558166,0.047672446748097744,75,3.5754335061073306
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.07067768845558166,0.06543333244323729,112,7.328533233642577
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.07870329928398133,0.07340066355807441,56,4.110437159252167
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.07067768845558166,0.07067768845558166,119,8.410644926214218
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.08767184810638427,0.06844256538196383,191,13.072529987955093
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.07870329928398133,0.07755678345135282,14,1.0857949683189394
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.09179293823242188,0.08518835082054138,418,35.608730642986295
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.07870329928398133,0.07870329928398133,30,2.36109897851944
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.09179293823242188,0.08761697121548204,265,23.21849737210274
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.07870329928398133,0.07383382754540176,89,6.571210651540756
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.07067768845558166,0.07067768845558167,20,1.4135537691116333
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.07873086118698121,0.07873086118698121,5,0.393654305934906
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.07807813453674316,0.07807813453674316,48,3.7477504577636713
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.07873086118698121,0.07852149603501805,159,12.484917869567871
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.07873086118698121,0.060918223183190644,268,16.326083813095092
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.07669123537540436,0.06129822872774942,35,2.1454380054712296
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.10085734157562255,0.08405686088693552,145,12.18824482860565
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.07873086118698121,0.07873086118698121,2,0.15746172237396242
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.07807813453674316,0.07807813453674316,7,0.5465469417572021
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.07024848937988282,0.060330608438190665,57,3.438844680976868
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.10085734157562255,0.08707518276382,564,49.11040307879448
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.2739636577606201,0.09666297657125777,524,50.651399723339075
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.2739636577606201,0.09922731541770777,292,28.97437610197067
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.11125117348432541,0.097445016750895,266,25.92037445573807
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.11976719229221344,0.07356261494353557,947,69.66379635152818
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.09627328004837037,0.06521612421927514,385,25.10820782442093
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.10216583034992217,0.0766471260559391,284,21.767783799886704
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.049937856769561764,0.045614975098653456,241,10.993208998775483
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.05917361841201782,0.053284319292530156,283,15.079462359786033
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.06702157697677612,0.051974087619507794,784,40.74768469369411
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.07920725975036622,0.03560703905811348,2761,98.31103483945131
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0660078779220581,0.04278318388696872,396,16.942140819239615
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.08155678100585938,0.06682714039285087,223,14.902452307605744
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.07067768845558166,0.07067768845558167,15,1.060165326833725
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.07873086118698121,0.07795001368541198,257,20.03315351715088
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.07873086118698121,0.07077812022670868,504,35.67217259426118
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.08767184810638427,0.08146478287623479,273,22.239885725212098
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.09179293823242188,0.07824992669042477,121,9.468241129541397
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.06637048449516296,0.06435915993206084,189,12.1638812271595
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.09179293823242188,0.06921094245788899,235,16.264571477603912
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0528685608625412,0.0505395168224008,289,14.605920361673832
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.08404375873804093,0.05482363836005622,102,5.592011112725735
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.10085734157562255,0.07880045904278082,177,13.947681250572206
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.07807813453674316,0.070619068055716,398,28.106389086174964
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.10085734157562255,0.05317039980569385,583,30.998343086719515
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.06376215403079986,0.03441682536087253,440,15.143403158783915
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.14846030650138856,0.026970349176261912,352,9.493562910044194
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.08404375873804093,0.05426041853794926,380,20.61895904442072
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.10460397958755493,0.08623719261043211,68,5.864129097509384
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.07514352645874023,0.0586222734682399,326,19.11086115064621
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.11788753020763397,0.07530839751081904,174,13.103661166882514
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.12717576065063477,0.11136842352965416,359,39.98126404714584
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.11125117348432541,0.10262478914584146,354,36.329175357627875
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.10760232203006745,0.07282185910919688,291,21.19116100077629
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.10760232203006745,0.06474916569652367,598,38.72000108652115
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.05917361841201782,0.04159095201300579,2972,123.6083093826532
