,District,STATE,TEHSIL,Shape_Leng,Shape_Area,max,mean,count,sum
68,MANDI,HIMACHAL PRADESH,SUNDAR NAGAR,109258.039605,250848848.377,0.10681758544445037,0.06975659851115426,243,16.950853438210487
69,MANDI,HIMACHAL PRADESH,THUNAG,103584.856507,307461923.098,0.21175642774105072,0.17716346189577048,299,52.97187510683537
70,SHIMLA,HIMACHAL PRADESH,CHAUPAL,98249.8836627,301485874.957,0.07188619241714478,0.07138263289668932,294,20.986494071626662
71,SHIMLA,HIMACHAL PRADESH,CHIRGAON,127653.524402,631168281.701,0.1842920765399933,0.12614367121824252,612,77.19992678556443
72,SHIMLA,HIMACHAL PRADESH,DODRA KWAR,102780.383207,346079791.56,0.16065194828510285,0.1522013378090169,332,50.53084415259361
73,SHIMLA,HIMACHAL PRADESH,JUBBAL,110862.871514,302631160.351,0.14194793043136597,0.06694957141042993,289,19.348426137614247
74,SHIMLA,HIMACHAL PRADESH,KOTKHAI,70894.792535,238491135.678,0.0787491103887558,0.076186954346021,225,17.142064727854727
75,SHIMLA,HIMACHAL PRADESH,KUMHARSAIN,85459.5944996,215181953.832,0.09400464456081391,0.08136434481825147,210,17.08651241183281
76,SHIMLA,HIMACHAL PRADESH,KUPVI,68869.3430275,172339855.128,0.08086102857589722,0.06977265591564293,167,11.652033537912368
77,SHIMLA,HIMACHAL PRADESH,NANKHARI,66414.4990542,139296483.731,0.0787491103887558,0.07732578025586415,137,10.593631895053388
78,SHIMLA,HIMACHAL PRADESH,NERUA,115952.658588,346849121.16,0.08086102857589722,0.0678546490431548,333,22.595598131370547
79,SHIMLA,HIMACHAL PRADESH,RAMPUR,178819.438228,827431674.133,0.1842920765399933,0.13277168298165998,799,106.08457470234632
80,SHIMLA,HIMACHAL PRADESH,ROHRU,84189.2264768,295446866.188,0.0787491103887558,0.07155292506574354,291,20.82190119413137
81,SHIMLA,HIMACHAL PRADESH,SHIMLA,155178.789862,488257032.257,0.12230693063735962,0.10051269747816041,477,47.94455669708252
82,SHIMLA,HIMACHAL PRADESH,SUNI,112210.79146,235636947.4,0.10681758544445037,0.09734715087828429,230,22.389844702005387
83,SHIMLA,HIMACHAL PRADESH,THEOG,137021.448691,466732347.302,0.09484070508480072,0.08301249265194985,456,37.853696649289134
84,SIRMAUR,HIMACHAL PRADESH,DADAHU,68582.8917859,128608025.082,0.0655392035961151,0.05254954690062811,126,6.621242909479141
85,SIRMAUR,HIMACHAL PRADESH,KAMRAU,136620.96044,171350491.554,0.09712099399566651,0.07881660664096202,163,12.847106882476808
86,SIRMAUR,HIMACHAL PRADESH,NAHAN,261002.064083,283351911.946,0.060006368255615235,0.0426700267561076,277,11.819597411441805
87,SIRMAUR,HIMACHAL PRADESH,NOHRA,79530.5846614,178959204.936,0.0655392035961151,0.06425030445429412,176,11.308053583955765
88,SIRMAUR,HIMACHAL PRADESH,PACHHAD,109219.802142,380926846.822,0.060006368255615235,0.05722492800454836,370,21.173223361682894
89,SIRMAUR,HIMACHAL PRADESH,R AJGARH,98037.471877,178556218.442,0.09484070508480072,0.0661679320683313,172,11.380884315752983
90,SIRMAUR,HIMACHAL PRADESH,RANHOT,86114.7321399,192234215.689,0.09484070508480072,0.0851778492866318,183,15.58754641945362
91,SIRMAUR,HIMACHAL PRADESH,RENUKA,104518.823706,289516350.082,0.0655392035961151,0.06243615905106496,278,17.35725221619606
92,SIRMAUR,HIMACHAL PRADESH,SHALAI,93720.6680184,237306828.964,0.08086102857589722,0.07681120699533807,227,17.43614398794174
93,SOLAN,HIMACHAL PRADESH,ARKI,121094.81055,376340973.577,0.12230693063735962,0.10586614633854737,361,38.2176788282156
94,SOLAN,HIMACHAL PRADESH,BADDI,103517.758819,254045135.644,0.12230693063735962,0.06724952093299034,243,16.341633586716654
95,SOLAN,HIMACHAL PRADESH,KANDAGHAT,119379.90387,222080196.312,0.12230693063735962,0.11072165066495326,211,23.36226829030514
96,SOLAN,HIMACHAL PRADESH,KASAULI,105340.572049,162100972.317,0.12230693063735962,0.0836207339877467,155,12.96121376810074
97,SOLAN,HIMACHAL PRADESH,KRISHANGARH,66506.2710773,111193936.985,0.12230693063735962,0.1188467080696209,111,13.19198459572792
98,SOLAN,HIMACHAL PRADESH,NALAGARH,116294.177847,331453478.715,0.05829281313419342,0.05539861674695,321,17.78295597577095
99,SOLAN,HIMACHAL PRADESH,RAMSHAHR,76077.051426,180009370.191,0.12230693063735962,0.06071466538399116,174,10.564351776814462
100,SOLAN,HIMACHAL PRADESH,SOLAN,140930.496452,252718397.213,0.12230693063735962,0.09730413061231973,249,24.228728522467613
101,UNA,HIMACHAL PRADESH,AMB,142927.753418,325915719.284,0.06931868579387665,0.05835968266879724,317,18.500019406008725
102,UNA,HIMACHAL PRADESH,BANGANA,128647.900211,408670254.79,0.061727491188049315,0.04952882184043075,396,19.61341344881058
103,UNA,HIMACHAL PRADESH,GHANURI,119270.080686,252238724.434,0.06931868579387665,0.06138441543194555,248,15.223335027122497
104,UNA,HIMACHAL PRADESH,HAROLI,99732.14364,302006527.22,0.04769732964038849,0.03944206617527995,290,11.438199190831185
105,UNA,HIMACHAL PRADESH,UNA,90436.195535,221043454.814,0.04769732964038849,0.04636443148612976,215,9.968352769517898
106,SIRMAUR,HIMACHAL PRADESH,PAONTA SAHIB,443148.603776,714515939.347,0.09712099399566651,0.053883867630742134,683,36.802681591796876
107,KINNAUR,HIMACHAL PRADESH,HANGRANG,126162.028723,500217415.299,0.13838922681808472,0.1378348182622937,483,66.57421722068786
108,KINNAUR,HIMACHAL PRADESH,MORANG,286156.57041,1751222127.85,0.18338476843833923,0.1408814720674758,1689,237.94880632196663
109,KINNAUR,HIMACHAL PRADESH,PUH,212682.456325,1217420153.58,0.14159838092327118,0.13501296192946913,1187,160.26038581027984
110,KINNAUR,HIMACHAL PRADESH,SANGLA,280578.80565,1424895966.45,0.1842920765399933,0.12511738788164117,1389,173.7880517675996
111,LAHUL & SPITI,HIMACHAL PRADESH,SPITI,616229.261354,7115968753.93,0.2197427794933319,0.15560164464546827,6937,1079.4086089056134
