,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.09327075843811035,0.08301240299586357,492,40.842102273964876
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.09716406950950622,0.08324346485535954,611,50.86175702662467
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.13271731586456298,0.10274057124942196,348,35.75371879479884
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.13271731586456298,0.12586739751691686,365,45.94160009367465
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.13271731586456298,0.11665787947630882,300,34.997363842892646
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.11562251083850861,0.10579438766963326,477,50.463922918415065
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.1465214735031128,0.12491662302939154,556,69.4536424043417
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.1465214735031128,0.11492769866534643,420,48.2696334394455
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.1465214735031128,0.11995226375485939,259,31.067636312508583
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.11377488985061646,0.0848820925807953,10,0.8488209258079529
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.13371522316932677,0.08724100571303935,143,12.475463816964627
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.11377488985061646,0.07924531020880406,361,28.607556985378267
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.14263848881721497,0.10179508067902766,684,69.62783518445492
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.19353415994644166,0.14705851485726146,777,114.26446604409216
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.11562251083850861,0.08774875758463206,293,25.710385972297193
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.19353415994644166,0.17094994228890548,781,133.5119049276352
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.2065044746041298,0.18643541746967063,860,160.33445902391674
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.2065044746041298,0.1933042940193356,812,156.9630867437005
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.2065044746041298,0.17584578254490743,1028,180.76946445616483
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.13889791147708894,0.12038220965173348,661,79.57264057979583
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.13889791147708894,0.13660759065204492,358,48.90551745343208
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.18572529923915862,0.16192430908296437,603,97.64035837702752
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.21254557151794434,0.19024074082104317,322,61.2575185443759
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.13874663119316102,0.1325266269494157,362,47.974638955688484
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.21254557151794434,0.16822497886479235,358,60.22454243359566
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.21254557151794434,0.2093047309792209,428,89.58242485910654
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.13286159560680388,0.126068015191418,435,54.83958660826683
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.13286159560680388,0.1307208202683554,353,46.14444955472946
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.13286159560680388,0.1287206883139217,291,37.457720299351216
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.17236067967414856,0.12352870646241733,350,43.23504726184606
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.15016770129203796,0.1370153099885081,404,55.35418523535728
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.15016770129203796,0.1383273884255141,387,53.532699320673956
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.15016770129203796,0.13833104782165004,394,54.50243284173011
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.11010479373931885,0.10038376432988551,770,77.29549853401184
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.13271731586456298,0.11193226259737439,427,47.795076129078865
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.11443329517841339,0.11348964130731978,293,33.2524649030447
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.12489000444412232,0.10288358714860311,588,60.49554924337863
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.10867466249465943,0.10233541938960553,288,29.472600784206392
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.10867466249465943,0.09041392339127195,815,73.68734756388665
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.11022776296138763,0.08379847476570218,2226,186.53540482845307
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.10867466249465943,0.08721535883211384,1422,124.02024025926589
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.06667910811901093,0.06266801583248792,1316,82.4711088355541
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.07512354755401611,0.06055108347243285,917,55.525343544220924
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.07097893939018249,0.05709083777640126,505,28.830873077082636
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.08895347633361816,0.0726868031894972,1642,119.3517308371544
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.09886098588705063,0.07113503373802334,667,47.447067503261565
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.07832497205734253,0.06755632471770885,749,50.599687213563925
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.07378054757118226,0.06362467861031039,396,25.195372729682916
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.07832497205734253,0.07460007421804278,890,66.39406605405807
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.07378054757118226,0.06091198076705429,682,41.54197088313103
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.1282052691102028,0.11760329076805422,155,18.228510069048404
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.09886098588705063,0.09886098588705063,121,11.962179292333126
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.1282052691102028,0.1134742032351264,249,28.255076605546474
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.1282052691102028,0.11222169707479078,600,67.33301824487447
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.1004556571483612,0.09378616077841267,508,47.64336967543364
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.09886098588705063,0.09038662281323523,137,12.382967325413226
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.09886098588705063,0.09148629061682471,145,13.265512139439583
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.09886098588705063,0.087086678645532,242,21.074976232218745
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.09262806046009063,0.08879936583942998,659,58.51878208818435
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.07107486824989319,0.0664758491000688,173,11.500321894311904
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.08488446350097656,0.0711054375464266,264,18.771835512256622
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.08488446350097656,0.07919732803473106,312,24.70956634683609
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.07107486824989319,0.06621853666305541,78,5.165045859718322
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.06892131595611573,0.06892131595611573,155,10.682803973197938
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.06533556728363037,0.06533556728363037,10,0.6533556728363037
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.07902805786132812,0.0679786624247028,31,2.1073385351657867
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.06744607305526733,0.06021578072692209,651,39.20047325322628
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.06533556728363037,0.06526586730367731,212,13.836363868379589
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0694778501033783,0.060004370683361175,846,50.76369759812356
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.09249367499351502,0.06388178795245757,166,10.604376800107957
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.06432425804138184,0.0525731707473596,48,2.523512195873261
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.09249367499351502,0.0847758169659434,227,19.24411045126915
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.09249367499351502,0.04650674793445393,373,17.347016979551316
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.05305585050582886,0.0468327775012641,429,20.091261548042297
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.05470147402286529,0.05358735623803939,161,8.627564354324342
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.07634147200584411,0.05651834956107101,123,6.951756996011734
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.07634147200584411,0.055870909049672984,103,5.754703632116318
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.053910961532592776,0.04847267776794764,462,22.39437712879181
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.09249367499351502,0.09249367499351502,78,7.214506649494171
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.06476047697067261,0.06476047697067261,53,3.4323052794456483
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.09249367499351502,0.08501570735490449,93,7.906460784006118
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.10659875349998474,0.0971310027318399,443,43.029034210205076
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.10659875349998474,0.10433186588287353,112,11.685168978881835
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.102025634765625,0.102025634765625,89,9.080281494140625
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.102025634765625,0.0781721641754221,135,10.553242163681983
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.05470147402286529,0.05123715891746373,338,17.31815971410274
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.06432425804138184,0.05072915397198995,75,3.8046865478992467
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.06432425804138184,0.06122507018361774,112,6.857207860565187
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.102025634765625,0.07711579657282149,56,4.318484608078003
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.06432425804138184,0.06432425804138184,119,7.654586706924439
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.07665605401992798,0.07273237427966132,191,13.891883487415313
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.102025634765625,0.09663972380501883,14,1.3529561332702635
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.07902805786132812,0.07133819317156047,418,29.819364745712278
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.102025634765625,0.102025634765625,30,3.06076904296875
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.102025634765625,0.055509772538419024,265,14.710089722681042
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.102025634765625,0.07915064214642129,89,7.0444071510314945
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.06432425804138184,0.06432425804138184,20,1.2864851608276369
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.06476047697067261,0.06476047697067261,5,0.32380238485336305
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.06271519379615784,0.06271519379615785,48,3.0103293022155766
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.06476047697067261,0.06410444274488485,159,10.192606396436691
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.10659875349998474,0.0903397399802706,268,24.211050314712523
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.08934380233287811,0.07843785630192074,35,2.745324970567226
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.06476047697067261,0.06083714144805382,145,8.821385509967804
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.06476047697067261,0.06476047697067261,2,0.12952095394134522
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.06271519379615784,0.06271519379615785,7,0.43900635657310494
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.08075250327587127,0.07628824063915954,57,4.3484297164320935
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0859713983297348,0.06135099264865226,564,34.60195985383987
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.08987152833938598,0.0645243152751495,524,33.810741204178335
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.08987152833938598,0.07654496985400376,292,22.3511311973691
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.17236067967414856,0.15359274810543633,266,40.855670996046065
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.09716406950950622,0.08660228139148217,947,82.01236047773361
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.11010479373931885,0.0911449365938484,385,35.09080058863163
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.11010479373931885,0.097347198002691,284,27.646604232764243
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.06113919386863709,0.06063478320703467,241,14.612982752895356
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.06800678522586823,0.06442874710863133,283,18.233335431742667
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.07865821905136108,0.0654811939981519,784,51.33725609455109
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.07368589000701904,0.058487635412331894,2761,161.48436137344837
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.04482981903553009,0.02892319713030199,396,11.453586063599587
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.04132564790248871,0.038929949791762855,223,8.681378803563117
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.06432425804138184,0.06432425804138184,15,0.9648638706207275
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.06476047697067261,0.06454309220536673,257,16.58757469677925
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.07665605401992798,0.07102823607666152,504,35.798230982637406
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.102025634765625,0.07097661563083803,273,19.37661606721878
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.07902805786132812,0.07335921469089413,121,8.87646497759819
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.07902805786132812,0.07549871941823807,189,14.269257970046997
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.102025634765625,0.08093625061177193,235,19.0200188937664
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.07634147200584411,0.06712863372073453,289,19.40017514529228
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.09249367499351502,0.09065802004150317,102,9.247118044233323
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.06476047697067261,0.06409166828427612,177,11.344225286316874
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.10659875349998474,0.08198364586314964,398,32.629491053533556
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.08075250327587127,0.07468764290077608,583,43.542895811152455
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.10659875349998474,0.08952451364072886,440,39.390786001920695
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.05470147402286529,0.03787279432280498,352,13.331223601627352
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.09249367499351502,0.05357308544058549,380,20.357772467422485
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.08996019957065582,0.07850451382784283,68,5.338306940293313
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.15016770129203796,0.132081268749866,326,43.05849361245632
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.15016770129203796,0.15002572212835838,174,26.104475650334358
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.21254557151794434,0.198082544121636,359,71.11163333966732
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.19833664362430573,0.16044220783649865,354,56.796541574120525
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.1465214735031128,0.14073934302051455,291,40.95514881896973
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.15016770129203796,0.13634312070309118,598,81.53318618044852
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.09658146696090698,0.07401914177760782,2972,219.98488936305046
