,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.11282343306541442,0.10473503460833367,611,63.99310614569187
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.11501363925933838,0.11011150506008631,348,38.318803760910036
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.16239490728378295,0.11239861349857015,365,41.02549392697811
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.16239490728378295,0.15086528335356714,300,45.25958500607014
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.17814614889621735,0.12384264022059409,477,59.07293938522338
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.16239490728378295,0.11975149755074822,556,66.58183263821601
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.10999462623596191,0.10959470216637567,420,46.02977490987778
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.10999462623596191,0.1049734024927883,259,27.18811124563217
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.1213713849067688,0.11795835730552673,10,1.1795835730552673
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.17621505908966065,0.13223733687634234,143,18.909939173316957
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.1213713849067688,0.1195120254564153,361,43.14384118976592
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.12301884603500367,0.10543510717995336,684,72.11761331108809
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.12391423194408417,0.12126324082184944,777,94.22153811857702
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.13512683153152466,0.12484276908509966,293,36.5789313419342
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.1486340945482254,0.11732085009790413,781,91.62758392646313
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.10641792192459107,0.09801029136081074,860,84.28885057029724
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.12391423194408417,0.0994437823503769,812,80.74835126850604
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.09982618103027344,0.08844576712733111,1028,90.92224860689639
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.10999462623596191,0.0963291130359703,661,63.67354371677637
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.09799728326797486,0.09751096016201893,358,34.90892373800278
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.12391423194408417,0.1049528473308826,603,63.286566940522206
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09980564680099488,0.09142919191455248,322,29.4401997964859
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0970129903793335,0.09089465911302777,362,32.90386659891605
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.08822641065120697,0.0875632754699478,358,31.347652618241312
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.08983122844696045,0.08777922961288523,428,37.56951027431488
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.10999462623596191,0.0970857604715194,435,42.23230580511094
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.10840660409927368,0.10449409940688538,353,36.88641709063054
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.10840660409927368,0.10532035500257693,291,30.648223305749887
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.10591970779895782,0.09950680577428002,350,34.82738202099801
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.10840660409927368,0.1055660048712598,404,42.64866596798896
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.10610235464572906,0.1052773458393353,387,40.742332839822765
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.10610235464572906,0.10556273767439846,394,41.591718643712994
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.1191344396352768,0.09660878143378666,770,74.38876170401574
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.10530731253623962,0.09212611071237077,427,39.33784927418232
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.10530731253623962,0.09495550308129892,293,27.821962402820585
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.10530731253623962,0.10501734249453967,588,61.750197386789324
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.10530731253623962,0.10425028568953275,288,30.024082278585432
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.10530731253623962,0.08966762419773756,815,73.07911372115612
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.09362100257873535,0.0681080761228771,2226,151.60857744952443
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.1191344396352768,0.09769515829701629,1422,138.92251509835717
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.09577242889404297,0.0529283152289666,1316,69.65366284132004
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.09973273308277131,0.08184839472196094,917,75.05497796003819
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0800361539363861,0.06952353838712862,505,35.10938688549995
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.08689000835418702,0.06263470951897364,1642,102.84619303015472
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.09577242889404297,0.09112658939651105,667,60.781435127472875
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.09280176846981049,0.06997292912458387,749,52.40972391431332
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.09280176846981049,0.07791161611278852,396,30.85299998066425
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.057039103984832765,0.05533506690571817,890,49.24820954608917
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0800361539363861,0.06368360732762345,682,43.43222019743919
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.07270731310844421,0.06011193882911436,155,9.317350518512725
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.07001642961502075,0.07001642961502073,121,8.47198798341751
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.07001642961502075,0.06199606574376424,249,15.437020370197295
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.07001642961502075,0.03527024208966891,600,21.16214525380135
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.07001642961502075,0.046204477000893564,508,23.47187431645393
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.07001642961502075,0.06638310564486649,137,9.09448547334671
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.07001642961502075,0.06685458053391555,145,9.693914177417755
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.07001642961502075,0.048276720925796136,242,11.682966464042664
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.050667624282836915,0.04148705069653362,659,27.339966409015656
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.10985364775657654,0.10441737546011202,173,18.06420595459938
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.10985364775657654,0.10981183697608383,264,28.99032496168613
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.10985364775657654,0.10256995640893776,312,32.00182639958858
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.10985364775657654,0.10515098609924316,78,8.201776915740966
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0964335012435913,0.0964335012435913,155,14.947192692756651
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.10429595670700073,0.10429595670700072,10,1.0429595670700071
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.1477234679698944,0.10225091694554976,31,3.1697784253120425
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.1477234679698944,0.1313253517644929,651,85.49280399868488
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.10429595670700073,0.10400608484969949,212,22.04928998813629
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.1477234679698944,0.1208825699244267,846,102.26665415606499
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.1491029441833496,0.13169704631121762,166,21.861709687662124
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.14290158002376557,0.09027044308284916,48,4.33298126797676
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1491029441833496,0.06270886800026579,227,14.234913036060334
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.045736404132843016,0.045703003941400436,373,17.047220470142364
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.06574468355178834,0.06035595396737674,429,25.89270425200462
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.06574468355178834,0.06090290993074453,161,9.80536849884987
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.07865556449890136,0.06331362814554355,123,7.787576261901855
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.07865556449890136,0.06644991667293808,103,6.844341417312622
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0715885204911232,0.06420957610289772,462,29.664824159538746
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.04530680856704712,0.045306808567047115,78,3.533931068229675
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.1491029441833496,0.14910294418334957,53,7.902456041717528
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.04530680856704712,0.044227948634342484,93,4.113199222993851
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.06735258853435516,0.046033911735963065,443,20.39302289903164
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.04530680856704712,0.04178430487087794,112,4.67984214553833
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0694785574913025,0.0694785574913025,89,6.183591616725922
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.14290158002376557,0.07375907031333005,135,9.957474492299557
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.050753807532787326,0.04931390182333585,338,16.668098816287518
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.14290158002376557,0.08201140313212077,75,6.1508552349090575
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.14290158002376557,0.12902084061077665,112,14.450334148406984
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.14290158002376557,0.11799019737882274,56,6.607451053214073
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.14290158002376557,0.14290158002376557,119,17.005288022828104
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.16241427111625673,0.1559363761880635,191,29.78384785192013
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.14290158002376557,0.0799675607102258,14,1.1195458499431612
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.08592586407661439,0.08277158672501597,418,34.598523251056676
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0694785574913025,0.06947855749130248,30,2.0843567247390746
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.08198722915649415,0.07637034702121087,265,20.23814196062088
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.14290158002376557,0.1140273576795385,89,10.148434833478927
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.14290158002376557,0.14290158002376557,20,2.8580316004753117
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.1491029441833496,0.1491029441833496,5,0.745514720916748
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.10773362667560578,0.10773362667560578,48,5.171214080429078
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.1491029441833496,0.13583354045445062,159,21.59753293225765
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.1491029441833496,0.06038671204518916,268,16.183638828110695
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.09669451704025268,0.0886072693320683,35,3.1012544266223907
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.1541628574371338,0.12047189842700962,145,17.468425271916395
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.1491029441833496,0.1491029441833496,2,0.2982058883666992
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.10773362667560578,0.10773362667560579,7,0.7541353867292405
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.09669451704025268,0.08962876073937667,57,5.1088393621444705
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.1541628574371338,0.14976568108245414,564,84.46784413050413
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.1541628574371338,0.12902392685945707,524,67.6085376743555
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.1063336488723755,0.09785108845152267,292,28.57251782784462
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0970129903793335,0.09081555132995871,266,24.156936653769016
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.12264206280708313,0.1024573126698749,947,97.02707509837153
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.10844978116750717,0.10066082203329384,385,38.75441648281813
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.11501363925933838,0.10295228623105607,284,29.238449289619922
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0564603967666626,0.052240288490972085,241,12.589909526324272
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.06624226415157318,0.052735846374649877,283,14.924244524025916
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0564603967666626,0.04101842117159039,784,32.15844219852686
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.07234684550762177,0.04819302422975293,2761,133.06093989834784
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.10336527528762818,0.09089894012369291,396,35.995980288982395
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.09959331340789795,0.0949736253885945,223,21.17911846165657
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.14290158002376557,0.14290158002376557,15,2.1435237003564835
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.15388737258911134,0.15021649433796508,257,38.60563904485703
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.16241427111625673,0.1568995971668334,504,79.07739697208405
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.16241427111625673,0.09102993323235285,273,24.851171772432327
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.08592586407661439,0.08362123714123876,121,10.11816969408989
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0964335012435913,0.08959519769047936,189,16.933492363500598
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.08592586407661439,0.0834176156916517,235,19.60313968753815
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.07865556449890136,0.06683069036897904,289,19.31406951663494
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.04530680856704712,0.045041975303023465,102,4.594281480908394
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.1541628574371338,0.1498278100401668,177,26.519522377109524
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.10773362667560578,0.07826823555854098,398,31.150757752299313
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.1541628574371338,0.08702383674847325,583,50.73489682435991
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.06735258853435516,0.04010818492331288,440,17.647601366257668
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.06574468355178834,0.04865024622343481,352,17.12488667064905
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.04716222367286682,0.04391382624381467,380,16.687253972649575
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.09546815509796143,0.09412595210566241,68,6.400564743185043
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.1040436849117279,0.09869553385760886,326,32.17474403758049
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.10591970779895782,0.1040339711949743,174,18.101910987925528
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.09058893382549286,0.0883416601828546,359,31.714656005644798
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0970129903793335,0.09227844666370563,354,32.666570118951796
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.10999462623596191,0.10357289318415716,291,30.139711916589736
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.10999462623596191,0.10149142639142614,598,60.69187298207283
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.1191344396352768,0.07151885090824492,2972,212.5540248993039
