,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.9418811743736267,0.7495679759937637,212,158.9084109106779
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.7993486926794052,0.6216578800091577,458,284.71930904419423
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.512547557759285,0.48418158462322675,286,138.47593320224286
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.512547557759285,0.46030041388138565,239,110.01179891765118
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.43671025149822235,0.43671025149822235,150,65.50653772473335
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.5315017886161805,0.4419764480047756,36,15.91115212817192
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.4752666912555695,0.41605808616390033,196,81.54738488812447
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.6879745976090431,0.41717034895211036,211,88.02294362889529
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.6879745976090431,0.5208736445687523,355,184.91014382190707
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.6879745976090431,0.6839236051191047,166,113.53131844977138
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.6298958467006683,0.5679597775804368,532,302.1546016727924
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.5823577516317368,0.5531553670451864,309,170.9250084169626
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5289071719646454,0.5228940468402218,278,145.36454502158165
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.6879745976090431,0.4442196428612073,225,99.94941964377165
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.6879745976090431,0.5924051663794688,336,199.04813590350153
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.6879745976090431,0.673409341430664,308,207.4100771606445
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.6879745976090431,0.5548357120074978,346,191.97315635459424
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.8149530306577683,0.47512728578148944,1121,532.6176873610497
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.8664988441467285,0.7211609087285415,905,652.6506223993301
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7709542287826538,0.6321357804757792,492,311.0108039940834
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.8664988441467285,0.7589489565880522,611,463.71781247529987
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.6732209307909012,0.6542636031686574,348,227.68373390269278
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.891429057097435,0.6427768611403688,365,234.6135543162346
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.8634445127487183,0.8090714992439748,300,242.72144977319243
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.8844841374397278,0.6969570956150193,477,332.4485346083642
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.8634445127487183,0.6897750952885305,556,383.514952980423
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.6805236490249634,0.6794232084792002,420,285.3577475612641
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.6805236490249634,0.6607355478156028,259,171.13050688424113
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.6805236490249634,0.5203690071415902,10,5.203690071415902
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6702646919250488,0.6071046326941545,143,86.81596247526409
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.6805236490249634,0.48912395828978844,361,176.57374894261363
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6805236490249634,0.442382672056852,684,302.58974768688677
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.46103485431671143,0.3589123769323185,777,278.8749168764115
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.6805236490249634,0.5840362732287561,293,171.12262805602552
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.2085485391139985,0.6989206738213112,781,545.8570462544441
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5640140662908554,0.47472892468973643,860,408.2668752331733
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.5650604023456574,0.4398305339767134,812,357.1423935890913
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5650604023456574,0.5078149456228959,1028,522.033764100337
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.6805236490249634,0.5284010624704489,661,349.27310229296677
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.589135373878479,0.46544204539267037,358,166.628252250576
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.46682578134536745,0.43557478419022383,603,262.65159486670495
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.6262831588983536,0.5575788790158603,322,179.54039904310704
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.589135373878479,0.577085027614878,362,208.90477999658583
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.6262831588983536,0.6039737349339038,358,216.22259710633756
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.6262831588983536,0.6030115169335192,428,258.0889292475462
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.6805236490249634,0.5613603302188303,435,244.19174364519117
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6730839013099671,0.6219061666263063,353,219.5328768190861
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6730839013099671,0.5424974896553867,291,157.8667694897175
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5858313826084137,0.4765809669880186,350,166.8033384458065
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6730839013099671,0.5717125615330027,404,230.97187485933307
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.6390786393165588,0.619757460261069,387,239.8461371210337
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6390786393165588,0.5689037347521274,394,224.1480714923382
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.6298958467006683,0.5802303560987385,770,446.77737419602863
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.6207775974750519,0.6005270771583852,427,256.4250619466305
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.6207775974750519,0.6000647366034699,293,175.8189678248167
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.6037314774751663,0.5568671301933779,588,327.4378725537062
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.5749047147274018,0.5406081850960851,288,155.6951573076725
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5749047147274018,0.5051580528125441,815,411.7038130422235
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5611004999160767,0.44038221995546706,2226,980.2908216208697
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.5749047147274018,0.4631199968931544,1422,658.5566355820656
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.6465574696421623,0.44930883620736445,1316,591.2904284488916
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.8029835097789765,0.662955395770216,917,607.930097921288
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.8029835097789765,0.5716068538606284,505,288.66146119961735
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.5880865546226501,0.5036740184012196,1642,827.0327382148026
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.9816894036054611,0.789062139960154,667,526.3044473534227
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.8358857914209366,0.8041654908484865,749,602.3199526455164
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.8358857914209366,0.7997872760053837,396,316.71576129813195
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.8358857914209366,0.77605682781916,890,690.6905767590524
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.8358857914209366,0.7254451505550192,682,494.7535926785231
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.9816894036054611,0.848149680431889,155,131.4632004669428
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.9816894036054611,0.9816894036054613,121,118.78441783626081
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.9816894036054611,0.8830453895636832,249,219.8783020013571
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.9816894036054611,0.7426566170976957,600,445.59397025861745
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.9816894036054611,0.7511966325076077,508,381.6078893138647
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.9816894036054611,0.9412475257732573,137,128.95091103093625
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.9816894036054611,0.9464954282505758,145,137.24183709633348
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.9816894036054611,0.7163311235877108,242,173.352131908226
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8260017120361328,0.7580410069731913,659,499.5490235953331
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.0588887104034423,1.0123692347642315,173,175.13987761421203
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.0588887104034423,0.8081022503021088,264,213.33899407975673
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.0588887104034423,0.8433478862964955,312,263.1245405245066
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.0588887104034423,1.0201640565872192,78,79.5727964138031
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.9418811743736267,0.9418811743736268,155,145.99158202791216
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.0588887104034423,1.0588887104034423,10,10.588887104034423
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.038684457397461,0.8123523942732043,31,25.18292422246933
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.2380592238903045,1.1623692216229329,651,756.7023632765292
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.0588887104034423,1.0492218314170838,212,222.43502826042177
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.2380592238903045,0.9891137693588898,846,836.7902488776208
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.46438952409029005,0.43326477585499545,166,71.92195279192924
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.46438952409029005,0.4163822063093385,48,19.986345902848246
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.41783858721256256,0.4135275840146952,227,93.8707615713358
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.41783858721256256,0.37903210631292567,373,141.37897565472127
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.37689511351585386,0.33368643617913435,429,143.15148112084864
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.46672152252197263,0.404329568274421,161,65.09706049218178
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.4785128971338272,0.434081486770971,123,53.392022872829436
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.4785128971338272,0.4779407348628183,103,49.227895690870284
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.6671264720916747,0.4257158529025651,462,196.68072404098507
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.41783858721256256,0.4178385872125626,78,32.59140980257988
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4075884208679199,0.40758842086791985,53,21.60218630599975
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.41783858721256256,0.3944449621572289,93,36.68338148062229
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.48579184627532956,0.46966362746574547,443,208.06098696732525
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.46603436727523806,0.4582886169080224,112,51.32832509369851
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.43671025149822235,0.43671025149822235,89,38.86721238334179
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.46672152252197263,0.44292739318132396,135,59.79519807947874
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.46672152252197263,0.4406173609797771,338,148.92866801116466
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.46438952409029005,0.4088487502883275,75,30.663656271624564
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.46438952409029005,0.4517282534667424,112,50.59356438827515
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.46438952409029005,0.45499834231798136,56,25.479907169806957
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.46438952409029005,0.4643895240902901,119,55.26235336674452
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5315017886161805,0.440492967364114,191,84.13415676654577
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.46438952409029005,0.4406644332970892,14,6.169302066159249
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.5547001915931702,0.543122790554836,418,227.02532645192147
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.43671025149822235,0.43671025149822235,30,13.101307544946671
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.5547001915931702,0.5306913003051507,265,140.63319458086494
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.46438952409029005,0.4535044168911623,89,40.36189310331344
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.46438952409029005,0.4643895240902901,20,9.287790481805802
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4075884208679199,0.40758842086791985,5,2.0379421043395993
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3700469807624817,0.3700469807624817,48,17.76225507659912
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4075884208679199,0.39554682687183595,159,62.89194547262192
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.46603436727523806,0.4240604883024052,268,113.6482108650446
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.4647912213325501,0.3561870286818914,35,12.466546003866199
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5303389321804046,0.4125723396182882,145,59.822989244651794
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4075884208679199,0.4075884208679199,2,0.8151768417358398
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3700469807624817,0.3700469807624817,7,2.590328865337372
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.351674232006073,0.3369947809846778,57,19.208702516126632
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.5303389321804046,0.4441389555714232,564,250.49437094228267
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.8149530306577683,0.4638287167461773,524,243.04624757499693
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.8149530306577683,0.4001619981863727,292,116.84730347042083
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.589135373878479,0.5773126237657733,266,153.5651579216957
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.9631966516137123,0.7136380649570929,947,675.815247514367
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.6611145087480546,0.6018566388585349,385,231.71480596053595
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6732209307909012,0.6516859229315334,284,185.07880211255548
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.48214172356128693,0.47003927229835774,241,113.27946462390422
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.5823577516317368,0.5049491752070168,283,142.90061658358573
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.48214172356128693,0.4071546076713472,784,319.2092124143362
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.6879745976090431,0.48342685926615514,2761,1334.7415584338544
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.6787231589317322,0.579382244256169,396,229.4353687254429
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.7534931283950805,0.6814440450318727,223,151.9620220421076
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.46438952409029005,0.46438952409029005,15,6.965842861354351
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.46438952409029005,0.4011682951360361,257,103.10025184996127
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.46438952409029005,0.41885692071214553,504,211.10388803892135
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5315017886161805,0.48782158216434524,273,133.17529193086625
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.5547001915931702,0.5310274514417017,121,64.25432162444591
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.9418811743736267,0.6624735826087376,189,125.2075071130514
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.5547001915931702,0.5044083144749987,235,118.53595390162468
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.4785128971338272,0.469774042911018,289,135.7646984012842
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.41783858721256256,0.4120960344557669,102,42.033795514488226
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5303389321804046,0.40278382851821554,177,71.29273764772415
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.46603436727523806,0.4101591662852609,398,163.24334818153383
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5303389321804046,0.36050523349654,583,210.17455112848282
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.48579184627532956,0.47406695255734715,440,208.58945912523274
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.46672152252197263,0.23142976408966565,352,81.46327695956231
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.41783858721256256,0.27727460810811894,380,105.3643510810852
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.9628652837514877,0.8512119155459544,68,57.8824102571249
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.6390786393165588,0.6211882046422343,326,202.5073547133684
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.6390786393165588,0.6378532032097893,174,110.98645735850334
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6262831588983536,0.6059868042332217,359,217.54926271972658
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.6008072807312012,0.5698742758186522,354,201.7354936398029
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.6805236490249634,0.6104038935602326,291,177.6275330260277
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.6805236490249634,0.5981274313707813,598,357.68020395972724
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.5823577516317368,0.4397928724523027,2972,1307.0644169282436
