,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.05392704248428345,0.04399202755122509,103,4.531178837776184
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0556124960899353,0.045654667151180696,462,21.09245622384548
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0407165096282959,0.0407165096282959,78,3.17588775100708
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.023094159412384033,0.023094159412384033,53,1.2239904488563538
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.060092515110969545,0.046133457397645516,93,4.290411537981033
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.06857848422527313,0.054575534027639955,443,24.1769615742445
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.05561363296508789,0.053219452428817746,112,5.960578672027587
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.03232979657649994,0.03232979657649993,89,2.877351895308494
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.03232979657649994,0.027650997625986735,135,3.732884679508209
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.02490617742538452,0.023391906617943353,338,7.906464436864853
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.022486499786376953,0.02069620484606425,75,1.5522153634548188
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.022486499786376953,0.02207837783949716,112,2.472778318023682
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.03232979657649994,0.02582618976874011,56,1.4462666270494462
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.022486499786376953,0.022486499786376953,119,2.6758934745788574
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.022496768403053282,0.022493406911795057,191,4.296240720152856
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.03232979657649994,0.030923611320768086,14,0.4329305584907532
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.07099657440185547,0.0464039100427947,418,19.396834397888185
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.03232979657649994,0.03232979657649994,30,0.9698938972949982
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.03889131202697754,0.022758307405957634,265,6.0309514625787735
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.03232979657649994,0.02635745919822307,89,2.3458138686418533
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.022486499786376953,0.02248649978637695,20,0.449729995727539
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.023094159412384033,0.023094159412384033,5,0.11547079706192016
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.02066437864303589,0.02066437864303589,48,0.9918901748657226
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.023094159412384033,0.02231479576938557,159,3.548052527332306
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.05561363296508789,0.04080300534839061,268,10.935205433368683
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.03675872347354889,0.02603874775273459,35,0.9113561713457107
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.023094159412384033,0.018873929527545796,145,2.7367197814941404
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.023094159412384033,0.023094159412384033,2,0.046188318824768065
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.02066437864303589,0.02066437864303589,7,0.14465065050125123
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.029540267467498778,0.023827272701263426,57,1.3581545439720153
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.018793189764022826,0.014793295043453258,564,8.343418404507638
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.046553635025024416,0.018168050829053834,524,9.52005863442421
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.046553635025024416,0.024924412422310818,292,7.277928427314759
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.04874915933609009,0.045344900277503444,266,12.061743473815916
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.06570825306177139,0.059201164286164315,947,56.06350257899761
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.05880350332260132,0.051940464697008006,385,19.997078908348083
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.05880350332260132,0.04480773699199651,284,12.725397305727007
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.05933495407104492,0.055246382645254825,241,13.314378217506412
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.07996951546669007,0.06115386512052045,283,17.306543829107287
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.05933495407104492,0.04305405855311119,784,33.75438190563917
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.09320408172607422,0.03922244032557915,2761,108.29315773892404
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.029525354146957398,0.024199632958029252,396,9.583054651379584
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.03296168670654297,0.0286044285985921,223,6.3787875774860385
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.022486499786376953,0.022486499786376953,15,0.3372974967956543
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.023094159412384033,0.021200029034651673,257,5.44840746190548
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.023094159412384033,0.020754227568705874,504,10.460130694627761
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.03232979657649994,0.02499801906500107,273,6.824459204745292
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.07099657440185547,0.05438515391940914,121,6.580603624248505
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.07099657440185547,0.05647147630623409,189,10.673109021878243
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.07099657440185547,0.06372500986484772,235,14.975377318239213
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.05392704248428345,0.04163835121455077,289,12.033483501005172
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.060092515110969545,0.042046235494753906,102,4.288716020464898
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.023094159412384033,0.020394505653812386,177,3.6098275007247924
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.05561363296508789,0.03581685709521998,398,14.255109123897551
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.029540267467498778,0.026180990721799087,583,15.263517590808867
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.06857848422527313,0.06149161728983576,440,27.056311607527732
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0800928950548172,0.04701343859285116,352,16.54873038468361
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.060092515110969545,0.053655027164283546,380,20.388910322427748
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.009055353057384492,0.00735246029092985,68,0.49996729978322985
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.03564390282630921,0.033997350801426934,326,11.083136361265181
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.035990206444263456,0.03235031340519587,174,5.628954532504081
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.04646630802154541,0.04473422756195068,359,16.059587694740294
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.04762714295387268,0.04676442844557896,354,16.554607669734953
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0668221800327301,0.04324418345493139,291,12.584057385385034
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0668221800327301,0.039747013609305666,598,23.76871413836479
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.07996951546669007,0.05133545702371752,2972,152.56897827448847
