,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.7707656780958175,0.736554469845746,259,190.7676076900482
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7707656780958175,0.6580999712538719,10,6.580999712538719
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.6098146683216095,0.5757111476752308,143,82.326694117558
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7707656780958175,0.6361196809993886,361,229.6392048407793
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.8741479618787765,0.7274756429304506,684,497.5933397644282
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.9662677603721619,0.902752963734072,777,701.4390528213739
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.7707656780958175,0.6142705385231727,293,179.9812677872896
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.1622815766334533,0.8636340980991358,781,674.4982306154251
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,1.0681752526760102,0.8399411418680257,860,722.3493820065021
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,1.0681752526760102,0.764889752867539,812,621.0904793284417
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.1131218413710595,0.9967660780668722,1028,1024.6755282527447
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.8088459881305694,0.7873372839767526,661,520.4299447086335
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.8088459881305694,0.8056449391522885,358,288.4208882165193
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.9662677603721619,0.8341247957857094,603,502.9772518587828
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.8088459881305694,0.7547684832667712,322,243.03545161190033
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.8056762222290039,0.7998691483263153,362,289.55263169412615
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.8056762222290039,0.7671491435590405,358,274.6393933941365
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.8056762222290039,0.7198246878143781,428,308.08496638455387
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.8003513504981995,0.7508692550857587,435,326.62812596230503
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.7233139820098877,0.7175257651999044,353,253.28659511556626
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.7233139820098877,0.6151634533773992,291,179.01256493282318
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.7457410292625427,0.6196919395732879,350,216.8921788506508
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.7233139820098877,0.6006716618009132,404,242.67135136756897
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.6142700621128082,0.5547091451409559,387,214.67243916954993
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.6142700621128082,0.5639182372491371,394,222.18378547616004
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.6087400561332703,0.5498278472443062,770,423.36744237811575
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.6497105017662048,0.5510397546556571,427,235.29397523796558
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.5775957644701004,0.5658199332683972,293,165.78524044764038
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5775957644701004,0.4544161544062654,588,267.19669879088406
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.501601853966713,0.4707706344515085,288,135.58194272203446
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.501601853966713,0.3082033764548682,815,251.1857518107176
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3631344784855843,0.28766639526667936,2226,640.3453958636283
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.501601853966713,0.40313704073977374,1422,573.2608719319583
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5030036977767944,0.31532950471445775,1316,414.97362820422643
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5352494716405869,0.44389542337805515,917,407.0521032376766
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.43457704875469205,0.2549627819156175,505,128.75620486738683
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.397006418800354,0.30640039921060985,1642,503.1094555038214
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5351242178440094,0.5159912213670081,667,344.1661446517944
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.5064094692230224,0.3954257794875647,749,296.17390883618594
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5064094692230224,0.42715305788182834,396,169.15261092120403
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.3433333025097847,0.330708535381944,890,294.33059648993014
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.43457704875469205,0.3200507813901321,682,218.2746329080701
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6303083461046219,0.5317192022462045,155,82.4164763481617
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5109547428607941,0.5109547428607941,121,61.82552388615609
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.5109547428607941,0.5103401725364977,249,127.07470296158792
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.682478287935257,0.5843269956950347,600,350.5961974170208
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.682478287935257,0.41850601610611743,508,212.60105618190767
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5109547428607941,0.4609794942667885,137,63.154190714550026
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5109547428607941,0.4674644856905116,145,67.78235042512418
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5109547428607941,0.3378683356995425,242,81.76413723928928
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5747528186321259,0.4398455345316433,659,289.85820725635296
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.0116678224086761,0.9568805949726547,173,165.54034293026925
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.0169053453207015,1.009853635153536,264,266.6013596805335
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.0169053453207015,1.0137599024574724,312,316.2930895667314
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.0100906665802003,0.9513752258740938,78,74.20726761817932
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.0116678224086761,1.0116678224086764,155,156.80851247334482
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.9406996912002563,0.9406996912002562,10,9.406996912002562
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.0116678224086761,0.9306674564976846,31,28.850691151428222
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.9833547474384308,0.8778462126590506,651,571.477884441042
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.9406996912002563,0.9405455595308879,212,199.39565862054823
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.0116678224086761,0.9662160942859966,846,817.4188157659531
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.7794990005493164,0.633162857094443,166,105.10503427767753
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.7794990005493164,0.7023314004361629,48,33.71190722093582
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.6370357388019562,0.39381380238322966,227,89.39573314099313
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.6370357388019562,0.6152987736997273,373,229.50644258999827
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5581970103025437,0.5200710422532541,429,223.110477126646
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.7029312358617783,0.6049434682471412,161,97.39589838778973
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.7161131723403931,0.627620013705308,123,77.19726168575288
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.7161131723403931,0.622150304068408,103,64.08148131904602
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.7087833321094513,0.5498707556492839,462,254.04028910996914
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3574533945560455,0.3574533945560455,78,27.88136477537155
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.4716549671173096,0.4716549671173097,53,24.997713257217413
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.36333374058008194,0.3590973622616901,93,33.39605469033718
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.36333374058008194,0.30167294041308546,443,133.64111260299686
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3574533945560455,0.3149412784357156,112,35.27342318480015
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.7394514326334,0.7394514326334,89,65.8111775043726
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.7794990005493164,0.7263506031476127,135,98.05733142492771
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.7029312358617783,0.6840203979481609,338,231.19889450647838
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.7794990005493164,0.6902220231876374,75,51.7666517390728
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.7794990005493164,0.7591471060139793,112,85.02447587356568
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.7794990005493164,0.765911432863559,56,42.8910402403593
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.7794990005493164,0.7794990005493164,119,92.76038106536865
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.8296928290367126,0.6556506612448167,191,125.22927629776
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.7794990005493164,0.7451725137642452,14,10.432415192699432
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.8296928290367126,0.8157833146483134,418,340.997425522995
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.7394514326334,0.7394514326334,30,22.183542979002
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.8296928290367126,0.8286092297027696,265,219.58144587123394
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.7794990005493164,0.7637499569868774,89,67.97374617183209
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.7794990005493164,0.7794990005493163,20,15.589980010986327
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.4716549671173096,0.47165496711730964,5,2.358274835586548
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.48187848320007326,0.48187848320007326,48,23.130167193603516
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.48187848320007326,0.47493420812498854,159,75.51453909187317
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.48187848320007326,0.36854095301254475,268,98.76897540736199
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.6708536828994751,0.58543655270304,35,20.4902793446064
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.6247880792379379,0.5191896391812686,145,75.28249768128394
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.4716549671173096,0.4716549671173096,2,0.9433099342346192
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.48187848320007326,0.48187848320007326,7,3.3731493824005128
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5741621424674987,0.5709624375619388,57,32.54485894103051
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.6247880792379379,0.5341024909349197,564,301.2338048872947
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.6247880792379379,0.5942101928788742,524,311.3661410685301
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5741621424674987,0.5528922185905992,292,161.44452782845497
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.8056762222290039,0.7602455212435328,266,202.22530865077974
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.8477353999614715,0.6735194695751671,947,637.8229376876832
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.7297640372037888,0.6267127431658336,385,241.28440611884594
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.7297640372037888,0.6378255399881115,284,181.14245335662366
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.41768811471462247,0.41474791179217735,241,99.95424674191474
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.7051861974716187,0.5478781983234015,283,155.0495301255226
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.41768811471462247,0.3398468151182696,784,266.43990305272337
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.9165683027744294,0.31575498466088864,2761,871.7995126487135
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.0971652797698974,0.8015255058738919,396,317.4041003260612
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.319214112329483,1.0965114090515358,223,244.52204421849248
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.7794990005493164,0.7794990005493164,15,11.692485008239746
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.7794990005493164,0.47911751680114395,257,123.13320181789399
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.7794990005493164,0.5820079332474679,504,293.33199835672383
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.8296928290367126,0.7643301508119253,273,208.66213117165563
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.8296928290367126,0.8068788793500788,121,97.63234440135955
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.0116678224086761,0.8674957302320572,189,163.9566930138588
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.8296928290367126,0.7857366185129451,235,184.6481053505421
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.7161131723403931,0.7101922188334813,289,205.24555124287608
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.36333374058008194,0.35785694771455784,102,36.5014086668849
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.6247880792379379,0.48116427902407566,177,85.1660773872614
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.5741621424674987,0.4107825515062665,398,163.49145549949407
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.6247880792379379,0.549651704131105,583,320.44694350843423
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.31769446086883546,0.30940189703174614,440,136.1368346939683
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.7029312358617783,0.5195726103903895,352,182.8895588574171
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.6370357388019562,0.43031604270862905,380,163.52009622927903
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.988209782910347,0.9287577867409764,68,63.15552949838639
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.6142700621128082,0.5957079176003948,326,194.2007811377287
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.6634377200126648,0.6141763362067869,174,106.86668249998093
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.8056762222290039,0.7221818800785416,359,259.2632949481964
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7457410292625427,0.7354792857975609,354,260.3596671723366
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7707656780958175,0.6877873932510717,291,200.14613143606186
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7707656780958175,0.6600866449845275,598,394.73181370074747
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7051861974716187,0.4210754030388224,2972,1251.4360978313803
