,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
18,Rangjuli,GOALPARA,119,Goalpara,Rangjuli,,277190398.1,277,0.18363496541976929,0.18363496541976929,250,45.90874135494232
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,0.29521862659454345,0.2773982509379117,212,58.80842919883728
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.29521862659454345,0.23748139299596766,458,108.76647799215318
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.2187767906188965,0.19716216130189962,286,56.38837813234329
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.2187767906188965,0.1569107789968347,239,37.50167618024349
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.1521955253839493,0.15219552538394931,150,22.829328807592397
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.19237331874370575,0.15442762501504687,36,5.559394500541687
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.19570653247833253,0.17692448222770982,196,34.67719851663112
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.21406755905151367,0.19703011093263945,211,41.57335340678692
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.19457544288635253,0.164047119993324,355,58.23672759763002
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.21406755905151367,0.1942623789008841,166,32.24755489754676
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.1862540671467781,0.13485135848685764,532,71.74092271500827
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.1862540671467781,0.16078391713374637,309,49.68223039432763
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.21406755905151367,0.18815498925537513,278,52.30708701299429
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.21406755905151367,0.21380766416931155,225,48.1067244380951
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.21406755905151367,0.16794141798136492,336,56.42831644173861
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.19457544288635253,0.1877836192766567,308,57.83735473721027
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.19457544288635253,0.13656236818842804,346,47.250579393196105
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.2655206297516823,0.2175466557444046,1121,243.86980108947756
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.2473993465423584,0.21419748262339536,905,193.8487217741728
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.2473993465423584,0.21126143014641796,492,103.94062363203764
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.2473993465423584,0.18097971960909043,611,110.57860868115425
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.21877924547195435,0.21487138830916636,348,74.77524313158989
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.28892005023956296,0.2252938696869106,365,82.23226243572236
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.2642348372220993,0.2542717298798561,300,76.28151896395683
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.2642348372220993,0.19932619763460302,477,95.07859627170563
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.2642348372220993,0.22527690272618542,556,125.25395791575909
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.2475347798347473,0.1595498611550104,420,67.01094168510437
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.2475347798347473,0.18412321573997556,259,47.68791287665367
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.2137414444923401,0.1964748919582367,10,1.964748919582367
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.2137414444923401,0.20771477641033959,143,29.70321302667856
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.2137414444923401,0.20433492002777776,361,73.76490613002777
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.3521861354827881,0.23958618850380356,684,163.87695293660164
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.3807806277990341,0.3594274093260023,777,279.2750970463038
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.2137414444923401,0.20377326032492893,293,59.70556527520418
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.42088334007263184,0.3218904875571841,781,251.39647078216075
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.2918465204954147,0.27159544706516486,860,233.5720844760418
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.3807806277990341,0.27872938961389615,812,226.3282643664837
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.28333762497901915,0.24081801286253948,1028,247.5609172226906
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.27981989216804504,0.20958723179633967,661,138.53716021738052
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.27981989216804504,0.27428474078005255,358,98.19393719925881
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.3807806277990341,0.30443443489750815,603,183.57396424319742
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.2858553901672363,0.24719594243912965,322,79.59709346539975
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.22673002076148988,0.20642834880431055,362,74.72706226716042
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.22757121801376343,0.22706602971980025,358,81.28963863968849
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.2384583892583847,0.2316599608321613,428,99.15046323616504
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.19712185897827147,0.18888234406306825,435,82.1638196674347
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.24668347334861757,0.1957908151022773,353,69.11415773110389
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.24668347334861757,0.22522418236093425,291,65.54023706703187
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.24668347334861757,0.21800961483505799,350,76.30336519227029
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.26577423439025877,0.24473456642486083,404,98.87276483564378
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.26577423439025877,0.24440865331805034,387,94.58614883408548
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.26577423439025877,0.2530836347800221,394,99.7149521033287
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.19107485661506654,0.1696552267454197,770,130.63452459397317
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.21179743015766145,0.18847499680569357,427,80.47882363603115
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.19115993332862855,0.19033461128843523,293,55.76804110751152
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.24229940042495726,0.17068493591563233,588,100.36274231839181
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.18541853466033936,0.16145029127001762,288,46.49768388576507
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.18541853466033936,0.12771935576017648,815,104.09127494454384
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.15274303297996522,0.10082349855667926,2226,224.433107787168
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.18541853466033936,0.11933434911654467,1422,169.69344444372652
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.17271068397760392,0.09188353870325355,1316,120.91873693348168
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.3032032860279083,0.20455142282100644,917,187.5736547268629
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.3032032860279083,0.17964007585171426,505,90.7182383051157
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.16972874947786332,0.12589699995866938,1642,206.72287393213512
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.3634640224456787,0.26413557927585257,667,176.17843137699367
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.3634640224456787,0.32516372530091114,749,243.54763025038244
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.3634640224456787,0.30673289719494906,396,121.46622728919984
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.3634640224456787,0.34457347865286836,890,306.67039600105284
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.3634640224456787,0.2976759648520576,682,203.01500802910329
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3477897762537003,0.30762704208943153,155,47.68219152386189
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.34678204276561736,0.3467820427656174,121,41.960627174639704
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.34678204276561736,0.3164182691243758,249,78.78814901196958
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.34678204276561736,0.23742740985035898,600,142.4564459102154
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.34678204276561736,0.3047397703564542,508,154.80780334107874
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3634640224456787,0.3514091612170212,137,48.143055086731906
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3634640224456787,0.35080872751597697,145,50.86726548981666
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.3634640224456787,0.32241686299832395,242,78.0248808455944
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.33853552560806277,0.2977271315699101,659,196.20217970457077
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3433269734144211,0.2828588679677489,173,48.93458415842056
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3433269734144211,0.34287699752928635,264,90.5195273477316
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3433269734144211,0.2920340303478333,312,91.11461746852399
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3433269734144211,0.2835163460749846,78,22.1142749938488
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.27267103404998777,0.27267103404998777,155,42.264010277748106
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.27264168655872345,0.27264168655872345,10,2.7264168655872343
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.27267103404998777,0.2468683922413857,31,7.652920159482957
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3407986090660095,0.2612601039312952,651,170.08032765927317
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3368716825008392,0.27445951663255685,212,58.18541752610206
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.27267103404998777,0.25535790292517796,846,216.03278587470055
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.17920793704986573,0.14786228539677987,166,24.54513937586546
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.16008195059299468,0.14927300551881392,48,7.165104264903069
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.17920793704986573,0.1684308163717455,227,38.23379531638623
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.17920793704986573,0.14316544128423084,373,53.4007095990181
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.18174593296051025,0.15503720136116714,429,66.5109593839407
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.15688252971172334,0.15310586374398344,161,24.650044062781333
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.18926287298202515,0.1638792199987706,123,20.157144059848783
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.18926287298202515,0.1841267243329761,103,18.96505260629654
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.21118730070590974,0.17430474136536256,462,80.5287905107975
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.17920793704986573,0.17920793704986573,78,13.978219089889528
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.12922707056999205,0.12922707056999205,53,6.849034740209579
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.17920793704986573,0.16972549596653191,93,15.78447112488747
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.17920793704986573,0.1666197526256333,443,73.81255041315555
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.17920793704986573,0.17019219119037904,112,19.061525413322453
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.1521955253839493,0.1521955253839493,89,13.545401759171487
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.16008195059299468,0.15044374069240357,135,20.309904993474483
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.14518939085006713,0.1437365673869672,338,48.58295977679491
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.16008195059299468,0.14757683259948096,75,11.068262444961071
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.16008195059299468,0.15723123980419976,112,17.609898858070373
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.16008195059299468,0.15740619918278284,56,8.814747154235839
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.16008195059299468,0.16008195059299465,119,19.049752120566364
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.19237331874370575,0.1595685664648785,191,30.477596194791793
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.16008195059299468,0.15332215755667006,14,2.1465102057933807
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.2187767906188965,0.20318330873005697,418,84.93062304916381
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.1521955253839493,0.1521955253839493,30,4.565865761518479
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.19818348021507262,0.19198425121289378,265,50.87582657141685
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.16008195059299468,0.1569805474208982,89,13.971268720459939
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.16008195059299468,0.16008195059299468,20,3.2016390118598936
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.12922707056999205,0.12922707056999205,5,0.6461353528499603
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.12600429136753083,0.1260042913675308,48,6.048205985641479
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.12922707056999205,0.1281933489390139,159,20.38274248130321
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.17920793704986573,0.16566788007154395,268,44.398991859173776
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.22925799517631532,0.18399148129258838,35,6.439701845240593
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.12922707056999205,0.11935296391437794,145,17.3061797675848
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.12922707056999205,0.12922707056999205,2,0.2584541411399841
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.12600429136753083,0.1260042913675308,7,0.8820300395727156
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.19570653247833253,0.1748999026587135,57,9.96929445154667
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.15650814180374145,0.10827912926864115,564,61.06942890751361
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.2655206297516823,0.1338281926904926,524,70.12597296981812
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.2655206297516823,0.1800250212475045,292,52.56730620427131
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.22673002076148988,0.22160283577352538,266,58.94635431575775
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.2265230761051178,0.1715707087568144,947,162.47746119270323
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.2265230761051178,0.1881674157441127,385,72.44445506148338
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.2265230761051178,0.21034028052511353,284,59.73663966913224
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.105216899228096,0.10456943690311857,241,25.201234293651574
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.1572709759950638,0.1267936370550533,283,35.88259928658009
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.105216899228096,0.09472376870988886,784,74.26343466855286
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.19457544288635253,0.1062089769607737,2761,293.2429853886962
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.41808669528961184,0.3695631212337451,396,146.34699600856305
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.35546884925365446,0.33260772800204996,223,74.17152334445714
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.16008195059299468,0.1600819505929947,15,2.4012292588949204
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.16008195059299468,0.12455025437351332,257,32.00941537399292
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.16008195059299468,0.14413395708279003,504,72.64351436972618
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.19237331874370575,0.17562370676278194,273,47.94527194623947
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.2187767906188965,0.20847345626630073,121,25.225288208222388
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.27267103404998777,0.23759700261070613,189,44.90583349342346
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.2187767906188965,0.20894005749519837,235,49.100913511371616
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.18926287298202515,0.1706379846510178,289,49.31437756414414
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.17920793704986573,0.17688023375226,102,18.04178384273052
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.12922707056999205,0.1217956144054057,177,21.55782374975681
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.19570653247833253,0.1464862550952926,398,58.30152952792645
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.19570653247833253,0.17205489619510247,583,100.30800448174475
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.1684657717704773,0.15980952091777867,440,70.31618920382262
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.18174593296051025,0.13147634744711897,352,46.27967430138588
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.17920793704986573,0.1377394333477083,380,52.34098467212915
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.5001992037773132,0.4516620484359124,68,30.713019293642045
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.26577423439025877,0.2280093274112128,326,74.33104073605537
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.26577423439025877,0.2655596929213096,174,46.20738656830787
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.230314834690094,0.22879843444983608,359,82.13863796749115
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.230314834690094,0.2184854308268445,354,77.34384251270295
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2475347798347473,0.2262028783657297,291,65.82503760442734
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.26577423439025877,0.2222167383178022,598,132.8856095140457
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.1572709759950638,0.09964370252547804,2972,296.14108390572073
