,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0432833366394043,0.030075297257824266,659,19.81962089290619
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.038412505626678466,0.03413587674626036,173,5.905506677103043
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.03529863634109497,0.025436499188343686,264,6.715235785722733
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.038412505626678466,0.03164730717876019,312,9.873959839773178
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.03529863634109497,0.03377331049992488,78,2.6343182189941405
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.038412505626678466,0.038412505626678466,155,5.953938372135162
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.03529863634109497,0.035298636341094966,10,0.3529863634109497
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.038412505626678466,0.033355219884072584,31,1.0340118164062502
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.03529863634109497,0.02358086537076947,651,15.351143356370926
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.03529863634109497,0.034759151714028054,212,7.3689401633739475
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.038412505626678466,0.028378590122295048,846,24.00828724346161
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.03483152256011963,0.029232108419415457,166,4.852529997622966
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.026848295843601228,0.022988169216116267,48,1.1034321223735808
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.03483152256011963,0.029251557484229758,227,6.640103548920155
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.02880227986574173,0.020427888860683335,373,7.619602545034884
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.03446455224752426,0.026083997482380945,429,11.190034919941425
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.033040257847309115,0.03005111658291787,161,4.838229769849777
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.03530395860671997,0.03129667641787025,123,3.8494911993980407
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.03530395860671997,0.032048759624333054,103,3.301022241306305
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.03446455224752426,0.030932863231861233,462,14.29098281311989
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.02880227986574173,0.028802279865741732,78,2.246577829527855
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.03483152256011963,0.03483152256011963,53,1.8460706956863402
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.02880227986574173,0.028468343059350087,93,2.647555904519558
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0423882833480835,0.036880657764885826,443,16.33813138984442
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.03650761375427246,0.03526925652218717,112,3.9501567304849625
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.02837281913757324,0.028372819137573245,89,2.525180903244019
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.033040257847309115,0.028512697091544116,135,3.849214107358456
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.033040257847309115,0.029218127925720445,338,9.87572723889351
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.026848295843601228,0.022382426268418628,75,1.678681970131397
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.026848295843601228,0.025830240469319483,112,2.8929869325637823
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.02837281913757324,0.02736554481834173,56,1.532470509827137
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.026848295843601228,0.026848295843601228,119,3.194947205388546
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0343408953666687,0.032008405491382036,191,6.113605448853969
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.02837281913757324,0.028155030095577238,14,0.39417042133808133
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.036022458076477054,0.031697765725423266,418,13.249666073226926
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.02837281913757324,0.02837281913757324,30,0.8511845741271973
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.03089870104789734,0.03086210861080097,265,8.178458781862258
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.02837281913757324,0.02744782747606213,89,2.4428566453695297
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.026848295843601228,0.026848295843601228,20,0.5369659168720246
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.03483152256011963,0.03483152256011963,5,0.17415761280059813
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.034612002182006836,0.034612002182006836,48,1.6613761047363282
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.03483152256011963,0.03476111036336647,159,5.527016547775268
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.03650761375427246,0.03208268365561962,268,8.598159219706059
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.036893921852111815,0.03609890521526337,35,1.263461682534218
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0365483850479126,0.03512249590380438,145,5.092761906051636
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.03483152256011963,0.03483152256011963,2,0.06966304512023926
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.034612002182006836,0.034612002182006836,7,0.24228401527404786
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.036893921852111815,0.03594305529468938,57,2.0487541517972945
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0365483850479126,0.035718985339428515,564,20.145507731437682
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0365483850479126,0.03531293394743031,524,18.503977388453485
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.036893921852111815,0.03312023328060973,292,9.671108117938042
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0595353271484375,0.04756908303042104,266,12.653376086091995
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.04926274528503418,0.03895032528647652,947,36.88595804629326
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.04905177421569824,0.04039237907112419,385,15.551065942382813
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.04905177421569824,0.04499696036594014,284,12.779136743927001
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.06350673141479492,0.06266352107574336,241,15.10190857925415
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.06350673141479492,0.05311571139952319,283,15.031746326065063
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.07792777481079101,0.06863518634654431,784,53.80998609569073
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0814425528049469,0.06216113311941319,2761,171.62688854269982
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.02213660202026367,0.019970471530972103,396,7.908306726264953
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.018310354614257812,0.017590119030229712,223,3.922596543741226
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.026848295843601228,0.026848295843601228,15,0.40272443765401844
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.035233368492126466,0.034808904189358426,257,8.945888376665115
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.035233368492126466,0.03368425674282369,504,16.97686539838314
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0343408953666687,0.030809522172732227,273,8.410999553155898
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.036022458076477054,0.03328035923942062,121,4.026923467969895
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.038412505626678466,0.036857077855912475,189,6.965987714767458
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.036022458076477054,0.03474743569475539,235,8.165647388267518
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.03530395860671997,0.03433600580527296,289,9.923105677723886
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.02880227986574173,0.028720306690417086,102,2.9294712824225426
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0365483850479126,0.03501705722808838,177,6.198019129371643
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.036893921852111815,0.03549719120485699,398,14.127882099533082
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.036893921852111815,0.03617407472882018,583,21.089485566902162
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0423882833480835,0.035152513833045955,440,15.467106086540221
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.03446455224752426,0.015147028305246073,352,5.331753963446618
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.02880227986574173,0.02082833934332195,380,7.91476895046234
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.007503809356689453,0.006674432150055381,68,0.4538613862037659
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.05739032554626465,0.054557081831013494,326,17.7856086769104
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.06409338340759277,0.05739497766604369,174,9.986726113891603
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.04583118000030518,0.0439406670701205,359,15.77469947817326
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0595353271484375,0.04930280076669435,354,17.4531914714098
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.05459470520019531,0.052596953190806796,291,15.305713378524779
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.05739032554626465,0.052278862399480805,598,31.262759714889523
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.08090979537963867,0.062094679434655645,2972,184.54538727979659
