,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.20753933510780334,0.20753933510780334,150,31.130900266170503
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.20753933510780334,0.20596197035312652,36,7.414630932712555
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.35452388805150986,0.2441777357076504,196,47.85883619869948
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.43522304878234863,0.35899296530767644,211,75.74751567991973
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.4314806639671326,0.21057642139864638,355,74.75462959651946
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.43522304878234863,0.428226943287792,166,71.08567258577347
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.43248206160068514,0.30132572737535596,532,160.30528696368935
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.43248206160068514,0.39426708629204615,309,121.82852966424227
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.43522304878234863,0.43266939525698594,278,120.28209188144208
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.43522304878234863,0.4351731503181457,225,97.91395882158278
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.43522304878234863,0.4189579228773713,336,140.76986208679676
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.4314806639671326,0.41638717901350614,308,128.2472511361599
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.4314806639671326,0.3297340498871886,346,114.08798126096724
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.1794440339565277,0.5781646878317251,1121,648.1226150593639
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.9393359494924546,0.6784652375645136,905,614.0110399958849
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.6865699354171753,0.5274124030746823,492,259.48690231274367
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6865699354171753,0.39857007205890155,611,243.52631402798886
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4570653733730316,0.39678084004202796,348,138.07973233462573
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.6972312128305436,0.4679879286641944,365,170.81559396243097
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.6972312128305436,0.6440212053987981,300,193.20636161963944
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.7334740103840828,0.3700186350815951,477,176.49888893392085
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.6972312128305436,0.489128992340076,556,271.95571974108225
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.443798712348938,0.38518718332563123,420,161.77861699676512
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.443798712348938,0.3833504017962452,259,99.2877540652275
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.3835439396858215,0.32325852618217465,10,3.2325852618217468
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.3940864260315895,0.27905491148933664,143,39.90485234297514
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.3835439396858215,0.3114972642679294,361,112.45051240072252
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.7224064777255058,0.38300319084765616,684,261.9741825397968
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.7646131566762924,0.7274163885706946,777,565.2025339194297
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.3835439396858215,0.2964910001979346,293,86.87186305799484
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.8857850383043289,0.6656654131405179,781,519.8846876627445
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.6717681752681732,0.633547557107709,860,544.8508991126298
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7646131566762924,0.6528063110583815,812,530.0787245794057
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.6634394917011261,0.631707272381982,1028,649.3950760086775
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.4396401249885559,0.4079459816953598,661,269.6522939006328
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.39850036922693255,0.39677595649538094,358,142.04579242534638
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.7646131566762924,0.6132176936071113,603,369.7702692450881
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.7267394377231597,0.627982731745517,322,202.21043962205647
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4396401249885559,0.40730536651999905,362,147.44454268023966
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.7267394377231597,0.5195930210004305,358,186.01430151815413
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.7267394377231597,0.6893197583338925,428,295.028856566906
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4396401249885559,0.41733646836954963,435,181.5413637407541
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4616463959336281,0.41751079465535823,353,147.38131051334145
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4616463959336281,0.4436144734273662,291,129.09181176736357
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4616463959336281,0.4260648016718796,350,149.12268058515787
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.48522501339912416,0.46353046582707086,404,187.26630819413663
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.48522501339912416,0.4264252388269403,387,165.02656742602588
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.48522501339912416,0.44537039573234966,394,175.47593591854576
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4570653733730316,0.3604952202528174,770,277.58131959466937
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4570653733730316,0.4405472547975301,427,188.11367779854535
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4570653733730316,0.43508955757735934,293,127.48124037016629
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.43780435302257537,0.41415178248734297,588,243.52124810255768
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.43780435302257537,0.4102392733953893,288,118.14891073787211
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.43780435302257537,0.33889178282138027,815,276.1968029994249
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3116760414123535,0.19920632778725855,2226,443.43328565443755
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.43780435302257537,0.32860042524663036,1422,467.2698047007084
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.26072933454513547,0.1814987299107038,1316,238.85232856248618
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4415376220703125,0.3028638959789484,917,277.7261926126957
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.4415376220703125,0.28547925581771555,505,144.16702418794634
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2754063831329346,0.22965168004673375,1642,377.08805863673683
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.6526695524454117,0.3848684725409684,667,256.7072711848259
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6051120308876038,0.4716759973937901,749,353.2853220479488
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.6033271957874298,0.45350380467862794,396,179.58750665273666
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.6055923053264618,0.6000272444333923,890,534.0242475457192
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.6033271957874298,0.4880821699278795,682,332.8720398908138
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6905439624786377,0.6745156482430427,155,104.54992547767162
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6526695524454117,0.6526695524454117,121,78.97301584589482
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6905439624786377,0.6715307044298294,249,167.21114540302753
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6905439624786377,0.5953431394600469,600,357.2058836760282
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.686764354276657,0.6681589268146068,508,339.4247348218202
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6526695524454117,0.619405271910751,137,84.85852225177288
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6526695524454117,0.6237217801833975,145,90.43965812659263
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.686764354276657,0.6498896571736691,242,157.2732970360279
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.686764354276657,0.6401123339553161,659,421.8340280765533
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.43402002332210543,0.41564749675086465,173,71.90701693789958
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.43402002332210543,0.367636591229204,264,97.05606008450985
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.43402002332210543,0.32194357149257113,312,100.44639430568219
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.43402002332210543,0.4238024145951638,78,33.05658833842278
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3328143114089966,0.3328143114089966,155,51.586218268394475
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.43402002332210543,0.43402002332210543,10,4.340200233221054
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.6976753923416138,0.38665129927665953,31,11.986190277576446
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.742421095609665,0.687135630718867,651,447.3252955979824
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6349161123275757,0.43970576169018477,212,93.21762147831917
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.729178719496727,0.5270866065104802,846,445.91526910786627
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.24989327216148377,0.19162498978835993,166,31.809748304867746
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.24989327216148377,0.21623132342547177,48,10.379103524422645
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.24989327216148377,0.1119599936336148,227,25.414918554830557
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.24989327216148377,0.23661473069779035,373,88.2572945502758
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4306087464332581,0.3063353271477706,429,131.4178553463936
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.2725475749731064,0.2609758545974767,161,42.01711259019375
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.27626384843587876,0.2627153575725672,123,32.313988981425766
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.27626384843587876,0.27496672970010244,103,28.32157315911055
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.7140982675552369,0.3573989094769283,462,165.11829617834087
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.07910375609397888,0.07910375609397888,78,6.170092975330353
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.21245409021377565,0.21245409021377565,53,11.26006678133011
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.15642375169992448,0.10072009895155506,93,9.366969202494621
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.15955065517425537,0.049305661833555385,443,21.842408192265037
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.07910375609397888,0.03852148830890656,112,4.314406690597535
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.20753933510780334,0.20753933510780334,89,18.471000824594498
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.24989327216148377,0.2143468835404184,135,28.936829277956484
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.24989327216148377,0.24050031588818194,338,81.28910677020549
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.24989327216148377,0.22247408482742312,75,16.685556362056733
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.24989327216148377,0.18694105634348732,112,20.93739831047058
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.20753933510780334,0.18699752001570807,56,10.471861120879652
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.17644902037382126,0.1764490203738213,119,20.997433424484733
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.17972284212112427,0.17870854078244164,191,34.13333128944635
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.20753933510780334,0.20309786157437731,14,2.8433700620412825
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.33327238388061525,0.31072289330657016,418,129.88216940214633
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.20753933510780334,0.20753933510780337,30,6.226180053234101
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.33327238388061525,0.18121301307012452,265,48.021448463583
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.20753933510780334,0.18867554863999397,89,16.792123828959465
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.17644902037382126,0.17644902037382126,20,3.5289804074764253
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.21245409021377565,0.21245409021377565,5,1.0622704510688783
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.24092950191497803,0.240929501914978,48,11.564616091918944
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.24092950191497803,0.22158771283491605,159,35.23244634075165
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.24092950191497803,0.0969862801920122,268,25.992323091459273
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5576446639060975,0.4109268513509206,35,14.38243979728222
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.27213792300224304,0.24871549624541706,145,36.06374695558547
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.21245409021377565,0.21245409021377565,2,0.4249081804275513
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.24092950191497803,0.24092950191497803,7,1.6865065134048463
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4049712478518486,0.38904050265174167,57,22.175308651149276
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.27213792300224304,0.2476162205458955,564,139.65554838788506
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.1794440339565277,0.3659235229300406,524,191.7439260153413
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.1794440339565277,0.5158497236634771,292,150.62811930973533
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4396401249885559,0.40964859422938266,266,108.96652606501578
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5163265778064727,0.3671456574802539,947,347.6869376338004
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4570653733730316,0.28203453851644095,385,108.58329732882976
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.4570653733730316,0.38093431725946947,284,108.18534610168933
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2840533515691757,0.2836779309246055,241,68.36638135282993
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4138057823181152,0.34688894243518364,283,98.16957070915697
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.2840533515691757,0.247665776953831,784,194.1699691318035
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.4314806639671326,0.1551131088097559,2761,428.2672934237361
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5581579870700836,0.525012476324433,396,207.9049406244755
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.5391899553775787,0.5089898291418905,223,113.5047318986416
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.17644902037382126,0.17644902037382126,15,2.646735305607319
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.23271130163669587,0.21701711925319198,257,55.77339964807034
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.23271130163669587,0.19530096450873788,504,98.4316861124039
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.20753933510780334,0.18649078473084138,273,50.911984231519696
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.33327238388061525,0.28762327257532716,121,34.80241598161459
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.3328143114089966,0.29038304703670836,189,54.88239588993788
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.33327238388061525,0.2583310894495376,235,60.70780602064133
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.27626384843587876,0.25104371850288454,289,72.55163464733363
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.15642375169992448,0.08441003030223004,102,8.609823090827465
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.27213792300224304,0.221638146107345,177,39.22995186100007
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.35452388805150986,0.15567838594703814,398,61.959997606921185
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4049712478518486,0.3234670261624951,583,188.58127625273465
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.15955065517425537,0.11583124008742246,440,50.96574563846588
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4306087464332581,0.28583733915232795,352,100.61474338161945
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.28546767513751986,0.20891335648408063,380,79.38707546395064
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.8023968818426133,0.7359996490699403,68,50.04797613675594
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.48522501339912416,0.45924603500457634,326,149.71420741149188
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.48522501339912416,0.48485142191340186,174,84.36414741293193
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7267394377231597,0.5717738669869628,359,205.26681824831962
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5285736314296723,0.42373227761128535,354,150.001226274395
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.443798712348938,0.4363877989759151,291,126.9888495019913
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.48522501339912416,0.43384009292406783,598,259.43637556859255
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4138057823181152,0.2790274750248701,2972,829.2696557739139
