,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.03011695785522461,0.017439628619132654,404,7.045609962129593
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.0320496488571167,0.01294964314652968,387,5.011511897706986
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.016003949737548828,0.01260242813952683,394,4.965356686973571
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.03374814529418945,0.02363389474391937,770,18.198098952817915
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.03374814529418945,0.03198506053314834,427,13.657620847654343
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.03374814529418945,0.03174751241182711,293,9.302021136665344
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.0320496488571167,0.02315644508251528,588,13.615989708518985
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.029618364334106445,0.0279249238088727,288,8.042378056955338
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.029618364334106445,0.005980175586536619,815,4.873843103027344
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.015245092511177063,0.0010145897555008515,2226,2.2584767957448957
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.029618364334106445,0.01969926737803447,1422,28.01235821156502
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.00029916603565216066,1.1306622608147375e-05,917,0.010368172931671143
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.00020131046772003174,0.00016882020043854667,505,0.08525420122146607
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.00016994948387145996,3.477650827089559e-05,1642,0.057103026580810554
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0006201581954956055,0.00017646657984474791,667,0.11770320875644685
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0002020988941192627,5.8512025424811844e-05,682,0.039905201339721676
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.0006201581954956055,0.0003584195450813539,155,0.05555502948760986
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0006201581954956055,0.0006201581954956055,121,0.07503914165496826
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.0006201581954956055,0.0004389088588546079,249,0.10928830585479736
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.0035858194351196288,0.0010663832647005717,600,0.639829958820343
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0035858194351196288,0.0001276502973451389,508,0.06484635105133056
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0006201581954956055,0.00044814351353332076,137,0.06139566135406494
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0006201581954956055,0.0004704648379621835,145,0.0682174015045166
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0006201581954956055,4.6127469086449996e-05,242,0.0111628475189209
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.007389940357208252,0.00648984576043366,173,1.1227433165550231
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.008196738433837891,0.006204623651504517,264,1.6380206439971925
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.008196738433837891,0.007805185660949121,312,2.4352179262161258
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.006443545150756836,0.006405477934617263,78,0.49962727890014647
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.007389940357208252,0.007389940357208253,155,1.1454407553672792
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.006443545150756836,0.006443545150756835,10,0.06443545150756835
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.009091006374359131,0.0053244770619177055,31,0.16505878891944886
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.009552887344360352,0.006829087643689274,651,4.445736056041717
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.007226514053344727,0.006465704647999888,212,1.3707293853759763
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.009091006374359131,0.00754200093892731,846,6.380532794332504
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.00113381085395813,0.0004166413379002767,166,0.06916246209144593
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.00113381085395813,0.0001898009359048852,227,0.04308481245040894
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0,0.0,373,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0,0.0,429,0.0
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0006908781051635743,8.425342745897247e-05,123,0.010363171577453614
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0006908781051635743,6.0367989771574447e-05,103,0.006217902946472168
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.0,0.0,462,0.0
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.00113381085395813,0.00113381085395813,53,0.06009197525978089
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.0,0.0,93,0.0
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.0,0.0,443,0.0
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.002594179344177246,0.001779253895744603,191,0.3398374940872192
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0019122644901275634,0.001395879870225368,418,0.5834777857542038
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0019122644901275634,2.1648277246727133e-05,265,0.00573679347038269
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.00113381085395813,0.00113381085395813,5,0.00566905426979065
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.002426304531097412,0.002426304531097412,48,0.11646261749267578
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.002426304531097412,0.0015483842975688431,159,0.24619310331344607
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.002426304531097412,0.00039183540415408004,268,0.10501188831329344
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0072455544471740725,0.005756913230078561,35,0.20149196305274963
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.002466537284851074,0.0024190207882585192,145,0.3507580142974853
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.00113381085395813,0.00113381085395813,2,0.00226762170791626
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.002426304531097412,0.002426304531097412,7,0.016984131717681882
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.006030634689331055,0.005466886633320859,57,0.31161253809928896
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.02852657698392868,0.005470617699369471,564,3.0854283824443813
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.01311193404197693,0.003574068178748356,524,1.8728117256641386
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.006030634689331055,0.004772140130441482,292,1.3934649180889127
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.01875201644897461,0.01440459192417618,266,3.8316214518308636
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.020686807632446288,0.014289319877790675,947,13.531985924267769
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.03374814529418945,0.013335567603668608,385,5.134193527412414
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.03374814529418945,0.020401793121955763,284,5.794109246635436
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0,0.0,283,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0004025644779205322,3.4402831659025074e-05,784,0.02697182002067566
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0,0.0,2761,0.0
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.006388240385055542,0.0024451053135126017,257,0.6283920655727386
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.006388240385055542,0.003162691940107042,504,1.5939967378139492
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.002594179344177246,0.0004656219335702749,273,0.12711478786468505
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0019122644901275634,0.0008600884182394043,121,0.10407069860696792
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.007389940357208252,0.002687734093552544,189,0.5079817436814308
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0019122644901275634,0.00017516738424909874,235,0.041164335298538204
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0006908781051635743,0.00039683655867527105,289,0.11468576545715334
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.0,0.0,102,0.0
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.006388240385055542,0.0028187727432466493,177,0.4989227755546569
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.006030634689331055,0.001522825024715021,398,0.6060843598365784
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.006030634689331055,0.004886049600081011,583,2.848566916847229
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0,0.0,440,0.0
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0,0.0,352,0.0
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.0,0.0,380,0.0
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.007453306579589844,0.0023221393809599034,68,0.15790547790527343
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0320496488571167,0.02412523916923195,326,7.864827969169616
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.03011695785522461,0.016083286428314515,174,2.7984918385267257
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.015175090217590332,0.008659414148330689,359,3.1087296792507173
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.01875201644897461,0.0141183234338033,354,4.997886495566368
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.03011695785522461,0.027667848711570926,291,8.05134397506714
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0320496488571167,0.02832243889103765,598,16.936818456840513
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.024501976013183595,0.008646050407106752,2972,25.696061809921265
