,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.4491718793153763,0.34238149724878036,394,134.89830991601946
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.2910569798350334,0.24661501852492232,770,189.8935642641902
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.33160610699653625,0.2975004260448717,427,127.03268192116022
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3116198328614235,0.3066150395857596,293,89.83820659862756
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3116198328614235,0.27050391694145137,588,159.0563031615734
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.2806221755862236,0.2745637837801128,288,79.0743697286725
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.5567679151535034,0.33278226751326057,815,271.21754802330736
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.5567679151535034,0.3833101921143558,2226,853.248487646556
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.2806221755862236,0.25060822198969396,1422,356.36489166934484
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5539006678581238,0.42127745435857483,1316,554.4011299358845
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.38180664300918576,0.3354200091673997,917,307.58014840650554
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.38180664300918576,0.28725982734821803,505,145.06621281085012
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.49014402205944063,0.41387513237544016,1642,679.5829673604727
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.548260432446003,0.3254217404042048,667,217.0563008496046
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4341194129705429,0.3642892941578686,749,272.8526813242436
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.4395690199613571,0.37148715110457303,396,147.10891183741091
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.44390007457733155,0.4375692316302021,890,389.4366161508799
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.4395690199613571,0.3507681101165908,682,239.22385109951495
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6288665745258332,0.5582276943313691,155,86.52529262136221
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.548260432446003,0.548260432446003,121,66.33951232596635
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.548260432446003,0.5447144986361864,249,135.6339101604104
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.9206701662302017,0.6948876927359502,600,416.9326156415701
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.9206701662302017,0.6077995078989136,508,308.7621500126481
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.548260432446003,0.5076695362448692,137,69.55072646554709
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.548260432446003,0.51293677595155,145,74.37583251297474
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5507157560825348,0.5020867072273877,242,121.50498314902782
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8096883215427398,0.6403947009682475,659,422.02010793807506
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3777956257820129,0.37297017123271964,173,64.5238396232605
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3777956257820129,0.3649614026358181,264,96.34981029585599
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3777956257820129,0.3370943211441239,312,105.17342819696665
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3777956257820129,0.37583397060174206,78,29.31504970693588
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.34339331443309784,0.3433933144330978,155,53.22596373713016
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3777956257820129,0.3777956257820129,10,3.7779562578201293
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.4475729989528656,0.3273503575186576,31,10.147861083078386
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.47740306785106656,0.44882599100729653,651,292.18572014575005
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.466133510017395,0.3802957545811274,212,80.62269997119901
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.45720338230133056,0.391059803216339,846,330.8365935210228
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.34760129890441893,0.31438762320610414,166,52.188345452213284
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.31702109003067014,0.3082102461298306,48,14.79409181423187
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.34760129890441893,0.25215873055594606,227,57.24003183619976
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.31702109003067014,0.3099634369843127,373,115.61636199514864
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.3296241428136826,0.28268692385830807,429,121.27269033521415
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.4053403313159943,0.30980837714938647,161,49.87914872105122
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.4053403313159943,0.3084935565512355,123,37.94470745580197
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2893639351606369,0.2884782631899547,103,29.713261108565334
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.47368496894836426,0.300495640708719,462,138.82898600742817
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.22624506981372833,0.22624506981372833,78,17.64711544547081
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.34760129890441893,0.347601298904419,53,18.422868841934207
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.27519304213523865,0.23992944917243017,93,22.313438773036005
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.27519304213523865,0.21476162516408795,443,95.13939994769096
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.22624506981372833,0.21491503203255788,112,24.070483587646482
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.2339169927597046,0.2339169927597046,89,20.81861235561371
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4053403313159943,0.2962996543068356,135,40.000453331422804
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.4053403313159943,0.3799942768642888,338,128.43806558012963
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.31702109003067014,0.30984425718053177,75,23.238319288539884
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.31702109003067014,0.30054366767065865,112,33.66089077911377
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.2977974306106567,0.2761237106255123,56,15.462927795028687
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2977974306106567,0.2977974306106567,119,35.43789424266815
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.2977974306106567,0.2657198819631681,191,50.75249745496511
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.2977974306106567,0.24304276959555488,14,3.4025987743377684
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.24679336953163147,0.23098992923001924,418,96.55379041814804
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.2339169927597046,0.23391699275970457,30,7.017509782791137
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.2339169927597046,0.2033846844943514,265,53.896941391003125
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.2977974306106567,0.27267591010747333,89,24.268155999565124
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.2977974306106567,0.2977974306106567,20,5.955948612213135
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.34760129890441893,0.34760129890441893,5,1.7380064945220948
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.3350638165473938,0.3350638165473938,48,16.083063194274903
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.34760129890441893,0.3435798422993354,159,54.629194925594334
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.34760129890441893,0.24597970816955642,268,65.92256178944112
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3067509553432465,0.2862971846130916,35,10.020401461458206
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.45653830621242525,0.3670714411817748,145,53.22535897135735
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.34760129890441893,0.34760129890441893,2,0.6952025978088379
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.3350638165473938,0.33506381654739376,7,2.3454467158317565
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.3067509553432465,0.2892326064034512,57,16.48625856499672
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.45653830621242525,0.4008729369490704,564,226.0923364392757
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.45653830621242525,0.3928498070883842,524,205.8532989143133
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.3671960557937622,0.31487516734322457,292,91.94354886422157
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.37270872812271116,0.3207086403845844,266,85.30849834229946
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.35884724950790403,0.2721790067677009,947,257.75351940901277
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.2910569798350334,0.19381925491540467,385,74.62041314243079
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.2910569798350334,0.2565854975193319,284,72.87028129549026
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.4233265045166016,0.41606680499636783,241,100.27210000412465
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4233265045166016,0.35046330447584495,283,99.18111516666411
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5539006678581238,0.3937626849644647,784,308.70994501214034
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.5539006678581238,0.3313296962714506,2761,914.801291405475
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.41803859477043154,0.30837356667316923,396,122.11593240257501
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3116664426445961,0.29198709387923566,223,65.11312193506956
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.2977974306106567,0.2977974306106567,15,4.466961459159851
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.3619510490417481,0.3504554556583152,257,90.06705210418701
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.3619510490417481,0.2925260961235515,504,147.43315244626996
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.2977974306106567,0.2209346766975773,273,60.315166738438606
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.24679336953163147,0.23544452010846337,121,28.488786933124068
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.34339331443309784,0.280526683624207,189,53.01954320497512
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.24679336953163147,0.2432263525260763,235,57.15819284362793
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.4053403313159943,0.33250075316288896,289,96.09271766407491
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.27519304213523865,0.2296042443848124,102,23.419632927250863
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.45653830621242525,0.3560040990690727,177,63.01272553522587
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.3350638165473938,0.2801773071236946,398,111.51056823523045
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.45653830621242525,0.28323670372447673,583,165.12699827136993
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.22449863448143006,0.21916895044473086,440,96.43433819568158
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4053403313159943,0.3181670829419047,352,111.99481319555046
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.31702109003067014,0.2911544764816447,380,110.638701063025
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.5418010265588761,0.43519116863047375,68,29.592999466872214
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.3116198328614235,0.27045688997035383,326,88.16894613033534
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4491718793153763,0.23011840380813886,174,40.04060226261616
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.32933073143959046,0.2551625177435224,359,91.60334386992453
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.37270872812271116,0.3186034374229652,354,112.78561684772968
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.32877275714874266,0.296110205120729,291,86.16806969013214
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.33160610699653625,0.30778386598089863,598,184.05475185657738
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.3890208656072617,0.2448375599924199,2972,727.657228297472
