,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.25810820882320407,0.25597266329530205,361,92.40613144960405
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.2632998678207397,0.25299786100041405,684,173.0505369242832
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.24476128091216087,0.2025519270680648,777,157.38284733188635
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.25810820882320407,0.19050214968941628,293,55.81712985899897
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.20043619294166565,0.17840785947680265,781,139.33653825138288
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.2255915422320366,0.19737151319626373,860,169.7395013487868
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.22744685249328614,0.2131997254249649,812,173.1181770450715
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.22947686524391175,0.22624427707959474,1028,232.5791168378234
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2632998678207397,0.2549024582029651,661,168.49052487215994
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.25716798206567765,0.2356794947622875,358,84.37325912489892
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.23339809803813696,0.2222046076623553,603,133.98937842040024
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.25349795756340027,0.23933116535648516,322,77.06463524478822
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.2632998678207397,0.25668603610294294,362,92.92034506926535
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.25349795756340027,0.2526456888990362,358,90.44715662585497
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.25349795756340027,0.24377652194037616,428,104.336351390481
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.2632998678207397,0.2501227379893434,435,108.80339102536439
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.245719329226017,0.22166530193171485,353,78.24785158189535
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.245719329226017,0.17513861169114553,291,50.96533600212335
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.2566096860408783,0.2051604342843805,350,71.80615199953317
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.2094099806547165,0.15288201295872136,404,61.76433323532343
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.1773893123149872,0.10841119592353046,387,41.95513282240629
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.14210721430778503,0.12401837490573146,394,48.863239712858196
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.1437830847144127,0.12805565497639507,770,98.6028543318242
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3368617693424225,0.15680053723672935,427,66.95382940008344
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.1773893123149872,0.1659738068971211,293,48.63032542085648
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.1773893123149872,0.1041778499170631,588,61.2565757512331
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.10600533114671708,0.10548904950674623,288,30.380846257942913
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.1132232505261898,0.10140371436916977,815,82.64402721087336
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.12125159385204315,0.09203776669654985,2226,204.87606866651998
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.12125159385204315,0.0988415408086173,1422,140.5526710298538
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.18137569386959077,0.11368618192300908,1316,149.61101541067995
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.128466895198822,0.10900416713343974,917,99.95682126136424
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.11105199270248413,0.0933320746220368,505,47.13269768412858
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.11254179443717002,0.10100542643308076,1642,165.85091020311862
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.15473580554127694,0.11621448412601024,667,77.51506091204882
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.15473580554127694,0.1431545651076951,749,107.22276926566363
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.15473580554127694,0.11353974569719852,396,44.96173929609061
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.15473580554127694,0.10771994307103452,890,95.87074933322073
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.15473580554127694,0.10040073934017389,682,68.47330422999859
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.13320429750680923,0.11342401446373233,155,17.58072224187851
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.12747740235328675,0.12747740235328675,121,15.424765684747697
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.12747740235328675,0.11583122182275399,249,28.84197423386574
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.12747740235328675,0.11196332944633564,600,67.17799766780138
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.12747740235328675,0.1187446779237488,508,60.322296385264394
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.15473580554127694,0.13503812732513806,137,18.500223443543913
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.15473580554127694,0.13405701691590508,145,19.438267452806237
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.15473580554127694,0.12644695319513644,242,30.600162673223014
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.1386980107665062,0.12304898962408348,659,81.08928416227101
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.15923095574378968,0.1573484830842542,173,27.221287573575975
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.15923095574378968,0.15919993159211043,264,42.02878194031715
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.15923095574378968,0.1528622104576001,312,47.69300966277123
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.15923095574378968,0.15789520430931675,78,12.315825936126707
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.15151682701110838,0.15151682701110838,155,23.4851081867218
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.15765234041213988,0.15765234041213988,10,1.5765234041213987
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.1870984201312065,0.16729432366701863,31,5.186124033677578
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.17781546922922134,0.16018247912580608,651,104.27879391089976
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.1638553062438965,0.15782789604888772,212,33.4595139623642
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.1870984201312065,0.16636008370847,846,140.74063081736563
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.16413842605352402,0.1083251696604562,166,17.98197816363573
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.16413842605352402,0.13372878491828838,48,6.418981676077842
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.16413842605352402,0.1263082797908573,227,28.671979512524608
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.16413842605352402,0.1613008955134783,373,60.1652340265274
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.2584277565479279,0.21116777788543759,429,90.59097671285272
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.20531797585487366,0.18282081725997215,161,29.434151578855516
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.21710434068441392,0.1844125947885397,123,22.682749158990383
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.21710434068441392,0.21215739132165912,103,21.85221130613089
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.26973167985081675,0.22788692415850764,462,105.28375896123053
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.12764191255569457,0.12764191255569457,78,9.956069179344176
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.10622912764549255,0.10622912764549254,53,5.630143765211105
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.1432306735277176,0.1320000607844322,93,12.276005652952193
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.1432306735277176,0.09750480893430538,443,43.19463035789728
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.12764191255569457,0.10596112523823976,112,11.867646026682854
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.10694642777442932,0.10694642777442932,89,9.51823207192421
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.16413842605352402,0.11847460861780026,135,15.994072163403036
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.16413842605352402,0.1438351640752434,338,48.61628545743227
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.16413842605352402,0.13936839109245938,75,10.452629331934453
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.16413842605352402,0.10726844782658985,112,12.014066156578064
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.10694642777442932,0.10089672318271228,56,5.650216498231888
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.09779011812210082,0.09779011812210082,119,11.637024056529999
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.16942739458084105,0.13188648721148205,191,25.190319057393072
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.10694642777442932,0.1056383835383824,14,1.4789373695373536
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.1870984201312065,0.18451734618148163,418,77.12825070385932
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.10694642777442932,0.10694642777442934,30,3.20839283323288
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.1870984201312065,0.16892011222699904,265,44.76382974015475
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.10694642777442932,0.1013909140527918,89,9.02379135069847
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.09779011812210082,0.09779011812210084,20,1.9558023624420167
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.10622912764549255,0.10622912764549255,5,0.5311456382274627
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.08625716841220855,0.08625716841220855,48,4.140344083786011
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.10622912764549255,0.09982302751406183,159,15.87186137473583
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.12764191255569457,0.11384820882215428,268,30.511319964337346
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.17034255261421202,0.13912482551438465,35,4.869368893003463
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.10622912764549255,0.08841591375046762,145,12.820307493817804
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.10622912764549255,0.10622912764549255,2,0.2124582552909851
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.08625716841220855,0.08625716841220855,7,0.6038001788854599
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.17034255261421202,0.1350272195339203,57,7.696551513433457
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.13508205393999814,0.11225006079393973,564,63.30903428778201
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.1187278350353241,0.10088744068865785,524,52.86501892085671
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.17034255261421202,0.10789113044110063,292,31.504210088801383
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.2632998678207397,0.25338231105643105,266,67.39969474101066
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.18600758788585664,0.155081587325142,947,146.86226319690945
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.16128862886428832,0.1418717488042565,385,54.62062328963875
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.19163309639692305,0.1644496006967631,284,46.70368659788072
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.10708204221725463,0.09712503466616033,241,23.40713335454464
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.14057755528688431,0.11509831446984213,283,32.57282299496532
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.11254179443717002,0.10168673950820657,784,79.72240377443396
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.18137569386959077,0.08929071819577696,2761,246.53167293854017
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.2409477556347847,0.20791102271369008,396,82.33276499462127
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.25368801372647287,0.2370835320615715,223,52.86962764973045
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.09779011812210082,0.09779011812210082,15,1.4668517718315124
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.13508205393999814,0.11339521391416685,257,29.14256997594088
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.1469562953710556,0.1350742471179348,504,68.07742054743915
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.16942739458084105,0.14832372921980344,273,40.49237807700634
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.1870984201312065,0.18187342667944173,121,22.00668462821245
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.1795875474691391,0.1697850736583982,189,32.08937892143726
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.1870984201312065,0.17012814129621426,235,39.98011320461035
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.21710434068441392,0.1502049981310706,289,43.4092444598794
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.1432306735277176,0.1287117294851471,102,13.128596407485006
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.13508205393999814,0.11407471861871285,177,20.191225195512175
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.17034255261421202,0.09581881891815507,398,38.135889929425716
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.17034255261421202,0.1420339921362404,583,82.80581741542815
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.1211712980389595,0.10868865983093327,440,47.82301032561064
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.2584277565479279,0.180374445658338,352,63.49180487173497
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.1846968633890152,0.1598115248463342,380,60.728379441607004
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.1648192699432373,0.16081145310384384,68,10.935178811061382
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.1773893123149872,0.1586471619535809,326,51.71897479686737
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.18188694506287575,0.13969865214608865,174,24.307565473419423
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.2566096860408783,0.2514298864100969,359,90.26332922122478
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.2566096860408783,0.25365070232004766,354,89.79234862129688
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.24504156584739686,0.19345956591451702,291,56.29673368112445
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.3368617693424225,0.2196220175403217,598,131.33396648911238
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.14057755528688431,0.09807154823904243,2972,291.4686413664341
