,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.2108419361114502,0.17331054218666334,905,156.8460406789303
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.1608134341955185,0.13299321276899276,492,65.43266068234443
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.1682282084465027,0.15350102368696622,611,93.78912547273636
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.15572080750465392,0.12388558638880308,348,43.112184063303474
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.23445533020496367,0.11438882085444174,365,41.75191961187124
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.23445533020496367,0.20680140828585622,300,62.040422485756864
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.27124163312911986,0.12663515645038156,477,60.404969626832006
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.23445533020496367,0.12933894322546693,556,71.91245243335962
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.1261354346036911,0.12352709758094378,420,51.88138098399639
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.1261354346036911,0.10060488730379052,259,26.056665811681746
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.15714855275154113,0.14784461730718612,10,1.4784461730718612
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.16025452165603637,0.13454664600845817,143,19.24017037920952
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.15714855275154113,0.1520799267938593,361,54.9008535725832
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.1691891045331955,0.14146661962368337,684,96.76316782259943
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.1691891045331955,0.13455305646832846,777,104.54772487589122
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.15714855275154113,0.13445771910639753,293,39.39611169817448
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.23869615669250488,0.1432000974330035,781,111.83927609517573
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.12070426366329193,0.10407977621846419,860,89.50860754787921
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.12070426366329193,0.09394798857094032,812,76.28576671960354
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.11292148280143738,0.08464097013224192,1028,87.0109172959447
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.13709782738685608,0.10241315222172441,661,67.69509361855984
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.13709782738685608,0.0942660740042532,358,33.74725449352265
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.1691891045331955,0.10015680486902866,603,60.39455333602428
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.09187119121551514,0.07890031655841732,322,25.405901931810376
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0908110942363739,0.08417610012417999,362,30.471748244953158
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.08643640761375428,0.07813692374602375,358,27.973018701076505
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.08643640761375428,0.07178596952852802,428,30.72439495820999
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.1261354346036911,0.08919817396953189,435,38.80120567674637
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.10469042105674743,0.09983703991049747,353,35.242475088405605
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.10469042105674743,0.08368199463021715,291,24.35146043739319
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0908110942363739,0.08546896285751887,350,29.914137000131603
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.10469042105674743,0.07461011632934655,404,30.142486997056007
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.14153553423881532,0.09854409569298576,387,38.13656503318549
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0971788168668747,0.08022406606577374,394,31.608282029914854
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.1682282084465027,0.1480819859184847,770,114.02312915723323
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.15572080750465392,0.14345874113556373,427,61.256882464885706
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.15572080750465392,0.13774646898129692,293,40.35971541152
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.14153553423881532,0.13623316955923223,588,80.10510370082855
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.14716664581298827,0.14558289568275218,288,41.927873956632624
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.1695082552433014,0.14093962447254205,815,114.86579394512177
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.20262286093235016,0.13982141941240644,2226,311.2424796120167
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.1472198260784149,0.13109772307056247,1422,186.42096220633985
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2821587869644165,0.17800584613041312,1316,234.25569350762368
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2802592437744141,0.22929815984755073,917,210.26641258020402
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.2505497389793396,0.1231023360723552,505,62.16667971653938
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.1975125789642334,0.14612581390568602,1642,239.93858643313646
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.26755652091503146,0.26606758650450163,667,177.46708019850257
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.26755652091503146,0.2530829718794778,749,189.55914593772889
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.26755652091503146,0.25064514004850025,396,99.2554754592061
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.24516105728149415,0.24093549584167726,890,214.43259129909276
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.2505497389793396,0.20425004450042575,682,139.29853034929036
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.32805664801597595,0.3151285602891061,155,48.84492684481144
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.25770237605571744,0.2577023760557174,121,31.1819875027418
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.32805664801597595,0.2927382383973723,249,72.8918213609457
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.32805664801597595,0.29117032110246027,600,174.70219266147615
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.2612547953128815,0.2282225513143802,508,115.93705606770514
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.25770237605571744,0.25422376208914454,137,34.8286554062128
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.25770237605571744,0.25467516117918076,145,36.92789837098121
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.25770237605571744,0.22884000522834208,242,55.37928126525878
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.2373510816335678,0.2294977549703783,659,151.2390205254793
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.33307188920974734,0.32866184160316614,173,56.85849859734774
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.33307188920974734,0.33213013990638834,264,87.68235693528652
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.33307188920974734,0.27620837487524896,312,86.17701296107768
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.33307188920974734,0.3329655894517899,78,25.971315977239612
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.28336092085838316,0.28336092085838316,155,43.92094273304939
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.33307188920974734,0.33307188920974734,10,3.3307188920974733
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.30860780234336854,0.21440985839905277,31,6.646705610370636
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5120065900802613,0.3866373204940292,651,251.70089564161302
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4325924951553345,0.3358885101327357,212,71.20836414813996
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3828795029640198,0.29350507653841734,846,248.3052947515011
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.14798572492599488,0.09273501178040561,166,15.394011955547331
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.13321279773712158,0.10332533826033274,48,4.959616236495972
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.14798572492599488,0.1405116643388891,227,31.89614780492782
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.14798572492599488,0.1343613631217793,373,50.116788444423676
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.25898201127052306,0.12435332690435692,429,53.34757724196912
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0949305675983429,0.08301039626287376,161,13.364673798322677
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0949305675983429,0.07829935615295318,123,9.63082080681324
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.07729113852977752,0.07383198874459684,103,7.604694840693474
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.22635520063638687,0.12752347442858666,462,58.91584518600703
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.14798572492599488,0.14798572492599485,78,11.5428865442276
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.10878070459365845,0.10878070459365843,53,5.765377343463897
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2230906292438507,0.16898279495034166,93,15.715399930381775
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2230906292438507,0.15792381546814876,443,69.9602502523899
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.16982403707504273,0.1663143083368029,112,18.627202533721928
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.05341819474697113,0.05341819474697114,89,4.754219332480432
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.13321279773712158,0.06456505806269469,135,8.716282838463783
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.13321279773712158,0.07960176700847388,338,26.90539724886417
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.13321279773712158,0.10886810347239177,75,8.165107760429382
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.13321279773712158,0.07731936702728272,112,8.659769107055665
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.06800379524230957,0.0630551093599626,56,3.5310861241579055
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.06800379524230957,0.06800379524230955,119,8.092451633834838
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.07757728859186172,0.07451402715457046,191,14.23217918652296
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.06800379524230957,0.05550185196059091,14,0.7770259274482727
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.10179512548446655,0.09084537446019751,418,37.97336652436256
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.05341819474697113,0.05341819474697114,30,1.6025458424091341
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.10179512548446655,0.05778954543068725,265,15.314229539132121
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.06800379524230957,0.062267884935154005,89,5.541841759228706
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.06800379524230957,0.06800379524230957,20,1.3600759048461915
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.10878070459365845,0.10878070459365845,5,0.5439035229682923
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.12907141003608705,0.12907141003608705,48,6.195427681732178
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.12907141003608705,0.11528904407519215,159,18.33095800795555
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.16982403707504273,0.14830541013514817,268,39.74584991621971
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.14863425283432008,0.13513195672648295,35,4.729618485426903
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.14170964500904082,0.13210362740220696,145,19.155025973320008
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.10878070459365845,0.10878070459365845,2,0.2175614091873169
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.12907141003608705,0.12907141003608705,7,0.9034998702526094
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.1431940272808075,0.13431248860610157,57,7.6558118505477895
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.2220643928527832,0.13749858683804247,564,77.54920297665596
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.23264017872810364,0.14658964788972875,524,76.81297549421787
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.23264017872810364,0.15577061544305656,292,45.485019709372516
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0908110942363739,0.08539842821045926,266,22.71598190398216
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.1682282084465027,0.1571170881663104,947,148.78988249349595
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.15572080750465392,0.12548882421505916,385,48.31319732279778
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.15572080750465392,0.12938263070877168,284,36.74466712129116
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.1287892327785492,0.12207053189327113,241,29.418998186278344
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.1287892327785492,0.09979714159097773,283,28.242591070246696
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.17047345600128175,0.10359044901512716,784,81.2149120278597
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.33260933775901796,0.21917197321294574,2761,605.1338180409432
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.4972071875333786,0.40017213337288965,396,158.4681648156643
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.46169442100524904,0.41583009457267456,223,92.73011108970643
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.06800379524230957,0.06800379524230957,15,1.0200569286346435
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.12647367734909057,0.1126209209037662,257,28.943576672267913
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.12647367734909057,0.09121376971008757,504,45.97173993388414
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.07757728859186172,0.06011774801531119,273,16.412145208179954
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.10179512548446655,0.0795005947166238,121,9.619571960711479
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.28336092085838316,0.1414661978422649,189,26.73711139218807
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.10179512548446655,0.0643108843894715,235,15.1130578315258
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.07729113852977752,0.06914444134458125,289,19.982743548583983
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2230906292438507,0.15313998306545556,102,15.620278272676467
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.14170964500904082,0.11593938218388854,177,20.52127064654827
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.16982403707504273,0.14588337585626537,398,58.06158359079362
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.1431940272808075,0.12123486511740024,583,70.67992636344434
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.16982403707504273,0.09670155343378133,440,42.54868351086378
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.25898201127052306,0.14525540736818854,352,51.12990339360237
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.2230906292438507,0.18767713862186988,380,71.31731267631055
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.525471572959423,0.502917752165128,68,34.19840714722871
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.13649982104301453,0.1017171652592033,326,33.159795874500276
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.07084542169570923,0.06611670530123272,174,11.504306722414492
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.08643640761375428,0.0762437580413473,359,27.37150913684368
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0908110942363739,0.08506460527612665,354,30.112870267748832
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.1261354346036911,0.08354881616568646,291,24.31270550421476
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.13649982104301453,0.08935239849006851,598,53.43273429706097
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.15809428598880768,0.1117752339047025,2972,332.1959951647758
