,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.0018652437210083007,0.001830734154474821,278,0.5089440949440003
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.0020200250625610353,0.0013691104176839196,225,0.3080498439788819
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.0020720630645751953,0.0020223064556008294,336,0.6794949690818787
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0020720630645751953,0.002023304478533856,308,0.6231777793884277
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0020720630645751953,0.0017785777499910037,346,0.6153879014968873
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.014013506317138671,0.003646815678713898,1121,4.088080375838279
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.015963196754455566,0.011226569967783614,905,10.160045820844172
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.011384727275371551,0.006016964958159905,492,2.9603467594146733
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.015963196754455566,0.009645415835977578,611,5.8933490757823
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.009644143986701966,0.00815560466578637,348,2.8381504236936568
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.02999853219985962,0.006746282289322109,365,2.46239303560257
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.013110463213920594,0.011121403835058214,300,3.336421150517464
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.013110463213920594,0.0035880488662099934,477,1.7114993091821669
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.013110463213920594,0.004347044675598899,556,2.416956839632988
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.0004787896156311035,2.2799505506243025e-05,420,0.00957579231262207
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.0004787896156311035,0.00029023154306595853,259,0.07516996965408326
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.003113182806968689,0.002179227964878082,10,0.021792279648780822
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.03215551052093506,0.004845825999266617,143,0.6929531178951263
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.003113182806968689,0.0026043800767438898,361,0.9401812077045442
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.005756884169578552,0.0016239111442837798,684,1.1107552226901054
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.005756884169578552,0.0021080581030790413,777,1.637961146092415
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.004703687691688538,0.0033761505325499656,293,0.9892121060371399
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.004813085913658142,0.0012644456240645445,781,0.9875320323944093
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.0004873744964599609,0.00022189403910969575,860,0.19082887363433834
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.00035624637603759766,3.202707567825693e-05,812,0.026005985450744628
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.0004873744964599609,3.318697933093119e-06,1028,0.0034116214752197265
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.0001999411940574646,5.474940412163554e-05,661,0.03618935612440109
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.0001999411940574646,1.1728394064823343e-05,358,0.004198765075206757
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.005354290103912354,0.0005061269252454463,603,0.3051945359230041
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0,0.0,322,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0,0.0,362,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0,0.0,358,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0,0.0,428,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0,0.0,435,0.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.0,0.0,353,0.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.0,0.0,291,0.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0,0.0,350,0.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.0,0.0,404,0.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.003185617446899414,0.0007202416580160769,387,0.27873352165222176
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0004768885135650635,0.00016219050968964088,394,0.0639030608177185
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.0048641376495361325,0.002071847197978527,770,1.595322342443466
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0048641376495361325,0.003761245365053485,427,1.6060517708778381
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0048641376495361325,0.0031088689602275757,293,0.9108986053466797
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.003185617446899414,0.0018906828870578689,588,1.111721537590027
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0023304872512817385,0.0020698123335838323,288,0.5961059520721437
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0023304872512817385,0.00047378401001538245,815,0.3861339681625367
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0005652860164642334,1.6506554838353624e-05,2226,0.03674359107017517
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.0023304872512817385,0.000681057755018253,1422,0.9684641276359558
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0007965638160705566,1.9369332913569762e-05,1316,0.02549004211425781
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0,0.0,917,0.0
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.0,0.0,505,0.0
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0,0.0,1642,0.0
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0,0.0,667,0.0
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0,0.0,749,0.0
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0,0.0,396,0.0
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0,0.0,682,0.0
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.00039590482711791993,0.000285929071980138,155,0.04431900615692139
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.0,0.0,121,0.0
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.00039590482711791993,0.00019715742394627335,249,0.049092198562622064
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.00039590482711791993,0.00019123693482081097,600,0.11474216089248658
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.0,0.0,508,0.0
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0,0.0,137,0.0
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0,0.0,145,0.0
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0,0.0,242,0.0
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0021298383712768554,0.0017548637966200104,173,0.3035914368152618
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0021298383712768554,0.00028511385588031826,264,0.07527005795240402
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0021298383712768554,0.00041629295597473776,312,0.12988340226411818
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0021298383712768554,0.0018450110875643216,78,0.14391086483001708
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0008907605171203613,0.0008907605171203614,155,0.138067880153656
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0021298383712768554,0.002129838371276856,10,0.021298383712768557
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.036722222137451174,0.008122150125811177,31,0.2517866539001465
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.036722222137451174,0.02034250215700328,651,13.242968904209135
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0021298383712768554,0.002079802135251603,212,0.4409180526733398
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.036722222137451174,0.018305532233596697,846,15.486480269622806
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0,0.0,166,0.0
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0,0.0,227,0.0
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0,0.0,373,0.0
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0135711421251297,0.003152862909623793,429,1.3525781882286072
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0014600866317749023,0.0009885058562948098,161,0.15914944286346436
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0014600866317749023,0.0005697899050828886,123,0.07008415832519531
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.005280433988571167,0.0022390406766753176,462,1.0344367926239968
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.0,0.0,78,0.0
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0,0.0,53,0.0
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.004632685852050782,0.0012951594855195733,93,0.12044983215332031
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.004632685852050782,9.273153293213511e-05,443,0.041080069088935856
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0,0.0,112,0.0
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0001763034462928772,0.0001209201647349053,191,0.02309575146436691
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.006327557945251465,0.004480758736350319,418,1.8729571517944335
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.006327557945251465,7.163273145567696e-05,265,0.018982673835754395
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0,0.0,5,0.0
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0,0.0,159,0.0
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0,0.0,268,0.0
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0032352433681488036,0.0013612997950826372,35,0.0476454928278923
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0,0.0,145,0.0
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0,0.0,2,0.0
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0013018478035926818,0.0010840633599381699,57,0.06179161151647568
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.004061439990997315,0.00047425958685418394,564,0.26748240698575976
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.014013506317138671,0.0011611668409509512,524,0.6084514246582984
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.014013506317138671,0.003123151589052318,292,0.9119602640032769
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0,0.0,266,0.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.02020523499250412,0.007271420829852507,947,6.886035525870324
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0048641376495361325,0.0015446937357605278,385,0.5947070882678032
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.009644143986701966,0.006672788221609424,284,1.8950718549370764
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0012579319953918457,0.0010305559527824528,241,0.24836398462057113
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0020720630645751953,0.001121987320214194,283,0.3175224116206169
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0012579319953918457,0.00011600359571831567,784,0.09094681904315949
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.002025997161865234,0.0010832994038624333,2761,2.9909896540641783
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0006560595989227295,0.0001659294705446592,257,0.04264387392997741
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0006560595989227295,0.00026742036127381857,504,0.13477986208200457
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0001763034462928772,3.1644208308977954e-05,273,0.008638868868350982
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.006327557945251465,0.002562399498490263,121,0.3100503393173218
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0008907605171203613,0.0003110592282007611,189,0.05879019412994385
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.006327557945251465,0.00013462889245215883,235,0.031637789726257325
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.004632685852050782,0.0003179294212191713,102,0.03242880096435547
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0006560595989227295,0.00020015377594252763,177,0.03542721834182739
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0006121970653533936,2.153457013805907e-05,398,0.00857075891494751
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0013018478035926818,0.0004631365953546855,583,0.27000863509178163
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0005268425941467285,0.0001745418188788674,440,0.07679840030670165
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.0135711421251297,0.005249042970009825,352,1.8476631254434583
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.005784694290161133,0.004755294776715731,380,1.8070120151519777
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.003185617446899414,0.0016123523887681083,326,0.5256268787384033
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0,0.0,174,0.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0,0.0,359,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0,0.0,354,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0,0.0,291,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.003185617446899414,0.000984477252067132,598,0.588717396736145
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0020720630645751953,0.0002117407705108378,2972,0.62929356995821
