,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.024103446960449217,0.02398952522726977,353,8.468302405226229
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.024103446960449217,0.02293401089439687,291,6.67379717026949
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.024103446960449217,0.02251477545194966,350,7.880171408182381
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.02393710149526596,0.02242960776456512,404,9.061561536884309
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06671845092773437,0.05108186021849166,387,19.768679904556272
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.05890160903930664,0.03737268226933358,394,14.724836814117431
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.033969433999061584,0.025865967223071433,770,19.916794761765004
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.047003744506835934,0.03153497796005611,427,13.465435588943958
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.047003744506835934,0.03462399077138803,293,10.144829296016693
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06671845092773437,0.04950692119176695,588,29.110069660758967
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.047003744506835934,0.03763533382937312,288,10.838976142859458
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.06898920855522156,0.041683574286368354,815,33.97211304339021
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.08927671140134334,0.033228261195286525,2226,73.96610942070781
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.08927671140134334,0.04213035369810089,1422,59.90936295869947
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.06179444832801819,0.05471520563516211,1316,72.00521061587334
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.07671908721923829,0.03830986770156165,917,35.130148682332035
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.05922962188720703,0.053429168411174635,505,26.98173004764319
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0641963722229004,0.05735386683460275,1642,94.17504934241772
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.15569061889648436,0.07517273304037068,667,50.140212937927245
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.11755623626708984,0.09846007749751029,749,73.74659804563521
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.11725667572021484,0.0432961483969833,396,17.145274765205386
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.11755623626708984,0.092055071561149,890,81.92901368942262
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.11725667572021484,0.06220912415441179,682,42.42662267330884
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.15569061889648436,0.1179064140861265,155,18.275494183349608
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.15569061889648436,0.15569061889648436,121,18.838564886474607
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.15569061889648436,0.132141050542502,249,32.903121585083
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.16852373371124268,0.12337473032708961,600,74.02483819625377
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.16852373371124268,0.13769924537741293,508,69.95121665172577
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.15569061889648436,0.14503010911036582,137,19.869124948120117
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.15569061889648436,0.14641346019876414,145,21.2299517288208
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.15569061889648436,0.1246223815035229,242,30.15861632385254
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.15466136922836304,0.1370995291013819,659,90.34858967781068
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0017148452758789063,0.0014563834146268109,173,0.25195433073043827
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0017148452758789063,0.0002949635382854577,264,0.07787037410736083
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0017148452758789063,0.0006422992834678063,312,0.20039737644195557
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0017148452758789063,0.0014954759010901819,78,0.11664712028503418
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.001110420036315918,0.001110420036315918,155,0.17211510562896729
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0017148452758789063,0.0017148452758789065,10,0.017148452758789064
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.009593903350830078,0.002957671283906506,31,0.0916878098011017
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0017148452758789063,0.0015020800529353996,651,0.9778541144609452
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0017148452758789063,0.0016714330232368328,212,0.35434380092620854
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.009593903350830078,0.0014292288994112758,846,1.2091276489019394
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.004840460205078125,0.0006576147579285035,166,0.10916404981613159
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0007519989013671875,0.0004488664619624615,48,0.021545590174198152
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.004840460205078125,0.003919971507131266,227,0.8898335321187973
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.004840460205078125,0.0010698685469640165,373,0.3990609680175782
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.021615535748004913,0.003977116059673415,429,1.706182789599895
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.00024103379249572755,0.00019418213167545956,161,0.03126332319974899
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.004341122055053711,0.0011179868387982128,123,0.13751238117218018
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.004341122055053711,0.0039618007104373675,103,0.4080654731750488
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.017999194455146788,0.0069536313549264685,462,3.2125776859760284
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.004840460205078125,0.004840460205078125,78,0.37755589599609374
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0008480266213417053,0.0008480266213417054,53,0.04494541093111039
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.01267560517191887,0.0070309308409690855,93,0.653876568210125
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.01267560517191887,0.005642356310270173,443,2.4995638454496865
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.004840460205078125,0.003148409482198102,112,0.35262186200618745
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.001562203311920166,0.0015622033119201662,89,0.1390360947608948
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.001562203311920166,0.0009127450870143043,135,0.12322058674693108
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0007519989013671875,0.00038767170835528856,338,0.13103303742408753
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0007519989013671875,0.0005050837507247925,75,0.037881281304359436
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0007519989013671875,0.0001851018718310765,112,0.020731409645080568
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.001562203311920166,0.0005899065565850053,56,0.0330347671687603
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,9.061903357505798e-05,9.061903357505797e-05,119,0.010783664995431898
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.009406014251708984,0.0006530455663254124,191,0.12473170316815377
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.001562203311920166,0.0013519769864422933,14,0.018927677810192105
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.009593903350830078,0.008624113814796556,418,3.6048795745849604
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.001562203311920166,0.001562203311920166,30,0.04686609935760498
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.009593903350830078,0.009319343438418405,265,2.4696260111808774
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.001562203311920166,0.0006693319520253814,89,0.05957054373025894
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,9.061903357505798e-05,9.061903357505797e-05,20,0.0018123806715011595
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0008480266213417053,0.0008480266213417053,5,0.004240133106708527
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0008264557361602783,0.0008264557361602783,48,0.039669875335693355
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.0008480266213417053,0.0008411076581703042,159,0.13373611764907836
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.004840460205078125,0.003476833198764431,268,0.9317912972688676
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.005459358406066895,0.002962845449447632,35,0.10369959073066712
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.0008480266213417053,0.0006149841183835063,145,0.08917269716560841
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0008480266213417053,0.0008480266213417053,2,0.0016960532426834106
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0008264557361602783,0.0008264557361602782,7,0.005785190153121947
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.005459358406066895,0.0024164003334547343,57,0.13773481900691986
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0007805140018463135,0.00039592942574873883,564,0.2233041961222887
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.039121034240722656,0.0022017775395700265,524,1.153731430734694
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.039121034240722656,0.006539093066486594,292,1.9094151754140856
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.024103446960449217,0.0174275163683144,266,4.635719353971631
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.03098806018829346,0.020994353291272735,947,19.88165256683528
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.029935190999507904,0.02128641878679201,385,8.195271232914925
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.029935190999507904,0.0250908570675363,284,7.125803407180309
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.05108317227363587,0.0508042260005761,241,12.24381846613884
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.05424385528564453,0.04044787925460734,283,11.446749829053878
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0616143871307373,0.05153220032438331,784,40.40124505431652
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.0616143871307373,0.040236961770618966,2761,111.09425144867896
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.03434581298828125,0.014342095437194361,396,5.679469793128967
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.043328170776367185,0.03197287859724241,223,7.129951927185058
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,9.061903357505798e-05,9.061903357505798e-05,15,0.0013592855036258697
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.0008480266213417053,0.0008191630002589542,257,0.21052489106655123
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.0008480266213417053,0.000732638860292851,504,0.3692499855875969
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.009406014251708984,0.005720718282046335,273,1.5617560909986494
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.009593903350830078,0.007603548475533477,121,0.9200293655395507
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.005797999572753907,0.004161067036220005,189,0.7864416698455811
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.009593903350830078,0.005460849566358202,235,1.2832996480941774
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.004341122055053711,0.00011677247314717118,289,0.03374724473953247
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.01267560517191887,0.005378166232214254,102,0.548572955685854
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.0008480266213417053,0.0007941315559765039,177,0.14056128540784119
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.005459358406066895,0.001837795381839551,398,0.7314425619721413
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.005459358406066895,0.003778565014492381,583,2.202903403449058
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.009201894569396973,0.0069326799034259545,440,3.05037915750742
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.021615535748004913,0.002599074717848138,352,0.9148743006825446
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.01267560517191887,0.007635139435200314,380,2.9013529853761195
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0006926234722137452,0.0006537370744873496,68,0.044454121065139775
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.03263864402770996,0.02756030631504176,326,8.984659858703614
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.022355798721313477,0.022319194494718798,174,3.8835398420810705
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.016756317871809007,0.014997205497895195,359,5.383996773744375
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.024103446960449217,0.018694426751288316,354,6.617827069956064
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.02517001678943634,0.019105691749697288,291,5.5597562991619105
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.03263864402770996,0.02072041278046908,598,12.39080684272051
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.08927671140134334,0.04820793636873626,2972,143.27398688788415
