,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.00027950990200042725,0.00027950990200042725,150,0.041926485300064084
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.00027950990200042725,0.0002639815741115146,36,0.009503336668014527
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.024313456249237062,0.018727793986456735,196,3.67064762134552
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.03354818328619003,0.025780459666308635,211,5.439676989591122
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.041668089294433594,0.02050918726397232,355,7.280761478710175
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.03354818328619003,0.03330977076112506,166,5.52942194634676
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.029030040168762206,0.015038774986195385,532,8.000628292655945
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.029030040168762206,0.024543341905785224,309,7.583892648887635
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.030880589008331297,0.029156516528301098,278,8.105511594867705
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.03354818328619003,0.03091615693203608,225,6.956135309708118
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.03354818328619003,0.027633760118910247,336,9.284943399953843
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.041668089294433594,0.03367811637396936,308,10.372859843182564
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.041668089294433594,0.0275704494239967,346,9.539375500702858
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.030880589008331297,0.024790951119268934,1121,27.790656204700475
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.03520034055709839,0.02830213098425892,905,25.61342854075432
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.030880589008331297,0.02691634334771614,492,13.24284092707634
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.03520034055709839,0.02560992333830476,611,15.647663159704209
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.05462715973854065,0.04505200079768554,348,15.678096277594566
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.04640926055908203,0.04014779277246293,365,14.653944361948968
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.044260163974761964,0.031870378267526624,300,9.561113480257987
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.03537056932449341,0.03047636472624053,477,14.537225974416732
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.044260163974761964,0.031587453463223336,556,17.562624125552176
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.08051302874088287,0.06637378241629825,420,27.876988614845267
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.06750137367248535,0.040981516055618936,259,10.614212658405304
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.06750137367248535,0.04621128453969955,10,0.4621128453969955
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.048193173360824584,0.02871150777431634,143,4.105745611727237
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.06750137367248535,0.04205773727319247,361,15.182843155622482
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.11124144129753112,0.051245653133991854,684,35.05202674365043
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.15148041019439698,0.13141612684613183,777,102.11033055944444
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.06750137367248535,0.03243245140281553,293,9.502708261024951
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.12296380825042724,0.10948616188668413,781,85.5086924335003
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.11754265599250793,0.10666568096427029,860,91.73248562927245
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.15148041019439698,0.1051908612561637,812,85.41497934000492
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.10694836163520813,0.09252577306254828,1028,95.11649470829963
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.06750137367248535,0.06145002026579564,661,40.61846339569092
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.06581200604438782,0.058707340298018634,358,21.01722782669067
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.15148041019439698,0.09716964558835449,603,58.593296289777754
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.10193428575992584,0.0795311478754008,322,25.60902961587906
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.07686643934249877,0.0662709818754407,362,23.99009543890953
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.07277387161254883,0.06859286296127894,358,24.55624494013786
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.079988037276268,0.07540749662306821,428,32.274408554673194
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.08051302874088287,0.07216565752665202,435,31.39206102409363
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.10742097685337067,0.07933929115138716,353,28.006769776439665
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.10742097685337067,0.09624840052471947,291,28.008284552693368
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.10742097685337067,0.09183737804310663,350,32.14308231508732
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.11951428337097168,0.10499272200010791,404,42.417059688043594
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.11951428337097168,0.09650030346240185,387,37.345617439949514
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.11951428337097168,0.10835322293315441,394,42.69116983566284
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.03482621766328812,0.017985001874852493,770,13.848451443636419
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.05462715973854065,0.04102714471451292,427,17.51859079309702
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.05462715973854065,0.05286615660296365,293,15.489783884668348
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.11450281237363816,0.05691062522850881,588,33.46344763436318
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.04611367444992066,0.030162749874591825,288,8.686871963882446
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.11834692101478576,0.07953784079639457,815,64.82334024906157
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.09403629961013794,0.04164351431854866,2226,92.69846287308931
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.07597439851760865,0.024201755603087433,1422,34.41489646759033
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.03173507871627808,0.009725897408691222,1316,12.799280989837648
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.11590330173969268,0.03913720551415904,917,35.88881745648384
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.11590330173969268,0.10119833132337816,505,51.10515731830597
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.10667847185134888,0.04158845292996257,1642,68.28823971099854
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.0931806453704834,0.053734133900337856,667,35.84066731152535
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0931806453704834,0.07663436486775153,749,57.3991392859459
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0931806453704834,0.07654365389491573,396,30.31128694238663
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0931806453704834,0.07810573974866546,890,69.51410837631225
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.12320473487377166,0.09012954865991195,682,61.468352186059946
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.08418848578929901,0.07823139713794953,155,12.125866556382178
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.08418848578929901,0.08418848578929902,121,10.186806780505181
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.08418848578929901,0.08108547439106017,249,20.190283123373984
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.13801333074569702,0.11445724375907579,600,68.67434625544547
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.13801333074569702,0.07857625681354305,508,39.91673846127987
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.0931806453704834,0.08668266143955454,137,11.875524617218971
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.0931806453704834,0.08635900706751594,145,12.52205602478981
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.0931806453704834,0.07151714265425345,242,17.307148522329335
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.10082562885284424,0.08437074509274797,659,55.600321016120915
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.017847711181640625,0.01614468177398505,173,2.7930299468994138
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.016523516845703124,0.01311867493427161,264,3.463330182647705
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.017847711181640625,0.014178144912230661,312,4.423581212615966
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.016523516845703124,0.015997969876802885,78,1.2478416503906251
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.017847711181640625,0.017847711181640625,155,2.766395233154297
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.016523516845703124,0.016523516845703124,10,0.16523516845703123
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.03445762023925781,0.015778575503441597,31,0.48913584060668946
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.05469577929973602,0.026907812662937677,651,17.516986043572427
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.041183056807518006,0.017221428354056375,212,3.6509428110599518
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.03445762023925781,0.02445701448787752,846,20.69063425674438
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.00416785626411438,0.0016101821454174547,166,0.2672902361392975
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.00416785626411438,0.001955371150466314,227,0.44386925115585324
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.001631375503540039,0.0001268361651545875,373,0.04730988960266114
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.04128402009010315,0.010041171957674004,429,4.307662769842148
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.004188143396377564,0.0028354511192866735,161,0.45650763020515445
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.004188143396377564,0.0020763626036605217,123,0.2553926002502442
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0012879362106323242,0.0012819971436435736,103,0.13204570579528807
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.01907291696071625,0.008388617632657419,462,3.8755413462877275
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.001631375503540039,0.0016313755035400389,78,0.12724728927612303
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.00416785626411438,0.004167856264114381,53,0.22089638199806216
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.015236510896682738,0.0054349617424831595,93,0.5054514420509338
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.025812156677246095,0.006847203149160467,443,3.0333109950780868
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.00299714777469635,0.0027776486596890857,112,0.3110966498851776
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.00027950990200042725,0.00027950990200042725,89,0.024876381278038026
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.00027950990200042725,0.00013664928542243108,135,0.018447653532028197
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.00027950990200042725,9.483371675014494e-05,56,0.005310688138008117
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0031734621047973632,0.0021765630142851025,191,0.41572353572845455
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.00027950990200042725,0.0002395799160003662,14,0.003354118824005127
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.007349710845947266,0.005536559949993517,418,2.31428205909729
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.00027950990200042725,0.00027950990200042725,30,0.008385297060012818
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.007349710845947266,8.636853676921917e-05,265,0.02288766224384308
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.00027950990200042725,0.00010991962438219048,89,0.009782846570014953
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.00416785626411438,0.00416785626411438,5,0.0208392813205719
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.00848739652633667,0.00848739652633667,48,0.40739503326416016
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.00848739652633667,0.005553369178412096,159,0.8829856993675232
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.00848739652633667,0.003050729511033243,268,0.8175955089569091
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.024653253173828125,0.022491272672925673,35,0.7871945435523986
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.00848739652633667,0.00739748319264116,145,1.0726350629329682
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.00416785626411438,0.00416785626411438,2,0.00833571252822876
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.00848739652633667,0.00848739652633667,7,0.05941177568435669
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.024313456249237062,0.02195561600735313,57,1.2514701124191283
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.03473315463066101,0.007878133344903906,564,4.443267206525803
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.020867382049560547,0.011306613360970984,524,5.924665401148796
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.024313456249237062,0.019389266957648813,292,5.661665951633453
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.07686643934249877,0.06800450972166276,266,18.089199585962294
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.03762153787612915,0.01604011226903801,947,15.189986318778994
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.03482621766328812,0.012106491289696137,385,4.660999146533013
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.04640926055908203,0.03620703912230445,284,10.282799110734462
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.018206655502319338,0.015203367664903034,241,3.664011607241631
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.02587179298400879,0.016292426331978384,283,4.610756651949883
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.023654004299640655,0.009492932020918447,784,7.442458704400062
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.04687771244049072,0.028369150093585333,2761,78.3272234083891
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0038570053100585935,0.002796281782786051,396,1.1073275859832763
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0021901254653930663,0.0009423990326611984,223,0.21015498428344725
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.008910621452331543,0.0053025189574126596,257,1.3627473720550536
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.008910621452331543,0.004341364139413076,504,2.1880475262641905
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0031734621047973632,0.0006412649680406619,273,0.17506533627510068
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.007349710845947266,0.0036579416810973613,121,0.44261094341278073
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.017847711181640625,0.007084506749349927,189,1.3389717756271362
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.007349710845947266,0.0012616449934370975,235,0.2964865734577179
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0012879362106323242,0.0007051987532513365,289,0.20380243968963624
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.015236510896682738,0.002565061265814538,102,0.26163624911308286
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.008910621452331543,0.005727763121949751,177,1.013814072585106
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.024313456249237062,0.006712805564259765,398,2.6716966145753864
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.024313456249237062,0.01918443811082922,583,11.184527418613435
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.025812156677246095,0.013081921961578454,440,5.75604566309452
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.04128402009010315,0.01603216119706631,352,5.643320741367341
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.017686135458946227,0.01515878959862809,380,5.760340047478675
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.001063579785823822,0.0009713800691506444,68,0.06605384470224382
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.11951428337097168,0.08667264104167376,326,28.255280979585645
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.11951428337097168,0.118883772524883,174,20.685776419329642
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.07277387161254883,0.0693406909987787,359,24.893308068561552
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.07686643934249877,0.06941625811905511,354,24.573355374145507
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.08051302874088287,0.0441004596433279,291,12.833233756208418
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.11951428337097168,0.04509696392538556,598,26.967984427380564
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0392121603012085,0.0221333013464352,2972,65.78017160160542
