,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.005676287198066712,0.0024475081868496943,1642,4.018808442807198
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.020276123046875,0.007180009881953249,667,4.789066591262817
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.020276123046875,0.01546025653834018,749,11.579732147216795
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.020276123046875,0.01337607541517778,396,5.296925864410401
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.020276123046875,0.01992570923537351,890,17.733881219482424
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.020276123046875,0.015830742442782673,682,10.796566345977784
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.018899678039550782,0.01729707032234438,155,2.681045899963379
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.014089384460449219,0.014089384460449219,121,1.7048155197143555
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.018899678039550782,0.01648487202594558,249,4.104733134460449
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.018899678039550782,0.01652776770019531,600,9.916660620117186
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.014089384460449219,0.012777141255656566,508,6.490787757873536
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.020276123046875,0.015805414141355643,137,2.165341737365723
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.020276123046875,0.015582735153724409,145,2.259496597290039
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.020276123046875,0.01529101394779426,242,3.700425375366211
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.019540283203125,0.01480625451975057,659,9.757321728515626
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.01774236030578613,0.01670081892027331,173,2.889241673207283
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.01774236030578613,0.011068772560358046,264,2.922155955934524
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.01774236030578613,0.016980714577894945,312,5.297982948303223
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.01774236030578613,0.016707877320509688,78,1.3032144309997558
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.016936815333366394,0.016936815333366394,155,2.625206376671791
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.01774236030578613,0.01774236030578613,10,0.1774236030578613
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.19370803356170654,0.062151328494471886,31,1.9266911833286284
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.19370803356170654,0.10522722403581974,651,68.50292284731866
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.01774236030578613,0.017488237977477738,212,3.7075064512252807
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.19370803356170654,0.10383877159985526,846,87.84760077347755
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.020651876449584963,0.017936528155602604,166,2.9774636738300324
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.020651876449584963,0.012208195151885351,48,0.5859933672904969
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.01942836513519287,0.005773932072454612,227,1.3106825804471969
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.005063541746139526,0.004892671798125668,373,1.8249665807008741
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.0011584227323532105,0.000965690787938925,429,0.4142813480257988
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.005444340133666992,0.0025412960650017546,161,0.4091486664652825
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.017524578380584716,0.005758424917081508,123,0.7082862648010254
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.017524578380584716,0.008561507096799833,103,0.8818352309703827
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.007703340697288513,0.0023339594934151807,462,1.0782892859578135
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.00286580069065094,0.00286580069065094,78,0.22353245387077333
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.01942836513519287,0.019428365135192874,53,1.0297033521652224
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.00286580069065094,0.0022486252228418983,93,0.20912214572429655
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.004964809989929199,0.0014460729476829684,443,0.640610315823555
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.00286580069065094,0.0014368842376129968,112,0.16093103461265565
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.03982374267578125,0.03982374267578125,89,3.5443130981445314
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.03982374267578125,0.024580995329044487,135,3.3184343694210057
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.005444340133666992,0.0053350577561813,338,1.8032495215892792
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.020651876449584963,0.01088318670209249,75,0.8162390026569367
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.020651876449584963,0.018424971491949903,112,2.063596807098389
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.03982374267578125,0.02715661677633013,56,1.5207705394744873
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.020651876449584963,0.020651876449584963,119,2.4575732975006104
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.05437618255615234,0.021527092597559486,191,4.111674686133862
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.03982374267578125,0.037084904643467496,14,0.519188665008545
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.07437287063598633,0.06439032844014143,418,26.91515728797912
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.03982374267578125,0.03982374267578125,30,1.1947122802734376
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.07437287063598633,0.05443781555463683,265,14.42602112197876
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.03982374267578125,0.0281913744037071,89,2.509032321929932
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.020651876449584963,0.02065187644958496,20,0.4130375289916992
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.01942836513519287,0.01942836513519287,5,0.09714182567596436
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.021478825759887694,0.02147882575988769,48,1.0309836364746092
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.021478825759887694,0.020086060052547816,159,3.1936835483551027
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.021478825759887694,0.00605991805960883,268,1.6240580399751665
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.051015445709228516,0.03903397452218192,35,1.3661891082763673
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.02810397162437439,0.023186788667481514,145,3.3620843567848198
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.01942836513519287,0.01942836513519287,2,0.03885673027038574
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.021478825759887694,0.021478825759887694,7,0.15035178031921387
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.03725270195007324,0.037019739833631014,57,2.1101251705169677
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.03245705041885376,0.025981977746080846,564,14.653835448789597
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.05384021797180176,0.03277893965307993,524,17.176164378213883
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.05384021797180176,0.03935056615855595,292,11.490365318298338
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.02440964183807373,0.019063902997701686,266,5.070998197388649
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.03562555794715881,0.03394788822609117,947,32.14865015010834
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.03436189637184143,0.03209671350813531,385,12.357234700632095
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.03436189637184143,0.022666274545394195,284,6.437221970891952
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.012439550733566285,0.010178112322858755,241,2.45292506980896
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.020589098930358887,0.011111101170816186,283,3.1444416313409804
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.012439550733566285,0.0016429863794269611,784,1.2881013214707375
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.02038299207687378,0.0038883108277892515,2761,10.735626195526123
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0010030003547668457,9.839241390276437e-05,396,0.03896339590549469
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0007721042156219483,0.00014541873119337144,223,0.03242837705612183
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.020651876449584963,0.020651876449584963,15,0.30977814674377446
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.023419507551193236,0.0204568410196193,257,5.25740814204216
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.023419507551193236,0.021848550778461824,504,11.01166959234476
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.05437618255615234,0.04428041111440449,273,12.088552234232425
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.07437287063598633,0.05396117213067929,121,6.529301827812194
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0380261194229126,0.030661600534499636,189,5.795042501020431
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.07437287063598633,0.03958553626851833,235,9.302601023101808
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.017524578380584716,0.012390978713431571,289,3.580992848181724
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.00286580069065094,0.002714299472874286,102,0.2768585462331772
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.02810397162437439,0.02103544297918761,177,3.7232734073162073
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.03725270195007324,0.013407227721645603,398,5.33607663321495
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.03725270195007324,0.03259979785572399,583,19.005682149887086
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.004964809989929199,0.003493071190227162,440,1.5369513236999512
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.005444340133666992,0.0016884566308422526,352,0.5943367340564729
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.005063541746139526,0.0011100142140137521,380,0.4218054013252258
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.023642665100097656,0.020957670565212475,68,1.4251215984344483
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.019853969192504883,0.015309939047602788,326,4.991040129518509
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.022226107883453368,0.019780061230714293,174,3.441730654144287
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.019317829942703247,0.01900918218631266,359,6.824296404886245
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0229652032494545,0.020284113438722107,354,7.180576157307626
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0331934365272522,0.013129456672471822,291,3.8206718916893
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0331934365272522,0.010666073584795795,598,6.378312003707886
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.03114172224998474,0.013524663715993089,2972,40.19530056393146
