,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,1.001340978050232,0.8594636630868913,10,8.594636630868912
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,1.1777057929754258,0.8402963820669201,143,120.16238263556959
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,1.001340978050232,0.8317843926963384,361,300.27416576337816
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,1.2464507977485657,0.8786983306514938,684,601.0296581656218
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,1.2464507977485657,1.1659084484126727,777,905.9108644166467
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,1.001340978050232,0.8516247994004664,293,249.52606622433666
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,2.122496149587631,1.253324568741636,781,978.8464881872177
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.9956360595703125,0.8791566342295604,860,756.0747054374219
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,1.1505039287805556,0.8607184472122215,812,698.9033791363238
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.9956360595703125,0.7406688221678079,1028,761.4075491885066
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,1.001340978050232,0.8363540140649014,661,552.8300032968998
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.9227002122163772,0.9093202604981772,358,325.5366532583474
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,1.2464507977485657,0.9801659519796544,603,591.0400690437316
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.9227002122163772,0.793233342925362,322,255.42113642196657
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.7804664526462555,0.7438347955361914,362,269.2681959841013
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.7489162861347198,0.7277036228741347,358,260.5178969889402
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.7553121221423149,0.7495377707398941,428,320.8021658766747
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,1.001340978050232,0.7767007548157921,435,337.8648283448696
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.7737159539222718,0.7659866042654508,353,270.39327130570416
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.7737159539222718,0.6320920892395925,291,183.93879796872142
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.7532034980297089,0.6866769917674745,350,240.3369471186161
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.7737159539222718,0.551386786193895,404,222.7602616223336
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.5888223212718964,0.5127560550861581,387,198.43659331834317
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5272626880645752,0.5127541640867438,394,202.02514065017704
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.6278170167446137,0.5836618891641382,770,449.4196546563864
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.6244051328420639,0.5924705413342081,427,252.98492114970682
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.6244051328420639,0.5811986475448154,293,170.2912037306309
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.5888223212718964,0.5079559275462513,588,298.6780853971958
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.528860442829132,0.5141241101056337,288,148.06774371042252
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.528860442829132,0.39642977212958536,815,323.0902642856121
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4500791902065277,0.3421137507149151,2226,761.545209091401
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.528860442829132,0.44424645076871083,1422,631.7184529931068
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.5586413412094117,0.4194171327136208,1316,551.952946651125
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.726639824104309,0.5694096923811225,917,522.1486879134893
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6832844911813736,0.3430107198210991,505,173.22041350965503
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.519585346031189,0.3904317978068333,1642,641.0890119988203
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.0163754393577575,0.6918088224579011,667,461.43648457942004
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.6882809429168701,0.6453973812428273,749,483.4026385508776
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7236145017147064,0.681843936054273,396,270.0101986774921
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.7317375795602798,0.7130393757928623,890,634.6050444556474
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.7236145017147064,0.5930220856336206,682,404.4410624021292
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.0163754393577575,0.9073065652484278,155,140.6325176135063
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.0163754393577575,1.0163754393577575,121,122.98142816228867
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.0163754393577575,0.9338754315881844,249,232.53498246545792
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.0163754393577575,0.7594009822558561,600,455.64058935351363
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.0163754393577575,0.8426667902156124,508,428.0747294295311
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.0163754393577575,0.9137442359503168,137,125.1829603251934
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.0163754393577575,0.9270620781347669,145,134.4240013295412
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.0163754393577575,0.7789887096489757,242,188.51526773505213
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.8183568672180176,0.75756613549506,659,499.23608329124454
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,2.0271347903490065,1.9793374757478688,173,342.4253833043813
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,2.0271347903490065,1.7665113833840145,264,466.3590052133798
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,2.0271347903490065,1.8648592816481988,312,581.836095874238
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,2.0271347903490065,1.986836092888392,78,154.97321524529457
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.9124416511058808,1.912441651105881,155,296.42845592141157
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,2.0271347903490065,2.027134790349007,10,20.271347903490067
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,2.405834973859787,1.6717353988186003,31,51.82379736337661
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.4462031451463697,2.3320127853518073,651,1518.1403232640266
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,2.130822137141228,2.0300693378997297,212,430.3746996347427
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.405834973859787,2.1043509040937356,846,1780.2808648633002
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.7069705132007599,0.6523676036780138,166,108.2930222105503
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.6552394522905349,0.5941475140025219,48,28.51908067212105
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.7069705132007599,0.4699415248256423,227,106.6767261354208
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5424543354511261,0.5323639691512003,373,198.57176049339773
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.724683270740509,0.5289906516679239,429,226.93698956553936
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.5126825712442398,0.4701213773111378,161,75.68954174709319
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.7018172259569168,0.5273212008102153,123,64.86050769965648
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.7018172259569168,0.5937795086770382,103,61.15928939373494
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.2816914943695068,0.6305808656541817,462,291.32835993223193
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.41267134821414947,0.4126713482141494,78,32.188365160703654
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.7069705132007599,0.70697051320076,53,37.46943719964028
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5177388386845588,0.4420450552273822,93,41.11019013614654
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5177388386845588,0.3665314601480827,443,162.37343684560062
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.41267134821414947,0.38788521384894853,112,43.443143951082234
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.5973533747076988,0.5973533747076989,89,53.1644503489852
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.6552394522905349,0.5791196117275732,135,78.18114758322238
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5424543354511261,0.5212265390787604,338,176.17457020862102
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.6552394522905349,0.5845607790711721,75,43.84205843033791
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.6552394522905349,0.6391272927420479,112,71.58225678710937
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.6552394522905349,0.635599533110644,56,35.593573854196066
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.6552394522905349,0.6552394522905349,119,77.97349482257366
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.9083848096847534,0.7067523182302243,191,134.98969278197285
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.6552394522905349,0.6056228143623896,14,8.478719401073455
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.0301688361167907,1.002771362613947,418,419.15842957262987
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.5973533747076988,0.5973533747076988,30,17.920601241230962
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.0301688361167907,0.9062423861917909,265,240.1542323408246
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.6552394522905349,0.6324752644770599,89,56.29029853845834
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.6552394522905349,0.6552394522905349,20,13.104789045810698
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.7069705132007599,0.7069705132007599,5,3.5348525660037993
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.7253676729202271,0.7253676729202271,48,34.8176483001709
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.7253676729202271,0.7128714889598343,159,113.34656674461365
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.7253676729202271,0.4673998050619418,268,125.2631477566004
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.7189461155414582,0.6405703066028868,35,22.41996073110104
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.0348334061980247,0.806215283576209,145,116.90121611855031
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.7069705132007599,0.7069705132007599,2,1.4139410264015198
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.7253676729202271,0.7253676729202272,7,5.07757371044159
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.6822427230596543,0.6351024875076194,57,36.20084178793431
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1.0348334061980247,0.910697769214625,564,513.6335418370485
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.1566979214429856,0.8999381260308371,524,471.56757804015865
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.1566979214429856,0.7489526069444336,292,218.6941612277746
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.7804664526462555,0.7196217127566947,266,191.4193755932808
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.2160021928787232,0.7891396203653362,947,747.3152204859734
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.8727416371822357,0.6764054616702687,385,260.41610274305344
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.9304188103199005,0.8074527469560294,284,229.31658013551237
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.6192352966308594,0.6071420467044307,241,146.3212332557678
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.9780795955181122,0.7540937620730788,283,213.4085346666813
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6192352966308594,0.45934242993906454,784,360.1244650722266
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.3089897820472718,0.414990635906834,2761,1145.7891457387686
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.6593496990680694,1.1957140965209465,396,473.5027822222948
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.04495279122591,1.6632319935789557,223,370.9007345681071
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.6552394522905349,0.655239452290535,15,9.828591784358025
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.8287165817260742,0.7369571677163416,257,189.3979921030998
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.8287165817260742,0.7440362700811928,504,374.99428012092113
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.9083848096847534,0.7926215435910139,273,216.38568140034678
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.0301688361167907,0.9744298114951977,121,117.90600719091893
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.9124416511058808,1.2799161594175157,189,241.90415412991047
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.0301688361167907,0.8975186102661173,235,210.91687341253757
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.7018172259569168,0.6215652895244346,289,179.6323686725616
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5177388386845588,0.4198818622660403,102,42.82794995113611
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.0348334061980247,0.7574954656879108,177,134.0766974267602
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.7253676729202271,0.5732815167532495,398,228.1660436677933
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1.0348334061980247,0.6083957555034762,583,354.69472545852665
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.383138932800293,0.34303500163631007,440,150.93540071997643
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.724683270740509,0.5676247496877204,352,199.8039118900776
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.569678169131279,0.5368581147899439,380,204.00608362017869
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,2.6278590616703035,2.2296100827672904,68,151.61348562817574
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.5888223212718964,0.5337779057571493,326,174.01159727683068
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5832125954151154,0.4782610043035157,174,83.21741474881173
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7489162861347198,0.7401744551325242,359,265.7226293925762
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7532034980297089,0.7236742233957949,354,256.1806750821114
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,1.001340978050232,0.6627912082873669,291,192.8722416116238
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,1.001340978050232,0.6201025104772289,598,370.82130126538283
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.9780795955181122,0.47847017637241734,2972,1422.0133641788243
