,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.19763211708068848,0.1900930934917525,890,169.18285320765972
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.18630222690105439,0.16335136709318135,682,111.40563235754968
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.27207325863838194,0.2228790281634177,155,34.54624936532974
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.2168024983406067,0.21680249834060666,121,26.233102299213407
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.2168024983406067,0.21378606554705457,249,53.232730321216586
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.33220026903152466,0.2816944737628301,600,169.01668425769805
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.33220026903152466,0.21934555291885466,508,111.42754088277816
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.2168024983406067,0.2083425690362053,137,28.542931957960125
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.2168024983406067,0.20944036385519754,145,30.368852759003644
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.2168024983406067,0.2021224171187267,242,48.91362494273186
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.2622773236274719,0.2289696391975391,659,150.89099223117827
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.4172441815018654,0.3882913504220847,173,67.17440362302065
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.4172441815018654,0.4170085848011302,264,110.09026638749836
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.4172441815018654,0.40027944003744764,312,124.88718529168366
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.4172441815018654,0.3855738688193835,78,30.074761767911912
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.41518801836967467,0.41518801836967467,155,64.35414284729957
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3798156301498413,0.3798156301498413,10,3.798156301498413
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.41518801836967467,0.39900693984185504,31,12.369215135097505
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.4080218138217926,0.35406181627107286,651,230.49424239246844
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.4080218138217926,0.38061391836697206,212,80.69015069379807
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.41518801836967467,0.38917947340406156,846,329.24583449983606
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.40203666105270386,0.2990589129605925,166,49.64377955145835
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.40203666105270386,0.3471995930155119,48,16.665580464744572
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.40203666105270386,0.26751320222253844,227,60.72549690451622
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.40203666105270386,0.39014712607803037,373,145.52487802710533
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4423304294109344,0.33902319026032246,429,145.44094862167833
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3520843199014664,0.3269549757745695,161,52.63975109970569
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3520843199014664,0.33557913859297595,123,41.27623404693604
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3481767524957657,0.3477080274956898,103,35.81392683205605
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.46954941573143005,0.3608542820444871,462,166.71467830455305
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2491126422405243,0.2491126422405243,78,19.430786094760894
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.30269134888648985,0.30269134888648985,53,16.04264149098396
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3371513584136963,0.2737256166545294,93,25.45648234887123
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3371513584136963,0.21588710380752252,443,95.63798698673247
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2491126422405243,0.22362261092577662,112,25.04573242368698
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3686486332654953,0.36864863326549535,89,32.80972836062909
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.40203666105270386,0.3541516497345324,135,47.810472714161875
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.40203666105270386,0.3664197550839221,338,123.84987721836566
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.40203666105270386,0.3573693765424093,75,26.8027032406807
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.40203666105270386,0.29948422212600706,112,33.54223287811279
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3686486332654953,0.31165774185700074,56,17.452833543992043
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2823921489715576,0.2823921489715576,119,33.604665727615355
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3645003131866455,0.29630107219905755,191,56.59350479001999
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3686486332654953,0.3563262783663613,14,4.988567897129059
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.3968940595626831,0.393297219922554,418,164.39823792762758
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3686486332654953,0.36864863326549535,30,11.05945899796486
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3968940595626831,0.36491399695783294,265,96.70220919382572
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3686486332654953,0.3163132383006343,89,28.15187820875645
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.2823921489715576,0.2823921489715576,20,5.647842979431152
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.30269134888648985,0.30269134888648985,5,1.5134567444324492
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.2921292677283287,0.2921292677283287,48,14.022204850959778
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.30269134888648985,0.29930351153387214,159,47.58925833388567
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.30269134888648985,0.2506483172597725,268,67.17374902561903
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3471347205162048,0.27122250200748443,35,9.492787570261955
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.4282334077358246,0.32794362278075057,145,47.55182530320883
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.30269134888648985,0.30269134888648985,2,0.6053826977729797
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.2921292677283287,0.29212926772832876,7,2.044904874098301
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.28340158710479735,0.262015932211123,57,14.93490813603401
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.4282334077358246,0.38224532758707697,564,215.5863647591114
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.9077068030118942,0.3928044372266485,524,205.8295251067638
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.9077068030118942,0.37250314651098965,292,108.77091878120898
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.3083553015470505,0.2760101261353134,266,73.41869355199336
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.8426557449460029,0.5447669152654463,947,515.8942687563776
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4931193757534027,0.4162428742507835,385,160.25350658655165
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.4931193757534027,0.44279064605907653,284,125.75254348077773
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.32559857301712036,0.30386021324539575,241,73.23031139214038
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.3957062973022461,0.3057122843979104,283,86.51657648460865
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.32559857301712036,0.21113039617818227,784,165.5262306036949
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.4194579667329788,0.24612435851011186,2761,679.5493538464189
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.7775374560832977,0.5711135177958493,396,226.16095304715634
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.9150784919738769,0.7777074360842128,223,173.42875824677944
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.2823921489715576,0.2823921489715576,15,4.235882234573364
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.3431496563911438,0.31260805389871854,257,80.34026985197066
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.3431496563911438,0.3103548240739202,504,156.41883133325578
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3686486332654953,0.35315096954705516,273,96.41021468634605
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.3968940595626831,0.3896455087456821,121,47.147106558227534
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.41518801836967467,0.39723385767709646,189,75.07719910097123
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.3968940595626831,0.384591983053532,235,90.37911601758002
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3520843199014664,0.34674509119632746,289,100.20933135573864
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3371513584136963,0.2551545149190753,102,26.02576052174568
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.4282334077358246,0.31976081042639953,177,56.59766344547272
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2921292677283287,0.25827798457268497,398,102.79463785992861
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.4282334077358246,0.2464739210428137,583,143.6942959679604
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.21874154109954835,0.21270470809817316,440,93.59007156319619
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4423304294109344,0.3544957630681043,352,124.78250859997272
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.40203666105270386,0.34087543437091933,380,129.53266506094934
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.6099110272169113,0.5812530992336133,68,39.52521074788571
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.32657516708374024,0.2641938073333787,326,86.12718119068145
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.20026260013580321,0.200079005649035,174,34.81374698293209
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.27136442584991455,0.2401854731719142,359,86.2265848687172
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.30444047261476515,0.27882825526005806,354,98.70520236206055
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3990080278635025,0.2324569435195825,291,67.6449705641985
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.3990080278635025,0.25404634807185583,598,151.9197161469698
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.3957062973022461,0.24876409940399521,2972,739.3269034286737
