,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2104725089073181,0.17733098088719834,1316,233.36757084755303
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2443288625359535,0.17446443370689063,917,159.9838857092187
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.19040909127146005,0.16275820210440617,505,82.19289206272512
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2104725089073181,0.1722008046738241,1642,282.75372127441915
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.34167596297562125,0.23192143940737042,667,154.69160008471607
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.2657318880200386,0.2417869058053289,749,181.09839244819136
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.2657318880200386,0.19741740809082986,396,78.17729360396862
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.2657318880200386,0.20079224554065908,890,178.7050985311866
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.2657318880200386,0.2001678338651761,682,136.5144626960501
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.34167596297562125,0.3292756789055755,155,51.037730230364204
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.34167596297562125,0.3416759629756213,121,41.34279152005018
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.34167596297562125,0.33260418322743424,249,82.81844162363113
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.34167596297562125,0.3022436620525023,600,181.34619723150138
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.34167596297562125,0.2254601921392297,508,114.53377760672868
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.34167596297562125,0.3206111830609341,137,43.92373207934797
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.34167596297562125,0.32334463453806683,145,46.88497200801969
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.34167596297562125,0.2161653755690687,242,52.312020887714624
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.22375480526685715,0.21341082664880115,659,140.63773476155995
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.29193243150711057,0.270712771319206,173,46.83330943822264
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.2726365440368652,0.24788823417402578,264,65.4424938219428
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.29193243150711057,0.2683145817493399,312,83.71414950579405
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.2726365440368652,0.2688073071617346,78,20.9669699586153
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.29193243150711057,0.2919324315071106,155,45.249526883602144
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.2726365440368652,0.2726365440368652,10,2.726365440368652
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.3001411715269089,0.2906457261481593,31,9.010017510592938
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3001411715269089,0.26371730383601605,651,171.67996479724644
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.27852982016801836,0.2728033348707658,212,57.83430699260235
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3001411715269089,0.28859297969672415,846,244.14966082342863
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.1879591143488884,0.1508653118626899,166,25.043641769206523
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.1879591143488884,0.18361303399105866,48,8.813425631570816
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1879591143488884,0.12480266867503195,227,28.330205789232252
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.1879591143488884,0.18293569447585148,373,68.2350140394926
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.2595156719684601,0.2332659756982799,429,100.07110357456207
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.22741595530509948,0.21633166010009575,161,34.829397276115415
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.23811402277350427,0.22214844236068607,123,27.324258410364386
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.23811402277350427,0.23779711077207505,103,24.49310240952373
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.2834706414043903,0.2434090430351176,462,112.45497788222433
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.12334754149913787,0.12334754149913789,78,9.621108236932756
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.10823574805259704,0.10823574805259704,53,5.736494646787643
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.19669220724105835,0.14385250181408338,93,13.378282668709755
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3149304895222187,0.163513688374965,443,72.43656395010949
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.12334754149913787,0.10725752715298109,112,12.012843041133882
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.19931955536603926,0.19931955536603924,89,17.73944042757749
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.19931955536603926,0.19337018936731196,135,26.104975564587114
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.19309727207422256,0.19162271201695208,338,64.7684766617298
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.1879591143488884,0.1844190343483289,75,13.831427576124668
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.1879591143488884,0.1798313796537263,112,20.141114521217347
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.19931955536603926,0.18554842086647239,56,10.390711568522454
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.17847675720453263,0.17847675720453263,119,21.238734107339383
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.25949185202121733,0.22503327770219111,191,42.9813560411185
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.19931955536603926,0.19634201277153832,14,2.7487881788015365
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.29378373143076897,0.26662314657272335,418,111.44847526739835
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.19931955536603926,0.1993195553660393,30,5.9795866609811785
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.25949185202121733,0.25878564123954406,265,68.57819492847918
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.19931955536603926,0.18667336322310266,89,16.613929326856137
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.17847675720453263,0.17847675720453265,20,3.569535144090653
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.10823574805259704,0.10823574805259703,5,0.5411787402629852
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.1973591693878174,0.1973591693878174,48,9.473240130615235
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.1973591693878174,0.13682250583936584,159,21.75477842845917
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.1973591693878174,0.1260699535813794,268,33.78674755980968
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.28399854700565336,0.2357850174328259,35,8.252475610148906
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3357448722019792,0.23239647879656022,145,33.69748942550123
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.10823574805259704,0.10823574805259704,2,0.2164714961051941
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.1973591693878174,0.1973591693878174,7,1.3815141857147217
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.28399854700565336,0.23185158183888382,57,13.215540164816378
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.3357448722019792,0.20500622094055101,564,115.62350861047078
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.3357448722019792,0.28384452431216434,524,148.73453073957413
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.31769879706203935,0.22437647877676437,292,65.5179318028152
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.3365768174290657,0.2944770773251254,266,78.33090256848335
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5402305712021888,0.4777686925849589,947,452.4469518779561
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.5152361644998192,0.4459938241275139,385,171.70762228909285
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5152361644998192,0.424277402692923,284,120.49478236479014
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.20912391171455383,0.20726336802625067,241,49.95047169432641
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.27295107898712156,0.23820546618999106,283,67.41214693176747
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.2104725089073181,0.2046489781819436,784,160.44479889464378
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3149304895222187,0.23461907363736687,2761,647.7832623127699
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.4970231861114502,0.3594101025460721,396,142.32640060824454
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.5559253422141075,0.48691700010967903,223,108.58249102445842
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.17847675720453263,0.17847675720453265,15,2.6771513580679898
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.17847675720453263,0.1050637129804844,257,27.001374235984493
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.24573843903839587,0.1880650528301666,504,94.78478662640397
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.25949185202121733,0.24040746234617175,273,65.63123722050489
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.29378373143076897,0.2764514823702249,121,33.45062936679721
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.29378373143076897,0.2931372457431422,189,55.40293944545388
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.29378373143076897,0.2797804633758931,235,65.74840889333487
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.23811402277350427,0.21910921017851387,289,63.322561741590505
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.19669220724105835,0.12838099895201477,102,13.094861893105506
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.3357448722019792,0.1141023434743727,177,20.196114794963968
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.28399854700565336,0.16083925355229545,398,64.01402291381359
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3357448722019792,0.2571606200438217,583,149.92464148554802
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.3149304895222187,0.21842542166199194,440,96.10718553127646
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.2595156719684601,0.22207874669913544,352,78.17171883809567
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.2249754380941391,0.20569675210566898,380,78.16476580015421
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.2994489650249481,0.2861198101400453,68,19.45614708952308
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.36307181173563,0.33080967567204694,326,107.8439542690873
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.3907793421447277,0.2983603650699745,174,51.91470352217556
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.29815066394805906,0.2876172962051912,359,103.25460933766365
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.3365768174290657,0.3011432336347925,354,106.60470470671655
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.46361403632164,0.3993309765186711,291,116.20531416693329
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.4854811065912247,0.4094108265806201,598,244.8276742952108
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.35553384642601016,0.25019660881033434,2972,743.5843213843136
