,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.22073209722042084,0.16318728134825655,1121,182.93294239139558
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.19004242608547212,0.15475523392287407,905,140.05348670020103
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.17335767390727996,0.15394959585676346,492,75.74320116152762
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.17654147288799285,0.1359090508624887,611,83.0404300769806
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.1548928345680237,0.11936802364704253,348,41.540072229170804
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.157788783121109,0.1313178955130381,365,47.93103186225891
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.157788783121109,0.1522260171277523,300,45.66780513832569
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.18185192341804504,0.17936566075698887,477,85.55742018108369
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.18185192341804504,0.15663943735112387,556,87.09152716722487
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.18185192341804504,0.15928830519574028,420,66.90108818221091
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.18185192341804504,0.1698759810506607,259,43.997879092121124
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.17933758915662765,0.17320282009482385,10,1.7320282009482384
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.19357974381446838,0.18114242414902973,143,25.903366653311252
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.17933758915662765,0.1759954712005203,361,63.53436510338783
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.19216597437858582,0.1641450273384128,684,112.27519869947434
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.26248972237110135,0.2117257065877031,777,164.5108740186453
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.18185192341804504,0.17997435264428727,293,52.73248532477617
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.29532626013755797,0.2762198242414318,781,215.72768273255826
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.2915750406503677,0.26929790641088813,860,231.59619951336379
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.2915750406503677,0.23447742389882434,812,190.39566820584537
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.2985633938193321,0.2772654162918779,1028,285.0288479480505
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.1949720384836197,0.1701795476271778,661,112.48868098156453
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.1949720384836197,0.12369956991426105,358,44.28444602930546
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.21750659135580064,0.18291792391214404,603,110.29950811902285
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.25024998927116393,0.20759898600937418,322,66.84687349501849
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.1949720384836197,0.19201926218936458,362,69.51097291254997
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.21200617868900298,0.20177617828632868,358,72.23587182650567
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.2323198729276657,0.2186634165985562,428,93.58794230418205
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.1889517373085022,0.18237833825029173,435,79.33457713887691
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.18499218962192535,0.15957917666840485,353,56.33144936394691
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.19979018263816833,0.16769369041632953,291,48.79886391115189
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.19979018263816833,0.1937216135925225,350,67.80256475738287
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.1700247841835022,0.16492887511040905,404,66.63126554460526
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.2598299381732941,0.21013992178440094,387,81.32414973056316
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.23506624035835266,0.19515505050874601,394,76.89108990044593
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.17654147288799285,0.14163564478984128,770,109.05944648817778
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.16719052603244783,0.1511417324306814,427,64.53751974790096
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.16719052603244783,0.1564841169577003,293,45.849846268606186
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.2598299381732941,0.18261629017769884,588,107.37837862448691
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.16719052603244783,0.16049371252059938,288,46.22218920593262
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.24450723321437837,0.20910757904902558,815,170.42267692495585
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.22421657786369323,0.20647685734367754,2226,459.61748444702624
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.21701912155151368,0.1757316193773106,1422,249.8903627545357
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.22580133084058762,0.21461333797026008,1316,282.43115276886226
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.23712532639503478,0.2069883840941291,917,189.80834821431637
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.2078754461288452,0.16181312671113723,505,81.7156289891243
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.22124162693023683,0.19728758383931255,1642,323.94621266415123
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.2900605197429657,0.2256084407017506,667,150.48082994806765
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.2122699790239334,0.18789594852847954,749,140.73406544783117
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.2122699790239334,0.19589973124825594,396,77.57629357430935
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.18536221449375154,0.18297811297936387,890,162.85052055163385
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.1974604698419571,0.17497294798558063,682,119.33155052616598
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.2900605197429657,0.24530021602107635,155,38.021533483266836
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.2900605197429657,0.29006051974296565,121,35.097322888898844
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.2900605197429657,0.26398444022308876,249,65.7321256155491
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.2900605197429657,0.2472414309611718,600,148.34485857670307
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.2900605197429657,0.24374213323759752,508,123.82100368469955
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.2900605197429657,0.2573769473347351,137,35.260641784858706
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.2900605197429657,0.26161810056012247,145,37.93462458121776
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.2900605197429657,0.21666898985125804,242,52.43389554400444
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.2385776463508606,0.2223021653513988,659,146.4971269665718
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.3993687972068787,0.27293224733468424,173,47.21727878890037
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.3993687972068787,0.3983471601746299,264,105.1636502861023
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.3993687972068787,0.2508569690805215,312,78.26737435312272
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.3993687972068787,0.2819417460881746,78,21.99145619487762
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.17162708191871642,0.17162708191871642,155,26.602197697401046
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.2605913731575012,0.26059137315750125,10,2.6059137315750123
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.17819067511558534,0.1611243262029463,31,4.9948541122913355
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.30019069395065306,0.21018530700177457,651,136.83063485815524
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.30019069395065306,0.261712108651647,212,55.48296703414916
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.2605913731575012,0.15844088863413383,846,134.04099178447723
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.24762703876495362,0.18577363734992153,166,30.83842380008697
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.24762703876495362,0.227238081463178,48,10.907427910232544
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.24762703876495362,0.1829143399782643,227,41.521555175066
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.24762703876495362,0.24279527795640776,373,90.5626386777401
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.38038584055900576,0.3576327914482507,429,153.42446753129957
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3604423451662064,0.3236193918099315,161,52.102722081398966
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3604423451662064,0.3039684945071616,123,37.38812482438088
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.30988641320467,0.30333841142075735,103,31.24385637633801
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.3987735027313232,0.35780433245345117,462,165.30560159349443
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.18548059802055358,0.1854805980205536,78,14.46748664560318
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.14725452575683592,0.14725452575683592,53,7.804489865112304
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.24105927412509917,0.20101872252289968,93,18.69474119462967
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.24105927412509917,0.13148101108171065,443,58.24608790919781
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.18548059802055358,0.11487185596653395,112,12.865647868251802
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.21005438675880433,0.2100543867588043,89,18.694840421533584
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.24762703876495362,0.2220286849558795,135,29.97387246904373
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.24762703876495362,0.24677553709470307,338,83.41013153800964
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.24762703876495362,0.23101930627187092,75,17.32644797039032
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.24762703876495362,0.20949704069410055,112,23.46366855773926
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.21005438675880433,0.2054873011784894,56,11.507288865995406
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.203142041015625,0.203142041015625,119,24.173902880859373
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.203142041015625,0.19796391316770884,191,37.81110741503239
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.21005438675880433,0.209066908795493,14,2.926936723136902
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.19551339569091797,0.17743391936772177,418,74.16737829570769
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.21005438675880433,0.21005438675880436,30,6.301631602764131
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.21005438675880433,0.19548190441347515,265,51.802704669570915
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.21005438675880433,0.20586037922923484,89,18.3215737514019
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.203142041015625,0.203142041015625,20,4.0628408203125
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.14725452575683592,0.14725452575683592,5,0.7362726287841797
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.14006925568580628,0.14006925568580628,48,6.723324272918701
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.14725452575683592,0.14494981648876978,159,23.047020821714398
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.18548059802055358,0.1541489690396323,268,41.311923702621456
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.16784480640888214,0.1341598839208058,35,4.695595937228203
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.19589425921440123,0.15479836378393502,145,22.445762748670578
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.14725452575683592,0.14725452575683592,2,0.29450905151367185
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.14006925568580628,0.14006925568580628,7,0.9804847898006439
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.1291996605396271,0.12863646692225808,57,7.332278614568711
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.2105798972606659,0.18696645414854618,564,105.44908013978005
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.22073209722042084,0.1706631590011466,524,89.42749531660081
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.22073209722042084,0.14234696191369672,292,41.565312878799446
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.1949720384836197,0.1917032640108937,266,50.99306822689772
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.17654147288799285,0.13608111389607286,947,128.868814859581
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.14861067190170288,0.11340957244188754,385,43.662685390126704
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.14861067190170288,0.11866598205310357,284,33.701138903081414
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2159845258951187,0.19752496738938377,241,47.60351714084149
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.2159845258951187,0.19485400147109486,283,55.14368241631985
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.22580133084058762,0.2160214071349678,784,169.36078319381477
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.22580133084058762,0.17585112598604674,2761,485.5249588474751
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5908567825317382,0.43430714904021733,396,171.98563101992607
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.6993068457126618,0.5941039609863619,223,132.4851832999587
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.203142041015625,0.20314204101562497,15,3.0471306152343747
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.203142041015625,0.1558417162449907,257,40.051321074962615
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.203142041015625,0.18865916024063317,504,95.08421676127912
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.21005438675880433,0.19937823582385486,273,54.430258379912374
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.19551339569091797,0.17656399237932252,121,21.364243077898024
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.17259173707962036,0.17225487337263806,189,32.55617106742859
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.21005438675880433,0.1782736411198149,235,41.8943056631565
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.30988641320467,0.24005566207929463,289,69.37608634091615
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.24105927412509917,0.1892948208904734,102,19.308071730828285
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.19589425921440123,0.1583248634190209,177,28.0235008251667
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.14006925568580628,0.12318352148245328,398,49.027041550016406
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.19589425921440123,0.13290937317215148,583,77.48616455936431
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.11958227031230927,0.09915180366803301,440,43.626793613934524
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.38038584055900576,0.3227811548846012,352,113.61896651937963
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.3308243577241898,0.2746163107495559,380,104.35419808483124
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.40766287178993227,0.4053163743655471,68,27.561513456857206
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.1682508619785309,0.16148989718486928,326,52.645706482267386
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.1700247841835022,0.16809812796554346,174,29.249074266004563
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.21200617868900298,0.20262997126230622,359,72.74415968316794
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.20074834402799607,0.18994562543731625,354,67.24075140480996
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.15888835895061493,0.14268231263750608,291,41.52055297751427
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.1682508619785309,0.14211139424736288,598,84.982613759923
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.22421657786369323,0.20167843558879348,2972,599.3883105698942
