,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
19,Kalgachia,BARPETA,120,Barpeta,Kalgachia,,232225684.6,232,1.006639387321472,0.7534230245619449,212,159.7256812071323
20,Baghbor,BARPETA,121,Barpeta,Baghbor,,512830660.7,513,0.8338150587558746,0.5597560338245209,458,256.36826349163056
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,0.37467718288898466,0.3484481300189778,286,99.65616518542765
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,0.38348590977191926,0.3369251281653488,239,80.52510563151837
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.38348590977191926,0.38348590977191926,150,57.52288646578789
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.601704387998581,0.39560915856228934,36,14.241929708242417
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.34374840121269223,0.23539629671719606,196,46.13767415657043
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,1.0780606627702713,0.39369999002630673,211,83.07069789555072
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,1.0780606627702713,0.33279925511548214,355,118.14373556599617
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,1.0780606627702713,1.0630766073328903,166,176.4707168172598
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.5829594361782074,0.5053520167037061,532,268.8472728863716
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.7369370282769203,0.6409536474962837,309,198.05467707635165
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.5828331497192383,0.5756122011757584,278,160.02019192686083
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,1.0780606627702713,0.4851910229202906,225,109.16798015706539
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1.0780606627702713,0.7781703192759837,336,261.4652272767305
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1.0780606627702713,1.0180457402068688,308,313.55808798371555
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1.0780606627702713,0.6174629872803743,346,213.64219359900952
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.606307562160492,0.43888932947827486,1121,491.9949383451461
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.606307562160492,0.5325832298843637,905,481.98782304534916
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.606307562160492,0.5762309082129138,492,283.50560684075356
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.606307562160492,0.489039129084417,611,298.8029078705788
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.4921132417678833,0.45069952882329634,348,156.84343603050712
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.9085776468276977,0.4150501580836021,365,151.49330770051478
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.9085776468276977,0.791049036710739,300,237.3147110132217
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.0008213931083678,0.5774814476857895,477,275.4586505461216
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.9085776468276977,0.5084731141412858,556,282.7110514625549
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.49630409722328184,0.4896280014885039,420,205.64376062517164
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.49630409722328184,0.4249061284683846,259,110.05068727331161
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.49630409722328184,0.47721162332534794,10,4.772116233253479
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.63978751308918,0.5929479254439994,143,84.79155333849192
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.49630409722328184,0.4734868153982876,361,170.92874035878182
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6113132615804672,0.4959368036942871,684,339.2207737268924
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6113132615804672,0.5098774906071918,777,396.174810201788
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.63978751308918,0.5412072006587689,293,158.5737097930193
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.6387543388366699,0.47516077099982057,781,371.10056215085984
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.48627964339256285,0.4000232354183391,860,344.01998245977165
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.48627964339256285,0.38717396331957993,812,314.3852582154989
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.39003750715255736,0.30102173265372967,1028,309.4503411680341
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.49630409722328184,0.42475036220038354,661,280.7599894144535
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.47681802983283994,0.46667000862126906,358,167.06786308641432
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.5928390169143677,0.43550497146629386,603,262.6094977941752
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.47681802983283994,0.31237966814048546,322,100.58625314123631
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.3966852923393249,0.33015675154140645,362,119.51674405798913
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.2725766969680786,0.27139443133323554,358,97.15920641729832
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.2862973610162735,0.274974030400938,428,117.68888501160146
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.49630409722328184,0.3995932694008706,435,173.8230721893787
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4368931209564209,0.4195030635146176,353,148.08458142066002
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4368931209564209,0.3958262795987408,291,115.18544736323356
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.38665661063194273,0.3807586924836295,350,133.26554236927032
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4368931209564209,0.38037488689233756,404,153.67145430450438
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4338356828689575,0.3679887079484087,387,142.41162997603416
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.37682059326171874,0.368453062331495,394,145.17050655860902
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4921132417678833,0.3752789560588924,770,288.96479616534714
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4921132417678833,0.436784181964872,427,186.50684569900034
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4921132417678833,0.4227694506484087,293,123.87144903998376
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4338356828689575,0.3727437990557174,588,219.17335384476183
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3782110162734985,0.3537319401137531,288,101.87479875276088
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3782110162734985,0.265438357114982,815,216.33226104871034
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3455558074235916,0.1699425528405169,2226,378.29212262299063
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3782110162734985,0.28554035230356933,1422,406.0383809756756
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2955438017845154,0.19287991921649877,1316,253.8299736889124
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.47966601204872134,0.291521239057921,917,267.32497621611355
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.35846009645462035,0.12872651311137887,505,65.00688912124633
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.2369300673484802,0.1663929913399716,1642,273.2172917802334
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.6837424431085587,0.4470102618084856,667,298.15584462625986
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4191965263843536,0.3915704407070285,749,293.28626008956434
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.4047393315434456,0.36629449076228066,396,145.05261834186314
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.4191965263843536,0.40822955108067965,890,363.3243004618049
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.4047393315434456,0.30696703718000495,682,209.3515193567634
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6837424431085587,0.5762213275631013,155,89.3143057722807
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.6837424431085587,0.6837424431085586,121,82.73283561613559
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.6837424431085587,0.6122721186792036,249,152.4557575511217
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6837424431085587,0.38953106891322137,600,233.71864134793282
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6837424431085587,0.533492797007711,508,271.0143408799172
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.6837424431085587,0.600432198536831,137,82.25921119954586
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.6837424431085587,0.6112428745565743,145,88.63021681070327
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.6837424431085587,0.5124003044441712,242,124.00087367548943
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5632699672460556,0.41551245617555377,659,273.82270861968993
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.1901704659700394,1.110280465367626,173,192.0785205085993
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.1901704659700394,0.7494544184857244,264,197.85596648023125
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.1901704659700394,0.8810735356721358,312,274.89494312970635
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.1901704659700394,1.1220596725885685,78,87.52065446190835
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.006639387321472,1.0066393873214723,155,156.0291050348282
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.1901704659700394,1.1901704659700392,10,11.901704659700393
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.6166117674827576,0.9274627720594405,31,28.751345933842657
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.7003668190002441,1.5928867936168765,651,1036.9693026445866
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.1901704659700394,1.1866009768708699,212,251.5594070966244
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.7003668190002441,1.3097330790038648,846,1108.0341848372695
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.44094294662475586,0.3995455701025136,166,66.32456463701726
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.44094294662475586,0.3611668690482775,48,17.33600971431732
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.39842863924503324,0.22532290303885674,227,51.14829898982048
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2936640341758728,0.285003133968118,373,106.30616897010802
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.37513534944057464,0.29649707173667594,429,127.19724377503397
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.29502815761566165,0.2783581694049125,161,44.815665274190906
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.33851069359779357,0.2877665579791961,123,35.39528663144112
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.33851069359779357,0.28697891148872745,103,29.558827883338928
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.4299738253355026,0.31218684247804407,462,144.23032122485637
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.18226693840026856,0.18226693840026856,78,14.216821195220948
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.39842863924503324,0.3984286392450333,53,21.116717879986766
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.2482583451271057,0.2007161488830402,93,18.666601846122738
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.2482583451271057,0.15596795458524546,443,69.09380388126374
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.18226693840026856,0.16218119921513965,112,18.16429431209564
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.38348590977191926,0.3834859097719194,89,34.13024596970082
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.44094294662475586,0.3608406658140818,135,48.713489884901044
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.29502815761566165,0.29463667840365126,338,99.58719730043413
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.44094294662475586,0.34864816149012245,75,26.148612111759185
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.44094294662475586,0.4199031019892012,112,47.02914742279054
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.44094294662475586,0.4214485948354006,56,23.601121310782432
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.44094294662475586,0.44094294662475586,119,52.47221064834595
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.601704387998581,0.4199752778687403,191,80.2152780729294
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.44094294662475586,0.39169405789375306,14,5.483716810512543
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6537688144445419,0.5810014848559666,418,242.85862066979405
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.38348590977191926,0.38348590977191926,30,11.504577293157578
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6537688144445419,0.5998233987331391,265,158.95320066428184
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.44094294662475586,0.4183474826938652,89,37.232925959754
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.44094294662475586,0.4409429466247559,20,8.818858932495118
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.39842863924503324,0.39842863924503324,5,1.9921431962251663
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4257262154221535,0.4257262154221535,48,20.434858340263368
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4257262154221535,0.40718446556599625,159,64.74233002499341
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.4257262154221535,0.22356027254920396,268,59.914153043186666
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.4243637008666992,0.3982425106539045,35,13.938487872886657
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5614546880722046,0.46091991754868944,145,66.83338804455997
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.39842863924503324,0.39842863924503324,2,0.7968572784900665
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4257262154221535,0.4257262154221535,7,2.9800835079550745
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.4243637008666992,0.39890623781806545,57,22.73765555562973
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.5614546880722046,0.4884486976073143,564,275.48506545052527
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5727334865570068,0.5071653697450652,524,265.7546537464142
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5727334865570068,0.44487632107228453,292,129.9038857531071
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.3966852923393249,0.2998297219758644,266,79.75470604557992
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.5958994578957557,0.44081483990390796,947,417.45165338900085
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4921132417678833,0.347482062978373,385,133.7805942466736
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.4921132417678833,0.4598303950375234,284,130.59183219065665
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.44611749992370603,0.4356712445187866,241,104.99676992902756
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.7369370282769203,0.570684281033467,283,161.50365153247117
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.44611749992370603,0.2901277554210656,784,227.46016025011542
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.0780606627702713,0.29071361012475205,2761,802.6602775544404
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5239358431339264,0.415689676975361,396,164.61311208224296
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.49024347925186157,0.46325475374069985,223,103.30581008417607
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.44094294662475586,0.44094294662475586,15,6.614144199371338
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.44565988526344297,0.41103598640735045,257,105.63624850668907
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.44565988526344297,0.4218244637817617,504,212.5995297460079
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.601704387998581,0.5088334360283372,273,138.91152803573607
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6537688144445419,0.5045840819981472,121,61.054673921775816
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.006639387321472,0.5953623971352501,189,112.52349305856227
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6537688144445419,0.3894684067406553,235,91.525075584054
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.33851069359779357,0.31995936118962437,289,92.46825538380145
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.2482583451271057,0.1867957604305417,102,19.053167563915252
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5614546880722046,0.4199024241687215,177,74.3227290778637
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.4257262154221535,0.30930208012958865,398,123.10222789157629
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5614546880722046,0.376927468246334,583,219.74871398761272
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.15833499383926392,0.14395562218275937,440,63.34047376041413
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.37513534944057464,0.30931141436350623,352,108.87761785595418
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.3084743124246597,0.272290143819169,380,103.47025465128422
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.1330919694423676,0.9828199074731152,68,66.83175370817183
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4281879852771759,0.39828032422255877,326,129.83938569655416
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.37682059326171874,0.3670481912316947,174,63.86638527431488
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.29012436375617984,0.2818211352286565,359,101.17378754708767
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.38665661063194273,0.3157247880446036,354,111.76657496778967
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.49630409722328184,0.3280370702874619,291,95.45878745365141
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.49630409722328184,0.3257502025651294,598,194.79862113394736
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.7369370282769203,0.355040056280517,2972,1055.1790472656965
