,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.7280021951436997,0.7193156875796455,278,199.96976114714144
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,1.3056343022823333,0.6103012663211823,225,137.31778492226601
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,1.3056343022823333,1.003124110934777,336,337.04970127408507
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,1.3056343022823333,1.2347040724590228,308,380.28885431737905
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,1.3056343022823333,0.7983757258500666,346,276.238001144123
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.6869157138824463,0.5498285671758183,1121,616.3578238040923
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6869157138824463,0.6354836210661828,905,575.1126770648955
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.7280021951436997,0.685155977864624,492,337.096741109395
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.6869157138824463,0.5647876974250408,611,345.0852831266999
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.5711584663629532,0.526989852451045,348,183.39246865296366
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.8273506838679313,0.4389642233682005,365,160.22194152939318
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.811754437327385,0.7198490513377189,300,215.95471540131567
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.8836892931699752,0.4636552694060268,477,221.1635635066748
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.811754437327385,0.4750471324798872,556,264.1262056588173
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.4026217914581299,0.35894380770751405,420,150.7563992371559
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.4026217914581299,0.37018899569253666,259,95.87894988436699
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.5073058107852936,0.46297850630998605,10,4.6297850630998605
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.7072709694623948,0.454095471191573,143,64.93565238039494
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.5073058107852936,0.483157048421091,361,174.41969448001385
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.6005844528198242,0.5512389976163357,684,377.0474743695736
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.6005844528198242,0.5807736995254857,777,451.2611645313024
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.5073058107852936,0.4534063531557448,293,132.84806147463323
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.8158803777217865,0.6086712348838164,781,475.3722344442606
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.584194878411293,0.534233223985891,860,459.44057262786623
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.584194878411293,0.5482595243697976,812,445.1867337882757
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5422610517501831,0.4664562708922282,1028,479.51704647721056
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.5794991181612015,0.47424705621406277,661,313.4773041574955
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.5794991181612015,0.497494462830794,358,178.10301769342425
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.6005844528198242,0.541677357402093,603,326.6314465134621
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5475980910778045,0.5091809909435533,322,163.95627908382414
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.4438835309505463,0.4021826590387861,362,145.59012257204057
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.5238351369857788,0.4357317556054233,358,155.99196850674156
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.5282351175308228,0.5238852217285432,428,224.2228748998165
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.4438835309505463,0.3525416198764998,435,153.3556046462774
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.31380016696453095,0.29988542948066343,353,105.85955660667419
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.31380016696453095,0.27060185567234796,291,78.74514000065325
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.4049049589633942,0.24300869609260556,350,85.05304363241194
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.34221693048477175,0.29440666358884016,404,118.94029208989141
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.41455563023090364,0.3515809833079346,387,136.0618405401707
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.34803049001693726,0.3061844734254827,394,120.6366825296402
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4761210262775421,0.4022181620625861,770,309.7079847881913
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4761210262775421,0.4269239332324727,427,182.29651949026584
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4761210262775421,0.41166290022724716,293,120.61722976658342
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.41455563023090364,0.352646672358967,588,207.3562433470726
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3826486526250839,0.34446787219867114,288,99.20674719321728
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3826486526250839,0.28010151237701336,815,228.2827325872659
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.32346812057495117,0.28579051078326617,2226,636.1696770035505
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3826486526250839,0.26530814037259287,1422,377.26817560982704
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.4748005212068558,0.43778135117582273,1316,576.1202581473827
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.5598047193050385,0.46682215564159946,917,428.0759167233467
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.46996561942100523,0.2526937039116586,505,127.61032047538758
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.4669789813041687,0.35408850400699043,1642,581.4133235794783
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7149982086658477,0.5292964794979996,667,353.0407518251658
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.5200230254173279,0.4669406636795151,749,349.7385570959568
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5066005955934525,0.4732389951855847,396,187.40264209349155
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5200230254173279,0.5076244157752562,890,451.78573003997803
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5066005955934525,0.41234123645097975,682,281.2167232595682
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.8318838094234466,0.8110819949682296,155,125.71770922007559
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.7149982086658477,0.7149982086658476,121,86.51478324856757
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.8318838094234466,0.7732062990029652,249,192.52836845173834
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.8318838094234466,0.7022434634221991,600,421.34607805331945
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.7149982086658477,0.6763918431532197,508,343.60705632183556
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7149982086658477,0.6410497790284401,137,87.82381972689629
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7149982086658477,0.650645627883385,145,94.34361604309082
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7149982086658477,0.6140753457652637,242,148.6062336751938
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6764291944265366,0.6197269305206032,659,408.4000472130775
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.8080060651779175,0.7950115430184181,173,137.53699694218633
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.8080060651779175,0.7594596781697237,264,200.49735503680705
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.8080060651779175,0.7541063802669447,312,235.28119064328672
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.8080060651779175,0.8005094135101024,78,62.43973425378799
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.7393496360063553,0.7393496360063552,155,114.59919358098506
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.8080060651779175,0.8080060651779174,10,8.080060651779174
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.0730819867372512,0.7555835209385041,31,23.423089149093627
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.0730819867372512,0.9917655227298928,651,645.6393552971603
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.8080060651779175,0.8039211075517365,212,170.43127480096814
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.0730819867372512,0.9033942204061411,846,764.2715104635954
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.44414224095344546,0.4166175788399685,166,69.15851808743477
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.4236382308959961,0.39708644847869873,48,19.06014952697754
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.44414224095344546,0.2620671407662824,227,59.48924095394611
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.3746195556640625,0.36209490539273376,373,135.06139971148968
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5042799781084061,0.36652364256996095,429,157.23864266251326
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.35907723181247714,0.32892120544592046,161,52.95631407679319
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.44493251950740814,0.3640097698353171,123,44.773201689744
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.44493251950740814,0.41406503839377057,103,42.64869895455837
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.8292883279323577,0.4284470068758442,462,197.94251717664002
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2135266401052475,0.2135266401052475,78,16.655077928209305
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.44414224095344546,0.44414224095344546,53,23.53953877053261
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3004087854385376,0.23781627213390924,93,22.116913308453558
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3004087854385376,0.1669678643858998,443,73.96676392295362
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2135266401052475,0.17281445616611416,112,19.355219090604784
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.43787340025901794,0.43787340025901794,89,38.9707326230526
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.43787340025901794,0.409139293355412,135,55.23380460298062
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.3746195556640625,0.3635376028586422,338,122.87570976622105
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.4236382308959961,0.39291986108398436,75,29.46898958129883
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.4236382308959961,0.41663556300571986,112,46.66318305664063
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.43787340025901794,0.42846802050130706,56,23.994209148073196
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.4236382308959961,0.42363823089599617,119,50.412949476623545
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.5836818644046784,0.39821502697255595,191,76.05907015175819
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.43787340025901794,0.43583980463572913,14,6.101757264900208
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6345469540596008,0.6216223028922194,418,259.83812260894774
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.43787340025901794,0.43787340025901794,30,13.136202007770539
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6345469540596008,0.5826070337500663,265,154.39086394376756
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.43787340025901794,0.4292363312072968,89,38.20203347744942
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.4236382308959961,0.42363823089599617,20,8.472764617919923
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.44414224095344546,0.44414224095344546,5,2.2207112047672273
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4698737128376961,0.469873712837696,48,22.55393821620941
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4698737128376961,0.4523957319351862,159,71.9309213776946
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.4698737128376961,0.2509908601308492,268,67.26555051506759
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5245464851379394,0.49788360365322654,35,17.42592612786293
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.5547523990631104,0.4917628654776771,145,71.30561549426318
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.44414224095344546,0.44414224095344546,2,0.8882844819068909
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4698737128376961,0.4698737128376961,7,3.2891159898638724
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5245464851379394,0.4987627631990533,57,28.42947750234604
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.5547523990631104,0.4866254833241727,564,274.4567725948334
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.6784874021530152,0.5474526504014284,524,286.8651888103485
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.6784874021530152,0.5458498178646988,292,159.38814681649205
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4438835309505463,0.37493307493467976,266,99.73219793262481
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.7709342579603196,0.4868139875666518,947,461.0128462256192
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.6624326509952545,0.4859419751475693,385,187.0876604318142
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.6624326509952545,0.5556525528577012,284,157.80532501158714
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.6359381436347962,0.6293395427441695,241,151.67082980134484
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.9736026185035705,0.756296891363855,283,214.03202025597096
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6359381436347962,0.4867009604835693,784,381.5735530191183
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,1.3056343022823333,0.37109189178478197,2761,1024.584713217783
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.0347337410449982,0.6898906944479002,396,273.1967150013685
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.27277301145792,1.039348387727128,223,231.77469046314954
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.4236382308959961,0.4236382308959961,15,6.354573463439942
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.4603748550415039,0.44792863735614585,257,115.11765980052948
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.4603748550415039,0.41352621907147147,504,208.41721441202162
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.5836818644046784,0.508351929353707,273,138.780076713562
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6345469540596008,0.6082245582229836,121,73.59517154498101
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.7393496360063553,0.6429723331262195,189,121.52177096085549
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6345469540596008,0.5723398586849457,235,134.49986679096224
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.44493251950740814,0.40857207668033857,289,118.07733016061785
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3004087854385376,0.21948914027517916,102,22.387892308068274
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.5547523990631104,0.4540504791176252,177,80.36693480381966
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.4698737128376961,0.3394762518472707,398,135.11154823521375
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.5547523990631104,0.4579451688658107,583,266.98203344876765
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.2141715599298477,0.1930487879061699,440,84.94146667871475
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5042799781084061,0.4030215957789258,352,141.8636017141819
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.4054442429304123,0.3425981826839949,380,130.18730941991805
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.8775329141378403,0.7799153510963216,68,53.034243874549865
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.41455563023090364,0.37883007606180163,326,123.49860479614733
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.34221693048477175,0.3412570634755595,174,59.37872904474735
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.5238351369857788,0.48566371876190634,359,174.35327503552438
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.48973993244171143,0.37077535279538,354,131.2544748895645
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3595481292009354,0.28158511872840497,291,81.94126954996585
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.41455563023090364,0.3092158533908053,598,184.91108032770157
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.9736026185035705,0.35797301133102954,2972,1063.8957896758197
