,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.6468240676879883,0.6341353143215179,78,49.4625545170784
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.5860858808755874,0.5860858808755874,155,90.84331153571605
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.6468240676879883,0.6468240676879884,10,6.4682406768798835
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.7368844558238983,0.5047029801430241,31,15.645792384433745
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.7870387533187866,0.7598855124327444,651,494.6854685937166
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.6468240676879883,0.646268485590197,212,137.00891894512176
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.7870387533187866,0.6547237880197824,846,553.8963246647359
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.29386705342531205,0.18252103359318642,166,30.298491576468944
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.29386705342531205,0.24053101718177397,48,11.545488824725151
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.29386705342531205,0.19198994691182864,227,43.5817179489851
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.29386705342531205,0.28583864906121836,373,106.61781609983444
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.5717776798009873,0.3950774308598125,429,169.48821783885955
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3254127058029175,0.3011439480515001,161,48.48417563629151
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3373834406852722,0.2962993653664744,123,36.44482194007635
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.3373834406852722,0.3275317399354814,103,33.73576921335459
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5098446327209473,0.37007606883730204,462,170.97514380283354
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.1906051628112793,0.19060516281127926,78,14.867202699279783
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.16083357129096984,0.16083357129096984,53,8.524179278421402
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.367890662586689,0.24016885092053364,93,22.335703135609627
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.367890662586689,0.18868518758312577,443,83.58753809932472
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.1906051628112793,0.18605831564962866,112,20.83853135275841
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.2061120623111725,0.20611206231117246,89,18.34397354569435
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.29386705342531205,0.22156049746787107,135,29.910667158162596
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.29386705342531205,0.2627836468529066,338,88.82087263628245
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.29386705342531205,0.25042242753966654,75,18.78168206547499
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.29386705342531205,0.19412173889194215,112,21.741634755897522
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.2061120623111725,0.1872060252968754,56,10.483537416625023
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.17749751980304718,0.17749751980304718,119,21.122204856562615
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.21011181247234345,0.16804871240729438,191,32.097304069793225
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.2061120623111725,0.20202427052429744,14,2.8283397873401643
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.359005721616745,0.3238337538688376,418,135.3625091171741
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.2061120623111725,0.20611206231117246,30,6.183361869335174
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.359005721616745,0.21175212370611593,265,56.11431278212072
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.2061120623111725,0.18875042977815262,89,16.798788250255583
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.17749751980304718,0.17749751980304718,20,3.5499503960609435
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.16083357129096984,0.16083357129096984,5,0.8041678564548492
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.18213715730905533,0.18213715730905533,48,8.742583550834656
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.18213715730905533,0.16766679699488407,159,26.65902072218657
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.1906051628112793,0.1856630708835463,268,49.75770299679041
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.31295874133110047,0.22754513743400576,35,7.964079810190201
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.2149491363286972,0.1904423161415396,145,27.614135840523243
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.16083357129096984,0.16083357129096984,2,0.3216671425819397
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.18213715730905533,0.18213715730905533,7,1.2749601011633873
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.22075677955150605,0.2127112818253668,57,12.124543064045907
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.2836017221212387,0.21204269854299565,564,119.59208197824955
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.8187542238473893,0.24026060168288135,524,125.89655528182983
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.8187542238473893,0.29682345072031013,292,86.67244761033056
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.508452729177475,0.4901972641580983,266,130.39247226605414
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.38924992272853853,0.362498199334769,947,343.28579477002626
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.31369033706188204,0.29083491600061395,385,111.97144266023636
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3608040156126022,0.30185145591917173,284,85.72581348104477
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.3311625205278397,0.3021349081233329,241,72.81451285772323
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4118552935242653,0.2995763380816042,283,84.78010367709399
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.3311625205278397,0.18901415807645844,784,148.1870999319434
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.4228554068446159,0.24403070068230714,2761,673.76876458385
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.8096194041728974,0.5074889258841975,396,200.9656146501422
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.028113692855835,0.8040820342630548,223,179.31029364066123
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.17749751980304718,0.17749751980304718,15,2.6624627970457078
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.20593824269771577,0.17250072862749433,257,44.332687257266045
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.20593824269771577,0.17605725273298364,504,88.73285537742376
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.21011181247234345,0.2002371310491265,273,54.66473677641153
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.359005721616745,0.28741845141718214,121,34.777632621479036
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.5860858808755874,0.3626667207971451,189,68.54401023066043
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.359005721616745,0.23946243674197099,235,56.27367263436318
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3373834406852722,0.23584874052217672,289,68.16028601090908
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.367890662586689,0.20277181475665054,102,20.682725105178356
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.2149491363286972,0.17721591906103035,177,31.367217673802372
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.22075677955150605,0.18479094313188416,398,73.54679536648989
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.22075677955150605,0.20922061688486954,583,121.97561964387894
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.26620155618190766,0.2295929114734585,440,101.02088104832174
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5717776798009873,0.5090683396627279,352,179.19205556128023
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5717776798009873,0.4387226900171607,380,166.71462220652106
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.7259640893697739,0.5559241716612788,68,37.80284367296696
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4243952516794205,0.35683273546695715,326,116.32747176222803
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.42829552888870237,0.42428330307020534,174,73.82529473421573
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6926481972694397,0.5976281597882591,359,214.54850936398503
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5722573041439056,0.49719537856511475,354,176.00716401205062
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.4343275629281998,0.4136368755192281,291,120.36833077609538
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.4343275629281998,0.38445373553141304,598,229.903333847785
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4118552935242653,0.24882358919024705,2972,739.5037070734143
