,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.043391753816604615,0.042728829922023426,358,15.296921112084387
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.04506677150726318,0.04216476268133269,428,18.046518427610394
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.07356515998840332,0.0600236479565193,435,26.110286861085896
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.06397462975978851,0.06117685145946806,353,21.595428565192226
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.06397462975978851,0.06269555244216395,291,18.244405760669707
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.06397462975978851,0.058852379947015226,350,20.59833298145533
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.06397462975978851,0.06296359092894167,404,25.437290735292436
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06254594960212707,0.059275806316294415,387,22.939737044405938
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.06397462975978851,0.06136529054242342,394,24.17792447371483
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.07131336932182313,0.061902110026811626,770,47.66462472064495
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.07131336932182313,0.06498615059740928,427,27.749086305093766
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.07131336932182313,0.060560811511322914,293,17.744317772817613
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06096153359413147,0.06013378654381856,588,35.35866648776531
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.06464138901233674,0.06328731791526081,288,18.22674755959511
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0675817572593689,0.06031442360076436,815,49.156255234622954
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0791989112854004,0.06534716172407365,2226,145.46278199778794
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.0791989112854004,0.06521853375874155,1422,92.74075500493049
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.1427075470685959,0.0650888321193156,1316,85.65690306901932
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.1484239101409912,0.11934942984271597,917,109.44342716577054
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.12200513620376587,0.08098201575425593,505,40.89591795589924
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.0935272246837616,0.06850688366741123,1642,112.48830298188923
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.1484239101409912,0.14651987706099312,667,97.72875799968241
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.14820867648124694,0.12348771823232417,749,92.49230095601081
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.14820867648124694,0.12184814665642653,396,48.2518660759449
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.10925852766036988,0.10516278722864858,890,93.59488063349724
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.12200513620376587,0.10528185237607648,682,71.80222332048416
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.1367841215133667,0.12808170369548183,155,19.852664072799683
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.12058710899353027,0.12058710899353028,121,14.591040188217164
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.12766856727600098,0.12411361833901771,249,30.90429096641541
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.1306401562690735,0.11774569749371212,600,70.64741849622727
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.12058710899353027,0.11193361428194627,508,56.862276055228705
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.12058710899353027,0.11730089107847563,137,16.07022207775116
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.12058710899353027,0.11772732407471227,145,17.07046199083328
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.12058710899353027,0.11409088420690586,242,27.609993978071216
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.11705331813097,0.10248822072782358,659,67.53973745963575
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.038478366482257845,0.03683154535514081,173,6.371857346439361
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.038478366482257845,0.030476274393227965,264,8.045736439812183
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.038478366482257845,0.03148217433213423,312,9.82243839162588
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.038478366482257845,0.03724237519319241,78,2.904905265069008
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0328749351143837,0.03287493511438369,155,5.095614942729473
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.038478366482257845,0.038478366482257845,10,0.3847836648225784
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.05202269229888916,0.03860921589251487,31,1.196885692667961
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.07852205915451049,0.053307649950094856,651,34.70328011751175
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.07852205915451049,0.03961167853901971,212,8.397675850272178
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.05337007794380188,0.04251698683728563,846,35.969370864343645
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.06783985681533813,0.06387598476970052,166,10.603413471770287
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.06783985681533813,0.06681368426084518,48,3.2070568445205687
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.06594538440704345,0.04895850305882844,227,11.113580194354057
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.06594538440704345,0.06432415106079213,373,23.992908345675467
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.1026052205324173,0.09097832190112357,429,39.02970009558201
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1026052205324173,0.08806227910548263,161,14.178026935982704
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.1026052205324173,0.0810650473307788,123,9.971000821685791
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.08459427242279052,0.08206553079549549,103,8.452749671936035
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.1243104718208313,0.09646874057095803,462,44.56855814378261
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.045092969298362734,0.04509296929836274,78,3.5172516052722935
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.06050197856426239,0.060501978564262385,53,3.2066048639059064
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.045092969298362734,0.04487297091868616,93,4.173186295437813
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.04579562984704971,0.044390587788268626,443,19.665030390203
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.04579562984704971,0.04568270225886788,112,5.116462652993202
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.04415272407531738,0.04415272407531739,89,3.929592442703248
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.06783985681533813,0.0534165781988921,135,7.2112380568504335
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.06594538440704345,0.059979316815822074,338,20.273009083747862
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.06783985681533813,0.06665265410614013,75,4.99894905796051
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.06783985681533813,0.06756921789986746,112,7.567752404785155
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.06783985681533813,0.05980315106425967,56,3.348976459598542
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.06783985681533813,0.06783985681533813,119,8.072942961025237
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.06802776861190796,0.06788850090466245,191,12.966703672790526
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.06783985681533813,0.04753660018103463,14,0.6655124025344848
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.06802776861190796,0.04882568967969794,418,20.40913828611374
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.04415272407531738,0.044152724075317375,30,1.3245817222595213
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.06802776861190796,0.06757629554568596,265,17.90771831960678
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.06783985681533813,0.05852469225465582,89,5.208697610664368
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.06783985681533813,0.06783985681533813,20,1.3567971363067626
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.06050197856426239,0.06050197856426239,5,0.30250989282131197
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.04352067127227783,0.04352067127227783,48,2.088992221069336
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.06050197856426239,0.05505514414985224,159,8.753767919826506
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.06050197856426239,0.0463530585837898,268,12.422619700455666
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.06814763743877411,0.055623106220449726,35,1.9468087177157405
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.06050197856426239,0.04772531548171208,145,6.920170744848251
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.06050197856426239,0.06050197856426239,2,0.12100395712852478
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.04352067127227783,0.04352067127227783,7,0.3046446989059448
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.057245816266536714,0.05323764051261701,57,3.0345455092191695
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.05867095537185669,0.05744734749667189,564,32.40030398812294
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.05867095537185669,0.054251805547903514,524,28.42794610710144
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.057245816266536714,0.04775423842909402,292,13.944237621295454
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.06024289994239807,0.04690443615792389,266,12.476580018007756
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.13013814480304717,0.07372972222703814,947,69.82204694900511
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0995993330001831,0.07141731499114592,385,27.495666271591183
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0995993330001831,0.07088156348097494,284,20.13036402859688
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.051961114645004275,0.035364443335790356,241,8.522830843925476
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.052911404180526735,0.0427854109111186,283,12.108271287846565
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.06343181513547898,0.05402306464048369,784,42.354082678139214
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.08579350662231446,0.041256511972210454,2761,113.90922955527307
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.051393896770477294,0.044248330011692906,396,17.52233868463039
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.058654030990600584,0.05268029309345467,223,11.747705359840392
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.06783985681533813,0.06783985681533815,15,1.0175978522300722
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.06783985681533813,0.059872347683108736,257,15.387193354558946
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.06790934619903564,0.0647113336477961,504,32.614512158489234
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.06802776861190796,0.061881953729203326,273,16.89377336807251
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.06802776861190796,0.04539130752618648,121,5.492348210668564
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.03699978365898132,0.03555936035769326,189,6.720719107604026
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.06802776861190796,0.03928883317095168,235,9.232875795173644
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.08459427242279052,0.056566494111453786,289,16.347716798210143
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.045092969298362734,0.04503896517122494,102,4.5939744474649435
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.06050197856426239,0.05914854488157283,177,10.469292444038391
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.057245816266536714,0.04496946531513228,398,17.89784719542265
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.05867095537185669,0.05314953743260271,583,30.98618032320738
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.04579562984704971,0.03789223019450903,440,16.672581285583973
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.1026052205324173,0.06401866553486749,352,22.534570268273356
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.06594538440704345,0.052826515116001435,380,20.074075744080545
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.12461257848739624,0.102753755697608,68,6.987255387437344
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.06254594960212707,0.061426234659680556,326,20.02495249905586
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.06397462975978851,0.0624796212578642,174,10.871454098868371
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.045653208792209625,0.04414900446024446,359,15.84949260122776
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.058076250123977664,0.04894701267167673,354,17.327242485773564
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.07356515998840332,0.05495770376277544,291,15.992691794967651
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.07356515998840332,0.05394478166310683,598,32.258979434537885
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0791989112854004,0.05963597506182832,2972,177.23811788375377
