,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.1100740478038789,0.8058669765333206,781,629.3821086725234
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.7385848114967346,0.6583848436232222,860,566.2109655159711
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.7382648119688034,0.6388574628617962,812,518.7522598437786
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.7942533031702042,0.7385237502363869,1028,759.2024152430058
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.7498408416748047,0.7335656584958625,661,484.8869002657651
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.7498408416748047,0.7479927740304164,358,267.7814131028891
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.7498408416748047,0.68591644099419,603,413.6076139194966
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.7498408416748047,0.7146356589398029,322,230.11268217861652
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.7437772706747056,0.7382801041750618,362,267.2573977113724
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.7437772706747056,0.7420356927189747,358,265.64877799339297
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.7437772706747056,0.7295595169848929,428,312.25147326953413
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.7365831357955933,0.6943887231653039,435,302.05909457690717
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.6770319451570511,0.6012098425994852,353,212.22707443761826
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.6770319451570511,0.4871968874815813,291,141.77429425714016
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.7406013268470765,0.6103016254510879,350,213.60556890788078
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.562389500284195,0.4083545196535564,404,164.97522594003678
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.4283361923933029,0.31464769529951325,387,121.76865808091164
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.3942345079660416,0.3430293446414967,394,135.1535617887497
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4664365197658539,0.4094990981557927,770,315.3143055799604
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4283361923933029,0.40376615756236417,427,172.4081492791295
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.4283361923933029,0.4200391966734323,293,123.07148462531566
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.4283361923933029,0.33699976916013125,588,198.15586426615718
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3736538606405258,0.3217157631926238,288,92.65413979947566
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3736538606405258,0.22529895301435623,815,183.61864670670033
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.29251073942184447,0.26503568346317785,2226,589.9694313890338
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3736538606405258,0.2640828797106334,1422,375.52585494852065
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.7693247699260711,0.3296455518352586,1316,433.81354621520035
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.8014728851079941,0.6637814344731906,917,608.6875754119158
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.6486683192968369,0.2695306994105802,505,136.113003202343
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.6486683192968369,0.3111731898915245,1642,510.94637780188316
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7693247699260711,0.6991334803520471,667,466.32203139481544
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.7250725165367127,0.5006023517693952,749,374.95116147527693
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.7250725165367127,0.5289727576815721,396,209.47321204190257
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.36720378103256224,0.3522986371594332,890,313.5457870718956
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5403720802307129,0.3663281127865014,682,249.83577292039396
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.44845395917892455,0.39756445984563515,155,61.62249127607345
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.4020621925354004,0.4020621925354003,121,48.64952529678344
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.4020621925354004,0.3921216850621633,249,97.63829958047867
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.4020621925354004,0.2733965568431616,600,164.03793410589697
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.4020621925354004,0.35906604533402,508,182.40555102968216
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.4020621925354004,0.3923934360601606,137,53.757900740242
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.4020621925354004,0.39364809320712907,145,57.07897351503372
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.4020621925354004,0.37106689007420185,242,89.79818739795685
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.3716687358856201,0.3327133087245032,659,219.25807044944762
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.8393908966422081,0.8238545455652166,173,142.52683638278248
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.855715646982193,0.7831135766511613,264,206.74198423590659
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.855715646982193,0.8456498050704218,312,263.8427391819716
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.8298460180282593,0.822586338549394,78,64.16173440685273
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.8393908966422081,0.8393908966422081,155,130.10558897954226
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.8298460180282593,0.8298460180282593,10,8.298460180282593
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.8393908966422081,0.7269495751719321,31,22.535436830329896
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.9782809661865235,0.7719152590783693,651,502.51683366001845
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.8298460180282593,0.8289596616718005,212,175.7394482744217
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.8393908966422081,0.791621023280401,846,669.7113856952192
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.7095052352905273,0.6512561980329363,166,108.10852887346744
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.7095052352905273,0.6297074667245149,48,30.22595840277672
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.6428439884185791,0.36227054300150685,227,82.23541326134206
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.5621862779378891,0.5406630289139761,373,201.66730978491307
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4139575312614441,0.3085011715974564,429,132.34700261530878
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.3790520435810089,0.3194712335651706,161,51.43486860399247
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.3790520435810089,0.33553859162602,123,41.27124677000046
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.36219908514022825,0.3490556228600659,103,35.95272915458679
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.0579630856990814,0.36766210508460095,462,169.85989254908563
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.28535276463031767,0.28535276463031767,78,22.25751564116478
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.6428439884185791,0.642843988418579,53,34.07073138618469
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.28535276463031767,0.2837024724009216,93,26.38432993328571
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.28535276463031767,0.15569449204063845,443,68.97265997400284
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.28535276463031767,0.18084324528191772,112,20.254443471574785
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.6315063101768493,0.6315063101768492,89,56.20406160573958
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.7095052352905273,0.5715131077874148,135,77.154269551301
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.5621862779378891,0.431608317937865,338,145.88361146299837
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.7095052352905273,0.6171853553495407,75,46.288901651215554
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.7095052352905273,0.6884596699544362,112,77.10748303489686
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.7095052352905273,0.6830413142698152,56,38.25031359910965
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.7095052352905273,0.7095052352905273,119,84.43112299957275
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.8672424550056458,0.6998044661731622,191,133.66265303907397
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.7095052352905273,0.6426490137645177,14,8.997086192703247
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.8672424550056458,0.7099557037174418,418,296.76148415389065
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.6315063101768493,0.6315063101768493,30,18.94518930530548
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.8672424550056458,0.8635978884077073,265,228.85344042804246
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.7095052352905273,0.6788315006952607,89,60.4160035618782
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.7095052352905273,0.7095052352905273,20,14.190104705810548
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.6428439884185791,0.6428439884185791,5,3.2142199420928956
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.5366935076713562,0.5366935076713562,48,25.761288368225095
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.6428439884185791,0.6087957210090925,159,96.7985196404457
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.6428439884185791,0.3121940663007658,268,83.66800976860523
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.5105066602945327,0.4886981758417402,35,17.104436154460906
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.8154019251823426,0.6111984788914384,145,88.62377943925857
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.6428439884185791,0.6428439884185791,2,1.2856879768371583
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.5366935076713562,0.5366935076713562,7,3.756854553699493
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.5105066602945327,0.48911913984825733,57,27.87979097135067
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.8154019251823426,0.7016911594101725,564,395.75381390733725
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.8154019251823426,0.673190213017928,524,352.7516716213943
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5105066602945327,0.49070976553885903,292,143.28725153734683
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.7437772706747056,0.7316235175329939,266,194.6118556637764
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.013266135954857,0.6184171940125786,947,585.6410827299119
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.7405009609103202,0.5346267123734176,385,205.8312842637658
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.7405009609103202,0.5732652675415427,284,162.80733598179813
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.306395832157135,0.2891861256915504,241,69.69385629166365
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.4321603260040283,0.3348979211773131,283,94.7761116931796
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.306395832157135,0.24362292395457624,784,191.00037238038777
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.43434176971912386,0.19182249552396188,2761,529.6219101416588
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.6837606235742569,0.5345820463266638,396,211.69449034535887
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.6212147913217545,0.5093440726881604,223,113.58372820945978
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.7095052352905273,0.7095052352905272,15,10.642578529357909
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.7095052352905273,0.646910576383984,257,166.25601813068388
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.7095052352905273,0.6823592415204123,504,343.9090577262878
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.8672424550056458,0.7734195490274673,273,211.1435368844986
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.8672424550056458,0.6347267196359714,121,76.80193307595253
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.8393908966422081,0.6105188784690131,189,115.38806803064347
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.8672424550056458,0.5252279272920528,235,123.4285629136324
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.3790520435810089,0.36926364933017214,289,106.71719465641975
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.28535276463031767,0.28494765895862206,102,29.06466121377945
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.8154019251823426,0.650923259578317,177,115.2134169453621
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.5366935076713562,0.37378999959380177,398,148.7684198383331
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.8154019251823426,0.4828194686641007,583,281.4837502311707
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.16393205161094665,0.15675413108129393,440,68.97181767576933
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.5621862779378891,0.4059345975771546,352,142.88897834715843
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.5621862779378891,0.3450206791759165,380,131.10785808684827
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.8857409145832061,0.842928030784691,68,57.31910609335899
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.4283361923933029,0.3928057939334149,326,128.05468882229326
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.3942345079660416,0.3567918062297777,174,62.08177428398132
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.7437772706747056,0.7350723206741896,359,263.89096312203407
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.7406013268470765,0.7236386441356045,354,256.168080024004
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7170267991304398,0.4593723450104396,291,133.67735239803793
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7170267991304398,0.4358916338278299,598,260.6631970290423
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.4321603260040283,0.28891289224495875,2972,858.6491157520175
