,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.4385530375480652,0.4363359716439045,353,154.02659799029828
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.4385530375480652,0.4299813594621482,291,125.12457560348513
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.5040255198001862,0.43216690223428184,350,151.25841578199865
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.4385530375480652,0.42749560726869223,404,172.70822533655166
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.42450241899490354,0.2835501731854077,387,109.73391702275279
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.42566072170734404,0.34537466867805133,394,136.07761945915223
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.36145534195899964,0.30251035682319044,770,232.93297475385666
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.43765877392292024,0.33628350460825257,427,143.59305646772384
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3668880012989044,0.36263126726134237,293,106.25096130757332
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3668880012989044,0.2937264479427922,588,172.7111513903618
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3483866771221161,0.3106266379408539,288,89.46047172696592
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.3483866771221161,0.15434489871779833,815,125.79109245500564
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.2124471450328827,0.11023763653911778,2226,245.38897893607617
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3483866771221161,0.2538502664516412,1422,360.9750788942338
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.3118252642989159,0.17516609016590748,1316,230.51857465833424
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.532467423248291,0.3415844356464975,917,313.2329274878382
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.532467423248291,0.20600685037360336,505,104.0334594386697
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.25628442974090576,0.15918547337375374,1642,261.38254727970366
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.7092315933704376,0.46257613284623605,667,308.53828060843944
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.657424773311615,0.5743759041504962,749,430.20755220872167
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.657424773311615,0.5391008040907708,396,213.4839184199452
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.657424773311615,0.6223662081168743,890,553.9059252240181
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.657424773311615,0.5008257710754697,682,341.5631758734703
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.7092315933704376,0.6627932692450862,155,102.73295673298836
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.7092315933704376,0.7092315933704376,121,85.81702279782296
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.7092315933704376,0.6737661799137851,249,167.76777879853248
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.7092315933704376,0.5362173124702772,600,321.7303874821663
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.7092315933704376,0.5899005555721719,508,299.66948223066333
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.7092315933704376,0.6948618184636108,137,95.19606912951468
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.7092315933704376,0.6967264988734804,145,101.02534233665466
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.7092315933704376,0.6031631963836259,242,145.96549352483748
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.6168039065361023,0.5659594301377153,659,372.9672644607544
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.39565532960891725,0.376616489019766,173,65.15465260041952
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.39565532960891725,0.3954801893450094,264,104.40676998708248
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.39565532960891725,0.3764782228237543,312,117.46120552101135
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.39565532960891725,0.37610388322610117,78,29.336102891635893
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.3809494941830635,0.38094949418306345,155,59.04717159837484
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.3725490747928619,0.3725490747928619,10,3.7254907479286192
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.5564335196495056,0.41049203473329543,31,12.725253076732159
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5564335196495056,0.4583529197627132,651,298.3877507655263
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.3725490747928619,0.3702218085340734,212,78.48702340922355
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5564335196495056,0.46052320920374107,846,389.60263498636493
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.2901223655700684,0.27781529877573613,166,46.1173395967722
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.2901223655700684,0.27639468745688595,48,13.266944997930526
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.27356911926269534,0.22285441717891447,227,50.58795269961358
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.2647789598226547,0.2604024600918746,373,97.13011761426924
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.4376720232486725,0.30505425820342313,429,130.86827676926853
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.27028454701900484,0.2698238176154794,161,43.44163463609219
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.32187755365371706,0.2787332089997889,123,34.28418470697403
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.32187755365371706,0.28492726803011104,103,29.34750860710144
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.5662688431739807,0.32942960548426686,462,152.19647773373129
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2084881184577942,0.20848811845779422,78,16.26207323970795
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.27356911926269534,0.2735691192626954,53,14.499163320922856
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.3016070423603058,0.2345213660004318,93,21.810487038040158
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.3016070423603058,0.1988327596129467,443,88.08291250853539
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2084881184577942,0.20471968145029887,112,22.928604322433472
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.30479512605667114,0.3047951260566712,89,27.126766219043734
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.30479512605667114,0.28934227037818344,135,39.06120650105476
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.26885805790424344,0.2676874291648526,338,90.47835105772018
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.2901223655700684,0.2742404979683558,75,20.568037347626685
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.2901223655700684,0.28650187903472357,112,32.08821045188904
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.30479512605667114,0.2951006235923086,56,16.52563492116928
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2901223655700684,0.2901223655700684,119,34.52456150283814
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.2901461920976639,0.28717416548167224,191,54.8502656069994
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.30479512605667114,0.3026990174157279,14,4.2377862438201905
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.3713992792129517,0.3607278873642095,418,150.78425691823958
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.30479512605667114,0.30479512605667114,30,9.143853781700134
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.36072160218954086,0.2911109959925796,265,77.1444139380336
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.30479512605667114,0.2958925522782829,89,26.33443715276718
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.2901223655700684,0.2901223655700684,20,5.802447311401368
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.27356911926269534,0.27356911926269534,5,1.3678455963134768
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.24479745206832887,0.24479745206832892,48,11.750277699279788
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.27356911926269534,0.264340471294691,159,42.03013493585587
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.27356911926269534,0.2170952312910735,268,58.181521986007695
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.3437812863826752,0.27301176551921025,35,9.55541179317236
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.3342123099446297,0.2686271619558334,145,38.95093848359585
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.27356911926269534,0.27356911926269534,2,0.5471382385253907
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.24479745206832887,0.2447974520683289,7,1.7135821644783022
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.27064921305179596,0.2625256428040956,57,14.96396163983345
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.3342123099446297,0.3064773091481087,564,172.85320235953333
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.5436552323460578,0.3184341153043145,524,166.85947641946078
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.5436552323460578,0.3096529078908571,292,90.41864910413027
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.5040255198001862,0.47869879153070594,266,127.33387854716779
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.6796274615049362,0.43819771212046105,947,414.9732333780766
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3234696834564209,0.29719206796819514,385,114.41894616775512
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.46479368989467623,0.3786112662271715,284,107.5255996085167
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.19665421199798583,0.18706077024758605,241,45.08164562966824
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.2389880967617035,0.18908426880095117,283,53.51084807066918
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.19665421199798583,0.141324828110468,784,110.79866523860693
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.23989784865379332,0.18223238702500397,2761,503.1436205760359
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.4069077043533325,0.764899428307408,396,302.90017360973354
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.80335434589386,1.4104708675346034,223,314.53500346021656
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.2901223655700684,0.29012236557006843,15,4.351835483551026
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.2901223655700684,0.2775210338610156,257,71.32290570228102
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.2901223655700684,0.2861371244336404,504,144.21311071455477
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.30479512605667114,0.2931261413383834,273,80.02343658537866
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.3713992792129517,0.3610316431948961,121,43.68482882658243
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.3809494941830635,0.3747342749168003,189,70.82477795927525
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.3713992792129517,0.3599033742055995,235,84.57729293831588
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.32187755365371706,0.2993555240330812,289,86.51374644556046
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.3016070423603058,0.21487863284326064,102,21.917620550012586
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.3342123099446297,0.27977348152978276,177,49.519906230771554
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.2449245739340782,0.22747756120337914,398,90.5360693589449
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.3342123099446297,0.24875167253731048,583,145.022225089252
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.2039980658531189,0.1784393036334623,440,78.51329359872341
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.4376720232486725,0.32796403608223934,352,115.44334070094824
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.3337325014829636,0.3103086885109701,380,117.91730163416864
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.34488287534713746,0.3413236515043413,68,23.210008302295208
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.42450241899490354,0.39534174746165246,326,128.8814096724987
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.4325688728094101,0.4245554348370124,174,73.87264566164016
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.6637324269771576,0.5830470748473675,359,209.31389987020495
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.5626736857414245,0.48544799885790235,354,171.84859159569743
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.4454589346408844,0.4350619093299321,291,126.60301561501025
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.4454589346408844,0.4262392220392674,598,254.8910547794819
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.3072521729230881,0.18844202380604333,2972,560.0496947515608
