,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.9510598492622375,0.6260085641635518,781,488.9126886117339
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.5810449750900268,0.529878141312918,860,455.6952015291095
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.75955250415802,0.5341755153434471,812,433.750518458879
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.5810449750900268,0.5040149535875609,1028,518.1273722880126
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.3926756902456284,0.36220838848895276,661,239.4197447911978
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.38982671823501586,0.3404610299200986,358,121.88504871139529
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.7788956394195556,0.5419855464335896,603,326.81728449945456
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.5465605580329895,0.46260372551301987,322,148.9583996151924
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.36475752792358396,0.3129641708663814,362,113.29302985363007
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4993514883518219,0.36206533466704066,358,129.61938981080056
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4993514883518219,0.48242138455649397,428,206.47635259017943
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.41986717004776003,0.34934423532387304,435,151.96474236588477
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.41986717004776003,0.38497231502046664,353,135.89522720222473
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.41986717004776003,0.40123264807573294,291,116.75870059003829
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.41564097957611085,0.3411406326059614,350,119.39922141208649
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.5362300105094909,0.4189342176239089,404,169.2494239200592
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.41453568921089173,0.35586783223669655,387,137.72085107560156
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.41564097957611085,0.3842657698828557,394,151.40071333384515
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.4614480478286743,0.37205517043417147,770,286.48248123431205
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.4429049642562866,0.3453728346197052,427,147.47420038261413
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.3580765396118164,0.3445975031934093,293,100.96706843566893
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3580765396118164,0.337216613137722,588,198.28336852498055
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.3580765396118164,0.34911966801881794,288,100.54646438941957
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4296582312583923,0.30370274988613244,815,247.51774115719795
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3261092223525047,0.2744469297649779,2226,610.9188656568408
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.38712530245780946,0.3242463469843489,1422,461.0783054117441
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.32289304819107056,0.2205998329354365,1316,290.30938014303445
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.4335902923107147,0.31163361477963664,917,285.7680247529268
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.3776092743396759,0.26617785323870063,505,134.4198158855438
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.27142438044548034,0.22452655630353452,1642,368.6726054504037
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5737336715698242,0.4129187707138919,667,275.4168200661659
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.4668257682800293,0.38603965240740806,749,289.14369965314864
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.47280570080280304,0.38599716750943297,396,152.85487833373546
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.4746528601169586,0.46591079573607175,890,414.66060820510387
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.47280570080280304,0.4021556864847186,682,274.2701781825781
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.6355208721637726,0.5783676683376681,155,89.64698859233854
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.5737336715698242,0.5737336715698242,121,69.42177425994873
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.5737336715698242,0.5686951276909396,249,141.60508679504395
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.5737336715698242,0.44880663498520856,600,269.28398099112513
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.5737336715698242,0.5205813481411596,508,264.4553248557091
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5737336715698242,0.5202456346470075,137,71.27365194664002
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5737336715698242,0.527186459764941,145,76.44203666591645
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5737336715698242,0.5065793362562321,242,122.59219937400817
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5302764318466187,0.4777990950415094,659,314.8696036323547
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,1.5716198719143868,1.5013193657339652,173,259.728250271976
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,1.5716198719143868,1.2137634360234395,264,320.43354711018804
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,1.5716198719143868,1.377931449774328,312,429.91461232959034
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,1.5716198719143868,1.5162461970650234,78,118.26720337107183
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,1.3607021781682969,1.360702178168297,155,210.90883761608603
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,1.5716198719143868,1.5716198719143868,10,15.716198719143868
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,1.4941539351463318,1.108644026543248,31,34.36796482284069
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,1.7719118871688844,1.7359654429823574,651,1130.1135033815146
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,1.6103424909114838,1.5727157950935498,212,333.41574855983254
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,1.7719118871688844,1.418536478049141,846,1200.0818604295732
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.43522346730232236,0.3973965017180846,166,65.96781928520204
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.43522346730232236,0.4278766898324092,48,20.53808111195564
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.43522346730232236,0.34711672413485695,227,78.79549637861253
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.43522346730232236,0.427491781930182,373,159.45443465995788
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.1885647485017776,0.6490798037407837,429,278.4552358047962
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.4845337188720703,0.47913677798561427,161,77.1410212556839
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.569609361410141,0.5049740783408405,123,62.11181163592338
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.569609361410141,0.5497475878187753,103,56.624001545333854
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,1.237263473892212,0.7197946222060685,462,332.54511545920366
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.3357779968261719,0.33577799682617193,78,26.19068375244141
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.36687416820526125,0.36687416820526125,53,19.444330914878847
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.5829337184906006,0.40487529535601213,93,37.65340246810913
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.5829337184906006,0.35318250801412565,443,156.45985105025767
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.3458746127843857,0.34425194236252993,112,38.55621754460335
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.4909303302049637,0.49093033020496357,89,43.69279938824176
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.4909303302049637,0.46841646134464826,135,63.23622228152752
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.4678239595890045,0.4584681970096904,338,154.96225058927536
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.43522346730232236,0.4292391831086477,75,32.19293873314858
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.43522346730232236,0.42148403930664063,112,47.20621240234375
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.4909303302049637,0.44353320099285665,56,24.837859255599973
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.41919413464069366,0.41919413464069366,119,49.884102022242544
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.4551791655063629,0.38364979192611437,191,73.27711025788784
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.4909303302049637,0.4806823022672108,14,6.729552231740952
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.6529841030836105,0.6191150360563725,418,258.79008507156374
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.4909303302049637,0.4909303302049637,30,14.727909906148911
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.6529841030836105,0.4578231968528819,265,121.32314716601371
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.4909303302049637,0.44740499806484485,89,39.819044827771194
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.41919413464069366,0.41919413464069366,20,8.383882692813874
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.36687416820526125,0.36687416820526125,5,1.8343708410263062
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.4060496997356415,0.4060496997356415,48,19.49038558731079
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.4060496997356415,0.3794399047338738,159,60.33094485268593
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.4060496997356415,0.349696050241634,268,93.71854146475792
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.46375844097137453,0.36000652252435683,35,12.60022828835249
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.60505833568573,0.4576633349290387,145,66.36118356471061
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.36687416820526125,0.36687416820526125,2,0.7337483364105225
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.4060496997356415,0.4060496997356414,7,2.84234789814949
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.38532511583566664,0.34862700890051695,57,19.871739507329465
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.60505833568573,0.4770153820496924,564,269.0366754760265
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.2762102199554444,0.5478118350188013,524,287.05340154985186
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.2762102199554444,0.5122721787026076,292,149.58347618116142
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.36475752792358396,0.29647156874147573,266,78.86143728523254
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.8241110831737518,0.5515103702372961,947,522.2803206147194
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.4604070119857788,0.403027826223745,385,155.16571309614181
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.5020221653461456,0.43101823627344327,284,122.40917910165788
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.5233504349708558,0.4554414303478858,241,109.76138471384049
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.6755739989757538,0.45732769546390845,283,129.4237378162861
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.5233504349708558,0.215940291424567,784,169.29718847686053
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.7465138309717179,0.389820721052009,2761,1076.2950108245968
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,1.632394282412529,1.0651024421484783,396,421.7805670907974
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,1.9529936864614488,1.6493870276188103,223,367.8133071589947
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.41919413464069366,0.4191941346406936,15,6.287912019610404
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.41919413464069366,0.37468969219241166,257,96.29525089344979
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.41919413464069366,0.3806269015218531,504,191.83595836701394
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.4909303302049637,0.4480089432377518,273,122.30644150390624
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.6529841030836105,0.5842778388963259,121,70.69761850645543
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,1.3607021781682969,0.832635274008342,189,157.36806678757665
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.6529841030836105,0.5408360236006593,235,127.09646554615495
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.569609361410141,0.5265658235037616,289,152.1775229925871
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.5829337184906006,0.3527396639992209,102,35.979445727920535
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.60505833568573,0.3856244649062722,177,68.25553028841018
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.4060496997356415,0.3756811487888571,398,149.52109721796512
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.60505833568573,0.3227634236707082,583,188.17107600002288
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.36568035736083987,0.35849517203173853,440,157.73787569396495
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,1.1885647485017776,0.7074891172222794,352,249.03616926224234
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.7286327405929566,0.6265910168606357,380,238.10458640704155
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,1.9665438539266586,1.7259005515813828,68,117.36123750753403
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.41453568921089173,0.37820024749793885,326,123.29328068432807
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5362300105094909,0.4152414341055113,174,72.25200953435896
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4993514883518219,0.39921429919612106,359,143.31793341140747
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.372082181930542,0.3101585073002314,354,109.79611158428192
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.5362300105094909,0.49069678037158393,291,142.79276308813093
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.5362300105094909,0.4639340631917966,598,277.43256978869437
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.6755739989757538,0.33559599851522276,2972,997.3913075872421
