,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.4032201955795288,0.3483530227199904,358,124.71038213375657
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.4032201955795288,0.30038803245422785,428,128.56607789040953
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.3984066944122314,0.36741420927310814,435,159.82518103380204
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.3984066944122314,0.3570488630481888,353,126.03824865601064
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.3989935114622116,0.3724667469417107,291,108.38782336003781
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.3989935114622116,0.39809130345044813,350,139.33195620765684
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.3829035499334335,0.3695698177612654,404,149.30620637555123
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.3778169008851051,0.33424578285904394,387,129.35311796645001
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.39543420674204827,0.36854890276169416,394,145.2082676881075
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.32886301403045654,0.22089500938434878,770,170.08915722594855
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.3331405743509531,0.2289029977712283,427,97.74158004831449
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.274032868591696,0.23207042153878935,293,67.99663351086528
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.3721691681981087,0.307357729942363,588,180.72634520610944
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.29045582547187804,0.28583686884932685,288,82.32101822860614
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.4796735298216343,0.4007474782449894,815,326.6091947696664
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.4057878273129463,0.24168970630376932,2226,538.0012862321905
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3721691681981087,0.320767860315978,1422,456.13189736932065
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.17212226824760438,0.10350843677243562,1316,136.21710279252528
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.2598150597512722,0.18255164162383997,917,167.39985536906124
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.22936372431218624,0.18330014219852958,505,92.56657181025744
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.17212226824760438,0.12443728830628552,1642,204.32602739892081
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.5326864634513855,0.23955162447413048,667,159.78093352424503
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.5326864634513855,0.42913079877395105,749,321.41896828168933
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.5326864634513855,0.2568024592329155,396,101.69377385623454
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.5326864634513855,0.40934729116513485,890,364.31908913697004
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.5326864634513855,0.3079731032292121,682,210.03765640232265
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.32687312663793566,0.29701879044878865,155,46.03791251956224
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.32687312663793566,0.32687312663793566,121,39.551648323190214
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.32687312663793566,0.3096516250249851,249,77.10325463122129
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.6293179416537285,0.40793913854704306,600,244.76348312822583
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.6293179416537285,0.4254903892615884,508,216.1491177448869
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.5326864634513855,0.3839600375788925,137,52.602525148308274
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.5326864634513855,0.3765522079377339,145,54.60007015097142
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.5326864634513855,0.4454093846505338,242,107.78907108542919
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.5368406886100769,0.49641223206035284,659,327.1356609277725
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.5305901802539825,0.5239321823075931,173,90.6402675392136
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.5305901802539825,0.5096891527960135,264,134.55793633814756
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.5305901802539825,0.49221090391934486,312,153.5698020228356
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.5305901802539825,0.5273734243005515,78,41.13512709544301
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.48864946010112764,0.48864946010112764,155,75.74066631567479
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.5305901802539825,0.5305901802539825,10,5.305901802539825
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.48864946010112764,0.34545137972245293,31,10.70899277139604
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.5359163954496383,0.46260421864062823,651,301.155346335049
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.5359163954496383,0.5307409221934822,212,112.51707550501823
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.5305901802539825,0.3810150165187146,846,322.3387039748326
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.1820839252233505,0.14896763233477808,166,24.728626967573163
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.1820839252233505,0.16377944225370883,48,7.861413228178024
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.1820839252233505,0.1667955044828585,227,37.86257951760888
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.1820839252233505,0.18113001080164962,373,67.56149402901531
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.46529263800382614,0.23491278884310823,429,100.77758641369343
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.1715408172607422,0.1574825776040924,161,25.354694994258878
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.2558691066741943,0.18006016251735568,123,22.14739998963475
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.2558691066741943,0.24896392308687698,103,25.64328407794833
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.45982930393218996,0.29137326619754106,462,134.61444898326397
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.1698146121442318,0.16981461214423182,78,13.245539747250081
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.1472591431379318,0.14725914313793179,53,7.804734586310385
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.28313711414337156,0.20149617184291607,93,18.739143981391194
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.28313711414337156,0.1567881902404348,443,69.45716827651262
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.18709852135777474,0.18432075023416963,112,20.643924026226998
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.153537116651237,0.153537116651237,89,13.664803381960095
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.1820839252233505,0.14789723766298205,135,19.966127084502578
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.1820839252233505,0.14353135433662573,338,48.513597765779494
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.1820839252233505,0.16717409182262422,75,12.538056886696817
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.1820839252233505,0.14785216486454011,112,16.559442464828493
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.153537116651237,0.14601141894313377,56,8.17663946081549
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.14214687147140503,0.14214687147140503,119,16.9154777050972
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.19601091451644898,0.1642245495873752,191,31.366888971188665
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.153537116651237,0.1519099387684039,14,2.1267391427576543
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.2163712191224098,0.2101811768564311,418,87.8557319259882
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.153537116651237,0.15353711665123704,30,4.606113499537111
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.2163712191224098,0.1957605730833254,265,51.87655186708123
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.153537116651237,0.14662618137358616,89,13.049730142249167
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.14214687147140503,0.14214687147140503,20,2.8429374294281007
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.1472591431379318,0.1472591431379318,5,0.736295715689659
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.137218589925766,0.137218589925766,48,6.586492316436768
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.1472591431379318,0.14403858833402958,159,22.902135545110703
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.18709852135777474,0.16859279278612407,268,45.18286846668125
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.20784185791015625,0.13483122872488837,35,4.719093005371093
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.1472591431379318,0.13259450106106954,145,19.226202653855083
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.1472591431379318,0.1472591431379318,2,0.2945182862758636
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.137218589925766,0.137218589925766,7,0.9605301294803619
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.20784185791015625,0.1329231809515702,57,7.576621314239502
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.12901128579899668,0.12281690957591808,564,69.2687370008178
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.2269119471222162,0.1157205318349179,524,60.63755868149698
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.2269119471222162,0.11796275299528282,292,34.44512387462258
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.4032201955795288,0.3958140906950473,266,105.28654812488259
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.32005380650162696,0.21845694350321418,947,206.87872549754383
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.24438036865592003,0.21957248589312875,385,84.53540706885457
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.24438036865592003,0.2208348838125316,284,62.71710700275898
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.1493688332080841,0.1352877395732769,241,32.60434523715973
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.2039206954240799,0.17032141163926243,283,48.20095949391127
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.25837484943270683,0.14228854170876498,784,111.55421669967174
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.22381182556152343,0.13287394688617343,2761,366.8649673527248
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.5285468173384666,0.3311224053394011,396,131.12447251440284
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.5417697172820568,0.4316936920728651,223,96.26769333224892
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.14214687147140503,0.14214687147140503,15,2.1322030720710754
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.1472591431379318,0.14256435787062874,257,36.63903997275158
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.17392528732717039,0.15654305541113406,504,78.89769992721156
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.19601091451644898,0.18036689343579088,273,49.24016190797091
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.2163712191224098,0.2037477108904153,121,24.65347301774025
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.48864946010112764,0.29756682760242437,189,56.24013041685821
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.2163712191224098,0.19022432387901114,235,44.70271611156762
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.2558691066741943,0.15650372494879894,289,45.22957651020289
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.28313711414337156,0.17759164659515314,102,18.11434795270562
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.1472591431379318,0.14034930483213082,177,24.841826955287154
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.20784185791015625,0.1608829973724769,398,64.03143295424582
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.20784185791015625,0.1797705052697229,583,104.80620457224846
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.22652752361297607,0.20191314885211262,440,88.84178549492955
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.46529263800382614,0.21247647164365785,352,74.79171801856756
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.28313711414337156,0.2448663410710818,380,93.04920960701108
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.6259760975837707,0.5427712993455285,68,36.908448355495935
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.3778169008851051,0.3009871214179539,326,98.12180158225297
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.3829035499334335,0.37691729058780893,174,65.58360856227876
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.4032201955795288,0.33820171039687225,359,121.41441403247714
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.3984066944122314,0.3922953014950294,354,138.8725367292404
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.3776021449446678,0.2631913895922428,291,76.58869437134265
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.3778169008851051,0.27263300342760155,598,163.03453604970574
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.37058331241607667,0.23513771150751717,2972,698.829278600341
