,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.06646368398666382,0.053519727038968325,905,48.43535297026634
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.05786163372993469,0.04145040298065519,492,20.393598266482353
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.06646368398666382,0.055873600138853105,611,34.13876968483925
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.06484263300895692,0.06291897316280452,348,21.895802660655974
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.08080522918701172,0.06809847444462451,365,24.855943172287944
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.08080522918701172,0.0777723359131813,300,23.331700773954392
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.08080522918701172,0.061267663144665446,477,29.224675320005417
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.08080522918701172,0.0713899764957188,556,39.69282693161965
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.07263216471672058,0.0399674088824363,420,16.786311730623247
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.07263216471672058,0.059735573985585835,259,15.471513662266732
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.03821291148662567,0.03677434186220169,10,0.36774341862201687
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.09334634838104248,0.047658742905663444,143,6.815200235509873
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.03821291148662567,0.03649368700472602,361,13.174221008706095
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.07226881103515626,0.04525715609649469,684,30.955894770002367
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.05878490409851074,0.05288865322835042,777,41.09448355842828
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.06494921376705169,0.04637628239535635,293,13.58825074183941
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.10501082247495651,0.07729407301245211,781,60.3666710227251
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.07258942619562149,0.064980300419289,860,55.88305836058854
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.07258942619562149,0.05922216512986592,812,48.088398085451125
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.07756991729736328,0.07167352548110578,1028,73.68038419457675
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.07458603248596192,0.0589582796513403,661,38.97142284953594
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.07458603248596192,0.050286988399814624,358,18.002741847133635
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.0575648371219635,0.05388873348224221,603,32.494906289792056
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.07458603248596192,0.06411508717744246,322,20.645058071136475
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.07458603248596192,0.07333227453706015,362,26.546283382415773
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.07458603248596192,0.07122124318850108,358,25.497205061483385
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.07458603248596192,0.06605011097170482,428,28.269447495889665
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.07226881103515626,0.06642430313033619,435,28.894571861696242
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.06748035316467285,0.05267182254575129,353,18.593153358650206
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.06748035316467285,0.05675300284767479,291,16.515123828673364
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.07034194989204406,0.06221299922622953,350,21.774549729180336
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.07263216471672058,0.05931610888714838,404,23.963707990407947
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.06408547492027283,0.06007218552257972,387,23.247935797238352
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.06548867444992065,0.06275287370415507,394,24.7246322394371
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.048153892195224764,0.04158222706495941,770,32.018314840018746
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.06484263300895692,0.04782607331647247,427,20.421733306133746
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.05111474571228027,0.04931212255018969,293,14.44845190720558
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06294972739219666,0.03722635629643388,588,21.889097502303123
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.03910327527523041,0.03219813653379679,288,9.273063321733474
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.052094747960567477,0.035945987115549895,815,29.295979499173164
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.052094747960567477,0.021504416624737132,2226,47.86883140666485
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.03910327527523041,0.021598738932810755,1422,30.71340676245689
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.014462485814094544,0.011401966313533145,1316,15.004987668609619
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.06118186435699463,0.018412321907639376,917,16.884099189305307
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.06118186435699463,0.054309962572390486,505,27.426531099057197
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.05851926214694977,0.028264300806942,1642,46.40998192499876
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.04235036339759827,0.02056091520332325,667,13.714130440616607
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.03389404625892639,0.025895336866601608,749,19.395607313084604
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.04030320119857788,0.03160610823613225,396,12.516018861508371
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.04062471172809601,0.038139069041321784,890,33.94377144677639
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0683301510810852,0.04504971821615772,682,30.723907823419566
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.06275884990692139,0.054837917609983876,155,8.4998772295475
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.04235036339759827,0.042350363397598276,121,5.1243939711093915
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.06275884990692139,0.052513625755654755,249,13.075892813158035
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.07288131213188172,0.06183258601212502,600,37.09955160727501
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.07288131213188172,0.04675538399092795,508,23.751735067391397
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.04235036339759827,0.03898752522259733,137,5.341290955495834
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.04235036339759827,0.039423900775251715,145,5.716465612411499
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.04235036339759827,0.03860797921015212,242,9.343130968856812
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.06330890227556228,0.049771627175211,659,32.79950230846405
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.012305692648887635,0.011631071602264578,173,2.012175387191772
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.012305692648887635,0.008383108317129542,264,2.213140595722199
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.012305692648887635,0.009108876635325261,312,2.8419695102214817
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.012305692648887635,0.011699989676475526,78,0.912599194765091
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.011086845445632935,0.011086845445632933,155,1.7184610440731047
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.012305692648887635,0.012305692648887635,10,0.12305692648887635
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.021678879904747008,0.014781760018102583,31,0.45823456056118006
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.016033130788803102,0.014444128868052488,651,9.40312789310217
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.012305692648887635,0.012066880687452711,212,2.5581787057399747
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.016033130788803102,0.013203021804407133,846,11.169756446528435
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0336553991317749,0.01435639262400478,166,2.3831611755847932
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0336553991317749,0.023046871734658875,48,1.106249843263626
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0336553991317749,0.017042707276501846,227,3.868694551765919
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0336553991317749,0.03230284675091265,373,12.048961838090419
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.04265081479549408,0.03933256288186098,429,16.873669476318362
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.04265081479549408,0.04218740241142534,161,6.79217178823948
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.04265081479549408,0.03976421676069741,123,4.8909986615657814
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0386145206451416,0.037824749169303375,103,3.895949164438248
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.04265081479549408,0.03886503305455823,462,17.955645271205903
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.016258777129650116,0.016258777129650116,78,1.268184616112709
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.014532446479797363,0.014532446479797363,53,0.7702196634292602
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.017274903869628905,0.016542855573085047,93,1.5384855682969094
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.02383799729347229,0.01726336996929371,443,7.647672896397112
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.016258777129650116,0.016180405141413213,112,1.8122053758382797
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.01331113042831421,0.013311130428314211,89,1.1846906081199648
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.041216018760204316,0.02206900295001489,135,2.97931539825201
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.041216018760204316,0.039046255139027826,338,13.197634236991405
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0336553991317749,0.02501427136103312,75,1.876070352077484
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0336553991317749,0.013816075168337142,112,1.5474004188537598
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.01331113042831421,0.011460067171284132,56,0.6417637615919114
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.010509521174430847,0.010509521174430847,119,1.2506330197572708
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.01699108099937439,0.008353643291658133,191,1.5955458687067032
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.01331113042831421,0.0129109005349023,14,0.1807526074886322
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.021678879904747008,0.01643701033877414,418,6.87067032160759
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.01331113042831421,0.013311130428314211,30,0.3993339128494263
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.01699108099937439,0.016921558807031164,265,4.484213083863258
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.01331113042831421,0.011611277622587226,89,1.0334037084102632
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.010509521174430847,0.010509521174430847,20,0.21019042348861694
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.014532446479797363,0.014532446479797363,5,0.07266223239898681
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.02388187026977539,0.023881870269775392,48,1.1463297729492188
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.02388187026977539,0.01753131826148843,159,2.78747960357666
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.02388187026977539,0.017030640873046062,268,4.564211753976345
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.03268177201747894,0.02433065926143101,35,0.8515730741500853
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.03809107933044434,0.02747670541960618,145,3.984122285842896
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.014532446479797363,0.014532446479797363,2,0.029064892959594725
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.02388187026977539,0.02388187026977539,7,0.16717309188842772
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.024178538036346436,0.023110827212584645,57,1.3173171511173247
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.03809107933044434,0.02794131752531579,564,15.758903084278106
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.06565374355316161,0.03378271932620128,524,17.70214492692947
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.06565374355316161,0.030109412621553627,292,8.79194848549366
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.07458603248596192,0.07133333046364605,266,18.97466590332985
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.07895171294212341,0.05092793418608346,947,48.22875367422104
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.07895171294212341,0.05553467717176908,385,21.380850711131096
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.07895171294212341,0.06162177528172312,284,17.500584180009366
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.01936975290775299,0.01855078108370057,241,4.470738241171837
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.028971571898460387,0.022021846198361672,283,6.232182474136353
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.01936975290775299,0.014851197540638397,784,11.643338871860504
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.03535784215927124,0.017448522726991218,2761,48.175371249222756
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.017610862016677855,0.014819261913197209,396,5.868427717626095
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.013806809520721436,0.010989317931081148,223,2.450617898631096
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.010509521174430847,0.010509521174430847,15,0.1576428176164627
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.02035075349807739,0.015941389106127076,257,4.096937000274658
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.02035075349807739,0.011584086090231697,504,5.838379389476776
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.01699108099937439,0.01421611597581661,273,3.8809996613979343
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.021678879904747008,0.01843516105305065,121,2.2306544874191285
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.021678879904747008,0.017980074220611937,189,3.398234027695656
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.021678879904747008,0.020298966065772035,235,4.770257025456428
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.041216018760204316,0.034521068986724406,289,9.976588937163353
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.017274903869628905,0.016328511317687876,102,1.6655081544041634
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.03809107933044434,0.01745050695494743,177,3.0887397310256954
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.02388187026977539,0.020496780599541402,398,8.157718678617478
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.03809107933044434,0.022314723367143043,583,13.009483723044394
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.02383799729347229,0.02118545322223143,440,9.32159941778183
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.04265081479549408,0.035415814114531326,352,12.466366568315028
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.03593619256019592,0.025195965403663485,380,9.574466853392124
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0027287133932113647,0.002657529313424054,68,0.1807119933128357
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.06285355539321899,0.05691213331544326,326,18.553355460834503
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.07263216471672058,0.06289882456310865,174,10.944395473980904
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.07458603248596192,0.06669742970240813,359,23.94437726316452
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.07034194989204406,0.06954369047900377,354,24.618466429567334
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.07263216471672058,0.06176732031782878,291,17.974290212488174
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.07263216471672058,0.06247178901346233,598,37.35812983005047
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.028971571898460387,0.018161654647988235,2972,53.976437613821034
