,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.08053874547481536,0.07453138262987137,10,0.7453138262987137
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.12320988509654998,0.07613388421935635,143,10.887145443367958
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.08053874547481536,0.0733593882165127,361,26.48273914616108
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.14208627281188965,0.08792112301364977,684,60.13804814133644
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.15473563182353972,0.1491171240259935,777,115.86400536819696
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.08053874547481536,0.0749192732313794,293,21.951347056794162
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.15325409477949142,0.1347089145144946,781,105.20766223582028
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.15325409477949142,0.14553878710487553,860,125.16335691019295
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.15473563182353972,0.1344956441589911,812,109.21046305710077
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.15378384046554566,0.14132769001054393,1028,145.28486533083915
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.10676617107391358,0.09546514086643976,661,63.102458112716675
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.10072626028060913,0.09312639236616688,358,33.33924846708774
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.15473563182353972,0.1261829255464263,603,76.08830410449505
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.1335924566268921,0.11002306795742202,322,35.42742788228989
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.10676617107391358,0.10175500018899614,362,36.835310068416604
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.10394322767257691,0.10201125004890911,358,36.52002751750946
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.10394322767257691,0.1028963782649174,428,44.03964989738465
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.10676617107391358,0.08093335220260182,435,35.20600820813179
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.08064612638950348,0.07235636146906077,353,25.541795598578453
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.08064612638950348,0.04405302245190873,291,12.81942953350544
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.09539900622367858,0.02991726515415736,350,10.471042803955076
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.08064612638950348,0.05351320877122407,404,21.619336343574524
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.07640499167442322,0.07200222376572686,387,27.864860597336296
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.07640499167442322,0.05406467168730528,394,21.30148064479828
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.06398069777488709,0.058111891685956485,770,44.746156598186495
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0675065803527832,0.058124982961586545,427,24.819367724597456
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.06074538077116012,0.05787332795065011,293,16.95688508954048
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.06074538077116012,0.05761617027612364,588,33.8783081223607
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.06074538077116012,0.05981701127700507,288,17.22729924777746
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.06074538077116012,0.03689353346217629,815,30.06822977167368
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.046890099811553954,0.031060340614267438,2226,69.14031820735931
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.06398069777488709,0.053631946326291334,1422,76.26462767598628
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.07002268142700195,0.04839478496793194,1316,63.687537017798434
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.04024941215515137,0.03146140483261585,917,28.850108231508734
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.04024941215515137,0.023895142355909442,505,12.067046889734268
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.056971014332771304,0.034818148339513445,1642,57.17139957348108
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.047305985164642336,0.027009913001139123,667,18.015611971759796
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.049168148040771485,0.03345262162905032,749,25.056013600158693
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.046482756805419925,0.03063422362009684,396,12.13115255355835
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.049168148040771485,0.04650794577523564,890,41.39207173995972
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.046482756805419925,0.03647154621217957,682,24.87359451670647
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.047305985164642336,0.04187381067891275,155,6.490440655231476
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.047305985164642336,0.04730598516464235,121,5.724024204921724
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.047305985164642336,0.04448653749328062,249,11.077147835826874
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.05996931285858154,0.04132789564832052,600,24.796737388992312
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.05996931285858154,0.055178452187072576,508,28.03065371103287
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.047305985164642336,0.044829809239659,137,6.141683865833283
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.047305985164642336,0.04515112789417136,145,6.546913544654847
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.05996931285858154,0.05447495237224358,242,13.182938474082947
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.05996931285858154,0.05192499729613795,659,34.21857321815491
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.07165433750152587,0.0664440664303785,173,11.494823492455481
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.07165433750152587,0.04329896138143358,264,11.430925804698466
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.07165433750152587,0.04881823959262708,312,15.231290752899648
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.07165433750152587,0.06727463821631212,78,5.247421780872346
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.05900928673744202,0.059009286737442004,155,9.14643944430351
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.07165433750152587,0.07165433750152587,10,0.7165433750152588
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.06293581948280334,0.0484719307714893,31,1.5026298539161682
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0878658390045166,0.08180804370848631,651,53.25703645422459
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.07165433750152587,0.07103435300723561,212,15.05928283753395
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0878658390045166,0.06280959357138784,846,53.13691616139411
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.0464943763256073,0.03432298709857895,166,5.697615858364106
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.031017210268974305,0.022672238422433533,48,1.0882674442768097
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.0464943763256073,0.01682924866508282,227,3.8202394469738
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.0156111083984375,0.01521257383113892,373,5.674290039014817
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.027763261032104494,0.02152306992624189,429,9.23339699835777
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.019943727254867552,0.019427246514018278,161,3.1277866887569425
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.019943727254867552,0.019160201010083765,123,2.356704724240303
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.01985162444114685,0.01961137987132211,103,2.019972126746177
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.027019065570831297,0.022418929110048138,462,10.35754524884224
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.010485129308700561,0.01048512930870056,78,0.8178400860786437
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.0464943763256073,0.04649437632560731,53,2.4642019452571873
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.014693136787414551,0.011661561507050708,93,1.0845252201557158
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.018799213612079622,0.010548154886796836,443,4.672832614850998
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.010485129308700561,0.009593000220826695,112,1.0744160247325898
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.01120991907119751,0.011209919071197508,89,0.9976827973365783
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.031017210268974305,0.016564609654214645,135,2.236222303318977
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.01834462342262268,0.01756015313461687,338,5.935331759500503
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.031017210268974305,0.02136271976343791,75,1.602203982257843
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.031017210268974305,0.02881633857318333,112,3.227429920196533
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.031017210268974305,0.02429687932687146,56,1.3606252423048018
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.031017210268974305,0.031017210268974308,119,3.6910480220079425
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.05879293756484985,0.0332508270019012,191,6.350907957363129
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.031017210268974305,0.01403953209945134,14,0.19655344939231875
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.05879293756484985,0.03663372381383722,418,15.312896554183958
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.01120991907119751,0.011209919071197508,30,0.33629757213592526
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.05879293756484985,0.05804866788072404,265,15.38289698839187
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.031017210268974305,0.023227826090073317,89,2.0672765220165252
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.031017210268974305,0.031017210268974305,20,0.6203442053794861
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.0464943763256073,0.0464943763256073,5,0.2324718816280365
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.05003885173797607,0.05003885173797607,48,2.4018648834228515
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.05003885173797607,0.04763128353334822,159,7.573374081802368
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.05003885173797607,0.018025961352284275,268,4.830957642412185
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0497344587802887,0.04635771502120154,35,1.622520025742054
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.07716718196868896,0.05709945586171644,145,8.279421099948884
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.0464943763256073,0.0464943763256073,2,0.0929887526512146
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.05003885173797607,0.05003885173797607,7,0.3502719621658325
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.04829432719945908,0.04614173148243051,57,2.6300786944985393
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.07716718196868896,0.06308394585473741,564,35.5793454620719
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.07716718196868896,0.06423607200595714,524,33.659701731121544
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.04829432719945908,0.047961926983031505,292,14.004882679045199
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.10676617107391358,0.09116442182637695,266,24.24973620581627
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.12379393963813781,0.0777701048841698,947,73.6482893253088
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0763631412744522,0.06271042561041844,385,24.1435138600111
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0763631412744522,0.06422282529464908,284,18.23928238368034
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.05012879419326782,0.04942365646540377,241,11.911101208162307
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.05012879419326782,0.04362633720320443,283,12.346253428506852
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.07002268142700195,0.04423929421728362,784,34.68360666635036
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.07002268142700195,0.031037078748104234,2761,85.69337442351579
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.06760853185653687,0.04600927719166784,396,18.219673767900467
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.07703150582313538,0.06846959697034861,223,15.268720124387741
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.031017210268974305,0.031017210268974305,15,0.46525815403461457
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.054036967694759366,0.04816114587723513,257,12.377414490449429
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.054036967694759366,0.039717946953030804,504,20.017845264327526
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.05879293756484985,0.04174627632736723,273,11.396733437371253
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.05879293756484985,0.03234624465753225,121,3.913895603561402
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.05900928673744202,0.03500429329190935,189,6.615811432170867
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.05879293756484985,0.022372452093489623,235,5.257526241970061
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.01985162444114685,0.017636173163483294,289,5.0968540442466725
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.014693136787414551,0.01077391413567113,102,1.0989392418384551
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.07716718196868896,0.050088655845862994,177,8.86569208471775
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.05003885173797607,0.03249092508171072,398,12.931388182520866
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.07716718196868896,0.045210286622759,583,26.357597101068496
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.018799213612079622,0.015413331260843708,440,6.781865754771232
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.027763261032104494,0.02059184620637785,352,7.248329864645003
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.020782444763183593,0.016985071168322312,380,6.454327043962479
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.055941075706481935,0.04853335156160243,68,3.300267906188965
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.07640499167442322,0.06679768211029789,326,21.776044367957113
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.07640499167442322,0.07612139917132497,174,13.245123455810546
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.10394322767257691,0.09756404221370027,359,35.025491154718395
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.09539900622367858,0.08516752502392914,354,30.149303858470915
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.08064612638950348,0.07721437178870656,291,22.46938219051361
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.08064612638950348,0.07222038520738035,598,43.187790354013444
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.06398069777488709,0.03846611037008053,2972,114.32128001987934
