,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.0,0.0,308,0.0
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.0,0.0,346,0.0
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.0,0.0,1121,0.0
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.0,0.0,905,0.0
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.0,0.0,492,0.0
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.0,0.0,611,0.0
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.0,0.0,348,0.0
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.0,0.0,365,0.0
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.0,0.0,300,0.0
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.003240970516204834,0.0012729134467662755,477,0.6071797141075135
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.0,0.0,556,0.0
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.0,0.0,420,0.0
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.0,0.0,259,0.0
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.0024460722923278807,0.0017122506046295164,10,0.017122506046295165
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.004922647285461426,0.003059460023733285,143,0.43750278339385973
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.0024460722923278807,0.002046298704385097,361,0.73871383228302
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.0024460722923278807,0.000744117950086008,684,0.5089766778588295
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.0020413808822631837,0.00015094811486768294,777,0.11728668525218965
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.003240970516204834,0.002403671176767186,293,0.7042756547927855
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.0,0.0,781,0.0
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.0,0.0,860,0.0
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.00026207892894744876,2.0979224607862278e-05,812,0.01703513038158417
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.0,0.0,1028,0.0
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.00018661178350448608,5.1099444499715545e-05,661,0.033776732814311976
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.00018661178350448608,1.0946501267022927e-05,358,0.003918847453594208
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.00026207892894744876,3.868163296239293e-05,603,0.02332502467632294
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.0,0.0,322,0.0
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.0,0.0,362,0.0
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.0,0.0,358,0.0
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.0,0.0,428,0.0
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.0,0.0,435,0.0
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.0,0.0,353,0.0
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.0,0.0,291,0.0
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.0,0.0,350,0.0
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.0,0.0,404,0.0
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.0,0.0,387,0.0
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.0,0.0,394,0.0
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.0,0.0,770,0.0
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.0,0.0,427,0.0
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.0,0.0,293,0.0
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.0,0.0,588,0.0
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.0,0.0,288,0.0
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.0,0.0,815,0.0
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.0,0.0,2226,0.0
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.0,0.0,1422,0.0
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.0,0.0,1316,0.0
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.0014958301544189454,7.392321298530604e-05,917,0.06778758630752564
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.00036384806632995607,0.0002479122778448728,505,0.12519570031166077
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.00021364426612854005,4.496578673642678e-05,1642,0.07383382182121277
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.003100790786743164,0.0010600370848196736,667,0.7070447355747222
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.0004722259044647217,0.00017590257322517671,749,0.13175102734565736
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.0004722259044647217,3.21972207589583e-05,396,0.012750099420547487
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.0,0.0,890,0.0
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.0004165431499481201,0.00011011470965276366,682,0.07509823198318481
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.003100790786743164,0.0017920976478822772,155,0.27777513542175297
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.003100790786743164,0.003100790786743164,121,0.37519568519592283
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.003100790786743164,0.002194544151030391,249,0.5464414936065674
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.003100790786743164,0.00016235995992024742,600,0.09741597595214846
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.003100790786743164,0.0005676644550533746,508,0.2883735431671143
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.003100790786743164,0.0022407174298363012,137,0.30697828788757325
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.003100790786743164,0.002352324045115504,145,0.34108698654174807
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.003100790786743164,0.00023063733124535933,242,0.05581423416137696
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.0,0.0,659,0.0
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.0,0.0,173,0.0
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.0,0.0,264,0.0
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.0,0.0,312,0.0
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.0,0.0,78,0.0
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.0,0.0,155,0.0
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.0,0.0,10,0.0
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.0,0.0,31,0.0
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.0,0.0,651,0.0
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.0,0.0,212,0.0
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.0,0.0,846,0.0
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.000835359001159668,0.00014157960113272608,166,0.02350221378803253
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.0,0.0,48,0.0
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.000835359001159668,0.0006901561583716437,227,0.15666544795036313
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.000835359001159668,6.494748266388839e-05,373,0.02422541103363037
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.018048461866378783,0.002508138988068054,429,1.0759916258811952
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.0,0.0,161,0.0
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.0,0.0,123,0.0
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.0,0.0,103,0.0
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.011286196613311768,0.0029642988381447734,462,1.3695060632228853
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.000835359001159668,0.0008353590011596681,78,0.06515800209045411
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.00027572691440582277,0.00027572691440582277,53,0.014613526463508608
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.00703557186126709,0.0025687518437703446,93,0.23889392147064206
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.00703557186126709,0.0009288664957739699,443,0.41148785762786866
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.0011595159530639648,0.0011074193000793456,112,0.12403096160888671
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.0,0.0,89,0.0
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.0,0.0,135,0.0
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.0,0.0,338,0.0
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.0,0.0,75,0.0
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.0,0.0,112,0.0
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.0,0.0,56,0.0
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.0,0.0,119,0.0
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.0,0.0,191,0.0
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.0,0.0,14,0.0
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.0,0.0,418,0.0
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.0,0.0,30,0.0
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.0,0.0,265,0.0
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.0,0.0,89,0.0
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.0,0.0,20,0.0
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.00027572691440582277,0.00027572691440582277,5,0.0013786345720291139
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.0,0.0,48,0.0
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.00027572691440582277,0.00018728620601150226,159,0.02977850675582886
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.0011595159530639648,0.000773644626496443,268,0.20733675990104672
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.0,0.0,35,0.0
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.00027572691440582277,3.8031298538734174e-06,145,0.0005514538288116455
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.00027572691440582277,0.00027572691440582277,2,0.0005514538288116455
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.0,0.0,7,0.0
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.0,0.0,57,0.0
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.0,0.0,564,0.0
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.0,0.0,524,0.0
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.0,0.0,292,0.0
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.0,0.0,266,0.0
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.0,0.0,947,0.0
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.0,0.0,385,0.0
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.0,0.0,284,0.0
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.0,0.0,241,0.0
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.0,0.0,283,0.0
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.0,0.0,784,0.0
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.000169120454788208,2.1806186854256444e-05,2761,0.06020688190460204
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.0,0.0,396,0.0
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.0,0.0,223,0.0
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.0,0.0,15,0.0
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.00027572691440582277,0.00020169906579102989,257,0.05183665990829468
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.00027572691440582277,1.8600625178170583e-05,504,0.009374715089797973
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.0,0.0,273,0.0
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.0,0.0,121,0.0
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.0,0.0,189,0.0
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.0,0.0,235,0.0
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.0,0.0,289,0.0
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.00703557186126709,0.0012608638052846871,102,0.12860810813903809
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.00027572691440582277,0.00017447126787261105,177,0.030881414413452154
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.0011595159530639648,0.0004923572765522866,398,0.19595819606781006
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.0,0.0,583,0.0
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.0011595159530639648,0.0003399489953301169,440,0.14957755794525143
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.018048461866378783,0.002070649673315612,352,0.7288686850070953
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.00703557186126709,0.0043271571975005306,380,1.6443197350502015
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.0,0.0,68,0.0
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.0,0.0,326,0.0
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.0,0.0,174,0.0
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.0,0.0,359,0.0
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.0,0.0,354,0.0
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.0,0.0,291,0.0
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.0,0.0,598,0.0
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.0,0.0,2972,0.0
