,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,0.3105864435195923,0.31058644351959236,150,46.58796652793885
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,0.3524217357635498,0.31291062642203443,36,11.264782551193239
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.358683839058876,0.28433373698142106,196,55.72941244835853
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.42803940715789796,0.3619108782065424,211,76.36319530158045
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.3380752826690674,0.24229663367217694,355,86.01530495362282
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.42803940715789796,0.337099751045905,166,55.95855867362023
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.37046765446662905,0.22768481691396775,532,121.12832259823084
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.37046765446662905,0.32596404399181256,309,100.72288959347009
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.42803940715789796,0.37440241454265105,278,104.08387124285699
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.42803940715789796,0.4268398854980469,225,96.03897423706056
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.42803940715789796,0.3443779803882042,336,115.71100141043662
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.339182443857193,0.33294655101624404,308,102.54753771300317
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.339182443857193,0.2950989004095166,346,102.10421954169274
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,0.7489382942318916,0.49125719657778005,1121,550.6993173636914
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,0.6102570519447327,0.5242522996721347,905,474.4483312032819
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,0.5551838235497475,0.442193686042932,492,217.55929353312254
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,0.5551838235497475,0.33074620401863186,611,202.08593065538406
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.31947312000989914,0.29722869118263673,348,103.43558453155758
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,0.33561477987766264,0.24759398767376598,365,90.37180550092458
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,0.2613655617713928,0.25544363502049444,300,76.63309050614833
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,0.2613655617713928,0.19796779226117167,477,94.43063690857889
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,0.2613655617713928,0.2183970574895255,556,121.42876396417618
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.2081932868003845,0.12711152202339399,420,53.38683924982547
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.2081932868003845,0.17131090917467612,259,44.369525476241115
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.21285767496824265,0.18567775876045228,10,1.856777587604523
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,0.21285767496824265,0.20403200894444137,143,29.176577279055117
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.21285767496824265,0.1980505184007484,361,71.49623714267017
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.2404051393508911,0.22113192405181317,684,151.25423605144022
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.20421389570236206,0.081469549683515,777,63.301840104091156
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.21285767496824265,0.20079053763985227,293,58.831627528476716
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,0.14278050882816315,0.0910177324456381,781,71.08484904004335
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,0.14576706792116165,0.07555135242430275,860,64.97416308490037
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.14743981704711914,0.11356495716965256,812,92.21474522175788
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,0.14743981704711914,0.059308573671769546,1028,60.96921373457909
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.2404051393508911,0.21794039440459811,661,144.05860070143936
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.23509004049301147,0.20506653865462574,358,73.41382083835602
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.20421389570236206,0.1456095066986076,603,87.80253253926038
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.2145430269956589,0.1780861253253792,322,57.3437323547721
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.2404051393508911,0.2081068809867893,362,75.33469091721773
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.2145430269956589,0.1962172234184249,358,70.24576598379612
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.2145430269956589,0.18875869679189175,428,80.78872222692966
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.2404051393508911,0.2003159603332377,435,87.1374427449584
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.2406740366458893,0.16414871801712022,353,57.944497460043436
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.2406740366458893,0.20756000639257563,291,60.39996186023951
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.2406740366458893,0.1991762312114239,350,69.71168092399836
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.2601460241317749,0.23290750400736782,404,94.09463161897659
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.2707316517353058,0.2361138368020686,387,91.37605484240055
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.2601460241317749,0.23769225818747797,394,93.65074972586632
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.3049116180419922,0.2611825033397953,770,201.1105275716424
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.2707316517353058,0.23433455648600915,427,100.06085561952591
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.2707316517353058,0.23552632153628225,293,69.0092122101307
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.2707316517353058,0.2549125381858981,588,149.8885724533081
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.2707316517353058,0.26859353466853503,288,77.35493798453808
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.2937664284467697,0.22627810917503263,815,184.4166589776516
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.2937664284467697,0.23895629144433053,2226,531.9167047550798
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.3049116180419922,0.2593463551838354,1422,368.790517071414
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.2791275734424591,0.18426967302292674,1316,242.49888969817158
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,0.22366207709312438,0.17710704645637337,917,162.4071616004944
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,0.22366207709312438,0.18468291636729,505,93.26487276548146
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.28962304179668424,0.23272668872324614,1642,382.1372228835702
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,0.3460842509269714,0.20267514294511016,667,135.18432034438848
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,0.33548973488807676,0.2562447968563665,749,191.92735284541848
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,0.3195188199043274,0.23222416821727251,396,91.96077061403992
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,0.33548973488807676,0.32212579156444315,890,286.6919544923544
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,0.3195188199043274,0.25002439985526975,682,170.51664070129397
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,0.3460842509269714,0.3086290024941967,155,47.837495386600494
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,0.3460842509269714,0.3460842509269714,121,41.876194362163545
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,0.3460842509269714,0.33165055891251466,249,82.58098916921615
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,0.37361216745376585,0.31610826853926977,600,189.66496112356185
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,0.37361216745376585,0.3611107953762445,508,183.44428405113223
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,0.3460842509269714,0.3321519447312738,137,45.50481642818451
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,0.3460842509269714,0.33395985742273,145,48.42417932629585
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,0.37361216745376585,0.35548400223708343,242,86.0271285413742
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,0.37361216745376585,0.34821159834109233,659,229.47144330677986
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,0.316804270362854,0.3093381241011482,173,53.51549546949864
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,0.316804270362854,0.2866968374331792,264,75.68796508235931
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,0.316804270362854,0.2899390483894409,312,90.46098309750556
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,0.316804270362854,0.3121507105460534,78,24.347755422592165
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,0.28110828149318695,0.28110828149318695,155,43.57178363144398
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,0.316804270362854,0.316804270362854,10,3.16804270362854
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,0.35330173559188843,0.29839442707261726,31,9.250227239251135
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,0.3920308695793152,0.37272310908840556,651,242.642744016552
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,0.36942840895652773,0.3182936327758825,212,67.47825014848709
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,0.3791915763378143,0.3267201085281992,846,276.40521181485656
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,0.30758306584358214,0.28551538816934613,166,47.39555443611145
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,0.2790291848897934,0.2666887144456307,48,12.801058293390273
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,0.30758306584358214,0.2512450960266432,227,57.03263679804801
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,0.25624677791595457,0.2548756762510969,373,95.06862724165916
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,0.34347272081375124,0.27700399399226083,429,118.8347134226799
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,0.278149226307869,0.265922138084536,161,42.8134642316103
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,0.278149226307869,0.26187310922921186,123,32.21039243519306
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,0.27402687060832975,0.2540378936089358,103,26.165903041720387
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,0.3341325951337814,0.28557026833631255,462,131.9334639713764
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.2386115737438202,0.2386115737438202,78,18.611702752017976
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,0.30758306584358214,0.30758306584358214,53,16.301902489709853
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.30257028118371965,0.25649250270551255,93,23.853802751612665
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.30257028118371965,0.2530535656569774,443,112.10272958604098
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.2557102255821228,0.25296222796525275,112,28.33176953210831
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,0.3105864435195923,0.3105864435195923,89,27.642193473243715
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,0.3105864435195923,0.2822204153378805,135,38.099756070613864
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,0.25624677791595457,0.24487093774150814,338,82.76637695662976
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,0.2790291848897934,0.2647522098528544,75,19.85641573896408
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,0.2790291848897934,0.27577455532210216,112,30.88675019607544
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,0.3105864435195923,0.2897361119249037,56,16.22522226779461
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,0.2790291848897934,0.2790291848897934,119,33.20447300188541
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,0.3524217357635498,0.2664655750750871,191,50.894924839341634
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,0.3105864435195923,0.3060782637153353,14,4.2850956920146945
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,0.3524217357635498,0.32194000391207245,418,134.5709216352463
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,0.3105864435195923,0.3105864435195923,30,9.317593305587769
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,0.3524217357635498,0.3517842999036357,265,93.22283947446346
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,0.3105864435195923,0.29143934277791655,89,25.938101507234574
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,0.2790291848897934,0.2790291848897934,20,5.580583697795868
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,0.30758306584358214,0.30758306584358214,5,1.5379153292179106
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,0.33586710329055786,0.3358671032905578,48,16.121620957946774
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,0.33586710329055786,0.3166553042699705,159,50.348193378925316
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,0.33586710329055786,0.2608425746154429,268,69.9058099969387
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.49658595490455626,0.3992909427298818,35,13.975182995545863
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,0.44993537502288816,0.36537073260734815,145,52.97875622806548
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,0.30758306584358214,0.30758306584358214,2,0.6151661316871643
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,0.33586710329055786,0.33586710329055786,7,2.351069723033905
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.39719636796712876,0.3850345167329437,57,21.94696745377779
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,0.44993537502288816,0.3664424277673377,564,206.67352926077848
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,0.7489382942318916,0.4420511534970453,524,231.63480443245174
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,0.7489382942318916,0.4473937080917702,292,130.6389627627969
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.2404051393508911,0.1865062794911234,266,49.61067034463882
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,0.43860817704200744,0.29981937645146306,947,283.9289494995355
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.3955904402017593,0.3117552490073365,385,120.02577086782455
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.3955904402017593,0.3012938398772562,284,85.56745052514077
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.2907699465990067,0.26652338642114426,241,64.23213612749576
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.339182443857193,0.30590261297790405,283,86.57043947274684
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.2907699465990067,0.27878799142910515,784,218.56978528041844
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.3380752826690674,0.20945501410060496,2761,578.3052939317703
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,0.2752046061992645,0.2497451627781295,396,98.89908446013928
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,0.3046545929908752,0.2723484520016764,223,60.73370479637384
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,0.2790291848897934,0.2790291848897934,15,4.185437773346901
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,0.3127984691143036,0.3084577183291142,257,79.27363361058235
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,0.3127984691143036,0.27935726303238245,504,140.79606056832077
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,0.3524217357635498,0.32405797517740687,273,88.46782722343207
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,0.3524217357635498,0.3050175723566497,121,36.907126255154616
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,0.28110828149318695,0.27559150792152165,189,52.08679499716759
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,0.3524217357635498,0.2815826614802949,235,66.17192544786931
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,0.27402687060832975,0.25971018251168276,289,75.05624274587632
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.30257028118371965,0.24300089680342116,102,24.786091473948957
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,0.44993537502288816,0.3154431454518421,177,55.83343674497605
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,0.358683839058876,0.30263323888862553,398,120.44802907767296
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,0.44993537502288816,0.3569619081944176,583,208.10879247734545
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.2557102255821228,0.2295431724730947,440,100.99899588816166
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,0.34347272081375124,0.2532223855900494,352,89.13427972769739
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,0.30257028118371965,0.2768311100305068,380,105.19582181159258
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,0.5147164021968842,0.435406258075027,68,29.607625549101833
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.2601460241317749,0.2447683245438008,326,79.79447380127905
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.2601460241317749,0.2597355372075377,174,45.19398347411156
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.2145430269956589,0.1996068276052688,359,71.6588511102915
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.19410073339939118,0.18718514294523303,354,66.2635406026125
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.2081932868003845,0.18737836417430864,291,54.527103974723815
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.2601460241317749,0.20716621759747184,598,123.88539812328816
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.339182443857193,0.24536055123352346,2972,729.2115582660317
