,revenue_ci,district_3,object_id,district_1,revenue_cr,HQ,area,are_new,max,mean,count,sum
21,Barpeta,BARPETA,122,Barpeta,Barpeta,y,315725333.4,316,1.9670732607960701,1.6390034490434855,286,468.75498642643686
22,Sarthebari,BARPETA,123,Barpeta,Sarthebari,,261719921.4,262,1.9670732607960701,1.6780061439449319,239,401.0434684028387
23,Bajali (Pt),BAJALI,124,Barpeta,Bajali (Pt),,167129509.3,167,1.5968566794395447,1.5968566794395447,150,239.5285019159317
24,Jalah (Pt),BAJALI,125,Barpeta,Jalah (Pt),,41272560.57,41,1.5968566794395447,1.5927441778447893,36,57.338790402412414
25,Bhuragaon,MORIGAON,126,Morigaon,Bhuragaon,,218905955.5,219,0.7260203826427459,0.6370697908813856,196,124.86567901275157
26,Laharighat,MORIGAON,127,Morigaon,Laharighat,,232534594.4,233,0.8781515286207199,0.7052774442679509,211,148.81354074053763
27,Marigaon,MORIGAON,128,Morigaon,Morigaon,y,389659479.6,390,0.8781515286207199,0.6230979853481642,355,221.19978479859827
28,Mikirbheta,MORIGAON,129,Morigaon,Mikirbheta,,183812069.7,184,0.8781515286207199,0.8735565550871642,166,145.01038814446926
29,Kaliabor,NAGAON,130,Nagaon,Kaliabor,,580444524.8,580,0.8949560025215149,0.6091168844283076,532,324.05018251585966
30,Samaguri,NAGAON,131,Nagaon,Samaguri,,342479635.6,342,0.9217909495353699,0.800346238763587,309,247.3069877779484
31,Rupahi,NAGAON,132,Nagaon,Rupahi,,305559066.5,306,0.8949560025215149,0.8823196105301808,278,245.28485172739028
32,Dhing,NAGAON,133,Nagaon,Dhing,,247888462.7,248,0.8781515286207199,0.7123067807321549,225,160.26902566473487
33,Nagaon,NAGAON,134,Nagaon,Nagaon,y,372041429.1,372,0.9217909495353699,0.9041292583902676,336,303.7874308191299
34,Raha,NAGAON,135,Nagaon,Raha,,340889151.3,341,0.9217909495353699,0.8639381861788885,308,266.09296134309767
35,Kampur,NAGAON,136,Nagaon,Kampur,,375122906.9,375,0.9217909495353699,0.7520756087960534,346,260.2181606434345
36,Dhekiajuli (Pt),SONITPUR,137,Sonitpur,Dhekiajuli (Pt),,1231160620.0,1231,1.6299006358623505,0.9170721145458139,1121,1028.0378404058574
37,Chariduar,SONITPUR,138,Sonitpur,Chariduar,,999613694.8,1000,1.379733908367157,1.2612873129760234,905,1141.465018243301
38,Tezpur,SONITPUR,139,Sonitpur,Tezpur,y,546146490.7,546,1.2460676186442374,1.0150758911719167,492,499.417338456583
39,Na-Duar,SONITPUR,140,Sonitpur,Naduar,,668195595.7,668,1.2460676186442374,1.0032615618629073,611,612.9928142982363
40,Narayanpur,LAKHIMPUR,141,Lakhimpur,Narayanpur,,380387815.9,380,0.9453957256317138,0.8507713424098904,348,296.06842715864184
41,Bihpuria,LAKHIMPUR,142,Lakhimpur,Bihpuria,,406987947.4,407,1.6902993857383728,0.8165618523925625,365,298.0450761232853
42,Naobaicha,LAKHIMPUR,143,Lakhimpur,Nowboicha,,329777873.3,330,1.6649118403434753,1.457798743805408,300,437.33962314162244
43,Kadam,LAKHIMPUR,144,Lakhimpur,Kadam,,523299066.2,523,1.7795767051696778,0.7842266785633639,477,374.0761256747246
44,North Lakhimpur,LAKHIMPUR,145,Lakhimpur,North Lakhimpur,y,615562945.6,616,1.6649118403434753,0.9149782868576565,556,508.727927492857
45,Dhakuakhana (Pt-I),LAKHIMPUR,146,Lakhimpur,Dhakuakhana (Pt-I),,462433414.6,462,0.7336893512248993,0.7255134874802545,420,304.71566474170686
46,Subansiri (Pt-I),LAKHIMPUR,147,Lakhimpur,Subansiri (Pt-I),,279641275.4,280,0.7336893512248993,0.6642402114238518,259,172.03821475877763
47,Dhakuakhana (Pt-II),DHEMAJI,148,Dhemaji,Dhakuakhana (Pt-II),,8932180.563,9,0.7547504146575927,0.7484320956277848,10,7.484320956277847
48,Subansiri (Pt-II),DHEMAJI,149,Dhemaji,Subansiri (Pt-II),,155210841.0,155,1.003876175546646,0.6889465931855715,143,98.51936282553673
49,Dhemaji,DHEMAJI,150,Dhemaji,Dhemaji,y,396211702.6,396,0.7547504146575927,0.7513083017974019,361,271.2222969488621
50,Sissibargaon,DHEMAJI,151,Dhemaji,Sissiborgaon,,745985547.0,746,0.9977557597637177,0.8728581727958563,684,597.0349901923657
51,Jonai,DHEMAJI,152,Dhemaji,Jonai,,852661889.7,853,0.9977557597637177,0.8483559891694302,777,659.1726035846473
52,Gogamukh,DHEMAJI,153,Dhemaji,Gogamukh,,323763379.2,324,0.7547504146575927,0.6979617608605797,293,204.50279593214987
53,Sadiya,TINSUKIA,154,Tinsukia,Sadiya,,851463185.0,851,1.5417392847061158,1.0853888406324936,781,847.6886845339775
54,Doom Dooma,TINSUKIA,155,Tinsukia,Doom Dooma,,936656924.2,937,1.0130184849262238,0.9322415904162096,860,801.7277677579402
55,Tinsukia,TINSUKIA,156,Tinsukia,Tinsukia,y,890346165.2,890,0.9533947048187256,0.8468721082210248,812,687.6601518754721
56,Margherita,TINSUKIA,157,Tinsukia,Margherita,,1132319376.0,1132,1.0130184849262238,0.93333390392348,1028,959.4672532333375
57,Dibrugarh West,DIBRUGARH,158,Dibrugarh,Dibrugarh West,,723055766.0,723,0.8912023303985596,0.8380868425765303,661,553.9754029430866
58,Dibrugarh East,DIBRUGARH,159,Dibrugarh,Dibrugarh East,,392607310.5,393,0.8912023303985596,0.8419785986175751,358,301.42833830509187
59,Chabua,DIBRUGARH,160,Dibrugarh,Chabua,,658137348.7,658,0.9977557597637177,0.8272257661222028,603,498.8171369716883
60,Tengakhat,DIBRUGARH,161,Dibrugarh,Tengakhat,,355331353.1,355,0.8755497155189514,0.8522637601485904,322,274.4289307678461
61,Moran,DIBRUGARH,162,Dibrugarh,Moran,,394752534.0,395,0.84257098903656,0.8314637590165954,362,300.9898807640075
62,Tingkhong,DIBRUGARH,163,Dibrugarh,Tingkhong,,391326093.4,391,0.8670776112318039,0.8523599470642691,358,305.14486104900834
63,Naharkatiya,DIBRUGARH,164,Dibrugarh,Naharkatia,,464307367.8,464,0.8796226937294006,0.8702049648496035,428,372.4477249556303
64,Dimow,SIVSAGAR,165,SIVSAGAR,Demow,,478427786.7,478,0.8247815955162048,0.7711880748531739,435,335.4668125611306
65,Sibsagar,SIVSAGAR,166,SIVSAGAR,Sivsagar,y,388026773.7,388,0.746750075340271,0.6826078385415226,353,240.9605670051575
66,Amguri,SIVSAGAR,167,SIVSAGAR,Amguri,,314868728.7,315,0.746750075340271,0.5855252537491396,291,170.3878488409996
67,Nazira,SIVSAGAR,168,SIVSAGAR,Nazira,,386224425.1,386,0.8462947301864624,0.6737333347699301,350,235.80666716947553
68,Teok,JORHAT,169,Jorhat,Teok,,449551926.2,450,0.6497451617240906,0.5266087835078193,404,212.74994853715896
69,Titabor,JORHAT,170,Jorhat,Titabor,,419204313.3,419,0.544997153377533,0.45974615721714895,387,177.92176284303665
70,Mariani,JORHAT,171,Jorhat,Mariani,,436514584.8,437,0.5126755307197571,0.4784166898226376,394,188.4961757901192
71,Bokakhat,GOLAGHAT,172,Golaghat,Bokakhat,,850138736.1,850,0.7477216167926788,0.5794463037412508,770,446.17365388076314
72,Khumtai,GOLAGHAT,173,Golaghat,Khumtai,,473079404.2,473,0.574842911195755,0.5278914533697749,427,225.4096505888939
73,Dergaon,GOLAGHAT,174,Golaghat,Dergaon,,322577977.5,323,0.544997153377533,0.5371412603967425,293,157.38238929624555
74,Golaghat,GOLAGHAT,175,Golaghat,Golaghat,y,658333420.5,658,0.544997153377533,0.46432846278560397,588,273.0251361179351
75,Morangi,GOLAGHAT,176,Golaghat,Morangi,,318699785.4,319,0.49203049993515013,0.44675609497576946,288,128.6657553530216
76,Sarupathar,GOLAGHAT,177,Golaghat,Sarupathar,,900371843.1,900,0.49203049993515013,0.3609980118484438,815,294.2133796564817
77,Diphu,K.ANGLONG,178,Karbi Anglong,Diphu,y,2467568183.0,2468,0.3332951612472534,0.21882440532412706,2226,487.1031262515068
78,Silonijan,K.ANGLONG,179,K.ANGLONG,Silonijan,,1566331644.0,1566,0.49203049993515013,0.34884840915313753,1422,496.06243781576154
79,Umrangso,DIMA HASAO,180,Dima Hasao,Umrangso,,1459647329.0,1460,0.8820710306644439,0.37550543263971264,1316,494.1651493538618
80,Haflong,DIMA HASAO,181,Dima Hasao,Haflong,y,1023944193.0,1024,1.2164716232299804,0.8533697610913862,917,782.5400709208011
81,Mahur,DIMA HASAO,182,Dima Hasao,Mahur,,568176425.1,568,1.2164716232299804,0.5249865867949477,505,265.11822633144857
82,Maibong,DIMA HASAO,183,Dima Hasao,Maibong,,1831786745.0,1832,0.6072413202285767,0.3369591741269602,1642,553.2869639164686
83,Katigora,CACHAR,184,Cachar,Katigorah,,744022581.1,744,1.637596989417076,1.1569589369670203,667,771.6916109570026
84,Silchar,CACHAR,185,Cachar,Silchar,y,837931796.0,838,1.4145004680156708,1.2910001045017598,749,966.959078271818
85,Udarbond,CACHAR,186,Cachar,Udharbond,,447088875.6,447,1.4145004680156708,1.2249970673694752,396,485.0988386783122
86,Sonai,CACHAR,187,Cachar,Sonai,,999733880.6,1000,1.4145004680156708,1.3198102646654108,890,1174.6311355522157
87,Lakhipur,CACHAR,188,Cachar,Lakhipur,,754436388.7,754,1.4145004680156708,1.1109831733324658,682,757.6905242127417
88,Karimganj,KARIMGANJ,189,Karimganj,Karimganj,y,178166572.6,178,1.751002529144287,1.5554545328689393,155,241.09545259468558
89,Badarpur,KARIMGANJ,190,Karimganj,Badarpur,,134391085.3,134,1.637596989417076,1.637596989417076,121,198.14923571946622
90,Nilambazar,KARIMGANJ,191,Karimganj,Nilambazar,,280417099.0,280,1.637596989417076,1.5583792364537,249,388.0364298769713
91,Patharkandi,KARIMGANJ,192,Karimganj,Patherkandi,,672170922.1,672,1.637596989417076,1.0977057657182612,600,658.6234594309567
92,"Ramkrishna
Nagar",KARIMGANJ,193,Karimganj,RK Nagar,,575000985.9,575,1.637596989417076,1.2701729065306075,508,645.2478365175486
93,Algapur,HAILAKANDI,194,Hailakandi,Algapur,,156280173.0,156,1.637596989417076,1.5757162024590223,137,215.87311973688605
94,Hailakandi,HAILAKANDI,195,Hailakandi,Hailakandi,y,160989094.7,161,1.637596989417076,1.5837461049408748,145,229.64318521642684
95,Lala,HAILAKANDI,196,Hailakandi,Lala,,270081600.3,270,1.637596989417076,1.2986173277427342,242,314.2653933137417
96,Katlichara,HAILAKANDI,197,Hailakandi,Katlicherra,,741771269.3,742,1.317965548658371,1.1820757994339932,659,778.9879518270016
97,"Bongaigaon
(Pt)",BONGAIGAON,198,Bongaigaon,"Bongaigaon
(Pt)",y,189396060.5,189,2.4311498940944674,2.3588997558626823,173,408.08965776424407
98,Boitamari,BONGAIGAON,199,Bongaigaon,Boitamari,,297089853.0,297,2.4311498940944674,2.0193494270998418,264,533.1082487543582
99,Srijangram,BONGAIGAON,200,Bongaigaon,Srijangram,,347583760.8,348,2.4311498940944674,2.1314785926514705,312,665.0213209072588
100,Sidli (Pt-II),BONGAIGAON,201,Bongaigaon,Sidli (Pt-II),,85041947.25,85,2.4311498940944674,2.367524853321222,78,184.66693855905532
101,Manikpur,BONGAIGAON,202,Bongaigaon,Manikpur,,169010249.7,169,2.287136241531372,2.2871362415313716,155,354.5061174373626
102,Kokrajhar (Pt),CHIRANG,203,Chirang,Kokrajhar (Pt),,12538462.77,13,2.4311498940944674,2.4311498940944674,10,24.311498940944674
103,Barnagar (Pt),CHIRANG,204,Chirang,Barnagar (Pt),,34321102.47,34,2.6693976252555847,2.23882902686942,31,69.40369983295201
104,Bengtal,CHIRANG,205,Chirang,Bengtal,,715955682.4,716,2.7801992603063583,2.681264094973306,651,1745.5029258276222
105,Sidli (Pt),CHIRANG,206,Chirang,Sidli (Pt),,228893704.6,229,2.4311498940944674,2.422773188039942,212,513.6279158644677
106,Bijni (Pt),CHIRANG,207,Chirang,Bijni (Pt),,934195919.7,934,2.7801992603063583,2.4708083018799623,846,2090.303823390448
107,"Rangia
(Pt)",KAMRUP,208,Kamrup,"Rangia
(Pt)",,186407362.6,186,2.0164387723922728,1.326887157711351,166,220.26326818008425
108,Koya,KAMRUP,209,Kamrup,Kayan,,53612722.14,54,2.0164387723922728,1.724112695441643,48,82.75740938119887
109,Kamalpur,KAMRUP,210,Kamrup,Kamalpur,,250170012.1,250,2.0164387723922728,0.9571901771383662,227,217.28217021040913
110,Hajo,KAMRUP,211,Kamrup,Hajo,,412841145.7,413,2.0164387723922728,1.924191350353563,373,717.723373681879
111,Chhaygaon,KAMRUP,212,Kamrup,Chhaygaon,,470741379.3,471,1.3245241453170777,1.1180925992194313,429,479.661725065136
112,Goroimari,KAMRUP,213,Kamrup,Goroimari,,176568213.2,177,1.7051123917579651,1.447447057211029,161,233.03897621097565
113,Chamaria,KAMRUP,214,Kamrup,Chamaria,,140144616.8,140,1.7984730419158936,1.5513581267558463,123,190.8170495909691
114,Nagarbera,KAMRUP,215,Kamrup,Nagarbera,,114577593.0,115,1.7984730419158936,1.771338789161201,103,182.44789528360369
115,Boko,KAMRUP,216,Kamrup,Boko,,514044709.4,514,2.7723929584503173,1.4121727647554305,462,652.4238173170089
116,"North
Guwahati",KAMRUP,217,Kamrup,"North
Guwahati",,90721866.31,91,0.829946068239212,0.829946068239212,78,64.73579332265854
117,Jalah (Pt),KAMRUP,218,Kamrup,Jalah (Pt),,55787602.64,56,1.1529333014488221,1.1529333014488221,53,61.10546497678757
118,Guwahati,KAMRUP METRO,219,KAMRUP METRO,Guwahati,y,101319635.1,101,0.829946068239212,0.7474751347793046,93,69.51518753447533
119,Sonapur,KAMRUP METRO,220,KAMRUP METRO,Sonapur,,493242088.4,493,0.829946068239212,0.4006734067749493,443,177.49831920130254
120,Chandrapur,KAMRUP METRO,221,KAMRUP METRO,Chandrapur,,124600101.5,125,0.829946068239212,0.4475513031521014,112,50.125745953035356
121,"Tihu
(Pt)",NALBARI,222,Nalbari,"Tihu
(Pt)",,94935581.15,95,1.5968566794395447,1.5968566794395447,89,142.12024447011947
122,"Pachim
Nalbari",NALBARI,223,Nalbari,Pachim Nalbari,,148606921.2,149,2.0164387723922728,1.6313818034959724,135,220.23654347195628
123,Barkhetri,NALBARI,224,Nalbari,Barkhetri,,370577388.2,371,2.0164387723922728,1.794457536496213,338,606.52664733572
124,Barbhag,NALBARI,225,Nalbari,Barbhag,,82281261.7,82,2.0164387723922728,1.7783258951670329,75,133.37444213752747
125,Nalbari,NALBARI,226,Nalbari,Nalbari,y,128136913.3,128,2.0164387723922728,1.4697510440690174,112,164.61211693572994
126,Banekuchi,NALBARI,227,Nalbari,Banekuchi,,61110319.4,61,1.5968566794395447,1.452675438367469,56,81.34982454857825
127,Ghograpar (Pt),NALBARI,228,Nalbari,Ghograpar (Pt),,131160984.6,131,1.3786364226818084,1.3786364226818084,119,164.0577342991352
128,Baganpara (Pt),BAKSA,260,Baksa,Baganpara (Pt),,211742690.1,212,1.5228316507339477,1.3242445002705017,191,252.9306995516658
129,Baganpara (Pt),NALBARI,230,Nalbari,Baganpara (Pt),,18943498.07,19,1.5968566794395447,1.5656823570455825,14,21.919552998638153
130,Barnagar (Pt),BAKSA,231,Baksa,Barnagar (Pt),,460073385.7,460,1.9670732607960701,1.8862425181795535,418,788.4493725990534
131,Ghograpar (Pt),BAKSA,232,Baksa,Ghograpar (Pt),,35444716.72,35,1.5968566794395447,1.5968566794395447,30,47.90570038318634
132,Jalah (Pt),BAKSA,233,Baksa,Jalah (Pt),,291646466.4,292,1.8769402045369148,1.5276784460076296,265,404.83478819202185
133,Barama,BAKSA,234,Baksa,Barama,,95546762.3,96,1.5968566794395447,1.4644533775865365,89,130.33635060520174
134,Rangia (Pt),TAMULPUR,235,Baksa,Rangia (Pt),,23451991.6,23,1.3786364226818084,1.3786364226818084,20,27.57272845363617
135,Pathorighat (Pt),TAMULPUR,236,Baksa,Pathorighat (Pt),,3754506.217,4,1.1529333014488221,1.1529333014488221,5,5.764666507244111
136,Khoirabari (Pt),DARRANG,237,Darrang,Khoirabari (Pt),,52738276.5,53,1.0000876190185546,1.0000876190185546,48,48.00420571289062
137,Pathorighat (Pt),DARRANG,238,Darrang,Patharighat (Pt),,176482635.2,176,1.1529333014488221,1.1039073278391138,159,175.52126512641908
138,Sipajhar,DARRANG,239,Darrang,Sipajhar,,293007191.6,293,1.1529333014488221,0.7550050275569532,268,202.34134738526345
139,Dhekiajuli (Pt),UDALGURI,240,Udalguri,Dhekiajuli (Pt),,41104085.9,41,0.9095767552375793,0.8458612807730266,35,29.60514482705593
140,Khoirabari (Pt),UDALGURI,241,Udalguri,Khoirabari (Pt),,162764836.4,163,1.36820199508667,1.0986671890561333,145,159.30674241313932
141,Pathorighat (Pt),UDALGURI,242,Udalguri,Pathorighat (Pt),,2314177.101,2,1.1529333014488221,1.1529333014488221,2,2.3058666028976442
142,Mangaldoi (Pt),UDALGURI,243,Udalguri,Mangaldoi (Pt),,6293734.554,6,1.0000876190185546,1.0000876190185546,7,7.000613333129882
143,Dalgaon (Pt),UDALGURI,244,Udalguri,Dalgaon (Pt),,62698740.91,63,0.9095767552375793,0.851611584944474,57,48.54186034183502
144,Harisinga,UDALGURI,245,Udalguri,Harisinga,,625700293.5,626,1.36820199508667,1.2500067893084061,564,705.003829169941
145,Udalguri,UDALGURI,246,Udalguri,Udalguri,y,569395304.7,569,1.6299006358623505,1.196829042323127,524,627.1384181773185
146,Mazbat,UDALGURI,247,Udalguri,Mazbat,,325141745.3,325,1.6299006358623505,1.0112991314994144,292,295.299346397829
147,Mahmora,CHARAIDEO,248,Charaideo,Mahmora,,294481483.3,294,0.8462947301864624,0.8292363642402161,266,220.57687288789748
148,Biswanath,BISWANATH,249,Biswanath,Biswanath,y,1042300607.0,1042,1.380467600798607,0.912684681856846,947,864.3123937184332
149,Helem,BISWANATH,250,Biswanath,Halem,,427087304.2,427,0.9077571043968201,0.7154601391159404,385,275.45215355963705
150,Gohpur,BISWANATH,251,Biswanath,Gohpur,,313635939.7,314,0.9453957256317138,0.7888626691898829,284,224.03699804992675
151,Hojai,HOJAI,252,Hojai,Hojai,y,264542999.3,265,0.6233281406402588,0.5452006742654993,241,131.39336249798535
152,Doboka,HOJAI,253,Hojai,Doboka,,317748519.3,318,0.9217909495353699,0.5762803959958124,283,163.0873520668149
153,Lanka,HOJAI,254,Hojai,Lanka,,873440623.1,873,0.6233281406402588,0.24189999195496953,784,189.6495936926961
154,Donka,WEST KARBI ANGLONG,255,West Karbi Anglong,Donkamokam,,3072801622.0,3073,0.8781515286207199,0.4406841365083669,2761,1216.728900899601
155,South Salmara,SOUTH SALMARA MANCACHAR,256,South Salmara Mancachar,South Salmara,,435496775.1,435,2.2894206031799316,1.8326419196609895,396,725.7262001857518
156,Mankachar,SOUTH SALMARA MANCACHAR,257,South Salmara Mancachar,Mankachar,,248678182.6,249,2.609223746752739,2.2995966173076847,223,512.8100456596137
157,Bajali (Pt),TAMULPUR,258,Baksa,Bajali (Pt),,17844174.95,18,1.3786364226818084,1.3786364226818084,15,20.679546340227127
158,Goreswar (Pt),TAMULPUR,259,Baksa,Goreswar (Pt),,283216711.9,283,1.3786364226818084,1.1718450353700363,257,301.1641740900993
159,Tamulpur,TAMULPUR,261,Baksa,Tamulpur,,549366262.9,549,1.3786364226818084,1.2763798679303793,504,643.2954534369112
160,Baksa,BAKSA,262,Baksa,Baska,,295501945.5,296,1.5968566794395447,1.4993868188362418,273,409.332601542294
161,Sarupeta (Pt),BAKSA,263,Baksa,Sarupeta (Pt),,134708247.8,135,1.9670732607960701,1.8975303331327833,121,229.6011703090668
162,Barnagar (Pt),BARPETA,264,Barpeta,Barnagar (Pt),,207191146.6,207,2.287136241531372,2.078841285814747,189,392.9010030189872
163,Sarupeta (Pt),BAJALI,265,Barpeta,Sarupeta (Pt),,261584874.2,262,1.9670732607960701,1.9027707263173956,235,447.15112068458797
164,Chenga,BARPETA,266,Barpeta,Chenga,,317522242.4,318,1.7984730419158936,1.5806908629565917,289,456.819659394455
165,North Guwahati (Pt),KAMRUP METRO,267,KAMRUP METRO,North Guwahati (Pt),,114789346.1,115,0.829946068239212,0.8097015065188501,102,82.5895536649227
166,Kalaigaon (Pt),UDALGURI,268,Udalguri,Kalaigaon (Pt),,191989620.2,192,1.36820199508667,1.176567595003419,177,208.25246431560515
167,Mangaldoi (Pt),DARRANG,269,Darrang,Mangaldoi (Pt),y,439678093.9,440,1.0000876190185546,0.7247345432054456,398,288.44434819576736
168,Dalgaon (Pt),DARRANG,270,Darrang,Dalgaon (Pt),,649172827.9,649,1.36820199508667,0.8298756176599302,583,483.8174850957393
169,Mayong,MORIGAON,271,Morigaon,Mayong,,486035918.5,486,0.5808116719007492,0.4980822701680118,440,219.1561988739252
170,Palasbari,KAMRUP,272,Kamrup,Palasbari,,392624055.8,393,2.0164387723922728,1.0511042810793627,352,369.9887069399357
171,Azara,KAMRUP,273,Kamrup,Azara,,423124288.2,423,2.0164387723922728,0.7523936588286099,380,285.90959035487174
172,Gossaigaon (Pt),DHUBRI,274,Dhubri,Gossaigaon (Pt),,76783222.03,77,2.435568076133728,2.3003462199607316,68,156.42354295732974
173,Jorhat West,JORHAT,276,Jorhat,Jorhat West,,363550691.9,364,0.544997153377533,0.51548797349491,326,168.04907935934068
174,Jorhat East,JORHAT,277,Jorhat,Jorhat East,,195465666.5,195,0.5604077794551849,0.4858352555825793,174,84.5353344713688
175,Sapekhati,CHARAIDEO,278,Charaideo,Sapekhati,,394328380.8,394,0.8670776112318039,0.8566626517040816,359,307.5418919617653
176,Sonari,CHARAIDEO,279,Charaideo,Sonari,y,384542831.4,385,0.8540694953918457,0.8199278565708529,354,290.2544612260819
177,Ujani Majuli,MAJULI,280,Majuli,Ujani Majuli,,322168126.6,322,0.7336893512248993,0.5970996706239956,291,173.75600415158272
178,Majuli,MAJULI,281,Majuli,Majuli,,648466675.6,648,0.7336893512248993,0.5779171516266954,598,345.59445667276384
179,Phuloni,K.ANGLONG,275,K.ANGLONG,Phuloni,,3303172433.0,3303,0.9217909495353699,0.3406345903860969,2972,1012.3660026274799
